Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4173,PG,Stephen,Curry,1,59.2,10600,gsw,atl,0,102,92,35:48,36pt 6rb 8as 3st 2to 5trey 14-22fg 3-3ft
3891,PG,Kyle,Lowry,1,49.7,8800,tor,nyk,0,122,95,35:16,22pt 11rb 11as 2to 2trey 7-13fg 6-6ft
3786,PG,Chris,Paul,1,42.4,9900,lac,pho,1,124,84,26:49,16pt 2rb 14as 2st 1to 1trey 6-11fg 3-3ft
4379,PG,Kyrie,Irving,1,40.7,7700,cle,det,1,88,96,37:42,30pt 1rb 5as 2st 2to 3trey 11-21fg 5-6ft
4092,PG,Goran,Dragic,1,39.1,6200,mia,ind,1,101,93,40:48,24pt 8rb 5as 2to 1trey 10-17fg 3-6ft
4367,SG,Klay,Thompson,1,38.9,7100,gsw,atl,0,102,92,36:51,27pt 2rb 3as 3st 1to 5trey 10-23fg 2-2ft
4677,PG,Marcus,Smart,0,38.3,5200,bos,min,0,122,124,29:19,17pt 4rb 7as 4st 2to 6-15fg 5-5ft
4369,PG,Reggie,Jackson,1,34.6,6500,det,cle,0,96,88,32:39,23pt 3rb 4as 3st 4to 3trey 9-17fg 2-2ft
4211,SG,DeMar,DeRozan,1,34.6,8200,tor,nyk,0,122,95,31:54,22pt 3rb 2as 3st 1trey 8-17fg 5-7ft
4414,PG,Ricky,Rubio,1,34.6,6800,min,bos,1,124,122,32:01,15pt 8rb 8as 1st 4to 3-7fg 9-11ft
4420,PG,Isaiah,Thomas,1,32.7,8100,bos,min,0,122,124,31:53,18pt 1rb 9as 1st 2to 2trey 8-20fg
4490,SG,Khris,Middleton,1,32.4,7600,mil,lal,1,108,101,35:04,18pt 2rb 6as 2st 1to 1trey 5-15fg 7-8ft
4269,SG,Avery,Bradley,1,32.4,5600,bos,min,0,122,124,33:12,22pt 2rb 2as 3st 1to 4trey 9-17fg
