Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4079,PG,Russell,Westbrook,1,58.9,13000,okc,mia,0,106,94,36:39,29pt 17rb 11as 7to 11-22fg 7-10ft
4224,SG,James,Harden,1,52.5,11400,hou,dal,0,123,107,29:57,34pt 5rb 11as 1bl 6to 4trey 9-16fg 12-12ft
4269,SG,Avery,Bradley,1,42.4,6200,bos,mem,1,113,103,34:11,23pt 7rb 4as 2st 1bl 1to 1trey 10-17fg 2-3ft
3619,SG,Tony,Allen,1,35.1,4400,mem,bos,0,103,113,34:56,17pt 8rb 1as 4st 1to 6-9fg 5-7ft
4788,SG,Josh,Richardson,1,34.5,4100,mia,okc,1,94,106,37:28,22pt 5rb 3as 1st 2trey 9-16fg 2-2ft
4677,SG,Marcus,Smart,0,30.8,4800,bos,mem,1,113,103,28:37,13pt 4rb 6as 2st 1bl 2to 2trey 3-9fg 5-6ft
4948,PG,Andrew,Harrison,1,30,3700,mem,bos,0,103,113,44:14,12pt 5rb 6as 2st 1to 4-12fg 4-8ft
4420,PG,Isaiah,Thomas,1,29.7,7900,bos,mem,1,113,103,33:37,21pt 1rb 7as 3to 1trey 6-14fg 8-8ft
3760,SG,Gerald,Green,0,26.5,3500,bos,mem,1,113,103,18:48,19pt 5rb 1as 1bl 2to 3trey 7-10fg 2-2ft
3816,SG,Louis,Williams,0,25.9,5500,lal,uta,1,100,102,27:16,22pt 2rb 3as 3to 2trey 6-13fg 8-8ft
4077,SG,Eric,Gordon,0,24.5,5700,hou,dal,0,123,107,27:16,13pt 5rb 3as 1bl 1to 2trey 4-9fg 3-3ft
4756,PG,Tyler,Johnson,0,24.4,5600,mia,okc,1,94,106,30:09,15pt 2rb 2as 1st 1bl 2trey 5-13fg 3-4ft
4164,SG,Wes,Matthews,1,23.7,6000,dal,hou,1,107,123,28:35,19pt 1rb 1as 1st 3trey 7-13fg 2-2ft
4668,PG,Jordan,Clarkson,0,23.5,4100,lal,uta,1,100,102,25:59,12pt 5rb 3as 1st 1bl 3to 6-10fg
4564,SG,Seth,Curry,0,21.1,4500,dal,hou,1,107,123,22:05,11pt 3rb 3as 1st 3trey 4-10fg
4943,SG,Alex,Abrines,0,18.4,3500,okc,mia,0,106,94,22:26,14pt 2rb 1bl 4trey 5-9fg
3814,PG,Deron,Williams,1,16.6,6700,dal,hou,1,107,123,23:16,6pt 3rb 6as 2to 2trey 2-11fg 0-1ft
4807,PG,Raul,Neto,0,12.9,3500,uta,lal,0,102,100,13:40,4pt 2rb 3as 1st 2-5fg
4036,SG,Nick,Young,1,10.9,4500,lal,uta,1,100,102,22:58,4pt 2rb 1as 2st 1to 2-8fg
4964,SG,Nicolas,Brussino,0,10.9,3500,dal,hou,1,107,123,9:12,3pt 2rb 1as 2st 1trey 1-4fg
4377,PG,Shelvin,Mack,1,10.7,4700,uta,lal,0,102,100,32:43,9pt 1rb 3as 4to 4-8fg 1-3ft
4115,SG,Anthony,Morrow,1,10.5,3500,okc,mia,0,106,94,20:22,9pt 1as 1trey 3-7fg 2-2ft
4799,PG,D'Angelo,Russell,1,10.2,5600,lal,uta,1,100,102,24:32,4pt 1rb 4as 1to 2-11fg
4650,SG,Rodney,McGruder,1,9.7,3600,mia,okc,1,94,106,36:06,7pt 1rb 1as 1trey 3-5fg
4729,PG,Tyler,Ennis,0,9.4,3500,hou,dal,0,123,107,18:03,7pt 2rb 2as 3to 1trey 3-5fg
4658,SG,Troy,Daniels,0,8,3500,mem,bos,0,103,113,20:09,8pt 2trey 3-10fg
4994,PG,Semaj,Christon,0,4.7,3500,okc,mia,0,106,94,11:21,0pt 1rb 3as 1to
3637,PG,Devin,Harris,0,4.2,3500,dal,hou,1,107,123,14:18,3pt 1rb 1trey 1-3fg
4744,SG,Rodney,Hood,1,3.9,4800,uta,lal,0,102,100,24:32,2pt 2rb 1as 2to 1-7fg
4675,SG,K.J.,McDaniels,0,3.7,3500,hou,dal,0,123,107,7:35,2pt 1rb 1as 1to 0-2fg 2-2ft
4185,SG,Wayne,Ellington,0,2,4400,mia,okc,1,94,106,13:25,0pt 1st 0-3fg
4087,PG,Bobby,Brown,0,1.2,3500,hou,dal,0,123,107,3:29,0pt 1rb
4102,PG,George,Hill,0,0,6500,uta,lal,0,102,100,DNP,
