Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4945,PG,Kris,Dunn,1,53.2,6700,chi,cha,0,119,111,41:15,20pt 6rb 12as 3st 1to 8-24fg 4-6ft
4627,SG,Victor,Oladipo,1,50.1,9300,ind,cle,1,106,102,36:15,33pt 8rb 5as 1st 3to 6trey 11-24fg 5-10ft
4522,SG,Will,Barton,1,49.7,7200,den,orl,0,103,89,43:23,19pt 6rb 5as 4st 2bl 2to 1trey 8-16fg 2-3ft
4266,PG,Eric,Bledsoe,1,48.8,7300,mil,dal,1,109,102,35:09,24pt 4rb 4as 3st 2bl 1to 1trey 6-17fg 11-12ft
4211,SG,DeMar,DeRozan,1,42.4,8700,tor,mem,0,116,107,35:59,26pt 7rb 6as 1st 4to 6-15fg 14-14ft
4379,PG,Kyrie,Irving,1,40.7,7800,bos,sas,0,102,105,36:07,36pt 1rb 1as 1st 1to 6trey 13-21fg 4-4ft
4558,SG,Justin,Holiday,1,40.6,5500,chi,cha,0,119,111,38:50,17pt 8rb 2as 2st 2bl 1to 1trey 6-15fg 4-4ft
3891,PG,Kyle,Lowry,1,40.2,8300,tor,mem,0,116,107,36:47,16pt 6rb 8as 2st 1to 4trey 5-14fg 2-2ft
4207,SG,Tyreke,Evans,1,37.6,7500,mem,tor,1,107,116,27:24,27pt 3rb 4as 1st 2to 3trey 10-19fg 4-4ft
4490,SG,Khris,Middleton,1,35.7,7600,mil,dal,1,109,102,38:02,31pt 1rb 3as 1to 5trey 10-18fg 6-6ft
4773,PG,Emmanuel,Mudiay,0,35.5,3900,den,orl,0,103,89,31:22,18pt 5rb 5as 2st 2to 2trey 8-16fg
4086,SG,Nicolas,Batum,1,35.2,6400,cha,chi,1,111,119,42:17,9pt 6rb 10as 1st 1bl 2to 1trey 4-14fg
4164,SG,Wes,Matthews,1,33.3,4600,dal,mil,0,102,109,37:41,29pt 4rb 1as 2to 5trey 11-15fg 2-2ft
4367,SG,Klay,Thompson,1,33.3,7400,gsw,det,0,102,98,35:43,21pt 4rb 5as 1st 3to 2trey 8-18fg 3-3ft
4440,PG,Kemba,Walker,1,30.7,8700,cha,chi,1,111,119,42:17,20pt 1rb 5as 1st 1to 3trey 5-16fg 7-7ft
4823,PG,Terry,Rozier,0,30.3,3700,bos,sas,0,102,105,23:12,13pt 4rb 1as 4st 1to 1trey 5-11fg 2-2ft
