Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4221,PG,Jeff,Teague,1,46.2,6200,atl,bkn,0,114,111,33,15pt 6rb 12as 4st 1bl 4to 4-11fg 7-11ft
4379,PG,Kyrie,Irving,1,45.3,8100,cle,mil,0,104,99,41,27pt 4rb 9as 3st 6to 4trey 7-13fg 9-11ft
4420,PG,Isaiah,Thomas,0,44.6,6600,bos,det,0,113,103,30,34pt 3rb 6as 2to 4trey 10-17fg 10-11ft
4575,PG,Michael,Carter-Williams,1,44.4,6700,mil,cle,1,99,104,36,30pt 2rb 8as 1st 2to 1trey 13-22fg 3-3ft
4369,PG,Reggie,Jackson,1,42.9,8300,det,bos,1,103,113,38,21pt 2rb 15as 2st 7to 1trey 10-18fg 0-0ft
4699,PG,Elfrid,Payton,1,42.3,7900,orl,chi,1,105,103,40,17pt 9rb 9as 2st 3to 2trey 6-14fg 3-3ft
4102,PG,George,Hill,1,38.7,7500,ind,nyk,0,102,86,27,20pt 6rb 5as 3st 2to 1trey 7-11fg 5-6ft
4627,SG,Victor,Oladipo,1,38.5,7900,orl,chi,1,105,103,41,23pt 5rb 5as 3st 4to 3trey 8-14fg 4-6ft
4668,PG,Jordan,Clarkson,1,38.1,7700,lal,den,0,101,119,35,21pt 3rb 9as 2st 4to 7-18fg 7-7ft
4363,SG,Jimmy,Butler,1,36,8400,chi,orl,0,103,105,37,19pt 5rb 6as 2st 2to 3trey 6-10fg 4-4ft
4211,SG,DeMar,DeRozan,1,35.9,8000,tor,cha,0,92,74,34,18pt 2rb 7as 3bl 1to 6-16fg 6-7ft
3304,SG,Joe,Johnson,1,35.1,5900,bkn,atl,1,111,114,37,21pt 8rb 3as 1st 2to 3trey 9-15fg 0-0ft
4224,SG,James,Harden,1,33.8,11600,hou,sas,0,98,110,35,22pt 4rb 4as 1st 1to 2trey 6-15fg 8-8ft
4706,PG,Zach,LaVine,1,33,5700,min,por,0,91,116,38,18pt 5rb 6as 2st 4to 6-12fg 6-7ft
3313,PG,Tony,Parker,1,32.2,5800,sas,hou,1,110,98,26,27pt 1rb 4as 2to 13-18fg 1-3ft
4159,PG,Ty,Lawson,1,31.6,6800,den,lal,1,119,101,39,16pt 3rb 8as 1st 2to 7-13fg 2-3ft
4735,PG,Langston,Galloway,1,30.5,6000,nyk,ind,1,86,102,34,19pt 5rb 3as 1st 1to 1trey 6-14fg 6-6ft
3547,SG,Kyle,Korver,1,30.3,4600,atl,bkn,0,114,111,33,9pt 4rb 7as 2st 1bl 3trey 3-6fg 0-0ft
4020,PG,Ramon,Sessions,1,30.3,3600,was,phi,0,119,90,29,19pt 4rb 7as 4to 2trey 5-7fg 7-9ft
4523,PG,Damian,Lillard,1,29.4,8300,por,min,1,116,91,29,17pt 2rb 6as 1bl 1to 3trey 4-13fg 6-6ft
3814,PG,Deron,Williams,1,29.3,6900,bkn,atl,1,111,114,36,10pt 4rb 13as 5to 1trey 4-10fg 1-2ft
3858,SG,Randy,Foye,1,28.7,4300,den,lal,1,119,101,28,12pt 6rb 7as 1to 4trey 4-6fg 0-0ft
4494,SG,Bradley,Beal,1,28.1,5900,was,phi,0,119,90,23,21pt 3rb 3as 1st 3to 3trey 7-9fg 4-5ft
4320,PG,Greivis,Vasquez,1,27,4100,tor,cha,0,92,74,36,16pt 5rb 4as 1to 4trey 6-13fg 0-0ft
3745,SG,Monta,Ellis,1,25.9,6900,dal,pho,1,107,104,35,20pt 2rb 3as 1to 10-21fg 0-0ft
