Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4379,PG,Kyrie,Irving,1,74.1,7900,cle,sas,0,128,125,47,57pt 3rb 5as 4st 2to 7trey 20-32fg 10-10ft
4575,PG,Michael,Carter-Williams,1,48.6,7800,mil,ind,0,103,109,40,28pt 8rb 4as 4st 3to 8-20fg 12-15ft
3313,PG,Tony,Parker,1,44,6300,sas,cle,1,125,128,43,31pt 5rb 6as 1st 4to 15-23fg 1-3ft
4321,PG,John,Wall,1,42.4,9000,was,mem,1,107,87,30,21pt 7rb 6as 1st 2bl 2to 1trey 8-11fg 4-5ft
4193,SG,Danny,Green,1,41.3,5300,sas,cle,1,125,128,36,24pt 4rb 1as 2st 4bl 1to 5trey 7-13fg 5-5ft
4026,SG,Rodney,Stuckey,0,40.2,6300,ind,mil,1,109,103,37,25pt 6rb 6as 1st 3to 1trey 8-17fg 8-10ft
4524,PG,Alexey,Shved,1,35.2,5600,nyk,lal,0,101,94,33,14pt 11rb 6as 1to 1trey 5-13fg 3-4ft
4224,SG,James,Harden,1,33.3,11300,hou,uta,0,91,109,34,15pt 4rb 7as 3st 3to 3-13fg 9-13ft
4102,PG,George,Hill,1,29.3,6200,ind,mil,1,109,103,31,17pt 4rb 5as 2st 4to 2trey 6-16fg 3-4ft
4628,SG,Tim,Hardaway Jr.,0,27.6,4300,nyk,lal,0,101,94,31,22pt 3rb 2as 1to 5trey 8-14fg 1-1ft
4020,PG,Ramon,Sessions,0,26.2,3500,was,mem,1,107,87,27,9pt 6rb 6as 1st 1to 3-7fg 3-4ft
4297,PG,Jeremy,Lin,0,25.9,5400,lal,nyk,1,94,101,22,14pt 2rb 7as 1bl 3to 4-9fg 6-6ft
4621,SG,Giannis,Antetokounmpo,1,24.7,7000,mil,ind,0,103,109,35,12pt 6rb 3as 1bl 1to 4-14fg 4-6ft
