Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4224,SG,James,Harden,1,69,11700,hou,cha,1,121,114,37:47,40pt 15rb 10as 4to 7trey 11-24fg 11-14ft
4211,SG,DeMar,DeRozan,1,59.6,9000,tor,bos,1,114,106,37:54,41pt 13rb 2st 1to 1trey 16-29fg 8-9ft
4321,PG,John,Wall,1,53.2,9500,was,chi,1,101,99,40:10,26pt 6rb 14as 1st 1bl 5to 1trey 11-21fg 3-4ft
4173,PG,Stephen,Curry,1,48.1,8800,gsw,mia,1,107,95,35:43,24pt 8rb 9as 1st 1bl 3to 4trey 8-21fg 4-5ft
4440,PG,Kemba,Walker,1,46.2,8300,cha,hou,0,114,121,36:29,25pt 6rb 10as 1st 1bl 5to 5trey 9-20fg 2-3ft
3891,PG,Kyle,Lowry,1,44.3,8800,tor,bos,1,114,106,42:14,24pt 4rb 9as 2st 1bl 4to 5trey 7-12fg 5-8ft
4595,PG,Dennis,Schroder,1,39.2,6900,atl,bkn,0,117,97,29:36,19pt 1rb 10as 2st 2trey 7-14fg 3-3ft
4523,PG,Damian,Lillard,1,38.6,8900,por,lal,0,108,87,31:16,20pt 8rb 6as 1bl 2to 1trey 7-21fg 5-6ft
4420,PG,Isaiah,Thomas,1,37.7,8900,bos,tor,0,106,114,36:32,27pt 1rb 7as 1to 3trey 8-19fg 8-9ft
4677,PG,Marcus,Smart,1,35.3,5200,bos,tor,0,106,114,37:36,16pt 4rb 5as 4st 1bl 3to 1trey 6-11fg 3-3ft
4657,SG,C.J.,McCollum,1,35.2,8800,por,lal,0,108,87,33:37,25pt 1rb 4as 2st 1to 2trey 10-18fg 3-4ft
5013,PG,Malcolm,Brogdon,1,34.2,4800,mil,sas,0,109,107,25:22,17pt 6rb 6as 1bl 1to 3trey 5-11fg 4-5ft
4799,PG,D'Angelo,Russell,1,33.6,6700,lal,por,1,87,108,30:11,9pt 8rb 6as 3st 1bl 2to 4-14fg 1-4ft
4756,PG,Tyler,Johnson,0,30.9,6100,mia,gsw,0,95,107,29:59,18pt 7rb 3as 3trey 6-11fg 3-4ft
4616,SG,Kentavious,Caldwell-Pope,1,30,5700,det,sac,0,94,100,39:43,21pt 5rb 2as 1st 2to 6trey 6-12fg 3-3ft
4379,PG,Kyrie,Irving,1,29.8,8100,cle,uta,0,92,100,39:00,20pt 4rb 4as 1st 3to 2trey 5-18fg 8-8ft
3872,PG,Rajon,Rondo,0,29.8,4000,chi,was,0,99,101,27:16,12pt 4rb 6as 3st 2to 6-13fg
4744,SG,Rodney,Hood,1,29.5,4000,uta,cle,1,100,92,35:14,18pt 5rb 3as 2st 3to 4trey 7-15fg
3313,PG,Tony,Parker,1,28.1,4700,sas,mil,1,107,109,32:32,14pt 3rb 7as 1st 2to 7-15fg
