Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4224,SG,James,Harden,1,56.4,11400,hou,por,0,130,114,34:29,38pt 2rb 10as 2st 1bl 5to 5trey 11-22fg 11-13ft
4266,PG,Eric,Bledsoe,1,56.2,7800,pho,den,1,114,120,40:10,35pt 6rb 6as 2st 2bl 3to 4trey 10-23fg 11-11ft
4468,SG,Evan,Fournier,1,47.7,5400,orl,mil,1,96,104,37:30,27pt 6rb 7as 2st 1to 3trey 11-21fg 2-3ft
4379,PG,Kyrie,Irving,1,45.8,7400,cle,phi,0,112,108,40:45,39pt 4rb 2as 1to 5trey 14-27fg 6-6ft
4657,SG,C.J.,McCollum,1,45.1,7200,por,hou,1,114,130,37:00,28pt 3rb 7as 2st 1to 4trey 9-19fg 6-6ft
4885,SG,Devin,Booker,1,40.6,5800,pho,den,1,114,120,35:43,30pt 3rb 4as 1st 1to 4trey 11-27fg 4-5ft
4077,SG,Eric,Gordon,0,39,4600,hou,por,0,130,114,29:39,26pt 5rb 4as 1st 1to 6trey 9-15fg 2-3ft
4621,SG,Giannis,Antetokounmpo,1,36.8,10200,mil,orl,0,104,96,30:44,18pt 9rb 4as 1st 3bl 6to 1trey 7-11fg 3-4ft
4523,PG,Damian,Lillard,1,35.5,9500,por,hou,1,114,130,37:58,27pt 5rb 5as 1st 7to 2trey 7-20fg 11-13ft
4668,SG,Jordan,Clarkson,0,34.3,5000,lal,atl,1,109,94,32:03,18pt 4rb 5as 2st 1trey 7-17fg 3-4ft
4770,SG,Sean,Kilpatrick,1,33.5,5100,bkn,sac,1,105,122,29:39,22pt 5rb 3as 2st 3to 3trey 8-13fg 3-3ft
4773,PG,Emmanuel,Mudiay,1,30.8,5700,den,pho,0,120,114,36:35,19pt 4rb 6as 2to 1trey 5-13fg 8-10ft
4221,PG,Jeff,Teague,1,29.4,7100,ind,lac,1,91,70,24:25,7pt 2rb 10as 2st 1bl 1to 1trey 3-8fg
3816,SG,Louis,Williams,0,29.3,4900,lal,atl,1,109,94,27:25,21pt 4rb 3as 1to 2trey 5-13fg 9-9ft
4190,SG,Gerald,Henderson,1,29,3900,phi,cle,1,108,112,31:45,13pt 5rb 4as 1st 1bl 1trey 5-13fg 2-2ft
4595,PG,Dennis,Schroder,1,28.8,5300,atl,lal,0,94,109,31:49,11pt 4rb 8as 1st 1bl 3to 1trey 5-15fg
4164,SG,Wes,Matthews,1,28.1,4600,dal,nor,1,91,81,38:56,21pt 3rb 3as 1to 6trey 7-14fg 1-2ft
3929,PG,Sergio,Rodriguez,1,26.9,4200,phi,cle,1,108,112,28:11,12pt 2rb 7as 2st 2to 2trey 5-9fg
4212,PG,Jrue,Holiday,0,26.8,7400,nor,dal,0,81,91,31:11,17pt 4rb 6as 4to 3trey 7-13fg
3656,PG,Jameer,Nelson,1,25.9,4000,den,pho,0,120,114,27:47,21pt 2rb 3as 2to 4trey 8-13fg 1-1ft
3786,PG,Chris,Paul,1,25.8,9100,lac,ind,0,70,91,32:04,13pt 4rb 4as 2st 1bl 4to 3-11fg 7-7ft
4159,PG,Ty,Lawson,0,23.8,4000,sac,bkn,0,122,105,21:34,13pt 4rb 4as 1st 2to 1trey 5-10fg 2-2ft
4699,PG,Elfrid,Payton,0,23.1,5800,orl,mil,1,96,104,29:12,16pt 3rb 3as 1st 3to 1trey 6-9fg 3-4ft
4228,PG,Darren,Collison,1,22.4,6000,sac,bkn,0,122,105,29:44,18pt 2rb 2as 1st 3to 2trey 6-10fg 4-6ft
4610,PG,Matthew,Dellavedova,1,22.2,4000,mil,orl,0,104,96,31:11,8pt 1rb 8as 1st 1to 2trey 3-13fg
4078,PG,D.J.,Augustin,1,20.9,3500,orl,mil,1,96,104,25:20,11pt 2rb 5as 1trey 5-7fg
5013,PG,Malcolm,Brogdon,0,20.6,3500,mil,orl,0,104,96,20:18,12pt 3rb 2as 1st 2trey 5-10fg
3976,PG,Aaron,Brooks,0,20.3,3500,ind,lac,1,91,70,16:09,6pt 4rb 3as 2st 1bl 1to 3-6fg
4036,SG,Nick,Young,1,20.2,4000,lal,atl,1,109,94,23:08,17pt 1rb 1st 4trey 6-12fg 1-1ft
4703,SG,Nik,Stauskas,0,19.6,4000,phi,cle,1,108,112,24:48,11pt 3rb 4as 1to 2trey 4-6fg 1-2ft
4026,SG,Rodney,Stuckey,0,19,4000,ind,lac,1,91,70,27:13,12pt 5rb 2as 1st 4to 4-10fg 4-5ft
3740,PG,Jose,Calderon,1,18.2,3500,lal,atl,1,109,94,12:49,9pt 1rb 4as 1st 4-5fg 1-1ft
3745,SG,Monta,Ellis,1,18.2,5200,ind,lac,1,91,70,35:19,5pt 6rb 2as 1st 1bl 1to 1trey 2-12fg
4564,SG,Seth,Curry,0,17,4600,dal,nor,1,91,81,33:34,10pt 5rb 2as 2to 4-8fg 2-2ft
3547,SG,Kyle,Korver,1,15.8,3700,atl,lal,0,94,109,31:33,10pt 4rb 2as 2to 2trey 3-10fg 2-2ft
4954,PG,Jamal,Murray,0,15.8,4200,den,pho,0,120,114,21:38,9pt 4rb 2as 1to 1trey 3-8fg 2-2ft
4906,PG,Isaiah,Whitehead,1,15.8,3900,bkn,sac,1,105,122,28:48,11pt 4rb 2as 3to 3trey 4-6fg
4717,PG,Tim,Frazier,1,14.9,5300,nor,dal,0,81,91,31:23,8pt 2rb 3as 2st 4to 3-9fg 2-2ft
4199,PG,Garrett,Temple,0,14.6,3500,sac,bkn,0,122,105,27:16,3pt 3rb 2as 3st 1to 1-6fg 1-1ft
4234,PG,Patrick,Beverley,1,14.6,4600,hou,por,0,130,114,34:54,1pt 3rb 4as 2bl 0-5fg 1-2ft
3116,SG,Jamal,Crawford,0,14,3900,lac,ind,0,70,91,34:09,12pt 2as 1to 2trey 5-12fg
3858,SG,Randy,Foye,0,13.8,3500,bkn,sac,1,105,122,22:07,9pt 4rb 1st 2to 2trey 3-8fg 1-1ft
4483,PG,Austin,Rivers,0,12.7,3500,lac,ind,0,70,91,25:21,7pt 1rb 1as 3st 3to 1trey 2-5fg 2-3ft
3814,PG,Deron,Williams,1,12.4,6000,dal,nor,1,91,81,20:03,9pt 2rb 4as 5to 3-10fg 3-3ft
4831,PG,T.J.,McConnell,0,12.3,3500,phi,cle,1,108,112,19:49,2pt 4rb 3as 1st 1to 1-4fg
4561,SG,Allen,Crabbe,0,12,3500,por,hou,1,114,130,29:02,6pt 5rb 1st 2to 2trey 2-5fg
4961,SG,Buddy,Hield,0,11.3,3500,nor,dal,0,81,91,16:15,5pt 4rb 1as 1trey 1-5fg 2-2ft
4967,PG,Malcolm,Delaney,0,10.9,3500,atl,lal,0,94,109,12:03,4pt 2rb 3as 2-4fg
4364,SG,E'Twaun,Moore,1,10.5,4400,nor,dal,0,81,91,21:40,0pt 5rb 3as 1bl 2to 0-4fg
4382,SG,Brandon,Knight,0,10.4,4300,pho,den,1,114,120,17:17,11pt 2rb 3to 2-10fg 7-10ft
4733,SG,Joe,Harris,0,9.5,3500,bkn,sac,1,105,122,18:45,8pt 1as 2trey 3-8fg
3669,SG,J.R.,Smith,1,9.5,4000,cle,phi,0,112,108,38:31,0pt 5rb 1as 1bl 0-11fg
4628,SG,Tim,Hardaway Jr.,0,9.2,3500,atl,lal,0,94,109,13:20,7pt 1rb 1bl 1to 1trey 3-6fg 0-1ft
3970,SG,Arron,Afflalo,1,8.8,3600,sac,bkn,0,122,105,20:44,4pt 4rb 2-3fg
4534,SG,Hollis,Thompson,0,8.4,3600,phi,cle,1,108,112,18:45,3pt 2rb 2as 1trey 1-3fg
3544,SG,James,Jones,0,8,3500,cle,phi,0,112,108,10:54,6pt 1st 2trey 2-2fg
4970,PG,Yogi,Ferrell,0,7.7,3500,bkn,sac,1,105,122,16:46,5pt 1rb 1as 1bl 2to 1trey 2-6fg
4589,SG,Ben,McLemore,0,7.2,3500,sac,bkn,0,122,105,6:41,4pt 1rb 1st 2-4fg
3861,SG,J.J.,Redick,1,5.9,4600,lac,ind,0,70,91,22:07,5pt 2rb 1as 3to 1trey 1-7fg 2-2ft
4735,SG,Langston,Galloway,0,5.5,3900,nor,dal,0,81,91,23:48,4pt 1as 2-6fg
4999,SG,Malik,Beasley,0,4.2,3500,den,pho,0,120,114,6:26,3pt 1rb 1trey 1-5fg
3054,PG,Jason,Terry,0,3.9,3500,mil,orl,0,104,96,14:18,0pt 2rb 1as 0-3fg
3747,PG,Raymond,Felton,0,3.2,3500,lac,ind,0,70,91,17:55,0pt 1rb 1st 0-6fg
4694,PG,Shabazz,Napier,0,3.2,3500,por,hou,1,114,130,4:57,0pt 1rb 1st 0-2fg
4056,PG,C.J.,Watson,0,3.2,3500,orl,mil,1,96,104,20:38,2pt 1rb 1st 2to 0-6fg 2-2ft
3514,SG,Leandro,Barbosa,0,1.2,3500,pho,den,1,114,120,8:02,0pt 1rb 0-3fg
4362,SG,DeAndre,Liggins,0,1,3500,cle,phi,0,112,108,7:15,0pt 1st 1to
4803,PG,Marcelo,Huertas,0,0.5,3500,lal,atl,1,109,94,1:24,0pt 1as 1to
4950,PG,Tyler,Ulis,0,0,3500,pho,den,1,114,120,4:03,0pt
4685,SG,C.J.,Wilcox,0,0,3500,orl,mil,1,96,104,DNP,
4972,PG,Kay,Felder,0,0,3500,cle,phi,0,112,108,DNP,
4729,PG,Tyler,Ennis,0,0,3500,hou,por,0,130,114,DNP,
4522,SG,Will,Barton,0,0,4800,den,pho,0,120,114,DNP,
4397,SG,Iman,Shumpert,0,0,3500,cle,phi,0,112,108,DNP,
4540,SG,John,Jenkins,0,0,3500,pho,den,1,114,120,DNP,
4931,PG,Tim,Quarterman,0,0,3500,por,hou,1,114,130,DNP,
4675,SG,K.J.,McDaniels,0,0,3500,hou,por,0,130,114,DNP,
4918,SG,Timothe,Luwawu,0,0,3500,phi,cle,1,108,112,DNP,
4832,SG,Jordan,McRae,0,0,3500,cle,phi,0,112,108,DNP,
4811,SG,Pat,Connaughton,0,0,3500,por,hou,1,114,130,DNP,
4076,PG,Jerryd,Bayless,0,0,3700,phi,cle,1,108,112,DNP,
3853,SG,Alan,Anderson,0,0,3500,lac,ind,0,70,91,DNP,
4964,SG,Nicolas,Brussino,0,0,3500,dal,nor,1,91,81,DNP,
4776,SG,Mario,Hezonja,0,0,3500,orl,mil,1,96,104,DNP,
4087,PG,Bobby,Brown,0,0,3500,hou,por,0,130,114,NA,
4969,SG,Malachi,Richardson,0,0,3500,sac,bkn,0,122,105,NA,
4846,SG,Rashad,Vaughn,0,0,3600,mil,orl,0,104,96,NA,
3882,PG,Jose,Barea,0,0,5700,dal,nor,1,91,81,NA,
4297,PG,Jeremy,Lin,0,0,6300,bkn,sac,1,105,122,NA,
4207,SG,Tyreke,Evans,0,0,6900,nor,dal,0,81,91,NA,
3637,PG,Devin,Harris,0,0,3600,dal,nor,1,91,81,NA,
4799,PG,D'Angelo,Russell,0,0,6100,lal,atl,1,109,94,NA,
4678,SG,Gary,Harris,0,0,4500,den,pho,0,120,114,NA,
4482,PF,Anthony,Davis,1,60.1,11900,nor,dal,0,81,91,40:15,36pt 13rb 3as 2st 1bl 2to 12-22fg 12-14ft
3541,SF,LeBron,James,1,54.5,10000,cle,phi,0,112,108,41:30,26pt 10rb 13as 1st 5to 1trey 9-19fg 7-9ft
3857,SF,Rudy,Gay,1,45.6,7100,sac,bkn,0,122,105,31:37,22pt 8rb 8as 1st 1bl 2to 3trey 8-15fg 3-4ft
3978,SF,Wilson,Chandler,1,42.6,6200,den,pho,0,120,114,39:08,25pt 8rb 2as 3st 1to 3trey 8-17fg 6-6ft
4502,SF,Harrison,Barnes,1,40.4,5900,dal,nor,1,91,81,41:07,23pt 7rb 4as 2st 1to 1trey 9-24fg 4-4ft
4074,PF,Kevin,Love,1,38.7,8400,cle,phi,0,112,108,27:54,25pt 11rb 1as 1to 4trey 6-13fg 9-9ft
3871,SF,P.J.,Tucker,1,34.1,3800,pho,den,1,114,120,41:37,21pt 8rb 1as 1st 3trey 6-10fg 6-7ft
4772,PF,Nikola,Jokic,0,31.7,4600,den,pho,0,120,114,31:00,13pt 11rb 3as 1bl 1to 1trey 3-8fg 6-6ft
4104,PF,Serge,Ibaka,1,31.7,6100,orl,mil,1,96,104,32:43,19pt 6rb 1as 2bl 1trey 8-17fg 2-2ft
4507,SF,Kent,Bazemore,1,30.2,4800,atl,lal,0,94,109,27:17,21pt 1rb 4as 1st 5trey 8-16fg
3621,SF,Trevor,Ariza,1,28.9,5300,hou,por,0,130,114,32:56,18pt 2rb 3as 2st 4trey 6-7fg 2-4ft
4172,PF,Blake,Griffin,1,28.3,9200,lac,ind,0,70,91,34:08,16pt 9rb 3as 3to 6-15fg 4-4ft
4530,SF,Maurice,Harkless,1,27.6,4900,por,hou,1,114,130,38:05,18pt 3rb 2st 1bl 2trey 7-12fg 2-2ft
4456,PF,Kenneth,Faried,1,27.3,5900,den,pho,0,120,114,27:52,14pt 9rb 1as 1st 1to 4-8fg 6-7ft
4085,PF,Ryan,Anderson,1,26.7,4500,hou,por,0,130,114,26:46,14pt 6rb 3as 1st 1to 2trey 5-7fg 2-2ft
4267,PF,Trevor,Booker,1,26.1,5600,bkn,sac,1,105,122,26:28,8pt 8rb 5as 1st 1to 4-8fg
4798,PF,Larry,Nance,0,25.5,3900,lal,atl,1,109,94,32:24,12pt 10rb 3as 3to 6-10fg
4702,SF,Glenn,Robinson III,1,24.7,3800,ind,lac,1,91,70,38:43,17pt 6rb 1as 1to 1trey 7-9fg 2-2ft
4860,SF,Justin,Anderson,0,24.6,3500,dal,nor,1,91,81,22:49,14pt 8rb 2as 2to 2trey 4-7fg 4-5ft
4318,SF,Evan,Turner,0,24.2,4200,por,hou,1,114,130,22:51,15pt 6rb 2as 1to 2trey 6-12fg 1-2ft
4591,PF,Alex,Len,0,22,5100,pho,den,1,114,120,29:09,5pt 10rb 1st 2bl 1to 1-5fg 3-3ft
4728,PF,Jabari,Parker,1,21.4,6600,mil,orl,0,104,96,28:49,9pt 7rb 4as 2to 1trey 3-8fg 2-3ft
4674,PF,Dwight,Powell,0,21.1,3500,dal,nor,1,91,81,26:07,4pt 3rb 1as 5st 1bl 2-3fg
3474,SF,Matt,Barnes,0,20.8,3900,sac,bkn,0,122,105,18:52,7pt 4rb 6as 1bl 2to 1trey 3-5fg
4659,PF,Mike,Muscala,0,20,3900,atl,lal,0,94,109,25:02,10pt 5rb 2bl 2trey 4-7fg
4071,SF,Michael,Beasley,0,19.7,3500,mil,orl,0,104,96,16:48,13pt 6rb 1as 2to 6-9fg 1-1ft
4566,SF,Solomon,Hill,1,18.8,3800,nor,dal,0,81,91,41:48,9pt 4rb 2st 1bl 1to 1trey 4-6fg
3765,PF,Ersan,Ilyasova,1,18.7,4600,phi,cle,1,108,112,28:28,13pt 6rb 1as 3to 2trey 5-10fg 1-1ft
4037,PF,Thaddeus,Young,1,18.7,5600,ind,lac,1,91,70,31:52,11pt 6rb 1as 1st 3to 1trey 5-10fg
4571,SF,Tony,Snell,1,18.6,3700,mil,orl,0,104,96,34:48,7pt 8rb 1st 3-7fg 1-2ft
4509,PF,Thomas,Robinson,1,17.6,3600,lal,atl,1,109,94,15:27,9pt 8rb 1to 4-11fg 1-2ft
3904,PF,Paul,Millsap,1,17.5,7800,atl,lal,0,94,109,30:25,9pt 5rb 3as 2to 1trey 4-11fg
4904,PF,Dario,Saric,0,17.3,3800,phi,cle,1,108,112,19:32,10pt 4rb 3as 1bl 4to 2trey 4-9fg
4570,SF,Robert,Covington,1,17.2,4400,phi,cle,1,108,112,20:42,8pt 6rb 1st 2trey 3-9fg
4709,SF,Bojan,Bogdanovic,1,16.2,4300,bkn,sac,1,105,122,27:55,13pt 1rb 2as 1to 2trey 4-9fg 3-4ft
4705,SF,Aaron,Gordon,1,16.1,4200,orl,mil,1,96,104,31:58,0pt 8rb 3as 1st 0-12fg
4965,SF,Brandon,Ingram,0,15.6,3800,lal,atl,1,109,94,28:36,7pt 8rb 1to 1trey 3-10fg
4209,PF,Omri,Casspi,0,14,3500,sac,bkn,0,122,105,18:14,8pt 5rb 2trey 3-3fg
3311,SF,Richard,Jefferson,0,12.3,3500,cle,phi,0,112,108,28:00,2pt 4rb 1as 2st 1-6fg
4080,PF,Darrell,Arthur,0,12.2,3500,den,pho,0,120,114,20:43,8pt 1rb 2as 2trey 3-9fg
4276,PF,Ed,Davis,1,12.1,3700,por,hou,1,114,130,22:13,7pt 3rb 1as 3-3fg 1-2ft
4932,SF,Dorian,Finney-Smith,1,11.8,3500,dal,nor,1,91,81,25:11,5pt 4rb 1bl 1trey 2-7fg
3629,SF,Luol,Deng,1,11.3,3800,lal,atl,1,109,94,18:44,4pt 4rb 1as 1st 1to 2-5fg
4478,SF,Mirza,Teletovic,0,11.1,3500,mil,orl,0,104,96,15:04,6pt 3rb 1as 2trey 2-5fg
4122,PF,Marreese,Speights,0,10.4,3700,lac,ind,0,70,91,17:02,2pt 7rb 1st 2to 1-6fg
3503,PF,Luis,Scola,0,10.2,3500,bkn,sac,1,105,122,12:08,6pt 1rb 2st 1to 2-6fg 2-2ft
3931,SF,Thabo,Sefolosha,0,9.5,4300,atl,lal,0,94,109,20:18,2pt 5rb 1as 1-3fg
4374,PF,Lavoy,Allen,0,8.6,3500,ind,lac,1,91,70,16:15,0pt 3rb 2as 1st 0-3fg
4856,SF,Sam,Dekker,0,8.4,3500,hou,por,0,130,114,17:58,4pt 2rb 1st 1bl 2to 2-5fg
4511,PF,Terrence,Jones,0,6.4,5100,nor,dal,0,81,91,12:54,0pt 2rb 2st 0-5fg
3975,SF,Corey,Brewer,0,5.3,3500,hou,por,0,130,114,15:18,0pt 4rb 1as 1to 0-2fg
4113,SF,Luc,Mbah a Moute,1,5,3500,lac,ind,0,70,91,12:24,5pt 1st 2to 1-2fg 3-4ft
4521,PF,Meyers,Leonard,0,4.7,3800,por,hou,1,114,130,9:45,2pt 1rb 1as 1-3fg
4648,SF,Ryan,Kelly,0,4.4,3500,atl,lal,0,94,109,4:08,0pt 2rb 1st 0-1fg
4239,SF,Alonzo,Gee,0,3.6,3600,den,pho,0,120,114,12:27,0pt 3rb 1st 2to 0-1fg
3404,SF,Mike,Dunleavy,0,3.5,3500,cle,phi,0,112,108,8:42,2pt 1as 1-6fg
4292,SF,Wesley,Johnson,0,3.4,3500,lac,ind,0,70,91,9:49,2pt 2rb 1to 1-3fg
4952,PF,Marquese,Chriss,1,3,3600,pho,den,1,114,120,10:02,2pt 1bl 1to 1-2fg
5001,SF,DeAndre,Bembry,0,3,3500,atl,lal,0,94,109,2:57,1pt 1st 0-1fg 1-2ft
4801,SF,Anthony,Brown,0,2.4,3500,nor,dal,0,81,91,9:58,0pt 2rb 0-3fg
4997,PF,Jake,Layman,0,1.5,3500,por,hou,1,114,130,5:39,0pt 1as
4938,SF,Taurean,Prince,0,1.5,3500,atl,lal,0,94,109,7:40,0pt 1as 0-1fg
4809,PF,Chris,McCullough,0,1.2,3500,bkn,sac,1,105,122,3:35,0pt 1rb 0-1fg
4817,PF,Willie,Cauley-Stein,0,1.2,3500,sac,bkn,0,122,105,3:18,0pt 1rb 0-1fg
3733,PF,Brandon,Bass,0,0,3500,lac,ind,0,70,91,2:57,0pt
5015,SF,Georges,Niang,0,0,3500,ind,lac,1,91,70,2:11,0pt 0-1fg
3640,PF,Kris,Humphries,0,0,3500,atl,lal,0,94,109,DNP,
4990,PF,Juan,Hernangomez,0,0,3700,den,pho,0,120,114,DNP,
4857,PF,Montrezl,Harrell,0,0,3500,hou,por,0,130,114,DNP,
4683,SF,Damjan,Rudez,0,0,3500,orl,mil,1,96,104,DNP,
4680,PF,Julius,Randle,0,0,6500,lal,atl,1,109,94,DNP,
3001,SF,Metta World,Peace,0,0,3500,lal,atl,1,109,94,DNP,
4314,PF,Kevin,Seraphin,0,0,3700,ind,lac,1,91,70,DNP,
4049,PF,Anthony,Tolliver,0,0,3500,sac,bkn,0,122,105,DNP,
4810,SF,Rondae,Hollis-Jefferson,0,0,3900,bkn,sac,1,105,122,DNP,
4977,PF,Kyle,Wiltjer,0,0,3500,hou,por,0,130,114,DNP,
4761,PF,Noah,Vonleh,0,0,3500,por,hou,1,114,130,DNP,
3985,PF,Jared,Dudley,0,0,3700,pho,den,1,114,120,DNP,
4835,PF,Richaun,Holmes,0,0,3700,phi,cle,1,108,112,DNP,
4957,PF,Cheick,Diallo,0,0,3500,nor,dal,0,81,91,DNP,
2428,SF,Paul,Pierce,0,0,3500,lac,ind,0,70,91,DNP,
4935,PF,Thon,Maker,0,0,3500,mil,orl,0,104,96,DNP,
4226,SF,Dante,Cunningham,0,0,3500,nor,dal,0,81,91,DNP,
3895,SF,Steve,Novak,0,0,3500,mil,orl,0,104,96,DNP,
2374,PF,Dirk,Nowitzki,0,0,5800,dal,nor,1,91,81,DNP,
4082,SF,Danilo,Gallinari,0,0,6000,den,pho,0,120,114,DNP,
4619,PF,Anthony,Bennett,0,0,3500,bkn,sac,1,105,122,DNP,
4283,SF,Paul,George,0,0,8300,ind,lac,1,91,70,DNP,
4563,PF,Arinze,Onuaku,0,0,3500,orl,mil,1,96,104,DNP,
4992,SF,Caris,LeVert,0,0,3500,bkn,sac,1,105,122,NA,
4914,PF,Brice,Johnson,0,0,3500,lac,ind,0,70,91,NA,
3141,SF,Mike,Miller,0,0,3500,den,pho,0,120,114,NA,
4652,PF,Nerlens,Noel,0,0,6800,phi,cle,1,108,112,NA,
4724,SF,T.J.,Warren,0,0,5500,pho,den,1,114,120,NA,
3783,SF,C.J.,Miles,0,0,4700,ind,lac,1,91,70,NA,
3992,SF,Jeff,Green,0,0,3500,orl,mil,1,96,104,NA,
