Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4440,PG,Kemba,Walker,1,55.4,9000,cha,tor,0,103,95,41,29pt 7rb 8as 3st 1trey 12-25fg 4-4ft
4224,SG,James,Harden,1,46.3,11000,hou,nyk,0,120,96,31,25pt 4rb 9as 3st 3to 3trey 8-17fg 6-6ft
3891,PG,Kyle,Lowry,1,41.9,9800,tor,cha,1,95,103,36,24pt 7rb 7as 1bl 3to 4trey 7-22fg 6-7ft
3571,SG,Dwyane,Wade,1,31.4,8900,mia,por,0,83,99,33,23pt 7rb 2as 3to 7-18fg 9-12ft
4164,SG,Wes,Matthews,1,30.9,5800,por,mia,1,99,83,30,18pt 2rb 5as 1st 1bl 1to 3trey 6-10fg 3-4ft
3816,SG,Louis,Williams,0,26.3,5200,tor,cha,1,95,103,28,15pt 4rb 5as 1to 4-15fg 7-8ft
4523,PG,Damian,Lillard,1,23.5,9500,por,mia,1,99,83,33,16pt 3as 2bl 1to 2trey 6-17fg 2-2ft
4234,PG,Patrick,Beverley,1,22.9,5600,hou,nyk,0,120,96,26,14pt 2rb 3as 1st 4trey 5-9fg 0-0ft
3054,SG,Jason,Terry,0,21.4,3500,hou,nyk,0,120,96,22,14pt 2rb 2as 1st 3trey 5-7fg 1-1ft
4320,PG,Greivis,Vasquez,0,19.6,5000,tor,cha,1,95,103,30,11pt 3rb 4as 1st 3to 3trey 4-8fg 0-0ft
4088,PG,Mario,Chalmers,1,18.3,4700,mia,por,0,83,99,30,8pt 4rb 3as 1st 1to 3-7fg 2-2ft
4655,PG,Shane,Larkin,0,17.9,4300,nyk,hou,1,96,120,30,3pt 2rb 5as 4st 3to 1-5fg 1-2ft
3518,PG,Steve,Blake,0,16.7,3500,por,mia,1,99,83,19,7pt 1rb 5as 1st 1to 1trey 3-6fg 0-0ft
4546,PG,Pablo,Prigioni,1,14.7,3700,nyk,hou,1,96,120,17,9pt 1rb 3as 2st 4to 3trey 3-6fg 0-0ft
4370,PG,Norris,Cole,0,12.2,3900,mia,por,0,83,99,13,4pt 1rb 2as 1st 1bl 2-5fg 0-0ft
4485,PG,Brian,Roberts,0,11.2,3500,cha,tor,0,103,95,17,5pt 1rb 2as 1st 2-5fg 1-2ft
3759,SG,Danny,Granger,0,11,4200,mia,por,0,83,99,22,3pt 5rb 1st 1-4fg 1-1ft
4628,SG,Tim,Hardaway Jr.,1,9.4,5400,nyk,hou,1,96,120,17,7pt 2rb 1trey 3-9fg 0-0ft
3740,PG,Jose,Calderon,1,8.8,5200,nyk,hou,1,96,120,21,0pt 4rb 4as 2to 0-5fg 0-0ft
4569,PG,Isaiah,Canaan,0,4.7,3500,hou,nyk,0,120,96,7,3pt 1rb 1as 1to 1trey 1-2fg 0-0ft
4561,SG,Allen,Crabbe,0,4.2,3500,por,mia,1,99,83,17,3pt 1rb 1trey 1-3fg 0-0ft
4522,SG,Will,Barton,0,2.7,3500,por,mia,1,99,83,5,0pt 1rb 1as 0-1fg 0-0ft
4300,SG,Gary,Neal,0,1.7,3600,cha,tor,0,103,95,18,1pt 1rb 1as 2to 0-5fg 1-1ft
4694,PG,Shabazz,Napier,0,1.5,3500,mia,por,0,83,99,5,0pt 1as 0-0fg 0-0ft
4657,SG,C.J.,McCollum,0,1.2,3500,por,mia,1,99,83,10,0pt 1rb 0-4fg 0-0ft
4190,SF,Gerald,Henderson,1,39.5,4900,cha,tor,0,103,95,38,31pt 5rb 3as 2to 13-20fg 5-7ft
3860,PF,LaMarcus,Aldridge,1,36.4,10100,por,mia,1,99,83,33,24pt 12rb 2to 11-20fg 2-3ft
4459,PF,Donatas,Motiejunas,1,34.9,5300,hou,nyk,0,120,96,36,17pt 7rb 3as 4st 3to 7-10fg 3-7ft
4714,PF,Travis,Wear,0,29.5,3500,nyk,hou,1,96,120,26,21pt 5rb 1as 1st 1bl 3to 3trey 9-16fg 0-0ft
4086,SF,Nicolas,Batum,1,28.8,5800,por,mia,1,99,83,30,8pt 9rb 4as 2st 3-10fg 2-4ft
4532,SF,Michael,Kidd-Gilchrist,1,27.9,5400,cha,tor,0,103,95,30,10pt 12rb 3as 1to 4-11fg 2-3ft
4726,SF,Cleanthony,Early,0,27.7,3500,nyk,hou,1,96,120,25,16pt 6rb 1as 2st 1to 1trey 6-10fg 3-6ft
3817,PF,Marvin,Williams,1,27.3,4500,cha,tor,0,103,95,38,13pt 9rb 3as 1to 3trey 5-10fg 0-0ft
3621,SF,Trevor,Ariza,1,20.7,5500,hou,nyk,0,120,96,26,18pt 1rb 1as 1st 2to 4trey 6-10fg 2-2ft
4496,SF,Quincy,Acy,0,20.5,4700,nyk,hou,1,96,120,31,11pt 5rb 3as 1to 4-7fg 3-7ft
4168,SF,James,Johnson,0,18.8,4600,tor,cha,1,95,103,23,7pt 4rb 4bl 1to 3-5fg 1-3ft
3975,SF,Corey,Brewer,0,17.9,5000,hou,nyk,0,120,96,22,11pt 2rb 3as 1bl 2to 1trey 3-10fg 4-4ft
4549,SF,Terrence,Ross,1,17.3,4500,tor,cha,1,95,103,22,7pt 4rb 1as 1st 1bl 1trey 3-10fg 0-0ft
4302,PF,Patrick,Patterson,0,17.3,4300,tor,cha,1,95,103,29,7pt 4rb 3as 1bl 1to 1trey 3-8fg 0-0ft
3629,SF,Luol,Deng,1,14.5,5800,mia,por,0,83,99,34,7pt 5rb 1as 1bl 2to 1trey 3-11fg 0-0ft
4171,PF,Tyler,Hansbrough,0,14,3500,tor,cha,1,95,103,19,9pt 5rb 1to 1trey 4-4fg 0-1ft
4023,PF,Jason,Smith,1,13.8,3900,nyk,hou,1,96,120,23,6pt 4rb 2as 1st 2to 3-7fg 0-0ft
3683,SF,Dorell,Wright,0,8.9,3500,por,mia,1,99,83,7,5pt 2rb 1as 1trey 2-4fg 0-0ft
3768,PF,Amir,Johnson,1,8,4800,tor,cha,1,95,103,21,5pt 5rb 3to 2-2fg 1-2ft
3670,PF,Josh,Smith,0,7.7,6700,hou,nyk,0,120,96,20,2pt 1rb 1as 1st 2bl 3to 1-3fg 0-2ft
4761,PF,Noah,Vonleh,0,6.6,3500,cha,tor,0,103,95,10,2pt 3rb 1st 1to 1-2fg 0-0ft
