Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4211,SG,DeMar,DeRozan,1,64.4,8600,tor,chi,1,122,120,43:29,42pt 7rb 8as 1st 1bl 2to 1trey 17-38fg 7-11ft
4523,PG,Damian,Lillard,1,54.5,9000,por,mil,1,90,93,39:44,31pt 5rb 7as 4st 1to 2trey 13-26fg 3-6ft
3872,PG,Rajon,Rondo,1,46,5400,chi,tor,0,120,122,40:27,24pt 5rb 8as 4st 4to 4trey 9-16fg 2-2ft
3786,PG,Chris,Paul,1,42.6,9000,lac,lal,0,133,109,25:01,27pt 8rb 4as 1st 2to 4trey 9-15fg 5-5ft
4621,SG,Giannis,Antetokounmpo,1,41.1,10000,mil,por,0,93,90,36:00,22pt 8rb 3as 1st 2bl 1to 8-21fg 6-7ft
4173,PG,Stephen,Curry,1,40.5,9900,gsw,dal,0,112,87,29:45,17pt 5rb 9as 2st 3trey 7-14fg
4315,PG,Ishmael,Smith,0,38.4,4300,det,bkn,0,96,98,27:50,16pt 7rb 4as 3st 1bl 8-15fg
4756,PG,Tyler,Johnson,0,38.2,5700,mia,pho,1,112,97,28:58,17pt 6rb 4as 5st 2to 2trey 7-17fg 1-2ft
4367,SG,Klay,Thompson,1,35.1,7000,gsw,dal,0,112,87,32:09,23pt 3rb 3as 3st 2to 5trey 9-15fg
4799,PG,D'Angelo,Russell,1,32.9,6400,lal,lac,1,109,133,36:12,18pt 2rb 5as 3st 1to 3trey 7-15fg 1-2ft
4760,PG,Spencer,Dinwiddie,1,28.6,3500,bkn,det,1,98,96,30:06,10pt 8rb 4as 2bl 1to 3-9fg 4-6ft
4414,PG,Ricky,Rubio,1,27.9,7500,min,sas,1,93,100,30:04,9pt 7rb 7as 2st 4to 1trey 3-10fg 2-2ft
4483,PG,Austin,Rivers,0,27.8,4000,lac,lal,0,133,109,31:00,18pt 4rb 4as 1to 1trey 6-11fg 5-6ft
3861,SG,J.J.,Redick,1,27.6,4300,lac,lal,0,133,109,17:38,24pt 3rb 1st 2to 4trey 7-9fg 6-6ft
4616,SG,Kentavious,Caldwell-Pope,1,27.3,4700,det,bkn,0,96,98,35:29,19pt 4rb 3as 1to 3trey 7-17fg 2-2ft
3979,PG,Mike,Conley,1,25.7,8200,mem,nor,0,82,95,31:12,16pt 6rb 3as 2to 2trey 6-14fg 2-2ft
4092,PG,Goran,Dragic,1,24.8,8200,mia,pho,1,112,97,28:14,16pt 4rb 2as 2st 3to 2trey 6-15fg 2-3ft
4212,PG,Jrue,Holiday,1,24.6,7300,nor,mem,1,95,82,40:51,11pt 3rb 6as 1st 1to 1trey 5-17fg
4593,PG,Archie,Goodwin,0,23.5,3500,bkn,det,1,98,96,17:52,10pt 5rb 3as 2bl 1to 5-10fg 0-1ft
4657,SG,C.J.,McCollum,1,23.4,7100,por,mil,1,90,93,36:26,21pt 2rb 2as 3to 1trey 9-17fg 2-2ft
5013,PG,Malcolm,Brogdon,1,23.4,5000,mil,por,0,93,90,25:53,8pt 7rb 4as 1st 1to 4-6fg
4405,PG,Cory,Joseph,1,23.2,5000,tor,chi,1,122,120,43:19,19pt 1rb 2as 1st 2to 1trey 6-11fg 6-7ft
3116,SG,Jamal,Crawford,0,22.9,3700,lac,lal,0,133,109,30:22,15pt 2rb 3as 1st 1to 3trey 6-10fg
3021,SG,Manu,Ginobili,0,22.6,3700,sas,min,0,100,93,19:29,11pt 3rb 2as 3st 1to 1trey 4-7fg 2-2ft
4193,SG,Danny,Green,1,22.1,3700,sas,min,0,100,93,32:11,10pt 3rb 3as 1st 1bl 2trey 4-7fg
4611,SG,Ian,Clark,0,21.8,3500,gsw,dal,0,112,87,28:47,18pt 4rb 1st 3to 8-16fg 2-2ft
4561,SG,Allen,Crabbe,0,21.5,3600,por,mil,1,90,93,31:03,11pt 5rb 1as 1st 1bl 1to 1trey 4-11fg 2-2ft
4992,SG,Caris,LeVert,1,20.9,4300,bkn,det,1,98,96,25:19,15pt 2rb 1as 1st 3trey 5-8fg 2-2ft
