Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4079,PG,Russell,Westbrook,1,56.2,10600,okc,tor,0,119,100,34:06,26pt 11rb 12as 1st 3to 1trey 10-16fg 5-8ft
3571,SG,Dwyane,Wade,1,49.9,7000,mia,bkn,1,110,99,31:32,30pt 2rb 9as 2st 2bl 4to 14-19fg 2-2ft
4221,PG,Jeff,Teague,1,47.7,6300,atl,chi,0,102,100,29:59,26pt 6rb 7as 1st 1bl 9-18fg 8-8ft
4212,SG,Jrue,Holiday,1,44.2,8200,nor,nyk,1,99,91,34:12,22pt 6rb 6as 4st 2to 2trey 9-19fg 2-2ft
4414,PG,Ricky,Rubio,1,41.9,7300,min,pho,1,121,116,34:14,17pt 7rb 11as 3st 6to 2trey 6-15fg 3-4ft
3786,PG,Chris,Paul,1,40.8,9600,lac,bos,1,114,90,26:19,13pt 4rb 14as 3st 4to 1trey 5-14fg 2-2ft
4885,SG,Devin,Booker,1,39.1,6600,pho,min,0,116,121,43:16,30pt 3rb 5as 1bl 4to 2trey 10-22fg 8-9ft
3882,PG,Jose,Barea,0,38.7,4000,dal,den,0,97,88,26:26,18pt 1rb 11as 2st 1to 3trey 7-13fg 1-2ft
4073,PG,Derrick,Rose,1,38.5,6800,chi,atl,1,100,102,34:03,20pt 5rb 5as 2st 1bl 1to 2trey 8-25fg 2-2ft
4382,PG,Brandon,Knight,1,36.9,7100,pho,min,0,116,121,32:25,30pt 2rb 5as 1bl 5to 7trey 10-16fg 3-4ft
4744,SG,Rodney,Hood,1,35.6,5000,uta,lal,1,123,75,28:37,30pt 3rb 1bl 8trey 11-13fg
4522,SG,Will,Barton,0,34.6,5200,den,dal,1,88,97,31:40,23pt 8rb 2as 1to 5trey 7-14fg 4-4ft
4363,SG,Jimmy,Butler,1,31.8,8000,chi,atl,1,100,102,35:16,15pt 9rb 4as 2trey 5-16fg 3-3ft
4773,PG,Emmanuel,Mudiay,1,31.7,5800,den,dal,1,88,97,35:27,16pt 6rb 7as 1st 4to 1trey 5-11fg 5-6ft
4788,SG,Josh,Richardson,1,31.5,4400,mia,bkn,1,110,99,38:14,16pt 5rb 3as 2st 1bl 1to 3trey 6-9fg 1-2ft
4561,SG,Allen,Crabbe,0,30.3,3500,por,sac,1,105,93,21:17,21pt 4rb 1as 1st 1bl 1to 3trey 8-10fg 2-3ft
3976,PG,Aaron,Brooks,0,29.8,3500,chi,atl,1,100,102,22:38,16pt 4rb 6as 1st 2to 2trey 7-10fg
3740,PG,Jose,Calderon,1,29.4,4200,nyk,nor,0,91,99,30:17,9pt 7rb 6as 2st 1to 3trey 3-7fg
4211,SG,DeMar,DeRozan,1,28.9,7900,tor,okc,1,100,119,33:37,19pt 2rb 5as 8-22fg 3-3ft
4564,SG,Seth,Curry,1,28.3,3600,sac,por,0,93,105,33:39,21pt 4rb 1as 2st 3to 3trey 9-17fg
3637,SG,Devin,Harris,0,28.1,3500,dal,den,0,97,88,28:35,12pt 3rb 3as 3st 1bl 2trey 3-10fg 4-4ft
4515,SG,Dion,Waiters,0,27.9,3600,okc,tor,0,119,100,27:32,15pt 2rb 3as 3st 1bl 2to 3trey 6-10fg
4523,PG,Damian,Lillard,1,27.7,8500,por,sac,1,105,93,28:46,13pt 1rb 9as 1st 1bl 4to 3trey 4-9fg 2-2ft
4668,SG,Jordan,Clarkson,1,27.6,5500,lal,uta,0,75,123,34:01,12pt 8rb 2as 2st 1to 1trey 5-18fg 1-2ft
4420,PG,Isaiah,Thomas,1,27,8000,bos,lac,0,90,114,27:31,24pt 2as 1bl 2to 2trey 5-14fg 12-13ft
4228,PG,Darren,Collison,1,26.9,5500,sac,por,0,93,105,32:08,10pt 2rb 7as 3st 2to 5-13fg
4792,SG,Norman,Powell,1,26.8,3700,tor,okc,1,100,119,27:49,18pt 4rb 2bl 4trey 7-13fg
4377,PG,Shelvin,Mack,1,26.1,5900,uta,lal,1,123,75,29:12,17pt 3rb 5as 2to 1trey 8-11fg
