Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4414,PG,Ricky,Rubio,1,55,7700,min,lal,1,119,104,38:18,33pt 5rb 10as 2st 3to 4trey 12-20fg 5-6ft
4523,PG,Damian,Lillard,1,53.3,9300,por,hou,1,117,107,37:48,31pt 4rb 11as 2st 3to 4trey 10-18fg 7-7ft
3786,PG,Chris,Paul,1,51,8800,lac,pho,0,124,118,35:17,29pt 5rb 10as 1st 1to 1trey 10-17fg 8-9ft
4885,SG,Devin,Booker,1,47.9,7600,pho,lac,1,118,124,37:18,33pt 2rb 9as 1st 3to 4trey 13-22fg 3-6ft
3872,PG,Rajon,Rondo,1,44.3,6500,chi,cle,1,99,93,35:49,7pt 9rb 15as 2st 1bl 2to 3-13fg 1-4ft
4224,SG,James,Harden,1,41.6,12400,hou,por,0,107,117,36:32,30pt 8rb 4as 1st 6to 2trey 11-30fg 6-7ft
4950,PG,Tyler,Ulis,1,39.1,6200,pho,lac,1,118,124,39:38,16pt 3rb 13as 1st 2to 8-15fg
4315,PG,Ishmael,Smith,1,37.7,5300,det,bkn,1,90,89,31:56,21pt 6rb 5as 1bl 3trey 9-18fg
4561,SG,Allen,Crabbe,0,30.4,3600,por,hou,1,117,107,32:09,17pt 2rb 2as 4st 3trey 7-11fg
4668,PG,Jordan,Clarkson,1,28.1,5900,lal,min,0,104,119,39:32,18pt 3rb 7as 4to 4trey 6-13fg 2-2ft
4799,PG,D'Angelo,Russell,1,27.6,6800,lal,min,0,104,119,37:30,14pt 3rb 6as 3st 5to 2trey 4-14fg 4-4ft
4379,PG,Kyrie,Irving,1,26.9,8800,cle,chi,0,93,99,38:16,20pt 2rb 3as 1st 2to 4trey 7-20fg 2-2ft
4297,PG,Jeremy,Lin,1,25,5900,bkn,det,0,89,90,31:26,14pt 5rb 4as 1st 3to 1trey 6-14fg 1-1ft
4992,SG,Caris,LeVert,1,23.4,3900,bkn,det,0,89,90,24:34,7pt 7rb 4as 1st 1trey 3-9fg
3816,SG,Louis,Williams,0,22.1,4600,hou,por,0,107,117,29:02,14pt 3rb 3as 1st 2to 5-16fg 4-7ft
4945,PG,Kris,Dunn,0,21.7,3900,min,lal,1,119,104,30:11,2pt 6rb 5as 3st 1to 1-4fg
4901,SG,Denzel,Valentine,0,21.7,3900,chi,cle,1,99,93,31:56,12pt 6rb 1as 1st 1to 3trey 3-9fg 3-4ft
3669,SG,J.R.,Smith,1,21.6,3500,cle,chi,0,93,99,38:29,12pt 3rb 4as 1st 2to 4trey 4-9fg
4234,PG,Patrick,Beverley,1,21.1,4800,hou,por,0,107,117,33:13,9pt 8rb 3as 2to 2-6fg 5-5ft
4729,PG,Tyler,Ennis,0,19.7,3500,lal,min,0,104,119,18:58,12pt 1rb 3as 1st 2trey 4-8fg 2-2ft
4760,PG,Spencer,Dinwiddie,0,19.6,3600,bkn,det,0,89,90,20:17,11pt 3rb 2as 1bl 1trey 4-7fg 2-2ft
3116,SG,Jamal,Crawford,0,19,3600,lac,pho,0,124,118,26:56,19pt 1trey 6-11fg 6-8ft
4770,SG,Sean,Kilpatrick,0,18.9,3700,bkn,det,0,89,90,23:10,15pt 2rb 1as 1trey 6-12fg 2-3ft
4616,SG,Kentavious,Caldwell-Pope,1,18.6,4700,det,bkn,1,90,89,36:47,12pt 3rb 2as 1st 2to 2trey 5-14fg 0-1ft
3678,PG,Beno,Udrih,0,18.1,3500,det,bkn,1,90,89,16:04,6pt 3rb 5as 1st 1to 2-5fg 2-2ft
4657,SG,C.J.,McCollum,1,16.7,7200,por,hou,1,117,107,32:09,12pt 1rb 3as 1to 2trey 4-15fg 2-2ft
3861,SG,J.J.,Redick,1,13.2,4300,lac,pho,0,124,118,30:13,14pt 1rb 2to 3trey 4-10fg 3-4ft
3747,PG,Raymond,Felton,0,12.9,3500,lac,pho,0,124,118,15:54,7pt 2rb 3as 1to 1trey 3-7fg
4397,SG,Iman,Shumpert,0,12.9,3500,cle,chi,0,93,99,22:20,4pt 2rb 1as 2st 1bl 1to 2-8fg
5109,SG,David,Nwaba,0,12.7,3700,lal,min,0,104,119,30:00,4pt 6rb 1as 1-4fg 2-2ft
4077,SG,Eric,Gordon,1,11.5,4800,hou,por,0,107,117,36:12,13pt 1as 3to 3trey 5-12fg
4575,PG,Michael,Carter-Williams,0,10.9,3500,chi,cle,1,99,93,12:11,2pt 2rb 3as 1st 1-6fg
4083,SG,Brandon,Rush,1,8,3500,min,lal,1,119,104,19:41,6pt 1bl 2trey 2-7fg
4876,PG,Tyus,Jones,0,7,3500,min,lal,1,119,104,6:24,2pt 4as 1to 1-2fg 0-1ft
4675,SG,K.J.,McDaniels,0,5.4,3700,bkn,det,0,89,90,14:48,4pt 2rb 1to 1trey 1-3fg 1-2ft
4906,PG,Isaiah,Whitehead,0,4.6,3500,bkn,det,0,89,90,15:08,0pt 3rb 1st 1to 0-3fg
