Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4494,SG,Bradley,Beal,1,42.5,8500,was,cle,1,99,106,43:28,27pt 5rb 5as 1bl 1to 4trey 10-27fg 3-4ft
4321,PG,John,Wall,1,42,9500,was,cle,1,99,106,32:01,15pt 10rb 6as 1st 2bl 3to 2trey 6-16fg 1-2ft
4627,SG,Victor,Oladipo,1,39.9,9700,ind,bkn,0,109,97,40:55,26pt 7rb 3as 1st 2to 4trey 9-14fg 4-5ft
3891,PG,Kyle,Lowry,1,36.5,8600,tor,sac,1,108,93,32:30,16pt 5rb 7as 2st 2to 4trey 5-11fg 2-2ft
4228,PG,Darren,Collison,1,35.3,5800,ind,bkn,0,109,97,34:01,14pt 4rb 7as 2st 1trey 6-10fg 1-2ft
4211,SG,DeMar,DeRozan,1,33.7,9000,tor,sac,1,108,93,33:30,21pt 1rb 5as 2bl 2to 6-17fg 9-12ft
4992,SG,Caris,LeVert,0,31.3,6000,bkn,ind,1,97,109,31:07,14pt 4rb 3as 3st 1to 6-11fg 2-5ft
5138,SG,Bogdan,Bogdanovic,0,30.1,4500,sac,tor,0,93,108,28:34,18pt 3rb 5as 1st 2to 4trey 7-10fg
4405,PG,Cory,Joseph,0,28.7,3600,ind,bkn,0,109,97,30:13,15pt 6rb 3as 1bl 1to 1trey 5-7fg 4-4ft
3669,SG,J.R.,Smith,1,27.3,4100,cle,was,0,106,99,29:24,7pt 9rb 1as 2st 1bl 1to 1trey 3-9fg
4199,SG,Garrett,Temple,1,26.4,3500,sac,tor,0,93,108,27:42,18pt 2rb 2as 1st 1bl 3to 2trey 6-13fg 4-4ft
4102,PG,George,Hill,1,25.7,4600,sac,tor,0,93,108,33:04,16pt 1rb 5as 1st 2to 4trey 6-11fg 0-2ft
4760,PG,Spencer,Dinwiddie,1,25.1,7500,bkn,ind,1,97,109,24:36,5pt 3rb 9as 1st 1-6fg 3-3ft
4369,PG,Reggie,Jackson,1,23.6,5700,det,orl,1,114,110,25:43,17pt 3rb 6as 6to 3trey 7-15fg
4699,PG,Elfrid,Payton,1,22.5,7000,orl,det,0,110,114,31:27,15pt 7as 3to 2trey 6-7fg 1-2ft
4735,PG,Langston,Galloway,0,21.2,3800,det,orl,1,114,110,20:03,11pt 1rb 3st 3-9fg 5-6ft
4934,PG,Fred,VanVleet,0,19.2,3800,tor,sac,1,108,93,22:05,7pt 6rb 4as 1to 1trey 3-4fg
