Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4079,PG,Russell,Westbrook,1,62.5,12500,okc,nor,0,121,110,33:35,42pt 10rb 7as 1st 4to 2trey 12-26fg 16-18ft
4379,PG,Kyrie,Irving,1,55.7,7300,cle,mil,1,113,102,34:58,31pt 6rb 13as 1st 4to 1trey 11-17fg 8-9ft
4224,SG,James,Harden,1,54,12000,hou,pho,0,125,111,34:46,27pt 5rb 14as 1st 2to 5trey 8-18fg 6-8ft
4321,PG,John,Wall,1,47.7,9700,was,chi,0,107,97,35:53,23pt 6rb 9as 3st 2to 9-14fg 5-7ft
4621,SG,Giannis,Antetokounmpo,1,46.5,10200,mil,cle,0,102,113,31:30,28pt 5rb 5as 2st 1bl 1to 1trey 7-13fg 13-14ft
4885,SG,Devin,Booker,1,44.7,5900,pho,hou,1,111,125,35:52,28pt 6rb 7as 1to 2trey 11-25fg 4-5ft
4234,PG,Patrick,Beverley,1,42.3,5600,hou,pho,0,125,111,33:07,18pt 9rb 9as 1bl 2to 2trey 7-11fg 2-2ft
4212,PG,Jrue,Holiday,1,41.8,7200,nor,okc,1,110,121,34:43,23pt 4rb 10as 1st 3to 2trey 9-15fg 3-4ft
4523,PG,Damian,Lillard,1,34.6,9600,por,dal,1,95,96,39:07,29pt 3rb 4as 1st 6to 3trey 10-23fg 6-6ft
4077,SG,Eric,Gordon,0,32.9,5700,hou,pho,0,125,111,27:53,24pt 2rb 3as 1st 7trey 8-17fg 1-2ft
3814,PG,Deron,Williams,1,32.5,6300,dal,por,0,96,95,31:54,23pt 5rb 5as 4to 2trey 10-17fg 1-1ft
5013,PG,Malcolm,Brogdon,0,32.5,3500,mil,cle,0,102,113,27:28,11pt 5rb 7as 3st 1to 1trey 4-7fg 2-4ft
4595,PG,Dennis,Schroder,1,31.7,7000,atl,min,1,84,92,36:50,21pt 1rb 7as 1to 1trey 10-21fg
4494,SG,Bradley,Beal,1,30.5,7200,was,chi,0,107,97,36:48,21pt 5as 2st 2to 1trey 7-18fg 6-8ft
4164,SG,Wes,Matthews,1,30.3,5300,dal,por,0,96,95,40:30,16pt 4rb 3as 3st 1to 1trey 6-16fg 3-5ft
3571,SG,Dwyane,Wade,1,30.1,7000,chi,was,1,97,107,32:14,19pt 3rb 3as 1st 1bl 1to 7-20fg 5-6ft
4382,SG,Brandon,Knight,0,30,4700,pho,hou,1,111,125,25:55,17pt 5rb 2as 2st 1bl 2to 2trey 5-10fg 5-6ft
4706,SG,Zach,LaVine,1,28.8,6500,min,atl,0,92,84,38:18,18pt 4rb 2as 1st 1bl 1to 4trey 5-12fg 4-4ft
4369,PG,Reggie,Jackson,1,27.7,5500,det,mem,1,86,98,25:34,18pt 1rb 7as 2to 2trey 6-12fg 4-4ft
4159,PG,Ty,Lawson,0,27.5,3800,sac,uta,0,94,93,25:52,19pt 5rb 1as 1st 1to 7-11fg 5-8ft
4266,PG,Eric,Bledsoe,1,26.4,8100,pho,hou,1,111,125,30:30,16pt 2rb 6as 1to 1trey 6-13fg 3-4ft
4414,PG,Ricky,Rubio,1,26,5600,min,atl,0,92,84,33:11,10pt 5rb 8as 2st 6to 2trey 3-5fg 2-2ft
3547,SG,Kyle,Korver,1,24.5,3700,atl,min,1,84,92,32:47,10pt 5rb 3as 4bl 4to 2trey 4-10fg
