Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4221,PG,Jeff,Teague,1,52.3,6500,atl,cle,1,108,110,38:16,28pt 4rb 9as 2st 2bl 2to 2trey 9-23fg 8-8ft
4440,PG,Kemba,Walker,1,46.2,7600,cha,phi,1,100,91,35:45,27pt 11rb 4as 1st 2to 4trey 8-18fg 7-9ft
4379,PG,Kyrie,Irving,1,44.7,7200,cle,atl,0,110,108,41:39,20pt 6rb 7as 2st 2bl 1to 2trey 5-23fg 8-10ft
4321,PG,John,Wall,1,44.6,9600,was,pho,0,106,99,41:04,22pt 8rb 10as 2st 6to 2trey 9-20fg 2-2ft
4627,SG,Victor,Oladipo,1,42.1,8200,orl,mil,0,110,113,37:43,18pt 3rb 5as 5st 4bl 5to 2trey 7-17fg 2-2ft
4490,SG,Khris,Middleton,1,42,7000,mil,orl,1,113,110,37:46,18pt 5rb 4as 5st 2bl 2to 2trey 8-17fg
3760,SG,Gerald,Green,1,41.1,3500,mia,sac,0,112,106,32:53,30pt 3rb 1as 3st 5trey 11-19fg 3-3ft
4211,SG,DeMar,DeRozan,1,39.2,8000,tor,mem,0,99,95,36:28,27pt 6rb 4as 1st 3to 1trey 8-17fg 10-11ft
4173,PG,Stephen,Curry,1,37,10400,gsw,bos,1,106,109,36:37,29pt 5rb 6as 1st 9to 8trey 9-19fg 3-3ft
4735,SG,Langston,Galloway,0,36.7,3500,nyk,bkn,1,105,91,24:12,18pt 6rb 7as 1st 1bl 3to 4trey 7-11fg
3882,PG,Jose,Barea,1,34.1,5300,dal,det,0,98,89,34:40,29pt 3rb 3as 3to 2trey 13-23fg 1-1ft
4414,PG,Ricky,Rubio,1,31.7,7100,min,uta,0,85,98,28:15,6pt 6rb 9as 4st 3to 1trey 2-8fg 1-1ft
4564,SG,Seth,Curry,1,30.9,3700,sac,mia,1,106,112,31:38,21pt 2rb 3as 2st 1to 4trey 5-10fg 7-8ft
4269,SG,Avery,Bradley,1,30.6,5600,bos,gsw,0,109,106,34:54,15pt 3rb 4as 2st 1bl 1trey 5-12fg 4-6ft
