Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4173,PG,Stephen,Curry,1,64.1,10900,gsw,orl,1,119,113,37:20,41pt 13rb 3as 4st 5to 7trey 14-24fg 6-6ft
4440,PG,Kemba,Walker,1,48.4,8700,cha,min,1,108,103,40:44,34pt 7rb 6as 3to 6trey 12-20fg 4-6ft
3786,PG,Chris,Paul,1,47.3,10000,lac,dal,0,109,90,27:49,27pt 4rb 7as 3st 1to 2trey 12-18fg 1-1ft
4212,PG,Jrue,Holiday,1,46.8,7400,nor,sac,1,115,112,35:39,20pt 4rb 10as 4st 1bl 3to 1trey 9-18fg 1-1ft
4370,PG,Norris,Cole,1,45.4,5100,nor,sac,1,115,112,39:44,23pt 7rb 6as 3st 1to 1trey 8-19fg 6-7ft
3619,SG,Tony,Allen,1,44.4,4100,mem,cle,0,106,103,33:43,26pt 2rb 4as 5st 1bl 2to 1trey 11-17fg 3-3ft
4379,PG,Kyrie,Irving,1,39.9,7100,cle,mem,1,103,106,37:24,27pt 2rb 5as 4st 1bl 7to 3trey 9-16fg 6-7ft
4627,SG,Victor,Oladipo,1,39.8,6600,orl,gsw,0,113,119,38:46,19pt 9rb 8as 1st 4to 8-16fg 3-3ft
4088,PG,Mario,Chalmers,1,37.3,5000,mem,cle,0,106,103,40:36,17pt 4rb 7as 4st 3to 1trey 7-17fg 2-3ft
3745,SG,Monta,Ellis,1,34.7,6500,ind,sas,1,99,91,37:19,26pt 1rb 3as 1st 2bl 3to 2trey 8-13fg 8-8ft
4704,SG,Andrew,Wiggins,1,34.5,6100,min,cha,0,103,108,40:46,25pt 5rb 1as 1st 1bl 2to 1trey 11-17fg 2-3ft
4367,SG,Klay,Thompson,1,34.2,7200,gsw,orl,1,119,113,36:19,27pt 6rb 1st 2to 5trey 11-23fg
3872,PG,Rajon,Rondo,1,33.2,8600,sac,nor,0,112,115,39:11,18pt 1rb 10as 2st 5to 3trey 7-13fg 1-2ft
4414,PG,Ricky,Rubio,1,33,6700,min,cha,0,103,108,34:48,10pt 5rb 10as 1st 1bl 2to 2-6fg 6-6ft
4086,SG,Nicolas,Batum,1,31,6500,cha,min,1,108,103,37:31,11pt 5rb 4as 2st 3bl 2to 1trey 5-15fg
4316,SG,Lance,Stephenson,0,30.9,3900,mem,cle,0,106,103,27:33,17pt 7rb 3as 1st 1bl 3to 1trey 8-15fg 0-1ft
4490,SG,Khris,Middleton,1,30.5,7900,mil,chi,0,90,100,42:53,18pt 5rb 3as 2st 1bl 4to 1trey 7-21fg 3-4ft
4076,PG,Jerryd,Bayless,0,30.4,4100,mil,chi,0,90,100,37:49,20pt 2rb 4as 1st 5trey 7-15fg 1-2ft
4073,PG,Derrick,Rose,1,29.7,7000,chi,mil,1,100,90,38:56,22pt 1rb 7as 1st 6to 2trey 9-18fg 2-2ft
4468,SG,Evan,Fournier,1,29.7,5300,orl,gsw,0,113,119,35:05,20pt 1rb 3as 2st 2trey 6-13fg 6-7ft
4364,SG,E'Twaun,Moore,1,27.7,4100,chi,mil,1,100,90,35:48,16pt 1rb 7as 2trey 6-11fg 2-2ft
4706,SG,Zach,LaVine,1,26.8,5500,min,cha,0,103,108,44:39,19pt 4rb 2as 2st 4to 2trey 7-20fg 3-4ft
3116,SG,Jamal,Crawford,0,26.3,4800,lac,dal,0,109,90,29:03,15pt 4rb 3as 1st 2trey 5-15fg 3-3ft
4245,PG,Patty,Mills,0,24.8,4200,sas,ind,0,91,99,22:16,17pt 4rb 2as 3trey 6-13fg 2-2ft
4182,PG,Brandon,Jennings,0,24.7,3500,orl,gsw,0,113,119,24:37,20pt 1rb 3as 1st 3to 2trey 5-10fg 8-9ft
4699,PG,Elfrid,Payton,1,23.9,5600,orl,gsw,0,113,119,23:23,6pt 2rb 7as 3st 1to 2-7fg 2-3ft
4102,PG,George,Hill,1,23.5,5500,ind,sas,1,99,91,35:03,5pt 10rb 5as 1to 1trey 2-7fg
3861,SG,J.J.,Redick,1,23.4,4700,lac,dal,0,109,90,25:51,22pt 2rb 1to 4trey 9-14fg
4026,SG,Rodney,Stuckey,0,20.9,3500,ind,sas,1,99,91,18:33,12pt 2rb 3as 1st 1trey 3-7fg 5-5ft
3814,PG,Deron,Williams,1,20.8,5600,dal,lac,1,90,109,26:51,9pt 4rb 4as 1st 1to 1trey 2-7fg 4-6ft
4397,SG,Iman,Shumpert,0,19.3,3900,cle,mem,1,103,106,21:34,9pt 4rb 1as 2st 1trey 3-5fg 2-2ft
4483,PG,Austin,Rivers,0,17.1,3600,lac,dal,0,109,90,25:57,10pt 3rb 3as 1to 2trey 3-7fg 2-2ft
4297,SG,Jeremy,Lin,0,17,4200,cha,min,1,108,103,22:54,9pt 5rb 2as 1st 3to 1trey 1-8fg 6-6ft
3651,PG,Shaun,Livingston,0,16.4,3900,gsw,orl,1,119,113,20:58,9pt 2rb 2as 1st 1bl 2to 3-6fg 3-4ft
3882,PG,Jose,Barea,0,16.2,3700,dal,lac,1,90,109,22:35,9pt 1rb 4as 1trey 4-8fg 0-1ft
3747,PG,Raymond,Felton,0,15.6,4500,dal,lac,1,90,109,29:57,10pt 3rb 2as 1to 3-6fg 4-4ft
3669,SG,J.R.,Smith,1,14.5,4600,cle,mem,1,103,106,34:34,6pt 5rb 1as 1bl 1to 1trey 2-11fg 1-2ft
4178,PG,Toney,Douglas,0,13.9,3500,nor,sac,1,115,112,20:37,6pt 2rb 3as 1st 1bl 3to 2trey 2-9fg
3974,SG,Marco,Belinelli,0,13.5,3600,sac,nor,0,112,115,20:46,12pt 1as 2trey 4-6fg 2-2ft
4514,SG,Jeremy,Lamb,0,13.3,3500,cha,min,1,108,103,16:10,7pt 4rb 1as 1trey 3-6fg
3514,SG,Leandro,Barbosa,0,12.9,3500,gsw,orl,1,119,113,15:21,9pt 2rb 1as 1trey 4-6fg
4083,SG,Brandon,Rush,0,12.7,3500,gsw,orl,1,119,113,20:06,11pt 1rb 1as 1to 3trey 4-7fg
3313,PG,Tony,Parker,1,12.7,4900,sas,ind,0,91,99,24:54,6pt 1rb 5as 2to 2-8fg 2-2ft
4228,PG,Darren,Collison,0,12.4,5200,sac,nor,0,112,115,34:49,5pt 2rb 6as 1st 6to 2-10fg 1-1ft
4876,PG,Tyus,Jones,0,10.2,3500,min,cha,0,103,108,13:39,2pt 1rb 4as 1st 1to 1-3fg
4110,SG,Courtney,Lee,1,9.6,3500,cha,min,1,108,103,27:04,4pt 3rb 2as 1to 2-7fg
4193,SG,Danny,Green,1,9.6,4300,sas,ind,0,91,99,27:53,4pt 3rb 1st 2-8fg
4056,PG,C.J.,Watson,0,9.4,3500,orl,gsw,0,113,119,20:32,2pt 2rb 2as 1st 1-2fg
4546,PG,Pablo,Prigioni,0,8.7,3500,lac,dal,0,109,90,16:23,3pt 1rb 1as 2st 1to 1trey 1-2fg
4611,SG,Ian,Clark,0,8.4,3500,gsw,orl,1,119,113,5:09,2pt 2rb 2as 1st 1to 1-1fg
4072,SG,O.J.,Mayo,1,7.8,3500,mil,chi,0,90,100,25:53,2pt 4rb 2as 1bl 4to 1-4fg
4566,SG,Solomon,Hill,0,7.4,3500,ind,sas,1,99,91,11:57,5pt 2rb 1trey 1-2fg 2-2ft
3637,SG,Devin,Harris,0,5.7,3500,dal,lac,1,90,109,15:15,3pt 1rb 1as 1-1fg 1-2ft
4164,SG,Wes,Matthews,1,5,4400,dal,lac,1,90,109,27:00,2pt 5rb 3to 0-6fg 2-2ft
4610,PG,Matthew,Dellavedova,0,4.9,3700,cle,mem,1,103,106,26:10,2pt 2rb 3as 4to 1-6fg
4558,SG,Justin,Holiday,0,4.7,3500,chi,mil,1,100,90,16:59,2pt 1rb 1as 1st 1bl 4to 1-2fg
4589,SG,Ben,McLemore,1,4.5,3500,sac,nor,0,112,115,13:11,2pt 1as 1st 1to 0-1fg 2-2ft
4846,SG,Rashad,Vaughn,0,4.5,3500,mil,chi,0,90,100,10:21,3pt 1as 1trey 1-2fg
3021,SG,Manu,Ginobili,0,2.7,4500,sas,ind,0,91,99,19:54,2pt 1rb 1as 2to 1-8fg
4564,SG,Seth,Curry,0,0,3600,sac,nor,0,112,115,DNP,0pt
4689,SG,Devyn,Marble,0,0,3500,orl,gsw,0,113,119,DNP,
4779,PG,Aaron,Harrison,0,0,3500,cha,min,1,108,103,DNP,0pt
4077,SG,Eric,Gordon,0,0,5200,nor,sac,1,115,112,DNP,0pt
4729,PG,Tyler,Ennis,0,0,3500,mil,chi,0,90,100,DNP,
4890,SG,Jonathon,Simmons,0,0,3500,sas,ind,0,91,99,DNP,
4363,SG,Jimmy,Butler,0,0,8700,chi,mil,1,100,90,DNP,0pt
