Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4079,PG,Russell,Westbrook,1,44.6,10800,okc,chi,0,98,104,38:34,20pt 8rb 10as 1st 2to 7-18fg 6-6ft
4073,PG,Derrick,Rose,1,43.5,6900,chi,okc,1,104,98,37:29,29pt 5rb 7as 2to 12-25fg 5-6ft
4363,SG,Jimmy,Butler,1,39.8,8000,chi,okc,1,104,98,37:55,26pt 4rb 2as 1st 2bl 4trey 8-20fg 6-6ft
3571,SG,Dwyane,Wade,1,38,7100,mia,min,0,96,84,31:11,25pt 5rb 2as 3st 2to 1trey 11-19fg 2-5ft
4523,PG,Damian,Lillard,1,37.7,8900,por,mem,1,115,96,32:35,27pt 1rb 5as 1bl 7trey 9-18fg 2-2ft
4657,SG,C.J.,McCollum,1,31.3,6400,por,mem,1,115,96,30:06,20pt 4rb 5as 1to 4trey 7-18fg 2-3ft
4440,PG,Kemba,Walker,1,27.9,7200,cha,dal,0,108,94,29:47,14pt 2rb 7as 1st 1to 1trey 4-11fg 5-6ft
3814,PG,Deron,Williams,1,27.1,6700,dal,cha,1,94,108,28:19,15pt 3rb 5as 1st 1to 6-10fg 3-3ft
4441,SG,Alec,Burks,0,26.6,5400,uta,den,0,96,84,31:19,12pt 3rb 8as 1st 3to 1trey 5-12fg 1-1ft
4092,PG,Goran,Dragic,1,22.6,6300,mia,min,0,96,84,32:33,18pt 3rb 2as 2to 1trey 7-12fg 3-4ft
4110,SG,Courtney,Lee,1,22.4,4000,mem,por,0,96,115,30:06,18pt 2rb 1st 3trey 6-10fg 3-4ft
4522,SG,Will,Barton,0,22.3,5000,den,uta,1,84,96,20:16,12pt 4rb 1as 1st 1bl 3-7fg 6-6ft
4514,SG,Jeremy,Lamb,0,20.8,4300,cha,dal,0,108,94,24:05,16pt 4rb 2trey 7-11fg
4414,PG,Ricky,Rubio,1,20.7,7700,min,mia,1,84,96,23:50,9pt 1rb 5as 3st 3to 2-6fg 5-5ft
3678,PG,Beno,Udrih,0,18,3900,mem,por,0,96,115,15:51,9pt 6as 1trey 4-5fg
4773,PG,Emmanuel,Mudiay,1,17.9,5700,den,uta,1,84,96,29:34,8pt 7rb 3as 3to 1trey 2-8fg 3-4ft
4561,SG,Allen,Crabbe,0,17.7,3700,por,mem,1,115,96,21:24,11pt 1rb 3as 1st 1to 1trey 5-7fg
4756,PG,Tyler,Johnson,0,16.3,3800,mia,min,0,96,84,25:26,8pt 4rb 3as 1to 1trey 2-4fg 3-4ft
4744,SG,Rodney,Hood,1,16.2,4500,uta,den,0,96,84,22:47,8pt 1rb 4as 1bl 1to 2trey 3-7fg
3882,PG,Jose,Barea,0,16,4500,dal,cha,1,94,108,20:49,8pt 6as 1to 2trey 3-6fg
3652,SG,Kevin,Martin,0,15.6,5100,min,mia,1,84,96,26:36,14pt 3rb 2to 4-10fg 6-6ft
3858,SG,Randy,Foye,0,14.9,3500,den,uta,1,84,96,17:28,11pt 2rb 1as 3trey 3-9fg 2-2ft
4615,PG,Trey,Burke,0,14.9,5400,uta,den,0,96,84,19:45,12pt 2rb 1as 1st 3to 2trey 4-12fg 2-2ft
4164,SG,Wes,Matthews,1,13.2,5600,dal,cha,1,94,108,26:23,11pt 1rb 1st 1to 2trey 2-9fg 5-6ft
4297,PG,Jeremy,Lin,0,13.2,4900,cha,dal,0,108,94,17:07,7pt 1rb 2as 2st 1bl 4to 3-8fg 1-1ft
3979,PG,Mike,Conley,1,11.9,6600,mem,por,0,96,115,31:10,7pt 2rb 3as 2to 2-8fg 3-4ft
4571,SG,Tony,Snell,0,11.5,3600,chi,okc,1,104,98,10:44,5pt 5rb 1as 1to 1trey 1-4fg 2-2ft
3976,PG,Aaron,Brooks,0,11.4,4200,chi,okc,1,104,98,13:02,9pt 2rb 1trey 4-8fg
4678,SG,Gary,Harris,1,11.4,4000,den,uta,1,84,96,27:41,7pt 2rb 2as 1bl 3to 1trey 3-5fg
3656,PG,Jameer,Nelson,0,11.2,4700,den,uta,1,84,96,19:00,4pt 1rb 4as 1st 2to 1-4fg 2-3ft
4078,PG,D.J.,Augustin,0,11.1,4100,okc,chi,0,98,104,13:39,4pt 3rb 1as 1bl 1-4fg 2-2ft
3619,SG,Tony,Allen,1,10.7,4700,mem,por,0,96,115,23:33,6pt 1rb 1as 1bl 3-6fg
4515,SG,Dion,Waiters,0,10.5,4700,okc,chi,0,98,104,27:17,4pt 5rb 1as 1to 2-3fg
4364,PG,E'Twaun,Moore,0,10,3500,chi,okc,1,104,98,21:47,0pt 5rb 1st 1bl 0-1fg
4559,SG,Andre,Roberson,1,8.9,3600,okc,chi,0,98,104,14:49,3pt 2rb 1as 1st 1trey 1-3fg
3747,PG,Raymond,Felton,1,7.9,3900,dal,cha,1,94,108,23:48,7pt 2rb 1as 3to 1trey 3-7fg
4807,PG,Raul,Neto,1,7.2,3500,uta,den,0,96,84,12:36,2pt 1rb 1st 1bl 1-4fg
4706,SG,Zach,LaVine,0,6.9,5700,min,mia,1,84,96,20:11,3pt 2rb 3as 3to 1trey 1-5fg
4540,SG,John,Jenkins,0,5.9,3800,dal,cha,1,94,108,3:49,2pt 2rb 1as 0-2fg 2-2ft
3041,PG,Andre,Miller,0,3.5,3500,min,mia,1,84,96,3:59,0pt 1as 1st
4555,SG,Chris,Johnson,0,3,3500,uta,den,0,96,84,5:10,3pt 1trey 1-2fg
4658,SG,Troy,Daniels,0,2.4,3500,cha,dal,0,108,94,2:48,0pt 2rb 0-2fg
4672,PG,Russ,Smith,0,2,3500,mem,por,0,96,115,3:34,0pt 2as 1to 0-1fg
3637,SG,Devin,Harris,0,1.7,4400,dal,cha,1,94,108,19:35,0pt 1rb 1as 1st 3to 0-3fg
4485,PG,Brian,Roberts,0,1.2,3500,cha,dal,0,108,94,6:11,0pt 1rb 0-2fg
4717,PG,Tim,Frazier,0,0,3500,por,mem,1,115,96,3:34,0pt
4115,SG,Anthony,Morrow,0,0,3800,okc,chi,0,98,104,5:10,0pt
4882,PG,Cameron,Payne,0,0,3500,okc,chi,0,98,104,DNP,
4779,PG,Aaron,Harrison,0,0,3500,cha,dal,0,108,94,NA,0pt
4727,SG,Jordan,Adams,0,0,3500,mem,por,0,96,115,NA,
4190,SG,Gerald,Henderson,0,0,5100,por,mem,1,115,96,NA,
3760,SG,Gerald,Green,0,0,3600,mia,min,0,96,84,NA,
4088,PG,Mario,Chalmers,0,0,3700,mia,min,0,96,84,NA,
3538,SG,Kirk,Hinrich,0,0,3500,chi,okc,1,104,98,NA,
4876,PG,Tyus,Jones,0,0,3500,min,mia,1,84,96,NA,
3986,SF,Kevin,Durant,1,48.7,10000,okc,chi,0,98,104,40:48,33pt 6rb 5as 2bl 3to 3trey 13-29fg 4-5ft
3817,PF,Marvin,Williams,1,35.4,4800,cha,dal,0,108,94,32:09,17pt 12rb 2as 1bl 1to 3trey 6-11fg 2-3ft
3521,PF,Chris,Bosh,1,34.4,7900,mia,min,0,96,84,28:05,16pt 12rb 2as 1st 1to 1trey 5-11fg 5-6ft
4267,PF,Trevor,Booker,0,31.3,4000,uta,den,0,96,84,28:28,13pt 9rb 3as 1st 1bl 1to 1trey 6-9fg
4261,SF,Al-Farouq,Aminu,1,30.5,5700,por,mem,1,115,96,33:11,11pt 10rb 5as 1st 2to 1trey 4-11fg 2-4ft
4674,PF,Dwight,Powell,0,30.3,4000,dal,cha,1,94,108,23:28,14pt 9rb 1as 1st 1bl 6-12fg 2-4ft
4285,SF,Gordon,Hayward,1,30.1,6800,uta,den,0,96,84,33:56,20pt 3rb 3as 1st 2trey 7-13fg 4-4ft
3314,PF,Zach,Randolph,1,30,6800,mem,por,0,96,115,32:32,16pt 10rb 2as 1st 3to 8-12fg
3308,PF,Pau,Gasol,1,30,7700,chi,okc,1,104,98,31:57,11pt 10rb 2as 1st 1bl 5-12fg 1-4ft
4082,SF,Danilo,Gallinari,1,29.5,6700,den,uta,1,84,96,36:53,18pt 5rb 1as 2bl 6-12fg 6-9ft
4104,PF,Serge,Ibaka,1,28.7,7100,okc,chi,0,98,104,40:04,17pt 6rb 1as 2bl 1to 1trey 8-14fg 0-2ft
4086,SF,Nicolas,Batum,1,27.4,6600,cha,dal,0,108,94,34:04,8pt 7rb 4as 2st 1bl 1to 3-10fg 2-2ft
4456,PF,Kenneth,Faried,1,24,6900,den,uta,1,84,96,30:06,9pt 10rb 2as 4-8fg 1-2ft
4594,SF,Shabazz,Muhammad,0,23.7,4000,min,mia,1,84,96,22:38,14pt 6rb 1as 1bl 1to 5-10fg 4-5ft
4167,PF,Taj,Gibson,0,22.3,4200,chi,okc,1,104,98,22:07,9pt 4rb 3as 2bl 4-5fg 1-1ft
2374,PF,Dirk,Nowitzki,1,21.2,6600,dal,cha,1,94,108,27:42,14pt 6rb 4-12fg 6-6ft
4614,PF,Cody,Zeller,0,20.6,3900,cha,dal,0,108,94,18:43,11pt 3rb 2st 1bl 4-6fg 3-4ft
4276,PF,Ed,Davis,0,20.6,5000,por,mem,1,115,96,22:40,9pt 8rb 2as 1to 4-5fg 1-3ft
4530,SF,Maurice,Harkless,0,19.6,3500,por,mem,1,115,96,25:28,10pt 3rb 4as 4-7fg 2-3ft
3629,SF,Luol,Deng,1,19.3,5300,mia,min,0,96,84,28:21,10pt 4rb 1as 1st 1bl 1to 4-12fg 2-3ft
4704,SF,Andrew,Wiggins,1,18.8,6900,min,mia,1,84,96,31:19,12pt 4rb 1st 1trey 5-18fg 1-2ft
4673,PF,Adreian,Payne,0,17.7,3500,min,mia,1,84,96,13:02,9pt 6rb 1as 1bl 2to 1trey 3-4fg 2-2ft
3474,SF,Matt,Barnes,0,17.5,3600,mem,por,0,96,115,24:29,5pt 5rb 3as 1bl 1trey 2-6fg
4875,SF,Nemanja,Bjelica,0,16.9,3600,min,mia,1,84,96,23:42,5pt 7rb 3as 1to 1trey 2-7fg
4787,SF,Justise,Winslow,0,16.6,3600,mia,min,0,96,84,35:44,7pt 3rb 2as 1st 1bl 1to 3-7fg 1-1ft
4030,PF,J.J.,Hickson,1,15.9,3900,den,uta,1,84,96,24:36,8pt 7rb 1as 1bl 4to 4-9fg 0-4ft
3807,PF,Charlie,Villanueva,0,15.4,3500,dal,cha,1,94,108,12:50,7pt 7rb 1st 2to 1trey 3-8fg
4581,PF,JaMychal,Green,0,13.6,3700,mem,por,0,96,115,10:24,8pt 3rb 1st 2trey 3-4fg
4701,SF,Joe,Ingles,0,13.4,3600,uta,den,0,96,84,26:27,8pt 2rb 2as 2trey 3-5fg
4080,PF,Darrell,Arthur,0,12.3,3500,den,uta,1,84,96,13:58,2pt 4rb 1as 2st 1-5fg
4669,SF,Doug,McDermott,1,10.2,3900,chi,okc,1,104,98,23:03,9pt 1rb 1trey 3-5fg 2-2ft
4722,SF,P.J.,Hairston,1,9.6,3500,cha,dal,0,108,94,22:13,4pt 3rb 1st 2-5fg
4806,PF,Trey,Lyles,0,9.6,3500,uta,den,0,96,84,7:12,4pt 3rb 1st 2-5fg
3992,SF,Jeff,Green,0,9.4,4400,mem,por,0,96,115,19:45,6pt 2rb 1st 1to 3-8fg
4280,PF,Derrick,Favors,1,8.6,8000,uta,den,0,96,84,15:08,6pt 3rb 1to 3-7fg
4761,PF,Noah,Vonleh,0,7.6,3500,por,mem,1,115,96,11:06,2pt 3rb 2bl 2to 1-4fg
4682,SF,Nikola,Mirotic,1,6.3,6000,chi,okc,1,104,98,15:59,2pt 4rb 1as 2to 1-5fg
1449,PF,Kevin,Garnett,1,6.3,4000,min,mia,1,84,96,11:16,0pt 4rb 1as 0-1fg
4007,PF,Josh,McRoberts,0,5.4,3500,mia,min,0,96,84,17:10,0pt 2rb 2as 0-1fg
4461,SF,Chandler,Parsons,0,5.2,6400,dal,cha,1,94,108,14:13,2pt 1rb 1st 1-5fg
3416,SF,Tayshaun,Prince,1,3.2,3500,min,mia,1,84,96,12:58,2pt 1rb 1-3fg
4814,SF,Luis,Montero,0,3,3500,por,mem,1,115,96,3:34,3pt 1trey 1-1fg
4723,PF,Jarnell,Stokes,0,2.4,3500,mem,por,0,96,115,3:18,0pt 2rb
