Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4621,SG,Giannis,Antetokounmpo,1,52.5,6800,mil,chi,1,106,101,31:18,29pt 10rb 5as 1st 1bl 10-14fg 9-14ft
4420,PG,Isaiah,Thomas,1,51.6,8300,bos,nyk,0,114,120,34:45,34pt 3rb 8as 1st 1bl 2to 1trey 11-23fg 11-12ft
4363,SG,Jimmy,Butler,1,46.6,8700,chi,mil,0,101,106,40:31,30pt 8rb 6as 1bl 4to 2trey 9-21fg 10-12ft
4079,PG,Russell,Westbrook,1,45.9,10900,okc,min,0,101,96,33:19,22pt 7rb 11as 3st 7to 2trey 8-15fg 4-6ft
3313,PG,Tony,Parker,1,39.3,5800,sas,det,0,109,99,31:52,31pt 4rb 3as 1st 3to 1trey 13-19fg 4-5ft
3816,SG,Louis,Williams,1,37.8,5700,lal,nor,1,95,91,35:01,19pt 4rb 8as 1bl 1trey 4-14fg 10-10ft
4379,PG,Kyrie,Irving,1,36.9,7600,cle,dal,0,110,107,38:50,22pt 2rb 9as 1st 3to 3trey 8-20fg 3-4ft
4616,SG,Kentavious,Caldwell-Pope,1,36.6,5800,det,sas,1,99,109,43:28,25pt 3rb 2as 3st 1to 4trey 9-14fg 3-4ft
4706,SG,Zach,LaVine,0,34.8,3800,min,okc,1,96,101,26:35,21pt 9rb 4as 3to 3trey 7-12fg 4-6ft
4224,SG,James,Harden,1,34.5,10000,hou,mem,0,107,91,33:16,25pt 5rb 5as 1st 6to 4trey 6-13fg 9-10ft
4873,PG,Jerian,Grant,0,33.2,3500,nyk,bos,1,120,114,23:24,16pt 1rb 8as 1st 1bl 1trey 5-6fg 5-6ft
3814,PG,Deron,Williams,1,32.4,6000,dal,cle,1,107,110,43:12,16pt 2rb 10as 1st 1bl 5to 6-13fg 4-4ft
3619,SG,Tony,Allen,1,31.4,4300,mem,hou,1,91,107,32:27,17pt 7rb 4as 2st 4to 2trey 6-12fg 3-4ft
4575,PG,Michael,Carter-Williams,1,30.8,6900,mil,chi,1,106,101,36:55,11pt 4rb 6as 3st 4-13fg 3-5ft
3745,SG,Monta,Ellis,1,30.5,6300,ind,pho,1,116,97,34:13,14pt 7as 4st 2to 1trey 6-14fg 1-2ft
4668,PG,Jordan,Clarkson,1,30.4,6100,lal,nor,1,95,91,36:54,18pt 7rb 2as 2st 3to 1trey 5-17fg 7-9ft
4088,PG,Mario,Chalmers,1,30.1,5000,mem,hou,1,91,107,40:49,10pt 3rb 9as 3st 3to 1trey 3-8fg 3-4ft
4207,PG,Tyreke,Evans,1,30,7800,nor,lal,0,91,95,34:06,21pt 5rb 4as 1st 5to 3trey 8-17fg 2-4ft
3970,SG,Arron,Afflalo,1,29.1,4700,nyk,bos,1,120,114,40:34,24pt 3rb 1as 1trey 9-18fg 5-5ft
4102,PG,George,Hill,1,29.1,5600,ind,pho,1,116,97,37:08,20pt 3rb 5as 2to 4trey 8-13fg
3021,SG,Manu,Ginobili,0,27,4600,sas,det,0,109,99,26:36,15pt 5rb 2as 1st 1bl 1to 2trey 5-12fg 3-4ft
4212,PG,Jrue,Holiday,0,26,6200,nor,lal,0,91,95,26:19,14pt 5rb 4as 7-18fg
4571,SG,Tony,Snell,0,25.9,3500,chi,mil,0,101,106,29:49,17pt 7rb 1as 1st 3to 3trey 7-11fg
4369,PG,Reggie,Jackson,1,24.7,7400,det,sas,1,99,109,30:34,10pt 1rb 11as 1st 5to 3-13fg 4-4ft
4610,PG,Matthew,Dellavedova,0,23.9,4200,cle,dal,0,110,107,27:28,12pt 2rb 5as 1st 4trey 4-11fg
4370,PG,Norris,Cole,0,22.6,4000,nor,lal,0,91,95,32:24,11pt 3rb 4as 1bl 1trey 5-13fg
4593,PG,Archie,Goodwin,1,22.4,3500,pho,ind,0,97,116,31:28,12pt 2rb 2as 1st 2bl 1to 4-8fg 4-10ft
4164,SG,Wes,Matthews,1,22.4,5100,dal,cle,1,107,110,42:04,11pt 7rb 2as 3trey 3-11fg 2-2ft
4885,SG,Devin,Booker,1,22.4,3900,pho,ind,0,97,116,29:03,19pt 2rb 2as 1bl 4to 1trey 8-12fg 2-3ft
3669,SG,J.R.,Smith,1,21.7,4900,cle,dal,0,110,107,39:40,10pt 1rb 3as 3st 2trey 4-7fg
4397,SG,Iman,Shumpert,0,21.4,3900,cle,dal,0,110,107,23:17,10pt 2rb 2as 3st 1bl 2to 2trey 4-11fg
4515,SG,Dion,Waiters,0,20.8,3800,okc,min,0,101,96,31:43,5pt 4rb 4as 3st 1to 1trey 2-8fg
4799,PG,D'Angelo,Russell,0,20.3,5300,lal,nor,1,95,91,24:05,13pt 4rb 3as 2to 2trey 4-8fg 3-4ft
4110,SG,Courtney,Lee,1,20.1,4100,mem,hou,1,91,107,37:27,16pt 3rb 1as 1st 3to 3trey 6-12fg 1-3ft
4677,PG,Marcus,Smart,0,19.2,4800,bos,nyk,0,114,120,24:39,6pt 6rb 4as 1trey 2-7fg 1-2ft
4227,SG,Marcus,Thornton,0,18.9,3500,hou,mem,0,107,91,15:10,16pt 2rb 1as 1to 3trey 5-10fg 3-3ft
4077,SG,Eric,Gordon,1,18.9,4800,nor,lal,0,91,95,27:02,14pt 2rb 1as 1bl 1to 1trey 6-9fg 1-1ft
4193,SG,Danny,Green,1,18.5,3700,sas,det,0,109,99,26:48,6pt 5rb 5as 1to 2trey 2-3fg
4234,PG,Patrick,Beverley,1,17.8,4500,hou,mem,0,107,91,29:08,9pt 4rb 2as 1st 1to 3trey 3-8fg
3976,PG,Aaron,Brooks,0,14.4,3700,chi,mil,0,101,106,17:02,9pt 2rb 2as 2trey 3-7fg 1-2ft
4072,SG,O.J.,Mayo,0,14.2,4200,mil,chi,1,106,101,26:00,5pt 1rb 4as 1st 1trey 2-9fg
