Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4173,PG,Stephen,Curry,1,50.4,9800,gsw,por,0,122,108,35,33pt 2rb 10as 1st 2to 5trey 13-22fg 2-2ft
4668,PG,Jordan,Clarkson,1,50.3,5700,lal,okc,0,117,127,36,30pt 4rb 7as 1st 3bl 3to 2trey 12-19fg 4-6ft
4079,PG,Russell,Westbrook,1,49.9,13300,okc,lal,1,127,117,30,27pt 2rb 11as 2st 1bl 2to 2trey 9-17fg 7-8ft
4369,PG,Reggie,Jackson,1,49.5,7600,det,tor,1,108,104,34,28pt 5rb 9as 1st 2trey 10-18fg 6-8ft
3745,SG,Monta,Ellis,1,48.9,6500,dal,sas,1,101,94,40,38pt 2rb 5as 2st 3to 2trey 16-27fg 4-4ft
4523,PG,Damian,Lillard,1,44.9,8100,por,gsw,1,108,122,33,29pt 7rb 5as 1st 1bl 4to 6trey 9-21fg 5-5ft
4616,SG,Kentavious,Caldwell-Pope,1,39.2,5200,det,tor,1,108,104,36,26pt 6rb 4as 5trey 10-17fg 1-2ft
4211,SG,DeMar,DeRozan,1,37,7600,tor,det,0,104,108,42,22pt 10rb 4as 3to 5-17fg 12-12ft
4515,SG,Dion,Waiters,1,32.8,4600,okc,lal,1,127,117,35,23pt 4rb 4as 1to 2trey 10-16fg 1-2ft
4657,SG,C.J.,McCollum,0,31.2,3500,por,gsw,1,108,122,29,23pt 1rb 2as 3st 2to 3trey 9-18fg 2-4ft
4621,SG,Giannis,Antetokounmpo,1,31,7500,mil,mia,1,89,88,39,16pt 10rb 2as 3bl 6to 6-10fg 4-4ft
3571,SG,Dwyane,Wade,1,30.4,7900,mia,mil,0,88,89,31,21pt 2rb 4as 3st 5to 1trey 7-14fg 6-7ft
4297,PG,Jeremy,Lin,1,29.9,5500,lal,okc,0,117,127,30,19pt 2rb 7as 2to 2trey 6-11fg 5-6ft
4092,PG,Goran,Dragic,1,29.6,6900,mia,mil,0,88,89,40,16pt 3rb 6as 2st 3to 1trey 7-12fg 1-3ft
4076,PG,Jerryd,Bayless,0,28.5,3900,mil,mia,1,89,88,37,10pt 5rb 5as 2st 1bl 1to 5-13fg 0-0ft
4193,SG,Danny,Green,1,28.3,6000,sas,dal,0,94,101,28,17pt 4rb 1as 2st 1bl 1to 4trey 5-8fg 3-4ft
4315,PG,Ishmael,Smith,1,28.1,5600,phi,sac,0,106,107,30,13pt 8rb 7as 1st 7to 1trey 5-14fg 2-2ft
4586,PG,Ray,McCallum,1,27.2,4900,sac,phi,1,107,106,32,11pt 6rb 2as 2st 1bl 1trey 5-17fg 0-2ft
4367,SG,Klay,Thompson,1,25.4,7200,gsw,por,0,122,108,25,16pt 2rb 2as 1st 1bl 1trey 6-13fg 3-3ft
4185,SG,Wayne,Ellington,0,23.6,4700,lal,okc,0,117,127,24,15pt 3rb 2as 1st 3trey 6-14fg 0-0ft
4088,PG,Mario,Chalmers,0,22.2,4500,mia,mil,0,88,89,27,14pt 1rb 2as 3st 2to 1trey 4-10fg 5-5ft
4078,PG,D.J.,Augustin,0,20.9,4700,okc,lal,1,127,117,22,7pt 2rb 5as 2st 1trey 3-5fg 0-0ft
3518,PG,Steve,Blake,0,19.7,3500,por,gsw,1,108,122,15,10pt 1rb 5as 1st 1to 2trey 2-4fg 4-4ft
3816,SG,Louis,Williams,0,18.4,4700,tor,det,0,104,108,33,19pt 2rb 3to 3trey 6-11fg 4-5ft
3514,SG,Leandro,Barbosa,0,17.3,3700,gsw,por,0,122,108,17,5pt 4rb 5as 1trey 1-3fg 2-2ft
4703,SG,Nik,Stauskas,0,16.9,3500,sac,phi,1,107,106,20,6pt 2rb 3as 2bl 2trey 2-6fg 0-0ft
3872,PG,Rajon,Rondo,1,16.3,5900,dal,sas,1,101,94,27,2pt 9rb 5as 4to 1-5fg 0-0ft
4569,PG,Isaiah,Canaan,0,15.5,4400,phi,sac,0,106,107,19,13pt 1as 1st 1to 2trey 5-10fg 1-1ft
3021,SG,Manu,Ginobili,0,15.3,4400,sas,dal,0,94,101,16,7pt 4rb 3as 1st 3to 3-6fg 1-2ft
4320,PG,Greivis,Vasquez,0,15.3,3900,tor,det,0,104,108,28,7pt 4rb 3as 1st 3to 1trey 3-6fg 0-0ft
4561,SG,Allen,Crabbe,0,14.2,3500,por,gsw,1,108,122,23,6pt 1rb 2as 2st 1trey 2-7fg 1-2ft
4589,SG,Ben,McLemore,1,13.9,4200,sac,phi,1,107,106,34,9pt 2rb 1as 1st 1to 1trey 4-8fg 0-0ft
4126,SG,Henry,Walker,0,13.8,4200,mia,mil,0,88,89,27,9pt 4rb 1st 2to 3trey 3-3fg 0-0ft
3637,PG,Devin,Harris,0,13.7,4100,dal,sas,1,101,94,26,9pt 1rb 1as 1st 1bl 2to 1trey 3-8fg 2-2ft
3313,PG,Tony,Parker,1,13.7,6000,sas,dal,0,94,101,26,8pt 1rb 3as 2st 4to 1trey 3-11fg 1-2ft
3974,SG,Marco,Belinelli,0,13.3,3600,sas,dal,0,94,101,19,7pt 4rb 1as 1trey 3-8fg 0-0ft
3041,PG,Andre,Miller,0,13,4200,sac,phi,1,107,106,16,4pt 6as 1st 2to 1-1fg 2-2ft
3891,PG,Kyle,Lowry,1,11.9,8200,tor,det,0,104,108,11,5pt 2rb 3as 2-4fg 1-1ft
4245,PG,Patty,Mills,0,11.9,3500,sas,dal,0,94,101,21,5pt 2rb 3as 1trey 2-8fg 0-0ft
3970,SG,Arron,Afflalo,1,11.2,4000,por,gsw,1,108,122,28,9pt 1rb 2as 2to 1trey 4-10fg 0-0ft
4115,SG,Anthony,Morrow,0,11,4400,okc,lal,1,127,117,30,12pt 1to 4trey 4-8fg 0-0ft
4760,SG,Spencer,Dinwiddie,0,9.5,3600,det,tor,1,108,104,14,4pt 3as 2st 3to 2-5fg 0-0ft
4740,SG,Jabari,Brown,0,8.5,3600,lal,okc,0,117,127,27,7pt 1as 3-6fg 1-1ft
4575,PG,Michael,Carter-Williams,1,7.6,7600,mil,mia,1,89,88,26,4pt 3rb 4as 6to 1-4fg 2-2ft
4183,SG,Jodie,Meeks,0,6.7,3900,det,tor,1,108,104,23,2pt 1rb 3as 1to 0-7fg 2-2ft
3747,PG,Raymond,Felton,0,4.4,3500,dal,sas,1,101,94,8,2pt 2rb 1-3fg 0-0ft
4072,SG,O.J.,Mayo,0,3.9,4500,mil,mia,1,89,88,6,0pt 2rb 1as 0-4fg 0-0ft
4255,SG,Reggie,Williams,0,2,3500,sas,dal,0,94,101,1,2pt 1-1fg 0-0ft
4405,PG,Cory,Joseph,0,0,3500,sas,dal,0,94,101,1,0pt 0-0fg 0-0ft
4404,SF,Kawhi,Leonard,1,44.3,8500,sas,dal,0,94,101,36,19pt 9rb 3as 4st 1bl 7-16fg 5-6ft
4504,SF,Draymond,Green,1,43.2,7500,gsw,por,0,122,108,37,14pt 11rb 8as 3bl 2to 1trey 6-10fg 1-2ft
3765,PF,Ersan,Ilyasova,1,42.2,5600,mil,mia,1,89,88,29,19pt 11rb 2as 1st 3bl 1to 2trey 7-15fg 3-4ft
4652,PF,Nerlens,Noel,1,40.5,7600,phi,sac,0,106,107,29,14pt 10rb 3as 6bl 2to 5-10fg 4-5ft
3857,SF,Rudy,Gay,1,38.1,8600,sac,phi,1,107,106,41,21pt 8rb 3as 1st 2bl 3to 1trey 6-19fg 8-9ft
2374,PF,Dirk,Nowitzki,1,34.1,6000,dal,sas,1,101,94,31,15pt 13rb 3as 1to 1trey 6-16fg 2-2ft
4461,SF,Chandler,Parsons,1,33.2,6300,dal,sas,1,101,94,40,15pt 6rb 4as 2st 1bl 1to 1trey 6-12fg 2-3ft
4648,PF,Ryan,Kelly,1,31,3500,lal,okc,0,117,127,29,16pt 5rb 2as 2st 1bl 2trey 5-9fg 4-4ft
4509,PF,Thomas,Robinson,0,29.6,4600,phi,sac,0,106,107,21,16pt 8rb 2as 1bl 1to 7-12fg 2-4ft
3641,SF,Andre,Iguodala,0,28.8,5000,gsw,por,0,122,108,31,21pt 4rb 4as 1st 5to 3trey 9-11fg 0-0ft
4302,PF,Patrick,Patterson,0,27,4400,tor,det,0,104,108,27,13pt 5rb 4as 1st 2trey 4-8fg 3-3ft
3768,PF,Amir,Johnson,1,26.6,4500,tor,det,0,104,108,31,13pt 8rb 2as 1bl 1to 5-5fg 3-4ft
4570,SF,Robert,Covington,1,26.1,5100,phi,sac,0,106,107,27,21pt 3rb 1as 1st 1bl 4to 5trey 7-9fg 2-4ft
4691,PF,Tarik,Black,1,24.2,3900,lal,okc,0,117,127,28,9pt 6rb 2st 2bl 4-8fg 1-2ft
4113,SF,Luc,Mbah a Moute,1,21.7,5000,phi,sac,0,106,107,28,5pt 6rb 1as 2st 2bl 1trey 1-5fg 2-2ft
3683,SF,Dorell,Wright,1,21,3500,por,gsw,1,108,122,21,12pt 5rb 2as 2trey 4-10fg 2-2ft
3629,SF,Luol,Deng,1,20.8,5600,mia,mil,0,88,89,35,13pt 4rb 2as 2trey 5-13fg 1-2ft
4276,PF,Ed,Davis,0,19.6,6000,lal,okc,0,117,127,16,12pt 3rb 1st 1bl 5-5fg 2-4ft
4490,SF,Khris,Middleton,1,18.8,6900,mil,mia,1,89,88,39,13pt 4rb 2as 2to 2trey 5-17fg 1-2ft
4239,SF,Alonzo,Gee,1,18.6,3500,por,gsw,1,108,122,31,10pt 3rb 2as 1st 5-10fg 0-0ft
2223,PF,Tim,Duncan,1,18.4,7700,sas,dal,0,94,101,24,6pt 7rb 2bl 3-7fg 0-0ft
