Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4363,SG,Jimmy,Butler,1,60.6,8300,chi,det,1,144,147,55:33,43pt 8rb 2as 2st 2bl 3to 1trey 14-29fg 14-16ft
4369,PG,Reggie,Jackson,1,57.7,7300,det,chi,0,147,144,49:30,31pt 6rb 13as 1st 2to 12-27fg 7-10ft
3766,PG,Jarrett,Jack,1,52.8,6400,bkn,ind,0,97,104,38:55,26pt 9rb 6as 3st 2bl 3to 3trey 8-15fg 7-7ft
4173,PG,Stephen,Curry,1,49.5,10900,gsw,mil,1,121,112,39:20,26pt 10rb 9as 2st 6to 2trey 7-14fg 10-11ft
4073,PG,Derrick,Rose,1,48.8,6400,chi,det,1,144,147,54:13,34pt 4rb 8as 1st 4to 1trey 14-34fg 5-5ft
3786,PG,Chris,Paul,1,48.4,8500,lac,sas,0,107,115,34:22,27pt 2rb 10as 3st 2to 2trey 8-14fg 9-10ft
4266,SG,Eric,Bledsoe,1,45.3,8800,pho,nor,1,104,88,35:19,29pt 4rb 9as 2st 6to 1trey 12-17fg 4-5ft
4211,SG,DeMar,DeRozan,1,41.8,7700,tor,mia,0,108,94,39:44,30pt 4rb 4as 2st 3to 10-17fg 10-13ft
4367,SG,Klay,Thompson,1,40.6,6900,gsw,mil,1,121,112,36:47,27pt 3rb 2as 1st 3bl 1to 2trey 8-16fg 9-10ft
4657,SG,C.J.,McCollum,1,40.4,7300,por,orl,0,94,102,39:14,27pt 2rb 6as 2st 2to 3trey 11-19fg 2-3ft
3872,PG,Rajon,Rondo,1,39.3,8600,sac,min,0,95,99,35:57,11pt 4rb 13as 3st 2to 4-8fg 3-4ft
4420,PG,Isaiah,Thomas,1,38.2,8100,bos,atl,1,101,109,33:20,29pt 1rb 6as 2st 5to 3trey 6-12fg 14-15ft
4575,PG,Michael,Carter-Williams,1,38,6000,mil,gsw,0,112,121,38:56,24pt 5rb 4as 1st 1bl 2to 1trey 9-18fg 5-6ft
3891,PG,Kyle,Lowry,1,37.6,8900,tor,mia,0,108,94,37:54,21pt 3rb 4as 4st 1to 1trey 8-18fg 4-4ft
4595,PG,Dennis,Schroder,0,37.5,4600,atl,bos,0,109,101,28:19,22pt 5as 4st 2trey 8-15fg 4-4ft
3970,SG,Arron,Afflalo,1,35.9,4800,nyk,phi,0,107,97,25:55,22pt 7rb 1as 1st 1bl 3trey 9-13fg 1-1ft
4523,PG,Damian,Lillard,1,33.6,9000,por,orl,0,94,102,36:03,19pt 3rb 10as 1st 6to 2trey 4-15fg 9-9ft
4414,PG,Ricky,Rubio,1,33.4,7200,min,sac,1,99,95,32:23,12pt 7rb 8as 2st 3to 2trey 3-10fg 4-4ft
4616,SG,Kentavious,Caldwell-Pope,1,32.9,5900,det,chi,0,147,144,48:45,17pt 7rb 3as 1st 1bl 1to 2trey 7-18fg 1-4ft
4699,PG,Elfrid,Payton,1,32.7,6700,orl,por,1,102,94,35:47,19pt 6rb 3as 2st 1bl 4to 4-9fg 11-17ft
4621,SG,Giannis,Antetokounmpo,1,32.2,6800,mil,gsw,0,112,121,36:21,20pt 6rb 4as 1bl 3to 9-17fg 2-3ft
3656,PG,Jameer,Nelson,1,32,4300,den,uta,0,88,97,33:20,15pt 5rb 6as 1st 1bl 2to 1trey 5-8fg 4-4ft
4627,SG,Victor,Oladipo,0,30.8,6700,orl,por,1,102,94,34:51,15pt 4rb 6as 3st 1bl 6to 1trey 7-14fg
4092,PG,Goran,Dragic,1,27.9,5600,mia,tor,1,94,108,33:24,18pt 2rb 5as 1st 2to 8-13fg 2-3ft
3979,PG,Mike,Conley,1,27.8,6100,mem,dal,0,88,97,34:56,20pt 4rb 2as 1st 2to 1trey 6-12fg 7-7ft
3571,SG,Dwyane,Wade,1,27.7,7300,mia,tor,1,94,108,31:28,21pt 6rb 5as 8to 8-16fg 5-5ft
3313,PG,Tony,Parker,1,27.7,5400,sas,lac,1,115,107,31:13,21pt 1rb 3as 1st 1to 3trey 8-15fg 2-2ft
4744,SG,Rodney,Hood,1,26.3,4300,uta,den,1,97,88,32:43,12pt 4rb 5as 1st 1trey 4-10fg 3-4ft
4026,SG,Rodney,Stuckey,0,24.9,4700,ind,bkn,1,104,97,25:44,15pt 7rb 1as 5-11fg 5-7ft
