Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4379,PG,Kyrie,Irving,1,50.5,7400,cle,nor,1,118,111,41,32pt 5rb 9as 1to 4trey 11-21fg 6-7ft
4073,PG,Derrick,Rose,1,35.9,7700,chi,det,1,102,91,32,24pt 2rb 7as 1st 3to 2trey 9-20fg 4-5ft
3786,PG,Chris,Paul,1,35.5,10100,lac,sas,1,85,89,39,12pt 10rb 9as 1st 4to 6-13fg 0-0ft
4182,PG,Brandon,Jennings,1,31,6600,det,chi,0,91,102,27,11pt 5rb 8as 2st 1bl 4to 2trey 3-11fg 3-4ft
3547,SG,Kyle,Korver,1,29.6,5100,atl,nyk,0,91,85,33,17pt 8rb 2as 3trey 4-13fg 6-6ft
4212,PG,Jrue,Holiday,1,28.1,7400,nor,cle,0,111,118,37,16pt 3rb 5as 1st 1to 1trey 5-12fg 5-5ft
4207,SG,Tyreke,Evans,1,26.8,7600,nor,cle,0,111,118,30,6pt 4rb 10as 1bl 1to 2-14fg 2-2ft
4363,SG,Jimmy,Butler,1,24.3,7100,chi,det,1,102,91,43,19pt 4rb 1as 1to 4trey 6-12fg 3-3ft
3313,PG,Tony,Parker,1,23.9,6900,sas,lac,0,89,85,34,13pt 2rb 5as 1st 1to 3-13fg 7-9ft
4615,PG,Trey,Burke,1,23.4,5600,uta,ind,0,86,97,36,5pt 2rb 8as 2st 1trey 2-12fg 0-0ft
4595,PG,Dennis,Schroder,0,22.8,3700,atl,nyk,0,91,85,28,14pt 4rb 4as 1st 4to 4-8fg 6-6ft
4170,PG,A.J.,Price,0,22.7,3500,ind,uta,1,97,86,25,22pt 1rb 1as 2to 3trey 8-12fg 3-4ft
3021,SG,Manu,Ginobili,0,20.3,5300,sas,lac,0,89,85,25,10pt 4rb 3as 1bl 1to 4-8fg 2-4ft
4078,PG,D.J.,Augustin,0,20.2,4600,det,chi,0,91,102,21,16pt 1rb 2as 1st 2to 5-8fg 6-9ft
3861,SG,J.J.,Redick,1,19.4,4600,lac,sas,1,85,89,36,13pt 2rb 4as 2to 2trey 4-10fg 3-3ft
4628,SG,Tim,Hardaway Jr.,1,18.7,4000,nyk,atl,1,85,91,22,15pt 1rb 1as 1bl 1to 2trey 6-11fg 1-1ft
4077,SG,Eric,Gordon,1,17.1,5200,nor,cle,0,111,118,32,10pt 3rb 1as 1st 1trey 4-11fg 1-3ft
