Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4173,PG,Stephen,Curry,1,58.2,11000,gsw,lac,0,124,117,36:46,40pt 11rb 4as 3st 7to 6trey 11-22fg 12-12ft
3786,PG,Chris,Paul,1,54.8,8900,lac,gsw,1,117,124,31:30,35pt 4rb 8as 3st 3to 5trey 13-22fg 4-4ft
3872,PG,Rajon,Rondo,1,50.8,7600,sac,mia,0,109,116,40:18,14pt 9rb 18as 1st 3to 2trey 6-13fg
4621,SG,Giannis,Antetokounmpo,1,46,6900,mil,cle,0,100,115,39:45,33pt 5rb 2as 2st 1trey 12-15fg 8-8ft
3571,SG,Dwyane,Wade,1,43,6700,mia,sac,1,116,109,31:17,24pt 5rb 6as 2st 10-23fg 4-6ft
4367,SG,Klay,Thompson,1,29.6,6400,gsw,lac,0,124,117,38:59,25pt 3rb 2as 2to 3trey 6-12fg 10-12ft
4756,PG,Tyler,Johnson,0,28.1,3800,mia,sac,1,116,109,25:04,19pt 3rb 3as 1st 1to 3trey 6-8fg 4-4ft
4610,PG,Matthew,Dellavedova,1,24.7,4000,cle,mil,1,115,100,38:30,7pt 1rb 13as 3to 1trey 2-6fg 2-3ft
3974,SG,Marco,Belinelli,0,23.7,3800,sac,mia,0,109,116,26:09,23pt 1rb 1as 2to 5trey 5-11fg 8-9ft
3116,SG,Jamal,Crawford,1,22,4400,lac,gsw,1,117,124,39:30,15pt 5rb 2as 2to 1trey 6-16fg 2-2ft
3669,SG,J.R.,Smith,1,21.9,5000,cle,mil,1,115,100,39:25,18pt 2rb 1as 4trey 7-12fg
4092,PG,Goran,Dragic,1,19.2,5700,mia,sac,1,116,109,31:32,9pt 1rb 6as 1trey 4-11fg 0-1ft
4483,PG,Austin,Rivers,0,19.1,3800,lac,gsw,1,117,124,26:18,10pt 3rb 1as 2st 1trey 4-8fg 1-4ft
4589,SG,Ben,McLemore,1,18.7,3600,sac,mia,0,109,116,32:11,17pt 1rb 3as 4to 3trey 7-12fg 0-1ft
4575,PG,Michael,Carter-Williams,1,15.7,6600,mil,cle,0,100,115,26:44,9pt 1rb 5as 2to 4-11fg 1-2ft
4501,SG,Jared,Cunningham,0,14.6,3500,cle,mil,1,115,100,17:17,7pt 3rb 4as 2to 1-2fg 5-6ft
3760,SG,Gerald,Green,0,12.7,3500,mia,sac,1,116,109,16:11,5pt 6rb 1as 1to 1trey 2-6fg
4076,PG,Jerryd,Bayless,0,12.2,4400,mil,cle,0,100,115,25:17,9pt 1rb 2as 1to 1trey 4-8fg
4228,PG,Darren,Collison,0,10.5,5500,sac,mia,0,109,116,20:43,9pt 1as 4-7fg 1-1ft
4072,SG,O.J.,Mayo,0,9.7,3800,mil,cle,0,100,115,14:09,3pt 1rb 1as 2st 1trey 1-2fg
4320,PG,Greivis,Vasquez,0,7.7,4200,mil,cle,0,100,115,21:16,0pt 1rb 5as 1st 3to 0-3fg
4611,SG,Ian,Clark,0,4.7,3500,gsw,lac,0,124,117,5:14,0pt 1rb 1as 1bl 0-1fg
4083,SG,Brandon,Rush,0,2.7,3500,gsw,lac,0,124,117,5:59,0pt 1rb 1as 0-1fg
3514,SG,Leandro,Barbosa,0,0,3600,gsw,lac,0,124,117,DNP,
4564,SG,Seth,Curry,0,0,3500,sac,mia,0,109,116,DNP,
4316,SG,Lance,Stephenson,0,0,3600,lac,gsw,1,117,124,DNP,
4788,SG,Josh,Richardson,0,0,3500,mia,sac,1,116,109,DNP,
4546,PG,Pablo,Prigioni,0,0,3600,lac,gsw,1,117,124,DNP,
4846,SG,Rashad,Vaughn,0,0,3500,mil,cle,0,100,115,DNP,
3574,PG,Maurice,Williams,0,0,6200,cle,mil,1,115,100,DNP,
4262,SG,James,Anderson,0,0,3500,sac,mia,0,109,116,DNP,
3861,SG,J.J.,Redick,0,0,4600,lac,gsw,1,117,124,DNP,
3678,PG,Beno,Udrih,0,0,3500,mia,sac,1,116,109,DNP,
3651,PG,Shaun,Livingston,0,0,3500,gsw,lac,0,124,117,NA,
4685,SG,C.J.,Wilcox,0,0,3500,lac,gsw,1,117,124,NA,
4729,PG,Tyler,Ennis,0,0,3500,mil,cle,0,100,115,NA,
3521,PF,Chris,Bosh,1,43.2,7900,mia,sac,1,116,109,34:36,23pt 11rb 4as 1bl 1to 2trey 8-12fg 5-5ft
3541,SF,LeBron,James,1,42.8,10100,cle,mil,1,115,100,34:59,27pt 9rb 6as 4to 1trey 9-13fg 8-9ft
4172,PF,Blake,Griffin,1,42.7,9700,lac,gsw,1,117,124,37:29,27pt 6rb 5as 1st 1bl 3to 1trey 11-20fg 4-6ft
4074,PF,Kevin,Love,1,41.5,7800,cle,mil,1,115,100,34:23,22pt 15rb 1as 1st 1bl 4to 3trey 7-15fg 5-5ft
4504,PF,Draymond,Green,1,40.7,7900,gsw,lac,0,124,117,30:01,19pt 6rb 9as 1st 1bl 3to 3trey 7-9fg 2-2ft
3857,SF,Rudy,Gay,1,31.4,7600,sac,mia,0,109,116,24:43,13pt 12rb 2as 1st 1to 6-13fg 1-1ft
4502,SF,Harrison,Barnes,1,29.9,5100,gsw,lac,0,124,117,35:08,21pt 7rb 1as 1to 3trey 9-15fg
4380,PF,Tristan,Thompson,0,26.7,5200,cle,mil,1,115,100,25:38,12pt 11rb 1as 1st 2to 5-7fg 2-3ft
4209,SF,Omri,Casspi,1,23.2,4200,sac,mia,0,109,116,38:31,16pt 6rb 1st 1bl 4to 2trey 7-11fg 0-4ft
3629,SF,Luol,Deng,1,22.3,5300,mia,sac,1,116,109,31:03,8pt 4rb 1as 2st 2bl 1-7fg 6-9ft
4490,SF,Khris,Middleton,1,22.2,5600,mil,cle,0,100,115,31:58,15pt 1rb 4as 1st 2to 4-10fg 7-7ft
3641,SF,Andre,Iguodala,0,20.3,4700,gsw,lac,0,124,117,30:52,8pt 4rb 7as 3to 2trey 3-4fg
4728,PF,Jabari,Parker,1,20.1,5600,mil,cle,0,100,115,30:33,14pt 3rb 1as 1bl 1to 6-10fg 2-2ft
3670,PF,Josh,Smith,0,18.4,3900,lac,gsw,1,117,124,18:20,8pt 2rb 2as 2st 1bl 1to 2trey 3-6fg
