Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4224,SG,James,Harden,1,56.8,10700,hou,okc,1,112,101,37,31pt 9rb 10as 1st 2to 6trey 9-15fg 7-9ft
1881,SG,Kobe,Bryant,1,48.7,8500,lal,cle,1,102,109,32,19pt 6rb 17as 3to 3trey 7-14fg 2-3ft
4382,PG,Brandon,Knight,1,44,7200,mil,nyk,1,95,79,35,20pt 5rb 6as 6st 3to 2trey 6-13fg 6-6ft
4079,PG,Russell,Westbrook,1,39.6,10700,okc,hou,0,101,112,38,16pt 8rb 8as 5st 8to 1trey 6-13fg 3-4ft
4369,PG,Reggie,Jackson,0,35.2,5300,okc,hou,0,101,112,25,16pt 6rb 6as 1st 1bl 1to 1trey 7-12fg 1-3ft
4379,PG,Kyrie,Irving,1,27.9,8500,cle,lal,0,109,102,37,22pt 2rb 3as 2st 5to 9-16fg 4-4ft
3740,PG,Jose,Calderon,1,27.1,4900,nyk,mil,0,79,95,37,11pt 3rb 9as 1st 3to 3trey 4-8fg 0-0ft
4515,SG,Dion,Waiters,0,24.2,5200,okc,hou,0,101,112,31,16pt 1rb 2as 2bl 2trey 6-16fg 2-4ft
4621,SG,Giannis,Antetokounmpo,1,24,6000,mil,nyk,1,95,79,33,16pt 5rb 2st 2to 6-10fg 4-5ft
3669,SG,J.R.,Smith,1,23.8,6100,cle,lal,0,109,102,37,14pt 4rb 2as 1st 3trey 5-13fg 1-2ft
4234,PG,Patrick,Beverley,1,22.5,5600,hou,okc,1,112,101,32,13pt 5rb 1as 1st 1bl 2to 3trey 5-11fg 0-0ft
4072,SG,O.J.,Mayo,0,22.2,4500,mil,nyk,1,95,79,24,22pt 1rb 1to 4trey 8-14fg 2-2ft
4628,SG,Tim,Hardaway Jr.,0,16.8,5100,nyk,mil,0,79,95,26,10pt 4rb 2as 1to 2trey 4-10fg 0-1ft
4036,SG,Nick,Young,0,16.4,4400,lal,cle,1,102,109,22,14pt 2rb 2trey 4-13fg 4-5ft
4297,PG,Jeremy,Lin,0,13.9,4900,lal,cle,1,102,109,15,9pt 2rb 3as 2to 1trey 3-4fg 2-2ft
4735,PG,Langston,Galloway,0,10.2,3500,nyk,mil,0,79,95,28,5pt 1rb 4as 1st 4to 1trey 2-9fg 0-0ft
3789,PG,Ronnie,Price,1,9.9,4200,lal,cle,1,102,109,27,5pt 2rb 1as 1st 1to 1-5fg 3-4ft
4610,PG,Matthew,Dellavedova,0,9.5,3500,cle,lal,0,109,102,11,6pt 1as 1st 1trey 2-2fg 1-2ft
4076,PG,Jerryd,Bayless,0,6,4100,mil,nyk,1,95,79,18,5pt 2as 2to 0-1fg 5-5ft
3054,SG,Jason,Terry,0,4.9,3500,hou,okc,1,112,101,14,0pt 2rb 1as 1st 1to 0-2fg 0-0ft
4559,SG,Andre,Roberson,1,4.6,3500,okc,hou,0,101,112,8,0pt 3rb 1bl 1to 0-4fg 0-0ft
4315,PG,Ishmael,Smith,0,4.2,3500,okc,hou,0,101,112,3,0pt 1rb 2as 0-0fg 0-0ft
4500,PG,Kendall,Marshall,0,3.2,3500,mil,nyk,1,95,79,4,0pt 1rb 1st 0-0fg 0-0ft
4115,SG,Anthony,Morrow,0,2,3700,okc,hou,0,101,112,18,2pt 0-3fg 2-3ft
4546,PG,Pablo,Prigioni,0,0,3500,nyk,mil,0,79,95,5,0pt 0-0fg 0-0ft
4524,PG,Alexey,Shved,0,0,3500,hou,okc,1,112,101,2,0pt 0-1fg 0-0ft
3541,SF,LeBron,James,1,52.5,10600,cle,lal,0,109,102,38,36pt 5rb 5as 2st 1to 4trey 12-24fg 8-13ft
3986,SF,Kevin,Durant,1,39.5,10700,okc,hou,0,101,112,40,24pt 10rb 1as 3bl 4to 4trey 8-12fg 4-4ft
4490,SF,Khris,Middleton,1,34.7,5200,mil,nyk,1,95,79,33,14pt 6rb 5as 3st 2trey 4-9fg 4-6ft
3621,SF,Trevor,Ariza,1,32.4,5500,hou,okc,1,112,101,38,17pt 2rb 4as 4st 1to 3trey 6-15fg 2-2ft
3510,SF,Carmelo,Anthony,1,31.6,9500,nyk,mil,0,79,95,28,25pt 3rb 2as 3st 1bl 8to 1trey 7-12fg 10-12ft
4104,PF,Serge,Ibaka,1,27.9,7000,okc,hou,0,101,112,33,13pt 7rb 3as 1bl 2trey 4-11fg 3-3ft
4074,PF,Kevin,Love,1,27.9,9700,cle,lal,0,109,102,37,17pt 7rb 1as 1st 1to 1trey 4-12fg 8-9ft
4459,PF,Donatas,Motiejunas,1,24.3,5500,hou,okc,1,112,101,29,14pt 4rb 3as 1st 1to 2trey 6-12fg 0-0ft
3670,PF,Josh,Smith,0,23.4,6100,hou,okc,1,112,101,19,13pt 7rb 2as 1st 3to 6-10fg 1-2ft
4380,PF,Tristan,Thompson,0,21.2,5900,cle,lal,0,109,102,32,5pt 11rb 2bl 1to 2-5fg 1-2ft
4714,PF,Travis,Wear,0,17.8,4000,nyk,mil,0,79,95,21,13pt 4rb 1trey 5-8fg 2-3ft
3940,PF,Louis,Amundson,0,16.7,3500,nyk,mil,0,79,95,17,6pt 6rb 1as 2bl 2to 3-4fg 0-0ft
4292,SF,Wesley,Johnson,1,15.8,5000,lal,cle,1,102,109,29,8pt 4rb 2as 2trey 3-5fg 0-0ft
4384,SF,Lance,Thomas,0,14.8,3500,nyk,mil,0,79,95,18,7pt 4rb 2as 2-5fg 3-4ft
3985,SF,Jared,Dudley,0,13.5,5000,mil,nyk,1,95,79,23,2pt 5rb 1as 1st 1bl 1-5fg 0-0ft
4691,PF,Tarik,Black,0,13.3,3900,lal,cle,1,102,109,16,8pt 4rb 1as 1to 3-4fg 2-3ft
4276,PF,Ed,Davis,1,13,5000,lal,cle,1,102,109,22,8pt 5rb 1to 3-5fg 2-4ft
3975,SF,Corey,Brewer,0,11.4,4800,hou,okc,1,112,101,27,5pt 2rb 2as 1bl 1to 1trey 2-7fg 0-0ft
3461,PF,Carlos,Boozer,0,10.7,5500,lal,cle,1,102,109,23,9pt 1rb 1as 1to 4-6fg 1-2ft
3039,SF,Shawn,Marion,0,9.7,3700,cle,lal,0,109,102,25,5pt 1rb 1as 1st 1-2fg 3-4ft
4525,PF,John,Henson,0,9.1,4800,mil,nyk,1,95,79,18,4pt 3rb 1as 1bl 2to 1-3fg 2-6ft
4023,PF,Jason,Smith,1,8.8,4000,nyk,mil,0,79,95,14,0pt 4rb 2bl 0-4fg 0-0ft
4514,SF,Jeremy,Lamb,0,6.9,3500,okc,hou,0,101,112,3,3pt 2rb 1as 1trey 1-2fg 0-0ft
4710,SF,Kostas,Papanikolaou,0,5,3500,hou,okc,1,112,101,7,5pt 1trey 2-2fg 0-0ft
4648,PF,Ryan,Kelly,0,4.6,4000,lal,cle,1,102,109,21,2pt 3rb 1to 1-6fg 0-0ft
3419,PF,Amare,Stoudemire,1,4.4,6200,nyk,mil,0,79,95,8,0pt 2rb 1bl 0-1fg 0-0ft
3765,PF,Ersan,Ilyasova,0,2.4,4700,mil,nyk,1,95,79,12,1pt 2rb 1to 0-6fg 1-4ft
