Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4297,PG,Jeremy,Lin,0,45.2,5200,lal,cha,0,103,104,30,23pt 6rb 8as 2st 1bl 3to 3trey 9-16fg 2-2ft
4321,PG,John,Wall,1,44.3,9100,was,chi,0,92,97,39,21pt 4rb 11as 2st 2bl 6to 1trey 8-20fg 4-7ft
3574,PG,Maurice,Williams,1,41.1,6600,cha,lal,1,104,103,37,20pt 3rb 13as 1st 4to 2trey 5-14fg 8-9ft
4621,SG,Giannis,Antetokounmpo,1,38.2,6400,mil,den,0,95,106,35,19pt 11rb 2as 1st 3bl 5to 1trey 7-10fg 4-6ft
3976,PG,Aaron,Brooks,1,36.4,4500,chi,was,1,97,92,35,22pt 2rb 8as 1st 2to 2trey 8-23fg 4-4ft
4159,PG,Ty,Lawson,1,36.4,7700,den,mil,1,106,95,31,16pt 2rb 10as 2st 1to 2trey 6-12fg 2-2ft
4221,PG,Jeff,Teague,1,33.4,7100,atl,hou,1,104,96,31,25pt 2rb 6as 1st 5to 2trey 7-12fg 9-11ft
4595,PG,Dennis,Schroder,0,31.8,5000,atl,hou,1,104,96,27,16pt 4rb 8as 1to 2trey 6-14fg 2-2ft
4379,PG,Kyrie,Irving,1,29.9,8300,cle,bos,1,110,79,26,18pt 2rb 5as 2st 2to 2trey 6-10fg 4-4ft
4589,SG,Ben,McLemore,1,28.4,4300,sac,nyk,0,124,86,23,20pt 2rb 4as 2trey 6-12fg 6-7ft
4668,PG,Jordan,Clarkson,1,28.2,5300,lal,cha,0,103,104,33,19pt 1rb 4as 1st 1trey 9-19fg 0-0ft
3054,SG,Jason,Terry,0,27.8,3500,hou,atl,0,96,104,28,21pt 4rb 2as 1to 4trey 8-13fg 1-1ft
4655,PG,Shane,Larkin,0,27.6,3700,nyk,sac,1,86,124,27,13pt 3rb 6as 2st 2to 1trey 5-9fg 2-4ft
4234,PG,Patrick,Beverley,1,27.5,4800,hou,atl,0,96,104,34,9pt 5rb 7as 1st 1bl 2to 3trey 3-9fg 0-0ft
4524,PG,Alexey,Shved,0,26.9,3800,nyk,sac,1,86,124,33,15pt 7rb 3as 1st 3to 4-11fg 7-9ft
4494,SG,Bradley,Beal,1,26.8,5800,was,chi,0,92,97,35,13pt 4rb 2as 2st 1bl 6-18fg 1-1ft
4110,SG,Courtney,Lee,1,25.5,3800,mem,uta,1,82,93,38,18pt 5rb 1as 1st 2to 2trey 7-13fg 2-2ft
4575,PG,Michael,Carter-Williams,1,23.3,7900,mil,den,0,95,106,33,11pt 4rb 5as 1bl 2to 1trey 4-11fg 2-4ft
