Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4367,SG,Klay,Thompson,1,69.9,8100,gsw,sac,1,126,101,33,52pt 2rb 5as 4st 2bl 4to 11trey 16-25fg 9-10ft
4224,SG,James,Harden,1,60.2,11100,hou,pho,0,113,111,40,33pt 6rb 10as 3st 1bl 3to 3trey 8-18fg 14-17ft
4266,SG,Eric,Bledsoe,1,47.1,8700,pho,hou,1,111,113,39,25pt 8rb 9as 1bl 3to 1trey 8-14fg 8-10ft
4079,PG,Russell,Westbrook,1,44.1,10700,okc,atl,0,93,103,36,22pt 3rb 11as 3st 4to 2trey 8-16fg 4-6ft
4363,SG,Jimmy,Butler,1,42.6,8600,chi,dal,0,102,98,38,20pt 8rb 6as 3st 2to 8-18fg 4-5ft
4575,PG,Michael,Carter-Williams,1,39.9,8500,phi,tor,1,86,91,36,12pt 7rb 9as 4st 1bl 4to 1trey 4-8fg 3-4ft
3891,PG,Kyle,Lowry,1,39.5,8800,tor,phi,0,91,86,36,21pt 5rb 5as 3st 1to 3trey 5-14fg 8-8ft
4207,SG,Tyreke,Evans,1,34.6,7500,nor,min,0,92,84,35,17pt 3rb 8as 2st 2to 1trey 8-17fg 0-2ft
4221,PG,Jeff,Teague,1,32.9,8200,atl,okc,1,103,93,30,17pt 2rb 9as 1st 2to 1trey 7-13fg 2-2ft
3745,SG,Monta,Ellis,1,32.4,7400,dal,chi,1,98,102,38,17pt 2rb 4as 5st 3to 7-18fg 3-3ft
3656,PG,Jameer,Nelson,1,31.5,4400,den,bos,1,99,100,42,23pt 7as 1st 4to 4trey 9-20fg 1-2ft
4228,PG,Darren,Collison,1,31.2,6900,sac,gsw,0,101,126,34,15pt 6rb 4as 3st 3to 1trey 6-13fg 2-2ft
4699,PG,Elfrid,Payton,1,31.1,5900,orl,nyk,0,106,113,37,9pt 3rb 11as 2st 1bl 4to 3-6fg 3-4ft
4735,PG,Langston,Galloway,1,31.1,4600,nyk,orl,1,113,106,31,15pt 8rb 3as 1st 2trey 5-10fg 3-4ft
3669,SG,J.R.,Smith,1,30.8,6000,cle,cha,1,129,90,29,21pt 4rb 4as 1to 7trey 7-13fg 0-0ft
4077,SG,Eric,Gordon,1,29.9,5400,nor,min,0,92,84,35,20pt 2rb 5as 1st 2to 2trey 8-13fg 2-2ft
3970,SG,Arron,Afflalo,1,29.8,5700,den,bos,1,99,100,39,20pt 4rb 4as 1to 1trey 6-13fg 7-7ft
4173,PG,Stephen,Curry,1,29.3,10100,gsw,sac,1,126,101,29,10pt 4rb 11as 2st 6to 2trey 3-11fg 2-2ft
4420,PG,Isaiah,Thomas,0,29,5700,pho,hou,1,111,113,38,22pt 5rb 4as 5to 4trey 7-20fg 4-4ft
4379,PG,Kyrie,Irving,1,28.8,8800,cle,cha,1,129,90,28,18pt 4rb 2as 1st 1bl 1to 3trey 7-12fg 1-2ft
3574,PG,Maurice,Williams,1,27.6,5800,min,nor,1,84,92,34,12pt 3rb 10as 3to 3-10fg 6-7ft
4316,SG,Lance,Stephenson,0,27.3,5200,cha,cle,0,90,129,26,10pt 4rb 9as 1to 5-10fg 0-2ft
4073,PG,Derrick,Rose,1,27.1,7200,chi,dal,0,102,98,37,20pt 3rb 3as 1st 1bl 5to 3trey 7-17fg 3-3ft
4234,PG,Patrick,Beverley,1,26.8,5200,hou,pho,0,113,111,34,14pt 4rb 4as 1bl 4trey 5-13fg 0-0ft
4318,SG,Evan,Turner,1,26.4,6000,bos,den,0,100,99,28,10pt 2rb 6as 1st 2bl 1to 5-8fg 0-2ft
4595,PG,Dennis,Schroder,0,24.3,5000,atl,okc,1,103,93,18,13pt 4rb 5as 1to 1trey 4-11fg 4-4ft
4627,SG,Victor,Oladipo,1,23.9,7200,orl,nyk,0,106,113,35,15pt 2rb 3as 2st 2to 6-20fg 3-5ft
3313,PG,Tony,Parker,1,23.2,5700,sas,lal,1,99,85,23,17pt 1rb 4as 1to 1trey 7-14fg 2-4ft
4056,PG,C.J.,Watson,1,22.8,4100,ind,mia,0,87,89,27,13pt 4rb 2as 1st 2trey 3-6fg 5-6ft
4269,SG,Avery,Bradley,1,22.7,5000,bos,den,0,100,99,30,18pt 6rb 1as 4to 4trey 7-11fg 0-0ft
4610,PG,Matthew,Dellavedova,0,22.6,3500,cle,cha,1,129,90,20,5pt 3rb 8as 1st 2-5fg 1-2ft
3021,SG,Manu,Ginobili,0,22.1,5800,sas,lal,1,99,85,23,15pt 3rb 1as 2st 2to 1trey 6-9fg 2-2ft
4320,PG,Greivis,Vasquez,1,22,4500,tor,phi,0,91,86,33,12pt 5rb 4as 2to 6-11fg 0-0ft
3816,SG,Louis,Williams,0,21.7,5300,tor,phi,0,91,86,25,11pt 1rb 3as 3st 1to 3-11fg 5-6ft
3651,PG,Shaun,Livingston,0,20.5,3700,gsw,sac,1,126,101,19,8pt 7as 1st 1bl 2to 3-5fg 2-2ft
4369,PG,Reggie,Jackson,0,20.3,4900,okc,atl,0,93,103,25,7pt 4rb 3as 2st 1trey 3-8fg 0-0ft
4628,SG,Tim,Hardaway Jr.,0,20.1,4900,nyk,orl,1,113,106,17,13pt 3rb 3as 1to 1trey 2-8fg 8-9ft
4185,SG,Wayne,Ellington,1,19.7,4000,lal,sas,0,85,99,28,11pt 6rb 1as 1trey 5-12fg 0-0ft
4668,SG,Jordan,Clarkson,1,19.6,3500,lal,sas,0,85,99,29,11pt 3rb 4as 1to 5-9fg 1-3ft
4088,PG,Mario,Chalmers,1,19.6,4900,mia,ind,1,89,87,30,9pt 3rb 2as 2st 3-7fg 3-3ft
4102,PG,George,Hill,0,18,5100,ind,mia,0,87,89,20,13pt 2as 1st 5-10fg 3-4ft
4026,SG,Rodney,Stuckey,0,17.9,4800,ind,mia,0,87,89,34,9pt 2rb 3as 2st 2to 4-11fg 1-1ft
4515,SG,Dion,Waiters,0,17.7,5000,okc,atl,0,93,103,26,8pt 1rb 1as 3st 1bl 1to 3-8fg 2-2ft
