Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4224,SG,James,Harden,1,65.5,11300,hou,gsw,0,132,127,45:48,29pt 15rb 13as 2st 1bl 7to 2trey 8-23fg 11-14ft
4621,SG,Giannis,Antetokounmpo,1,56.6,10300,mil,bkn,0,111,93,29:43,23pt 8rb 8as 4st 2bl 2trey 7-14fg 7-9ft
4173,PG,Stephen,Curry,1,42.1,9200,gsw,hou,1,127,132,38:23,28pt 3rb 5as 3st 1bl 5to 4trey 9-22fg 6-6ft
4092,PG,Goran,Dragic,1,38.8,6800,mia,uta,0,111,110,36:50,27pt 4rb 6as 2to 2trey 10-21fg 5-7ft
3786,PG,Chris,Paul,1,38.7,9100,lac,cle,0,113,94,24:52,16pt 6rb 9as 1st 3trey 5-11fg 3-3ft
4468,SG,Evan,Fournier,1,31,5800,orl,mem,0,94,95,35:57,28pt 4as 3to 3trey 11-14fg 3-4ft
4086,SG,Nicolas,Batum,1,30.8,6500,cha,dal,1,97,87,36:29,12pt 9rb 6as 1st 3to 1trey 4-12fg 3-4ft
4077,SG,Eric,Gordon,0,30.7,5000,hou,gsw,0,132,127,38:45,23pt 1rb 5as 1st 3to 4trey 9-19fg 1-1ft
4379,PG,Kyrie,Irving,1,29.4,7400,cle,lac,1,94,113,33:55,28pt 2rb 2as 4to 1trey 8-19fg 11-12ft
4440,PG,Kemba,Walker,1,28.1,8000,cha,dal,1,97,87,32:35,18pt 3rb 5as 1st 3to 3trey 7-19fg 1-2ft
4948,PG,Andrew,Harrison,1,27.8,3900,mem,orl,1,95,94,29:57,11pt 4rb 8as 1bl 2to 4-8fg 3-6ft
3814,PG,Deron,Williams,1,27.6,5700,dal,cha,0,87,97,29:39,14pt 3rb 8as 2to 1trey 6-14fg 1-1ft
4483,PG,Austin,Rivers,0,26.3,3600,lac,cle,0,113,94,23:08,12pt 4rb 7as 1to 2trey 4-8fg 2-2ft
4756,PG,Tyler,Johnson,0,26.2,4800,mia,uta,0,111,110,29:43,8pt 6rb 4as 3st 1to 3-11fg 2-2ft
3861,SG,J.J.,Redick,1,24.9,4300,lac,cle,0,113,94,25:06,23pt 2rb 1as 2to 4trey 9-13fg 1-2ft
4367,SG,Klay,Thompson,1,24.7,6100,gsw,hou,1,127,132,47:12,15pt 6rb 3as 2to 3trey 4-20fg 4-6ft
4377,PG,Shelvin,Mack,0,24.5,3500,uta,mia,1,110,111,32:47,11pt 5rb 5as 1st 2to 1trey 4-9fg 2-4ft
4770,SG,Sean,Kilpatrick,1,23.2,5700,bkn,mil,1,93,111,29:59,14pt 6rb 4as 1st 6to 2trey 5-10fg 2-2ft
4951,PG,Jonathan,Gibson,0,22.9,3500,dal,cha,0,87,97,26:51,11pt 2rb 5as 2st 2to 1trey 5-15fg 0-2ft
4658,SG,Troy,Daniels,0,22.9,3500,mem,orl,1,95,94,28:30,19pt 2rb 1as 3trey 6-9fg 4-5ft
5013,PG,Malcolm,Brogdon,0,21.8,3600,mil,bkn,0,111,93,26:25,13pt 4rb 4as 2to 3trey 4-7fg 2-2ft
4514,SG,Jeremy,Lamb,0,21.2,4100,cha,dal,1,97,87,18:59,12pt 6rb 2as 1bl 3to 1trey 3-7fg 5-5ft
3619,SG,Tony,Allen,1,21.2,4000,mem,orl,1,95,94,27:11,9pt 6rb 3st 1to 4-11fg 1-2ft
4234,PG,Patrick,Beverley,1,20.4,4400,hou,gsw,0,132,127,28:58,3pt 7rb 2as 4st 2to 1trey 1-6fg
4733,SG,Joe,Harris,0,20.3,3600,bkn,mil,1,93,111,22:43,11pt 4rb 3as 3trey 4-11fg
4650,SG,Rodney,McGruder,1,20,3900,mia,uta,0,111,110,36:03,9pt 5rb 2as 1bl 1trey 2-4fg 4-4ft
3858,SG,Randy,Foye,0,19.7,3500,bkn,mil,1,93,111,22:54,7pt 6rb 1as 3bl 2to 1trey 2-7fg 2-2ft
