Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details
4945,PG,Kris,Kris Dunn,Dunn,0,0,6700,,chi,cha,,
4627,SG,Victor,Victor Oladipo,Oladipo,0,0,9300,,ind,cle,,
4522,SG,Will,Will Barton,Barton,0,0,7200,,den,orl,,
4266,PG,Eric,Eric Bledsoe,Bledsoe,0,0,7300,,mil,dal,,
4211,SG,DeMar,DeMar DeRozan,DeRozan,0,0,8700,,tor,mem,,
4379,PG,Kyrie,Kyrie Irving,Irving,0,0,7800,,bos,sas,,
4558,SG,Justin,Justin Holiday,Holiday,0,0,5500,,chi,cha,,
3891,PG,Kyle,Kyle Lowry,Lowry,0,0,8300,,tor,mem,,
4207,SG,Tyreke,Tyreke Evans,Evans,0,0,7500,,mem,tor,,
4490,SG,Khris,Khris Middleton,Middleton,0,0,7600,,mil,dal,,
4773,PG,Emmanuel,Emmanuel Mudiay,Mudiay,0,0,3900,,den,orl,,
4086,SG,Nicolas,Nicolas Batum,Batum,0,0,6400,,cha,chi,,
4164,SG,Wes,Wes Matthews,Matthews,0,0,4600,,dal,mil,,
4367,SG,Klay,Klay Thompson,Thompson,0,0,7400,,gsw,det,,
4440,PG,Kemba,Kemba Walker,Walker,0,0,8700,,cha,chi,,
4823,PG,Terry,Terry Rozier,Rozier,0,0,3700,,bos,sas,,
4961,SG,Buddy,Buddy Hield,Hield,0,0,4800,,sac,nor,,
4269,SG,Avery,Avery Bradley,Bradley,0,0,5300,,det,gsw,,
5013,SG,Malcolm,Malcolm Brogdon,Brogdon,0,0,4700,,mil,dal,,
4212,SG,Jrue,Jrue Holiday,Holiday,0,0,7500,,nor,sac,,
5132,PG,De'Aaron,De'Aaron Fox,Fox,0,0,4800,,sac,nor,,
4364,SG,E'Twaun,E'Twaun Moore,Moore,0,0,4500,,nor,sac,,
3882,SG,Jose,Jose Barea,Barea,0,0,4900,,dal,mil,,
4948,PG,Andrew,Andrew Harrison,Harrison,0,0,4100,,mem,tor,,
5138,SG,Bogdan,Bogdan Bogdanovic,Bogdanovic,0,0,4300,,sac,nor,,
3313,PG,Tony,Tony Parker,Parker,0,0,3500,,sas,bos,,
3669,SG,J.R.,J.R. Smith,Smith,0,0,4400,,cle,ind,,
4611,PG,Ian,Ian Clark,Clark,0,0,3500,,nor,sac,,
4699,PG,Elfrid,Elfrid Payton,Payton,0,0,8100,,orl,den,,
4934,PG,Fred,Fred VanVleet,VanVleet,0,0,4100,,tor,mem,,
5153,PG,Frank,Frank Mason III,Mason III,0,0,3900,,sac,nor,,
4088,PG,Mario,Mario Chalmers,Chalmers,0,0,4100,,mem,tor,,
4999,SG,Malik,Malik Beasley,Beasley,0,0,3500,,den,orl,,
4369,PG,Reggie,Reggie Jackson,Jackson,0,0,5800,,det,gsw,,
3021,SG,Manu,Manu Ginobili,Ginobili,0,0,3600,,sas,bos,,
3740,PG,Jose,Jose Calderon,Calderon,0,0,3500,,cle,ind,,
4405,PG,Cory,Cory Joseph,Joseph,0,0,4200,,ind,cle,,
4245,PG,Patty,Patty Mills,Mills,0,0,4000,,sas,bos,,
4315,PG,Ishmael,Ishmael Smith,Smith,0,0,3700,,det,gsw,,
4735,PG,Langston,Langston Galloway,Galloway,0,0,3500,,det,gsw,,
4102,PG,George,George Hill,Hill,0,0,4500,,sac,nor,,
3571,SG,Dwyane,Dwyane Wade,Wade,0,0,6100,,cle,ind,,
4678,SG,Gary,Gary Harris,Harris,0,0,6900,,den,orl,,
4804,SG,Treveon,Treveon Graham,Graham,0,0,3500,,cha,chi,,
3651,PG,Shaun,Shaun Livingston,Livingston,0,0,3500,,gsw,det,,
4589,SG,Ben,Ben McLemore,McLemore,0,0,3900,,mem,tor,,
4228,PG,Darren,Darren Collison,Collison,0,0,6000,,ind,cle,,
3637,SG,Devin,Devin Harris,Harris,0,0,4200,,dal,mil,,
4362,SG,DeAndre,DeAndre Liggins,Liggins,0,0,3500,,mil,dal,,
3970,SG,Arron,Arron Afflalo,Afflalo,0,0,3500,,orl,den,,
4995,SG,Bryn,Bryn Forbes,Forbes,0,0,3500,,sas,bos,,
4970,PG,Yogi,Yogi Ferrell,Ferrell,0,0,3500,,dal,mil,,
4514,SG,Jeremy,Jeremy Lamb,Lamb,0,0,5700,,cha,chi,,
4078,PG,D.J.,D.J. Augustin,Augustin,0,0,3700,,orl,den,,
4792,SG,Norman,Norman Powell,Powell,0,0,3900,,tor,mem,,
4677,SG,Marcus,Marcus Smart,Smart,0,0,5500,,bos,sas,,
4873,PG,Jerian,Jerian Grant,Grant,0,0,3800,,chi,cha,,
4193,SG,Danny,Danny Green,Green,0,0,4900,,sas,bos,,
4863,PG,Quinn,Quinn Cook,Cook,0,0,3500,,gsw,det,,
5180,SG,Luke,Luke Kennard,Kennard,0,0,3500,,det,gsw,,
5133,SG,Malik,Malik Monk,Monk,0,0,3700,,cha,chi,,
3547,SG,Kyle,Kyle Korver,Korver,0,0,3800,,cle,ind,,
4954,PG,Jamal,Jamal Murray,Murray,0,0,6000,,den,orl,,
5112,SG,Antonius,Antonius Cleveland,Cleveland,0,0,3500,,dal,mil,,
4377,PG,Shelvin,Shelvin Mack,Mack,0,0,3500,,orl,den,,
4199,SG,Garrett,Garrett Temple,Temple,0,0,4500,,sac,nor,,
3656,PG,Jameer,Jameer Nelson,Nelson,0,0,3500,,nor,sac,,
4575,PG,Michael,Michael Carter-Williams,Carter-Williams,0,0,3700,,cha,chi,,
4036,SG,Nick,Nick Young,Young,0,0,3500,,gsw,det,,
4846,SG,Rashad,Rashad Vaughn,Vaughn,0,0,3500,,mil,dal,,
4907,SG,Brandon,Brandon Paul,Paul,0,0,3500,,sas,bos,,
4976,PG,Gary,Gary Payton,Payton,0,0,3500,,mil,dal,,
3697,SG,Damien,Damien Wilkins,Wilkins,0,0,3500,,ind,cle,,
4963,PG,Dejounte,Dejounte Murray,Murray,0,0,3600,,sas,bos,,
4629,PG,Lorenzo,Lorenzo Brown,Brown,0,0,3500,,tor,mem,O,
5148,PG,Derrick,Derrick White,White,0,0,3500,,sas,bos,O,
4468,SG,Evan,Evan Fournier,Fournier,0,0,6500,,orl,den,O,
3872,PG,Rajon,Rajon Rondo,Rondo,0,0,6100,,nor,sac,O,
4655,PG,Shane,Shane Larkin,Larkin,0,0,3500,,bos,sas,O,
4571,SG,Tony,Tony Snell,Snell,0,0,3500,,mil,dal,O,
5184,SG,Sterling,Sterling Brown,Brown,0,0,3500,,mil,dal,O,
5127,SG,Abdel,Abdel Nader,Nader,0,0,3500,,bos,sas,O,
4782,PG,Joseph,Joseph Young,Young,0,0,3500,,ind,cle,O,
4564,SG,Seth,Seth Curry,Curry,0,0,4000,,dal,mil,O,
4549,SG,Terrence,Terrence Ross,Ross,0,0,4500,,orl,den,O,
5228,PG,Antonio,Antonio Blakeney,Blakeney,0,0,3500,,chi,cha,O,
4969,SG,Malachi,Malachi Richardson,Richardson,0,0,3500,,sac,nor,O,
4972,PG,Kay,Kay Felder,Felder,0,0,3500,,chi,cha,O,
5185,PG,London,London Perrantes,Perrantes,0,0,3500,,cle,ind,O,
4397,SG,Iman,Iman Shumpert,Shumpert,0,0,3600,,cle,ind,O,
4902,SG,Patrick,Patrick McCaw,McCaw,0,0,3500,,gsw,det,O,
4882,PG,Cameron,Cameron Payne,Payne,0,0,3500,,chi,cha,O,
4706,SG,Zach,Zach LaVine,LaVine,0,0,5300,,chi,cha,O,
5144,PG,Edmond,Edmond Sumner,Sumner,0,0,3500,,ind,cle,O,
4599,PG,Dwight,Dwight Buycks,Buycks,0,0,3500,,det,gsw,O,
5209,SG,Charles,Charles Cooke,Cooke,0,0,3500,,nor,sac,O,
5124,SG,Jabari,Jabari Bird,Bird,0,0,3500,,bos,sas,O,
3979,PG,Mike,Mike Conley,Conley,0,0,7100,,mem,tor,O,
5205,PG,Marcus,Marcus Paige,Paige,0,0,3500,,cha,chi,O,
5113,PG,Kadeem,Kadeem Allen,Allen,0,0,3500,,bos,sas,O,
4839,SG,Darrun,Darrun Hilliard,Hilliard,0,0,3500,,sas,bos,O,
4173,PG,Stephen,Stephen Curry,Curry,0,0,9800,,gsw,det,O,
4073,PG,Derrick,Derrick Rose,Rose,0,0,4400,,cle,ind,O,
4986,SG,Wayne,Wayne Selden,Selden,0,0,3500,,mem,tor,O,
4791,PG,Delon,Delon Wright,Wright,0,0,3500,,tor,mem,O,
3054,SG,Jason,Jason Terry,Terry,0,0,3500,,mil,dal,O,
5191,PG,Monte,Monte Morris,Morris,0,0,3500,,den,orl,O,
4610,PG,Matthew,Matthew Dellavedova,Dellavedova,0,0,3500,,mil,dal,O,
5161,SG,Kobi,Kobi Simmons,Simmons,0,0,3500,,mem,tor,O,
5212,PG,Dennis,Dennis Smith Jr.,Smith Jr.,0,0,5400,,dal,mil,O,
4455,PG,Julyan,Julyan Stone,Stone,0,0,3500,,cha,chi,O,
