"Id","Position","First Name","Nickname","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","Tier","",""
"33378-40199","SF","Giannis","Giannis Antetokounmpo","Antetokounmpo","55.74754258452869","61","12100","CHA@MIL","MIL","CHA","","","","",""
"33378-58462","C","Karl-Anthony","Karl-Anthony Towns","Towns","48.204689025878906","64","11600","WAS@MIN","MIN","WAS","","","","",""
"33378-9488","SF","LeBron","LeBron James","James","51.78333536783854","48","11400","BOS@LAL","LAL","BOS","","","","",""
"33378-15595","SG","Bradley","Bradley Beal","Beal","43.54545454545455","66","10600","WAS@MIN","WAS","MIN","","","","",""
"33378-20848","PG","Damian","Damian Lillard","Lillard","43.33076923076923","65","10300","PHO@POR","POR","PHO","","","","",""
"33378-14498","PG","Kyrie","Kyrie Irving","Irving","42.94363458806818","55","9500","BOS@LAL","BOS","LAL","GTD","Thigh","","",""
"33378-58460","SG","Devin","Devin Booker","Booker","38.9549010033701","51","9300","PHO@POR","PHO","POR","","","","",""
"33378-58312","SG","D'Angelo","D'Angelo Russell","Russell","35.8940283931903","67","9100","BKN@ATL","BKN","ATL","","","","",""
"33378-55057","C","Jusuf","Jusuf Nurkic","Nurkic","37.76093673706055","64","9000","PHO@POR","POR","PHO","","","","",""
"33378-14507","PG","Kemba","Kemba Walker","Walker","40.865152994791664","66","8900","CHA@MIL","CHA","MIL","","","","",""
"33378-84671","PG","Trae","Trae Young","Young","33.419404442630594","67","8300","BKN@ATL","ATL","BKN","","","","",""
"33378-84673","C","Deandre","Deandre Ayton","Ayton","35.24917952740779","61","8100","PHO@POR","PHO","POR","","","","",""
"33378-19067","SG","CJ","CJ McCollum","McCollum","32.2265625","64","8000","PHO@POR","POR","PHO","","","","",""
"33378-66236","PF","John","John Collins","Collins","33.3999989827474","48","7900","BKN@ATL","ATL","BKN","","","","",""
"33378-66048","SF","Brandon","Brandon Ingram","Ingram","29.79615431565505","52","7800","BOS@LAL","LAL","BOS","O","Shoulder","","",""
"33378-16261","SG","Khris","Khris Middleton","Middleton","32.215872628348215","63","7600","CHA@MIL","MIL","CHA","","","","",""
"33378-58153","SF","Kelly","Kelly Oubre Jr.","Oubre Jr.","26.637500762939453","64","7500","PHO@POR","PHO","POR","","","","",""
"33378-80806","PG","Lonzo","Lonzo Ball","Ball","27.865956407912233","47","7500","BOS@LAL","LAL","BOS","O","Ankle","","",""
"33378-9455","PG","Rajon","Rajon Rondo","Rondo","27.512904013356856","31","7400","BOS@LAL","LAL","BOS","","","","",""
"33378-12355","PG","Eric","Eric Bledsoe","Bledsoe","32.84761749751984","63","7300","CHA@MIL","MIL","CHA","","","","",""
"33378-9453","C","Al","Al Horford","Horford","32.566070556640625","56","7100","BOS@LAL","BOS","LAL","","","","",""
"33378-15542","PG","Spencer","Spencer Dinwiddie","Dinwiddie","27.916980671432782","53","7000","BKN@ATL","BKN","ATL","","","","",""
"33378-58377","PF","Kyle","Kyle Kuzma","Kuzma","30.447541784067624","61","6800","BOS@LAL","LAL","BOS","GTD","Ankle","","",""
"33378-9446","PG","Jeff","Jeff Teague","Teague","29.247500610351562","40","6700","WAS@MIN","MIN","WAS","","","","",""
"33378-15559","SG","Jeremy","Jeremy Lamb","Lamb","28.37258025138609","62","6600","CHA@MIL","CHA","MIL","GTD","Hamstring","","",""
"33378-49116","SG","Andrew","Andrew Wiggins","Wiggins","30.21186440677966","59","6600","WAS@MIN","MIN","WAS","GTD","Thigh","","",""
"33378-80808","PF","Jayson","Jayson Tatum","Tatum","30.93134182602612","67","6500","BOS@LAL","BOS","LAL","","","","",""
"33378-42677","PG","Terry","Terry Rozier","Rozier","21.264062881469727","64","6400","BOS@LAL","BOS","LAL","","","","",""
"33378-16359","SG","Malcolm","Malcolm Brogdon","Brogdon","27.94333292643229","60","6400","CHA@MIL","MIL","CHA","","","","",""
"33378-23097","PG","Tomas","Tomas Satoransky","Satoransky","21.496826171875","63","6300","WAS@MIN","WAS","MIN","","","","",""
"33378-42156","PF","Bobby","Bobby Portis","Portis","27.503029563210227","33","6300","WAS@MIN","WAS","MIN","","","","",""
"33378-23798","SG","Caris","Caris LeVert","LeVert","28.09199951171875","25","6300","BKN@ATL","BKN","ATL","","","","",""
"33378-9538","SF","Trevor","Trevor Ariza","Ariza","28.704918032786885","61","6200","WAS@MIN","WAS","MIN","","","","",""
"33378-9621","C","Brook","Brook Lopez","Lopez","26.526153094951923","65","6200","CHA@MIL","MIL","CHA","","","","",""
"33378-9660","C","Dwight","Dwight Howard","Howard","26.400000678168404","9","6200","WAS@MIN","WAS","MIN","O","Back","","",""
"33378-9809","SF","Nicolas","Nicolas Batum","Batum","24.630769230769232","65","6100","CHA@MIL","CHA","MIL","","","","",""
"33378-16178","SF","Maurice","Maurice Harkless","Harkless","18.575556098090278","45","6000","PHO@POR","POR","PHO","","","","",""
"33378-16301","C","Dewayne","Dewayne Dedmon","Dedmon","26.94727228338068","55","6000","BKN@ATL","ATL","BKN","O","Knee","","",""
"33378-80821","C","Jarrett","Jarrett Allen","Allen","28.206060236150567","66","5900","BKN@ATL","BKN","ATL","","","","",""
"33378-42550","SF","Jabari","Jabari Parker","Parker","26.16800048828125","50","5800","WAS@MIN","WAS","MIN","","","","",""
"33378-15691","C","Cody","Cody Zeller","Zeller","25.15625","48","5700","CHA@MIL","CHA","MIL","","","","",""
"33378-18600","PG","Tyler","Tyler Johnson","Johnson","21.585184733072918","54","5600","PHO@POR","PHO","POR","","","","",""
"33378-20491","SF","Robert","Robert Covington","Covington","30.9028564453125","35","5500","WAS@MIN","MIN","WAS","GTD","Knee","","",""
"33378-23670","SG","Marcus","Marcus Smart","Smart","23.02769305889423","65","5500","BOS@LAL","BOS","LAL","","","","",""
"33378-19781","SG","Kent","Kent Bazemore","Bazemore","25.95384568434495","52","5400","BKN@ATL","ATL","BKN","","","","",""
"33378-14522","SF","Nikola","Nikola Mirotic","Mirotic","29.832501220703126","40","5400","CHA@MIL","MIL","CHA","","","","",""
"33378-9475","PG","Derrick","Derrick Rose","Rose","28.881631656568878","49","5300","WAS@MIN","MIN","WAS","","","","",""
"33378-9451","PF","Marvin","Marvin Williams","Williams","23.654687881469727","64","5200","CHA@MIL","CHA","MIL","","","","",""
"33378-12366","SF","Gordon","Gordon Hayward","Hayward","23.94333292643229","60","5100","BOS@LAL","BOS","LAL","","","","",""
"33378-9739","C","JaVale","JaVale McGee","McGee","25.934481916756464","58","5000","BOS@LAL","LAL","BOS","","","","",""
"33378-23572","SF","Taurean","Taurean Prince","Prince","22.930951799665177","42","5000","BKN@ATL","ATL","BKN","","","","",""
"33378-23120","SF","TJ","TJ Warren","Warren","29.413954623909884","43","5000","PHO@POR","PHO","POR","O","Ankle","","",""
"33378-12342","PF","Al-Farouq","Al-Farouq Aminu","Aminu","23.549230018028847","65","4900","PHO@POR","POR","PHO","","","","",""
"33378-14512","PF","Marcus","Marcus Morris","Morris","24.74590163934426","61","4900","BOS@LAL","BOS","LAL","","","","",""
"33378-67026","SG","Jaylen","Jaylen Brown","Brown","22.81803318711578","61","4900","BOS@LAL","BOS","LAL","","","","",""
"33378-84700","PF","Rodions","Rodions Kurucs","Kurucs","16.240816077407526","49","4900","BKN@ATL","BKN","ATL","","","","",""
"33378-9481","PF","Taj","Taj Gibson","Gibson","23.248437881469727","64","4800","WAS@MIN","MIN","WAS","","","","",""
"33378-80809","PF","Josh","Josh Jackson","Jackson","21.972726532907195","66","4700","PHO@POR","PHO","POR","","","","",""
"33378-84670","SF","Mikal","Mikal Bridges","Bridges","20.156061345880683","66","4700","PHO@POR","PHO","POR","","","","",""
"33378-15814","C","Alex","Alex Len","Len","20.579032651839718","62","4700","BKN@ATL","ATL","BKN","","","","",""
"33378-15993","SG","Pat","Pat Connaughton","Connaughton","14.840909090909092","44","4600","CHA@MIL","MIL","CHA","","","","",""
"33378-9787","SF","DeMarre","DeMarre Carroll","Carroll","20.272221317997687","54","4500","BKN@ATL","BKN","ATL","","","","",""
"33378-9648","SF","Jeff","Jeff Green","Green","22.265078590029763","63","4500","WAS@MIN","WAS","MIN","","","","",""
"33378-49336","SF","DeAndre'","DeAndre' Bembry","Bembry","20.609090169270832","66","4500","BKN@ATL","ATL","BKN","","","","",""
"33378-67312","C","Thomas","Thomas Bryant","Bryant","21.476362748579547","55","4500","WAS@MIN","WAS","MIN","","","","",""
"33378-16448","PF","Frank","Frank Kaminsky","Kaminsky","11.603333536783854","30","4400","CHA@MIL","CHA","MIL","","","","",""
"33378-14516","C","Enes","Enes Kanter","Kanter","28.786274031096813","51","4400","PHO@POR","POR","PHO","","","","",""
"33378-55056","PF","Dario","Dario Saric","Saric","19.978124618530273","64","4300","WAS@MIN","MIN","WAS","","","","",""
"33378-40562","SG","Josh","Josh Hart","Hart","18.506452006678426","62","4300","BOS@LAL","LAL","BOS","","","","",""
"33378-16363","SF","Joe","Joe Harris","Harris","22.26128953503024","62","4200","BKN@ATL","BKN","ATL","","","","",""
"33378-15947","SG","Reggie","Reggie Bullock","Bullock","19.56111201533565","54","4100","BOS@LAL","LAL","BOS","","","","",""
"33378-84704","SG","Kevin","Kevin Huerter","Huerter","19.376666259765624","60","4100","BKN@ATL","ATL","BKN","","","","",""
