Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details
4760,PG,Spencer,Spencer Dinwiddie,Dinwiddie,0,0,7700,,bkn,nyk,,
5215,PG,Lonzo,Lonzo Ball,Ball,0,0,7500,,lal,cle,,
3740,PG,Jose,Jose Calderon,Calderon,0,0,3800,,cle,lal,,
4992,SG,Caris,Caris LeVert,LeVert,0,0,6100,,bkn,nyk,,
5238,SG,Josh,Josh Hart,Hart,0,0,3500,,lal,cle,,
4735,PG,Langston,Langston Galloway,Galloway,0,0,3600,,det,atl,,
3637,SG,Devin,Devin Harris,Harris,0,0,4100,,dal,gsw,,
5219,PG,Frank,Frank Ntilikina,Ntilikina,0,0,4300,,nyk,bkn,,
4595,PG,Dennis,Dennis Schroder,Schroder,0,0,7700,,atl,det,,
4367,SG,Klay,Klay Thompson,Thompson,0,0,7600,,gsw,dal,,
4507,SG,Kent,Kent Bazemore,Bazemore,0,0,5900,,atl,det,,
4269,SG,Avery,Avery Bradley,Bradley,0,0,5100,,det,atl,,
3882,PG,Jose,Jose Barea,Barea,0,0,5500,,dal,gsw,,
4221,PG,Jeff,Jeff Teague,Teague,0,0,6500,,min,sac,,
4704,SG,Andrew,Andrew Wiggins,Wiggins,0,0,6500,,min,sac,,
4102,PG,George,George Hill,Hill,0,0,4400,,sac,min,,
3669,SG,J.R.,J.R. Smith,Smith,0,0,4300,,cle,lal,,
5006,PG,Ron,Ron Baker,Baker,0,0,3500,,nyk,bkn,,
3571,SG,Dwyane,Dwyane Wade,Wade,0,0,5200,,cle,lal,,
5138,SG,Bogdan,Bogdan Bogdanovic,Bogdanovic,0,0,4300,,sac,min,,
4970,PG,Yogi,Yogi Ferrell,Ferrell,0,0,4700,,dal,gsw,,
3547,SG,Kyle,Kyle Korver,Korver,0,0,3700,,cle,lal,,
5180,SG,Luke,Luke Kennard,Kennard,0,0,3500,,det,atl,,
4668,SG,Jordan,Jordan Clarkson,Clarkson,0,0,5300,,lal,cle,,
3766,PG,Jarrett,Jarrett Jack,Jack,0,0,4900,,nyk,bkn,,
4369,PG,Reggie,Reggie Jackson,Jackson,0,0,5700,,det,atl,,
5153,PG,Frank,Frank Mason III,Mason III,0,0,4200,,sac,min,,
4967,PG,Malcolm,Malcolm Delaney,Delaney,0,0,3500,,atl,det,,
4961,SG,Buddy,Buddy Hield,Hield,0,0,5400,,sac,min,,
4164,SG,Wes,Wes Matthews,Matthews,0,0,5100,,dal,gsw,,
4199,SG,Garrett,Garrett Temple,Temple,0,0,3500,,sac,min,,
4902,SG,Patrick,Patrick McCaw,McCaw,0,0,3500,,gsw,dal,,
3116,SG,Jamal,Jamal Crawford,Crawford,0,0,3500,,min,sac,,
3651,PG,Shaun,Shaun Livingston,Livingston,0,0,3700,,gsw,dal,,
5158,PG,Tyler,Tyler Dorsey,Dorsey,0,0,3500,,atl,det,,
3976,PG,Aaron,Aaron Brooks,Brooks,0,0,3500,,min,sac,,
4876,PG,Tyus,Tyus Jones,Jones,0,0,3500,,min,sac,,
4315,PG,Ishmael,Ishmael Smith,Smith,0,0,3900,,det,atl,,
4863,PG,Quinn,Quinn Cook,Cook,0,0,3500,,gsw,dal,,
3974,SG,Marco,Marco Belinelli,Belinelli,0,0,3800,,atl,det,,
5112,SG,Antonius,Antonius Cleveland,Cleveland,0,0,3500,,dal,gsw,,
4969,SG,Malachi,Malachi Richardson,Richardson,0,0,3500,,sac,min,,
5132,PG,De'Aaron,De'Aaron Fox,Fox,0,0,4600,,sac,min,,
4703,SG,Nik,Nik Stauskas,Stauskas,0,0,3500,,bkn,nyk,O,
4729,PG,Tyler,Tyler Ennis,Ennis,0,0,3500,,lal,cle,O,
5222,SG,Damyean,Damyean Dotson,Dotson,0,0,3500,,nyk,bkn,O,
5185,PG,London,London Perrantes,Perrantes,0,0,3500,,cle,lal,O,
4616,SG,Kentavious,Kentavious Caldwell-Pope,Caldwell-Pope,0,0,5900,,lal,cle,O,
4036,SG,Nick,Nick Young,Young,0,0,3500,,gsw,dal,O,
4020,PG,Ramon,Ramon Sessions,Sessions,0,0,3500,,nyk,bkn,O,
4628,SG,Tim,Tim Hardaway Jr.,Hardaway Jr.,0,0,6000,,nyk,bkn,O,
4564,SG,Seth,Seth Curry,Curry,0,0,4000,,dal,gsw,O,
4173,PG,Stephen,Stephen Curry,Curry,0,0,9800,,gsw,dal,O,
4073,PG,Derrick,Derrick Rose,Rose,0,0,4400,,cle,lal,O,
4975,PG,Josh,Josh Magette,Magette,0,0,3500,,atl,det,O,
4397,SG,Iman,Iman Shumpert,Shumpert,0,0,3600,,cle,lal,O,
5165,PG,Jacob,Jacob Wiley,Wiley,0,0,3500,,bkn,nyk,O,
5218,SG,Alex,Alex Caruso,Caruso,0,0,3500,,lal,cle,O,
4599,PG,Dwight,Dwight Buycks,Buycks,0,0,3500,,det,atl,O,
4799,SG,D'Angelo,D'Angelo Russell,Russell,0,0,7600,,bkn,nyk,O,
5170,SG,Yakuba,Yakuba Ouattara,Ouattara,0,0,3500,,bkn,nyk,O,
4560,SG,Vander,Vander Blue,Blue,0,0,3500,,lal,cle,O,
5212,PG,Dennis,Dennis Smith Jr.,Smith Jr.,0,0,5400,,dal,gsw,O,
4906,PG,Isaiah,Isaiah Whitehead,Whitehead,0,0,3600,,bkn,nyk,O,
3541,SF,LeBron,LeBron James,James,0,0,12600,,cle,lal,,
3986,SF,Kevin,Kevin Durant,Durant,0,0,11900,,gsw,dal,,
4363,SF,Jimmy,Jimmy Butler,Butler,0,0,9500,,min,sac,,
4810,PF,Rondae,Rondae Hollis-Jefferson,Hollis-Jefferson,0,0,7200,,bkn,nyk,,
4965,SF,Brandon,Brandon Ingram,Ingram,0,0,6900,,lal,cle,,
4110,SF,Courtney,Courtney Lee,Lee,0,0,5300,,nyk,bkn,,
4209,SF,Omri,Omri Casspi,Casspi,0,0,4100,,gsw,dal,,
2374,PF,Dirk,Dirk Nowitzki,Nowitzki,0,0,4500,,dal,gsw,,
4632,PF,Gorgui,Gorgui Dieng,Dieng,0,0,3700,,min,sac,,
5125,PF,Jordan,Jordan Bell,Bell,0,0,4300,,gsw,dal,,
