"Id","Position","First Name","Nickname","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","",""
"22378-12362","C","DeMarcus","DeMarcus Cousins","Cousins","53.63077016977164","26","12000","PHI@NO","NO","PHI","","","",""
"22378-49111","C","Joel","Joel Embiid","Embiid","45.62380836123512","21","10700","PHI@NO","PHI","NO","O","Rest","",""
"22378-15755","PF","Anthony","Anthony Davis","Davis","47.80454323508523","22","10500","PHI@NO","NO","PHI","","","",""
"22378-66115","PF","Ben","Ben Simmons","Simmons","45.2749989827474","24","10300","PHI@NO","PHI","NO","","","",""
"22378-58462","C","Karl-Anthony","Karl-Anthony Towns","Towns","39.77692119891827","26","9600","DAL@MIN","MIN","DAL","","","",""
"22378-63122","PF","Kristaps","Kristaps Porzingis","Porzingis","39.95714169456845","21","9500","ATL@NY","NY","ATL","","","",""
"22378-14528","SF","Jimmy","Jimmy Butler","Butler","36.916666666666664","24","9000","DAL@MIN","MIN","DAL","","","",""
"22378-40201","PG","Dennis","Dennis Schroder","Schroder","34.56956415591033","23","8300","ATL@NY","ATL","NY","","","",""
"22378-9663","SG","Jrue","Jrue Holiday","Holiday","31.97692401592548","26","7300","PHI@NO","NO","PHI","","","",""
"22378-14516","C","Enes","Enes Kanter","Kanter","29.881819291548297","22","7000","ATL@NY","NY","ATL","","","",""
"22378-9446","PG","Jeff","Jeff Teague","Teague","31.345453435724433","22","7000","DAL@MIN","MIN","DAL","","","",""
"22378-20491","SF","Robert","Robert Covington","Covington","30.98","25","6800","PHI@NO","PHI","NO","GTD","Back","",""
"22378-15946","SF","Harrison","Harrison Barnes","Barnes","31.119229830228367","26","6800","DAL@MIN","DAL","MIN","","","",""
"22378-49116","SG","Andrew","Andrew Wiggins","Wiggins","29.70384568434495","26","6700","DAL@MIN","MIN","DAL","","","",""
"22378-55056","PF","Dario","Dario Saric","Saric","23.554166158040363","24","6400","PHI@NO","PHI","NO","","","",""
"22378-9495","SG","J.J.","J.J. Barea","Barea","23.442307692307693","26","6400","DAL@MIN","DAL","MIN","","","",""
"22378-66236","PF","John","John Collins","Collins","24.347618466331845","21","6200","ATL@NY","ATL","NY","O","Shoulder","",""
"22378-9455","PG","Rajon","Rajon Rondo","Rondo","23.208333333333332","12","6100","PHI@NO","NO","PHI","","","",""
"22378-9615","SF","Courtney","Courtney Lee","Lee","25.06","25","6000","ATL@NY","NY","ATL","","","",""
"22378-15846","SG","Tim","Tim Hardaway Jr.","Hardaway Jr.","30.266665504092263","21","6000","ATL@NY","NY","ATL","O","Leg","",""
"22378-9481","PF","Taj","Taj Gibson","Gibson","26.76538555438702","26","5700","DAL@MIN","MIN","DAL","","","",""
"22378-23572","SF","Taurean","Taurean Prince","Prince","25.29199951171875","25","5700","ATL@NY","ATL","NY","","","",""
"22378-16301","C","Dewayne","Dewayne Dedmon","Dedmon","24.45","20","5600","ATL@NY","ATL","NY","O","Leg","",""
"22378-9598","PF","Ersan","Ersan Ilyasova","Ilyasova","19.400000435965403","14","5500","ATL@NY","ATL","NY","","","",""
"22378-19781","SG","Kent","Kent Bazemore","Bazemore","27.6039990234375","25","5400","ATL@NY","ATL","NY","","","",""
"22378-80814","PG","Dennis","Dennis Smith Jr.","Smith Jr.","25.699998938519023","23","5400","DAL@MIN","DAL","MIN","O","Hip","",""
"22378-9655","SG","JJ","JJ Redick","Redick","25.452174974524457","23","5400","PHI@NO","PHI","NO","","","",""
"22378-9713","PG","Jarrett","Jarrett Jack","Jack","18.769565748131793","23","5200","ATL@NY","NY","ATL","","","",""
"22378-9500","PF","Dirk","Dirk Nowitzki","Nowitzki","22.49230722280649","26","4900","DAL@MIN","DAL","MIN","","","",""
"22378-9799","SG","Wesley","Wesley Matthews","Matthews","22.03461632361779","26","4800","DAL@MIN","DAL","MIN","","","",""
"22378-9587","PF","Michael","Michael Beasley","Beasley","13.636842426500822","19","4700","ATL@NY","NY","ATL","","","",""
"22378-18393","PG","T.J.","T.J. McConnell","McConnell","20.695238385881698","21","4600","PHI@NO","PHI","NO","O","Shoulder","",""
"22378-14554","SG","E'Twaun","E'Twaun Moore","Moore","20.95769324669471","26","4600","PHI@NO","NO","PHI","","","",""
"22378-12350","PF","Trevor","Trevor Booker","Booker","21.863157573499176","19","4500","PHI@NO","PHI","NO","","","",""
"22378-9613","SG","Devin","Devin Harris","Harris","16.610000610351562","20","4300","DAL@MIN","DAL","MIN","","","",""
"22378-23447","C","Richaun","Richaun Holmes","Holmes","13.01818154074929","11","4300","PHI@NO","PHI","NO","","","",""
"22378-49336","SF","DeAndre'","DeAndre' Bembry","Bembry","14.10909063165838","11","4300","ATL@NY","ATL","NY","","","",""
"22378-9715","SG","Marco","Marco Belinelli","Belinelli","21.02","25","4300","ATL@NY","ATL","NY","","","",""
"22378-17747","PG","Ian","Ian Clark","Clark","9.272727272727273","22","4200","PHI@NO","NO","PHI","","","",""
"22378-16196","PF","Dwight","Dwight Powell","Powell","16.6","25","4100","DAL@MIN","DAL","MIN","","","",""
"22378-23121","PF","Tyler","Tyler Cavanaugh","Cavanaugh","10.518750190734863","16","4000","ATL@NY","ATL","NY","","","",""
"22378-23772","PG","Yogi","Yogi Ferrell","Ferrell","16.853846623347355","26","4000","DAL@MIN","DAL","MIN","","","",""
"22378-15583","SG","Seth","Seth Curry","Curry","22.30142822265625","70","4000","DAL@MIN","DAL","MIN","O","Lower leg","",""
"22378-9810","PG","Jerryd","Jerryd Bayless","Bayless","16.1473677785773","19","3900","PHI@NO","PHI","NO","","","",""
"22378-17384","C","Kyle","Kyle O'Quinn","O'Quinn","19.075999755859375","25","3900","ATL@NY","NY","ATL","","","",""
"22378-15417","SF","Solomon","Solomon Hill","Hill","17.16125030517578","80","3800","PHI@NO","NO","PHI","O","Hamstring","",""
"22378-15771","PF","Gorgui","Gorgui Dieng","Dieng","15.465217922044838","23","3800","DAL@MIN","MIN","DAL","","","",""
"22378-63127","C","Willy","Willy Hernangomez","Hernangomez","12.12142835344587","14","3700","ATL@NY","NY","ATL","","","",""
"22378-80813","PG","Frank","Frank Ntilikina","Ntilikina","14.87272782759233","22","3700","ATL@NY","NY","ATL","","","",""
"22378-9940","SF","Dante","Dante Cunningham","Cunningham","13.719231238731972","26","3700","PHI@NO","NO","PHI","","","",""
"22378-16859","SF","Lance","Lance Thomas","Thomas","8.209091186523438","22","3700","ATL@NY","NY","ATL","","","",""
"22378-15591","C","Miles","Miles Plumlee","Plumlee","10.15000025431315","6","3700","ATL@NY","ATL","NY","","","",""
"22378-12349","PF","Luke","Luke Babbitt","Babbitt","12.568181818181818","22","3600","ATL@NY","ATL","NY","","","",""
"22378-12368","SF","Nemanja","Nemanja Bjelica","Bjelica","13.205555386013454","18","3600","DAL@MIN","MIN","DAL","O","Foot","",""
"22378-49349","PG","Isaiah","Isaiah Taylor","Taylor","11.816666497124565","18","3600","ATL@NY","ATL","NY","","","",""
"22378-81621","PF","Maxi","Maxi Kleber","Kleber","11.35","20","3600","DAL@MIN","DAL","MIN","","","",""
"22378-58081","PG","Tyus","Tyus Jones","Jones","13.338461068960337","26","3600","DAL@MIN","MIN","DAL","","","",""
"22378-23300","SG","Charles","Charles Cooke","Cooke","3.25","2","3500","PHI@NO","NO","PHI","","","",""
"22378-9483","C","Joakim","Joakim Noah","Noah","10.25","2","3500","ATL@NY","NY","ATL","","","",""
"22378-23825","C","Nerlens","Nerlens Noel","Noel","11.866667005750868","18","3500","DAL@MIN","DAL","MIN","O","Thumb","",""
"22378-64017","C","Salah","Salah Mejri","Mejri","12.990908536044033","22","3500","DAL@MIN","DAL","MIN","","","",""
"22378-66091","PF","Cheick","Cheick Diallo","Diallo","5.273333231608073","15","3500","PHI@NO","NO","PHI","","","",""
"22378-71467","PG","Malcolm","Malcolm Delaney","Delaney","12.072222391764322","18","3500","ATL@NY","ATL","NY","","","",""
"22378-71469","SF","Nicolas","Nicolas Brussino","Brussino","0.8999999761581421","4","3500","ATL@NY","ATL","NY","","","",""
"22378-9778","PF","Josh","Josh McRoberts","McRoberts","13.172726717862217","22","3500","DAL@MIN","DAL","MIN","O","Lower body","",""
"22378-16188","SF","Anthony","Anthony Brown","Brown","9.690908952192826","11","3500","DAL@MIN","MIN","DAL","","","",""
"22378-23612","SG","Marcus","Marcus Georges-Hunt","Georges-Hunt","0.9666666454739041","9","3500","DAL@MIN","MIN","DAL","","","",""
"22378-82237","PG","Jacob","Jacob Pullen","Pullen","0","2","3500","PHI@NO","PHI","NO","","","",""
"22378-9534","PG","Aaron","Aaron Brooks","Brooks","3.55","10","3500","DAL@MIN","MIN","DAL","","","",""
"22378-12354","C","Cole","Cole Aldrich","Aldrich","1.3399999618530274","5","3500","DAL@MIN","MIN","DAL","","","",""
"22378-9804","C","Alexis","Alexis Ajinca","Ajinca","13.651282677283653","39","3500","PHI@NO","NO","PHI","O","Knee","",""
"22378-18256","SF","Doug","Doug McDermott","McDermott","14.435999755859376","25","3500","ATL@NY","NY","ATL","","","",""
