"Id","Position","First Name","Nickname","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","Tier","",""
"33262-9644","SG","James","James Harden","Harden","58.76499837239583","60","12100","HOU@TOR","HOU","TOR","","","","",""
"33262-58462","C","Karl-Anthony","Karl-Anthony Towns","Towns","48.193548387096776","62","11500","OKC@MIN","MIN","OKC","","","","",""
"33262-9642","PG","Russell","Russell Westbrook","Westbrook","54.475001743861604","56","11400","OKC@MIN","OKC","MIN","","","","",""
"33262-12341","SF","Paul","Paul George","George","50.108333333333334","60","11300","OKC@MIN","OKC","MIN","GTD","Shoulder","","",""
"33262-49111","C","Joel","Joel Embiid","Embiid","52.28181818181818","55","11000","ORL@PHI","PHI","ORL","O","Knee","","",""
"33262-14514","C","Nikola","Nikola Vucevic","Vucevic","45.25846228966346","65","10500","ORL@PHI","ORL","PHI","","","","",""
"33262-66115","PG","Ben","Ben Simmons","Simmons","42.228126525878906","64","9900","ORL@PHI","PHI","ORL","","","","",""
"33262-9646","SF","Kevin","Kevin Durant","Durant","47.357142857142854","63","9700","BOS@GS","GS","BOS","","","","",""
"33262-14513","SF","Kawhi","Kawhi Leonard","Leonard","45.5382989112367","47","9700","HOU@TOR","TOR","HOU","GTD","Rest","","",""
"33262-9524","PG","Stephen","Stephen Curry","Curry","44.58679429540094","53","9400","BOS@GS","GS","BOS","","","","",""
"33262-20848","PG","Damian","Damian Lillard","Lillard","42.96190631200397","63","9400","POR@MEM","POR","MEM","","","","",""
"33262-14498","PG","Kyrie","Kyrie Irving","Irving","42.91481300636574","54","9400","BOS@GS","BOS","GS","","","","",""
"33262-80812","PF","Lauri","Lauri Markkanen","Markkanen","35.48571486700149","42","9100","CHI@IND","CHI","IND","","","","",""
"33262-12362","C","DeMarcus","DeMarcus Cousins","Cousins","36.08124923706055","16","8700","BOS@GS","GS","BOS","","","","",""
"33262-9623","PG","Chris","Chris Paul","Paul","37.88999938964844","40","8700","HOU@TOR","HOU","TOR","","","","",""
"33262-9535","PG","Kyle","Kyle Lowry","Lowry","36.490566037735846","53","8500","HOU@TOR","TOR","HOU","","","","",""
"33262-14528","SG","Jimmy","Jimmy Butler","Butler","37.63725490196079","51","8400","ORL@PHI","PHI","ORL","GTD","Back","","",""
"33262-55057","C","Jusuf","Jusuf Nurkic","Nurkic","37.650000787550404","62","8300","POR@MEM","POR","MEM","","","","",""
"33262-9575","PG","Mike","Mike Conley","Conley","36.86721151383197","61","8100","POR@MEM","MEM","POR","","","","",""
"33262-40783","SG","Zach","Zach LaVine","LaVine","36.475440309758774","57","8000","CHI@IND","CHI","IND","","","","",""
"33262-14518","PF","Tobias","Tobias Harris","Harris","36.118751525878906","64","8000","ORL@PHI","PHI","ORL","","","","",""
"33262-14503","C","Jonas","Jonas Valanciunas","Valanciunas","27.33513579497466","37","7900","POR@MEM","MEM","POR","","","","",""
"33262-55059","C","Clint","Clint Capela","Capela","39.43333435058594","48","7600","HOU@TOR","HOU","TOR","","","","",""
"33262-60021","PF","Pascal","Pascal Siakam","Siakam","32.212698800223215","63","7600","HOU@TOR","TOR","HOU","","","","",""
"33262-58253","C","Myles","Myles Turner","Turner","32.98070218270285","57","7500","CHI@IND","IND","CHI","","","","",""
"33262-15628","SF","Otto","Otto Porter Jr.","Porter Jr.","28.736734195631378","49","7400","CHI@IND","CHI","IND","","","","",""
"33262-9624","PG","Darren","Darren Collison","Collison","26.573436737060547","64","7400","CHI@IND","IND","CHI","","","","",""
"33262-14509","SG","Klay","Klay Thompson","Thompson","34.03064358618952","62","7400","BOS@GS","GS","BOS","GTD","Knee","","",""
"33262-19067","SG","CJ","CJ McCollum","McCollum","32.13064476751512","62","7300","POR@MEM","POR","MEM","","","","",""
"33262-9453","C","Al","Al Horford","Horford","32.5407398365162","54","7200","BOS@GS","BOS","GS","","","","",""
"33262-41594","PF","Aaron","Aaron Gordon","Gordon","32.277049580558405","61","7100","ORL@PHI","ORL","PHI","","","","",""
"33262-9666","PF","Thaddeus","Thaddeus Young","Young","28.746875762939453","64","7000","CHI@IND","IND","CHI","","","","",""
"33262-23169","C","Steven","Steven Adams","Adams","34.045902439805324","61","6800","OKC@MIN","OKC","MIN","","","","",""
"33262-59358","PF","Domantas","Domantas Sabonis","Sabonis","30.840677552304026","59","6800","CHI@IND","IND","CHI","O","Ankle","","",""
"33262-9581","C","Marc","Marc Gasol","Gasol","36.716392642161885","61","6600","HOU@TOR","TOR","HOU","","","","",""
"33262-42677","PG","Terry","Terry Rozier","Rozier","21.003225018901208","62","6500","BOS@GS","BOS","GS","","","","",""
"33262-14530","SF","Bojan","Bojan Bogdanovic","Bogdanovic","25.970312118530273","64","6500","CHI@IND","IND","CHI","","","","",""
"33262-15860","PF","Draymond","Draymond Green","Green","31.745834350585938","48","6500","BOS@GS","GS","BOS","","","","",""
"33262-49116","SG","Andrew","Andrew Wiggins","Wiggins","30.157894736842106","57","6400","OKC@MIN","MIN","OKC","","","","",""
"33262-80808","PF","Jayson","Jayson Tatum","Tatum","30.80461613581731","65","6300","BOS@GS","BOS","GS","","","","",""
"33262-9446","PG","Jeff","Jeff Teague","Teague","28.823685495476973","38","6300","OKC@MIN","MIN","OKC","","","","",""
"33262-23831","PF","Jerami","Jerami Grant","Grant","26.84754018314549","61","6000","OKC@MIN","OKC","MIN","","","","",""
"33262-12334","SG","Avery","Avery Bradley","Bradley","17.848275020204742","58","5900","POR@MEM","MEM","POR","GTD","Wrist","","",""
"33262-84683","PF","Jaren","Jaren Jackson Jr.","Jackson Jr.","26.205084331965043","59","5800","POR@MEM","MEM","POR","O","Thigh","","",""
"33262-23802","PG","Kris","Kris Dunn","Dunn","28.89722357855903","36","5800","CHI@IND","CHI","IND","","","","",""
"33262-9655","SF","JJ","JJ Redick","Redick","25.3576267048464","59","5700","ORL@PHI","PHI","ORL","","","","",""
"33262-14521","PF","Kenneth","Kenneth Faried","Faried","22.428571428571427","28","5700","HOU@TOR","HOU","TOR","GTD","Hip","","",""
"33262-9475","PG","Derrick","Derrick Rose","Rose","29.30212662067819","47","5600","OKC@MIN","MIN","OKC","","","","",""
"33262-40201","SG","Dennis","Dennis Schroder","Schroder","27.030000813802083","60","5600","OKC@MIN","OKC","MIN","","","","",""
"33262-16178","SF","Maurice","Maurice Harkless","Harkless","18.339534315952037","43","5600","POR@MEM","POR","MEM","","","","",""
"33262-63826","C","Boban","Boban Marjanovic","Marjanovic","15.074418888535611","43","5600","ORL@PHI","PHI","ORL","O","Knee","","",""
"33262-23670","SG","Marcus","Marcus Smart","Smart","22.87777855282738","63","5600","BOS@GS","BOS","GS","","","","",""
"33262-80811","SF","Jonathan","Jonathan Isaac","Isaac","22.522034725900422","59","5600","ORL@PHI","ORL","PHI","","","","",""
"33262-9483","C","Joakim","Joakim Noah","Noah","18.32857142857143","35","5500","POR@MEM","MEM","POR","","","","",""
"33262-20491","SF","Robert","Robert Covington","Covington","30.9028564453125","35","5500","OKC@MIN","MIN","OKC","O","Ankle","","",""
"33262-23096","SG","Evan","Evan Fournier","Fournier","25.332813262939453","64","5500","ORL@PHI","ORL","PHI","","","","",""
"33262-9873","C","Robin","Robin Lopez","Lopez","16.19464329310826","56","5500","CHI@IND","CHI","IND","","","","",""
"33262-9556","SG","Eric","Eric Gordon","Gordon","24.3760009765625","50","5300","HOU@TOR","HOU","TOR","","","","",""
"33262-12342","PF","Al-Farouq","Al-Farouq Aminu","Aminu","23.73333255828373","63","5100","POR@MEM","POR","MEM","","","","",""
"33262-9799","SG","Wesley","Wesley Matthews","Matthews","20.96666576244213","54","5100","CHI@IND","IND","CHI","","","","",""
"33262-40830","SG","Delon","Delon Wright","Wright","17.460345038052264","58","5100","POR@MEM","MEM","POR","","","","",""
"33262-23716","SF","Kyle","Kyle Anderson","Anderson","24.516277934229652","43","5100","POR@MEM","MEM","POR","O","Shoulder","","",""
"33262-9466","PG","D.J.","D.J. Augustin","Augustin","21.951562881469727","64","5100","ORL@PHI","ORL","PHI","","","","",""
"33262-16405","SG","Terrence","Terrence Ross","Ross","23.6015380859375","65","5000","ORL@PHI","ORL","PHI","","","","",""
"33262-67026","SG","Jaylen","Jaylen Brown","Brown","23.040678379899365","59","5000","BOS@GS","BOS","GS","","","","",""
"33262-9481","PF","Taj","Taj Gibson","Gibson","23.451612903225808","62","4800","OKC@MIN","MIN","OKC","","","","",""
"33262-23407","PF","PJ","PJ Tucker","Tucker","22.477777390252974","63","4800","HOU@TOR","HOU","TOR","","","","",""
"33262-9664","SG","Andre","Andre Iguodala","Iguodala","19.939999112215908","55","4800","BOS@GS","GS","BOS","GTD","Undisclosed","","",""
"33262-14516","C","Enes","Enes Kanter","Kanter","29.41428671077806","49","4700","POR@MEM","POR","MEM","","","","",""
"33262-9957","PF","Serge","Serge Ibaka","Ibaka","30.630000813802084","60","4700","HOU@TOR","TOR","HOU","","","","",""
"33262-14512","PF","Marcus","Marcus Morris","Morris","24.894916081832626","59","4600","BOS@GS","BOS","GS","","","","",""
"33262-24247","PG","Fred","Fred VanVleet","VanVleet","22.756862266390932","51","4600","HOU@TOR","TOR","HOU","O","Thumb","","",""
"33262-55056","PF","Dario","Dario Saric","Saric","20.053226594002016","62","4500","OKC@MIN","MIN","OKC","","","","",""
"33262-12366","SF","Gordon","Gordon Hayward","Hayward","23.50172371699892","58","4500","BOS@GS","BOS","GS","","","","",""
"33262-14529","PG","Cory","Cory Joseph","Joseph","20.423437118530273","64","4500","CHI@IND","IND","CHI","","","","",""
"33262-16368","PF","Mike","Mike Scott","Scott","11.411475009605534","61","4500","ORL@PHI","PHI","ORL","","","","",""
"33262-84707","SF","Chandler","Chandler Hutchison","Hutchison","12.818181818181818","44","4400","CHI@IND","CHI","IND","O","Toe","","",""
