Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details
4079,PG,Russell,Russell Westbrook,Westbrook,0,0,10900,,okc,phi,,
3786,PG,Chris,Chris Paul,Paul,0,0,9400,,hou,sas,,
4490,SG,Khris,Khris Middleton,Middleton,0,0,7800,,mil,chi,,
3891,PG,Kyle,Kyle Lowry,Lowry,0,0,8300,,tor,bkn,,
4212,SG,Jrue,Jrue Holiday,Holiday,0,0,7400,,nor,den,,
4224,SG,James,James Harden,Harden,0,0,11300,,hou,sas,,
4494,SG,Bradley,Bradley Beal,Beal,0,0,8100,,was,lac,,
4627,SG,Victor,Victor Oladipo,Oladipo,0,0,9600,,ind,det,,
4595,PG,Dennis,Dennis Schroder,Schroder,0,0,7700,,atl,mem,,
4379,PG,Kyrie,Kyrie Irving,Irving,0,0,8400,,bos,uta,,
5235,PG,Jawun,Jawun Evans,Evans,0,0,4000,,lac,was,,
4211,SG,DeMar,DeMar DeRozan,DeRozan,0,0,9100,,tor,bkn,,
4507,SG,Kent,Kent Bazemore,Bazemore,0,0,5600,,atl,mem,,
4440,PG,Kemba,Kemba Walker,Walker,0,0,7700,,cha,mia,,
4414,PG,Ricky,Ricky Rubio,Rubio,0,0,4900,,uta,bos,,
4321,PG,John,John Wall,Wall,0,0,9100,,was,lac,,
4678,SG,Gary,Gary Harris,Harris,0,0,6400,,den,nor,,
4522,SG,Will,Will Barton,Barton,0,0,7000,,den,nor,,
4523,PG,Damian,Damian Lillard,Lillard,0,0,9500,,por,orl,,
3816,SG,Louis,Louis Williams,Williams,0,0,8800,,lac,was,,
5136,SG,Donovan,Donovan Mitchell,Mitchell,0,0,7400,,uta,bos,,
4954,PG,Jamal,Jamal Murray,Murray,0,0,5700,,den,nor,,
3861,SG,J.J.,J.J. Redick,Redick,0,0,5800,,phi,okc,,
4945,PG,Kris,Kris Dunn,Dunn,0,0,7400,,chi,mil,,
4703,SG,Nik,Nik Stauskas,Stauskas,0,0,3500,,bkn,tor,,
4088,PG,Mario,Mario Chalmers,Chalmers,0,0,3500,,mem,atl,,
4207,SG,Tyreke,Tyreke Evans,Evans,0,0,7700,,mem,atl,,
4657,SG,C.J.,C.J. McCollum,McCollum,0,0,7100,,por,orl,,
4515,SG,Dion,Dion Waiters,Waiters,0,0,5100,,mia,cha,,
4559,SG,Andre,Andre Roberson,Roberson,0,0,4500,,okc,phi,,
4086,SG,Nicolas,Nicolas Batum,Batum,0,0,6000,,cha,mia,,
4744,SG,Rodney,Rodney Hood,Hood,0,0,4700,,uta,bos,,
3872,PG,Rajon,Rajon Rondo,Rondo,0,0,6000,,nor,den,,
4092,PG,Goran,Goran Dragic,Dragic,0,0,6500,,mia,cha,,
4558,SG,Justin,Justin Holiday,Holiday,0,0,5200,,chi,mil,,
4078,PG,D.J.,D.J. Augustin,Augustin,0,0,3700,,orl,por,,
4185,SG,Wayne,Wayne Ellington,Ellington,0,0,4300,,mia,cha,,
4677,SG,Marcus,Marcus Smart,Smart,0,0,5700,,bos,uta,,
5180,SG,Luke,Luke Kennard,Kennard,0,0,3500,,det,ind,,
4228,PG,Darren,Darren Collison,Collison,0,0,5800,,ind,det,,
4948,PG,Andrew,Andrew Harrison,Harrison,0,0,4500,,mem,atl,,
4266,PG,Eric,Eric Bledsoe,Bledsoe,0,0,7600,,mil,chi,,
3747,PG,Raymond,Raymond Felton,Felton,0,0,3800,,okc,phi,,
4906,PG,Isaiah,Isaiah Whitehead,Whitehead,0,0,3600,,bkn,tor,,
4694,PG,Shabazz,Shabazz Napier,Napier,0,0,3600,,por,orl,,
4756,PG,Tyler,Tyler Johnson,Johnson,0,0,4700,,mia,cha,,
4792,SG,Norman,Norman Powell,Powell,0,0,3500,,tor,bkn,,
4974,SG,C.J.,C.J. Williams,Williams,0,0,3500,,lac,was,,
4963,PG,Dejounte,Dejounte Murray,Murray,0,0,3600,,sas,hou,,
