Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details
4079,PG,Russell,Russell Westbrook,Westbrook,0,0,11000,,okc,orl,,
4224,SG,James,James Harden,Harden,0,0,12200,,hou,ind,,
3891,PG,Kyle,Kyle Lowry,Lowry,0,0,8200,,tor,cha,,
4627,SG,Victor,Victor Oladipo,Oladipo,0,0,8400,,ind,hou,,
4699,PG,Elfrid,Elfrid Payton,Payton,0,0,7300,,orl,okc,,
4704,SG,Andrew,Andrew Wiggins,Wiggins,0,0,6800,,min,nor,,
4211,SG,DeMar,DeMar DeRozan,DeRozan,0,0,7100,,tor,cha,,
4212,SG,Jrue,Jrue Holiday,Holiday,0,0,6800,,nor,min,,
4876,PG,Tyus,Tyus Jones,Jones,0,0,5300,,min,nor,,
4173,PG,Stephen,Stephen Curry,Curry,0,0,9800,,gsw,lal,,
4668,SG,Jordan,Jordan Clarkson,Clarkson,0,0,5000,,lal,gsw,,
4760,PG,Spencer,Spencer Dinwiddie,Dinwiddie,0,0,7000,,bkn,dal,,
5215,PG,Lonzo,Lonzo Ball,Ball,0,0,6700,,lal,gsw,,
4514,SG,Jeremy,Jeremy Lamb,Lamb,0,0,6300,,cha,tor,,
4992,SG,Caris,Caris LeVert,LeVert,0,0,4800,,bkn,dal,,
4616,SG,Kentavious,Kentavious Caldwell-Pope,Caldwell-Pope,0,0,6200,,lal,gsw,,
4494,SG,Bradley,Bradley Beal,Beal,0,0,8300,,was,phi,,
4183,SG,Jodie,Jodie Meeks,Meeks,0,0,3500,,was,phi,,
4207,SG,Tyreke,Tyreke Evans,Evans,0,0,7500,,mem,sas,,
3786,PG,Chris,Chris Paul,Paul,0,0,8700,,hou,ind,,
4515,SG,Dion,Dion Waiters,Waiters,0,0,6000,,mia,nyk,,
4367,SG,Klay,Klay Thompson,Thompson,0,0,7200,,gsw,lal,,
4980,PG,Tomas,Tomas Satoransky,Satoransky,0,0,3500,,was,phi,,
4756,PG,Tyler,Tyler Johnson,Johnson,0,0,4800,,mia,nyk,,
4245,PG,Patty,Patty Mills,Mills,0,0,4500,,sas,mem,,
4559,SG,Andre,Andre Roberson,Roberson,0,0,3800,,okc,orl,,
4934,PG,Fred,Fred VanVleet,VanVleet,0,0,3800,,tor,cha,,
4948,PG,Andrew,Andrew Harrison,Harrison,0,0,3500,,mem,sas,,
3637,SG,Devin,Devin Harris,Harris,0,0,3700,,dal,bkn,,
4228,PG,Darren,Darren Collison,Collison,0,0,6400,,ind,hou,,
5133,SG,Malik,Malik Monk,Monk,0,0,3500,,cha,tor,,
4076,PG,Jerryd,Jerryd Bayless,Bayless,0,0,3700,,phi,was,,
4078,PG,D.J.,D.J. Augustin,Augustin,0,0,3500,,orl,okc,,
3882,SG,Jose,Jose Barea,Barea,0,0,4700,,dal,bkn,,
3313,PG,Tony,Tony Parker,Parker,0,0,3500,,sas,mem,,
4086,SG,Nicolas,Nicolas Batum,Batum,0,0,5800,,cha,tor,,
4575,PG,Michael,Michael Carter-Williams,Carter-Williams,0,0,5200,,cha,tor,,
4970,PG,Yogi,Yogi Ferrell,Ferrell,0,0,3500,,dal,bkn,,
3766,PG,Jarrett,Jarrett Jack,Jack,0,0,4700,,nyk,mia,,
4020,PG,Ramon,Ramon Sessions,Sessions,0,0,3500,,nyk,mia,,
4193,SG,Danny,Danny Green,Green,0,0,4900,,sas,mem,,
3656,PG,Jameer,Jameer Nelson,Nelson,0,0,3500,,nor,min,,
4589,SG,Ben,Ben McLemore,McLemore,0,0,3500,,mem,sas,,
3116,SG,Jamal,Jamal Crawford,Crawford,0,0,3500,,min,nor,,
4628,SG,Tim,Tim Hardaway Jr.,Hardaway Jr.,0,0,6100,,nyk,mia,,
3861,SG,J.J.,J.J. Redick,Redick,0,0,5700,,phi,was,,
4077,SG,Eric,Eric Gordon,Gordon,0,0,4800,,hou,ind,,
5212,PG,Dennis,Dennis Smith Jr.,Smith Jr.,0,0,5800,,dal,bkn,,
3872,PG,Rajon,Rajon Rondo,Rondo,0,0,4800,,nor,min,,
5006,PG,Ron,Ron Baker,Baker,0,0,3500,,nyk,mia,,
4792,SG,Norman,Norman Powell,Powell,0,0,4600,,tor,cha,,
4549,SG,Terrence,Terrence Ross,Ross,0,0,4700,,orl,okc,,
4164,SG,Wes,Wes Matthews,Matthews,0,0,5000,,dal,bkn,,
4092,PG,Goran,Goran Dragic,Dragic,0,0,6900,,mia,nyk,,
4364,SG,E'Twaun,E'Twaun Moore,Moore,0,0,4000,,nor,min,,
3747,PG,Raymond,Raymond Felton,Felton,0,0,3500,,okc,orl,,
4036,SG,Nick,Nick Young,Young,0,0,3500,,gsw,lal,,
4185,SG,Wayne,Wayne Ellington,Ellington,0,0,3500,,mia,nyk,,
4995,SG,Bryn,Bryn Forbes,Forbes,0,0,3500,,sas,mem,,
3021,SG,Manu,Manu Ginobili,Ginobili,0,0,3500,,sas,mem,,
4717,PG,Tim,Tim Frazier,Frazier,0,0,4900,,was,phi,,
5238,SG,Josh,Josh Hart,Hart,0,0,3500,,lal,gsw,,
4906,PG,Isaiah,Isaiah Whitehead,Whitehead,0,0,3800,,bkn,dal,,
4770,SG,Sean,Sean Kilpatrick,Kilpatrick,0,0,3600,,bkn,dal,,
3651,PG,Shaun,Shaun Livingston,Livingston,0,0,3900,,gsw,lal,,
4918,SG,Timothe,Timothe Luwawu,Luwawu,0,0,3500,,phi,was,,
4831,PG,T.J.,T.J. McConnell,McConnell,0,0,6400,,phi,was,,
3976,PG,Aaron,Aaron Brooks,Brooks,0,0,3500,,min,nor,,
4898,PG,Briante,Briante Weber,Weber,0,0,3500,,hou,ind,,
5222,SG,Damyean,Damyean Dotson,Dotson,0,0,3500,,nyk,mia,,
4405,PG,Cory,Cory Joseph,Joseph,0,0,3900,,ind,hou,,
4611,PG,Ian,Ian Clark,Clark,0,0,3500,,nor,min,,
3970,SG,Arron,Arron Afflalo,Afflalo,0,0,3500,,orl,okc,,
4963,PG,Dejounte,Dejounte Murray,Murray,0,0,3700,,sas,mem,,
5198,PG,Derrick,Derrick Walton Jr.,Walton Jr.,0,0,3500,,mia,nyk,,
4902,SG,Patrick,Patrick McCaw,McCaw,0,0,4100,,gsw,lal,,
4782,PG,Joseph,Joseph Young,Young,0,0,3500,,ind,hou,,
5225,SG,Terrance,Terrance Ferguson,Ferguson,0,0,3500,,okc,orl,,
5161,SG,Kobi,Kobi Simmons,Simmons,0,0,3500,,mem,sas,,
4087,PG,Bobby,Bobby Brown,Brown,0,0,3500,,hou,ind,,
3697,SG,Damien,Damien Wilkins,Wilkins,0,0,3500,,ind,hou,,
4907,SG,Brandon,Brandon Paul,Paul,0,0,3500,,sas,mem,,
4804,SG,Treveon,Treveon Graham,Graham,0,0,3500,,cha,tor,,
5157,SG,Furkan,Furkan Korkmaz,Korkmaz,0,0,3500,,phi,was,O,
4629,PG,Lorenzo,Lorenzo Brown,Brown,0,0,3500,,tor,cha,O,
4729,PG,Tyler,Tyler Ennis,Ennis,0,0,3500,,lal,gsw,O,
5112,SG,Antonius,Antonius Cleveland,Cleveland,0,0,3500,,dal,bkn,O,
4377,PG,Shelvin,Shelvin Mack,Mack,0,0,3800,,orl,okc,O,
4321,PG,John,John Wall,Wall,0,0,9300,,was,phi,O,
5163,PG,Jacob,Jacob Pullen,Pullen,0,0,3500,,phi,was,O,
4943,SG,Alex,Alex Abrines,Abrines,0,0,3500,,okc,orl,O,
4703,SG,Nik,Nik Stauskas,Stauskas,0,0,3500,,phi,was,O,
4221,PG,Jeff,Jeff Teague,Teague,0,0,7300,,min,nor,O,
4455,PG,Julyan,Julyan Stone,Stone,0,0,3500,,cha,tor,O,
4863,PG,Quinn,Quinn Cook,Cook,0,0,3500,,gsw,lal,O,
4564,SG,Seth,Seth Curry,Curry,0,0,4400,,dal,bkn,O,
5219,PG,Frank,Frank Ntilikina,Ntilikina,0,0,3500,,nyk,mia,O,
5148,PG,Derrick,Derrick White,White,0,0,3500,,sas,mem,O,
5144,PG,Edmond,Edmond Sumner,Sumner,0,0,3500,,ind,hou,O,
5208,SG,Matt,Matt Williams,Williams,0,0,3500,,mia,nyk,O,
5209,SG,Charles,Charles Cooke,Cooke,0,0,3500,,nor,min,O,
4440,PG,Kemba,Kemba Walker,Walker,0,0,7200,,cha,tor,O,
4799,SG,D'Angelo,D'Angelo Russell,Russell,0,0,7400,,bkn,dal,O,
3979,PG,Mike,Mike Conley,Conley,0,0,7100,,mem,sas,O,
5205,PG,Marcus,Marcus Paige,Paige,0,0,3500,,cha,tor,O,
5170,SG,Yakuba,Yakuba Ouattara,Ouattara,0,0,3500,,bkn,dal,O,
4560,SG,Vander,Vander Blue,Blue,0,0,3500,,lal,gsw,O,
4839,SG,Darrun,Darrun Hilliard,Hilliard,0,0,3500,,sas,mem,O,
5177,SG,PJ,PJ Dozier,Dozier,0,0,3500,,okc,orl,O,
5165,PG,Jacob,Jacob Wiley,Wiley,0,0,3500,,bkn,dal,O,
4986,SG,Wayne,Wayne Selden,Selden,0,0,3500,,mem,sas,O,
4923,PG,Demetrius,Demetrius Jackson,Jackson,0,0,3500,,hou,ind,O,
5218,SG,Alex,Alex Caruso,Caruso,0,0,3500,,lal,gsw,O,
4791,PG,Delon,Delon Wright,Wright,0,0,3500,,tor,cha,O,
4088,PG,Mario,Mario Chalmers,Chalmers,0,0,6900,,mem,sas,O,
4705,PF,Aaron,Aaron Gordon,Gordon,0,0,7700,,orl,okc,,
4925,PF,Ben,Ben Simmons,Simmons,0,0,10100,,phi,was,,
3860,PF,LaMarcus,LaMarcus Aldridge,Aldridge,0,0,8700,,sas,mem,,
4965,SF,Brandon,Brandon Ingram,Ingram,0,0,6100,,lal,gsw,,
4504,PF,Draymond,Draymond Green,Green,0,0,7800,,gsw,lal,,
3986,SF,Kevin,Kevin Durant,Durant,0,0,10500,,gsw,lal,,
4632,PF,Gorgui,Gorgui Dieng,Dieng,0,0,3500,,min,nor,,
4502,SF,Harrison,Harrison Barnes,Barnes,0,0,6500,,dal,bkn,,
4828,SF,Kelly,Kelly Oubre,Oubre,0,0,4300,,was,phi,,
4904,PF,Dario,Dario Saric,Saric,0,0,5700,,phi,was,,
4110,SF,Courtney,Courtney Lee,Lee,0,0,5100,,nyk,mia,,
4283,SF,Paul,Paul George,George,0,0,8600,,okc,orl,,
4674,PF,Dwight,Dwight Powell,Powell,0,0,3800,,dal,bkn,,
4203,SF,DeMarre,DeMarre Carroll,Carroll,0,0,5800,,bkn,dal,,
4680,PF,Julius,Julius Randle,Randle,0,0,4600,,lal,gsw,,
4085,PF,Ryan,Ryan Anderson,Anderson,0,0,4300,,hou,ind,,
3510,PF,Carmelo,Carmelo Anthony,Anthony,0,0,6200,,okc,orl,,
4778,PF,Frank,Frank Kaminsky,Kaminsky,0,0,3600,,cha,tor,,
4363,SF,Jimmy,Jimmy Butler,Butler,0,0,8600,,min,nor,,
4167,PF,Taj,Taj Gibson,Gibson,0,0,5100,,min,nor,,
4736,SF,Kyle,Kyle Anderson,Anderson,0,0,6100,,sas,mem,,
4037,PF,Thaddeus,Thaddeus Young,Young,0,0,6000,,ind,hou,,
4788,SF,Josh,Josh Richardson,Richardson,0,0,4300,,mia,nyk,,
4267,PF,Trevor,Trevor Booker,Booker,0,0,4900,,bkn,dal,,
4570,SF,Robert,Robert Covington,Covington,0,0,6200,,phi,was,,
