Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details
4207,SG,Tyreke,Tyreke Evans,Evans,0,0,6900,,mem,cle,,
4523,PG,Damian,Damian Lillard,Lillard,0,0,8800,,por,nor,,
4954,PG,Jamal,Jamal Murray,Murray,0,0,5100,,den,lal,,
3872,PG,Rajon,Rajon Rondo,Rondo,0,0,4800,,nor,por,,
4522,SG,Will,Will Barton,Barton,0,0,7200,,den,lal,,
4694,PG,Shabazz,Shabazz Napier,Napier,0,0,3500,,por,nor,,
4678,SG,Gary,Gary Harris,Harris,0,0,6400,,den,lal,,
4961,SG,Buddy,Buddy Hield,Hield,0,0,4400,,sac,mil,,
3669,SG,J.R.,J.R. Smith,Smith,0,0,3900,,cle,mem,,
3861,SG,J.J.,J.J. Redick,Redick,0,0,5500,,phi,det,,
4212,SG,Jrue,Jrue Holiday,Holiday,0,0,6800,,nor,por,,
3571,SG,Dwyane,Dwyane Wade,Wade,0,0,6300,,cle,mem,,
4369,PG,Reggie,Reggie Jackson,Jackson,0,0,5900,,det,phi,,
4266,PG,Eric,Eric Bledsoe,Bledsoe,0,0,7600,,mil,sac,,
5215,PG,Lonzo,Lonzo Ball,Ball,0,0,7000,,lal,den,,
4490,SG,Khris,Khris Middleton,Middleton,0,0,7600,,mil,sac,,
5132,PG,De'Aaron,De'Aaron Fox,Fox,0,0,4700,,sac,mil,,
3547,SG,Kyle,Kyle Korver,Korver,0,0,3600,,cle,mem,,
4657,SG,C.J.,C.J. McCollum,McCollum,0,0,6800,,por,nor,,
5238,SG,Josh,Josh Hart,Hart,0,0,3500,,lal,den,,
4199,SG,Garrett,Garrett Temple,Temple,0,0,4200,,sac,mil,,
5138,SG,Bogdan,Bogdan Bogdanovic,Bogdanovic,0,0,3800,,sac,mil,,
4948,PG,Andrew,Andrew Harrison,Harrison,0,0,4000,,mem,cle,,
4811,SG,Pat,Pat Connaughton,Connaughton,0,0,3600,,por,nor,,
5013,SG,Malcolm,Malcolm Brogdon,Brogdon,0,0,4700,,mil,sac,,
4364,SG,E'Twaun,E'Twaun Moore,Moore,0,0,3700,,nor,por,,
4668,SG,Jordan,Jordan Clarkson,Clarkson,0,0,5300,,lal,den,,
5153,PG,Frank,Frank Mason III,Mason III,0,0,3800,,sac,mil,,
4773,PG,Emmanuel,Emmanuel Mudiay,Mudiay,0,0,3900,,den,lal,,
