Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details
4885,SG,Devin,Devin Booker,Booker,0,0,7100,,pho,chi,,
4558,SG,Justin,Justin Holiday,Holiday,0,0,5500,,chi,pho,,
4945,PG,Kris,Kris Dunn,Dunn,0,0,6100,,chi,pho,,
4266,PG,Eric,Eric Bledsoe,Bledsoe,0,0,7000,,mil,sac,,
3571,SG,Dwyane,Dwyane Wade,Wade,0,0,5500,,cle,mia,,
4950,PG,Tyler,Tyler Ulis,Ulis,0,0,4300,,pho,chi,,
4414,PG,Ricky,Ricky Rubio,Rubio,0,0,5700,,uta,den,,
4876,PG,Tyus,Tyus Jones,Jones,0,0,5200,,min,was,,
4515,SG,Dion,Dion Waiters,Waiters,0,0,6100,,mia,cle,,
5136,SG,Donovan,Donovan Mitchell,Mitchell,0,0,7300,,uta,den,,
5013,SG,Malcolm,Malcolm Brogdon,Brogdon,0,0,5300,,mil,sac,,
4980,PG,Tomas,Tomas Satoransky,Satoransky,0,0,3500,,was,min,,
4678,SG,Gary,Gary Harris,Harris,0,0,6000,,den,uta,,
3669,SG,J.R.,J.R. Smith,Smith,0,0,4100,,cle,mia,,
4704,SG,Andrew,Andrew Wiggins,Wiggins,0,0,6800,,min,was,,
4441,SG,Alec,Alec Burks,Burks,0,0,3500,,uta,den,,
4494,SG,Bradley,Bradley Beal,Beal,0,0,8300,,was,min,,
5153,PG,Frank,Frank Mason III,Mason III,0,0,3500,,sac,mil,,
4490,SG,Khris,Khris Middleton,Middleton,0,0,6800,,mil,sac,,
4199,SG,Garrett,Garrett Temple,Temple,0,0,3700,,sac,mil,,
4571,SG,Tony,Tony Snell,Snell,0,0,3800,,mil,sac,,
4092,PG,Goran,Goran Dragic,Dragic,0,0,6900,,mia,cle,,
5202,PG,Mike,Mike James,James,0,0,4400,,pho,chi,,
4961,SG,Buddy,Buddy Hield,Hield,0,0,4900,,sac,mil,,
4873,PG,Jerian,Jerian Grant,Grant,0,0,4700,,chi,pho,,
4773,PG,Emmanuel,Emmanuel Mudiay,Mudiay,0,0,3500,,den,uta,,
3547,SG,Kyle,Kyle Korver,Korver,0,0,3900,,cle,mia,,
4954,PG,Jamal,Jamal Murray,Murray,0,0,5000,,den,uta,,
4522,SG,Will,Will Barton,Barton,0,0,6300,,den,uta,,
4185,SG,Wayne,Wayne Ellington,Ellington,0,0,3500,,mia,cle,,
4183,SG,Jodie,Jodie Meeks,Meeks,0,0,3500,,was,min,,
3054,SG,Jason,Jason Terry,Terry,0,0,3500,,mil,sac,,
4658,SG,Troy,Troy Daniels,Daniels,0,0,3500,,pho,chi,,
5138,SG,Bogdan,Bogdan Bogdanovic,Bogdanovic,0,0,4000,,sac,mil,,
3116,SG,Jamal,Jamal Crawford,Crawford,0,0,3500,,min,was,,
3740,PG,Jose,Jose Calderon,Calderon,0,0,3700,,cle,mia,,
5228,PG,Antonio,Antonio Blakeney,Blakeney,0,0,3500,,chi,pho,,
4717,PG,Tim,Tim Frazier,Frazier,0,0,4900,,was,min,,
4999,SG,Malik,Malik Beasley,Beasley,0,0,3500,,den,uta,,
4102,PG,George,George Hill,Hill,0,0,4500,,sac,mil,,
4362,SG,DeAndre,DeAndre Liggins,Liggins,0,0,3500,,mil,sac,,
5132,PG,De'Aaron,De'Aaron Fox,Fox,0,0,4700,,sac,mil,,
4756,PG,Tyler,Tyler Johnson,Johnson,0,0,4800,,mia,cle,,
4969,SG,Malachi,Malachi Richardson,Richardson,0,0,3500,,sac,mil,,
3976,PG,Aaron,Aaron Brooks,Brooks,0,0,3500,,min,was,,
5198,PG,Derrick,Derrick Walton Jr.,Walton Jr.,0,0,3500,,mia,cle,,
4807,PG,Raul,Raul Neto,Neto,0,0,3500,,uta,den,,
4846,SG,Rashad,Rashad Vaughn,Vaughn,0,0,3500,,mil,sac,,
4612,PG,Nate,Nate Wolters,Wolters,0,0,3500,,uta,den,,
4976,PG,Gary,Gary Payton,Payton,0,0,3500,,mil,sac,,
4972,PG,Kay,Kay Felder,Felder,0,0,3500,,chi,pho,O,
4744,SG,Rodney,Rodney Hood,Hood,0,0,6100,,uta,den,O,
4221,PG,Jeff,Jeff Teague,Teague,0,0,7300,,min,was,O,
4073,PG,Derrick,Derrick Rose,Rose,0,0,4400,,cle,mia,O,
5185,PG,London,London Perrantes,Perrantes,0,0,3500,,cle,mia,O,
4321,PG,John,John Wall,Wall,0,0,9300,,was,min,O,
4397,SG,Iman,Iman Shumpert,Shumpert,0,0,3600,,cle,mia,O,
4882,PG,Cameron,Cameron Payne,Payne,0,0,3500,,chi,pho,O,
4706,SG,Zach,Zach LaVine,LaVine,0,0,5300,,chi,pho,O,
5208,SG,Matt,Matt Williams,Williams,0,0,3500,,mia,cle,O,
5184,SG,Sterling,Sterling Brown,Brown,0,0,3500,,mil,sac,O,
5191,PG,Monte,Monte Morris,Morris,0,0,3500,,den,uta,O,
4610,PG,Matthew,Matthew Dellavedova,Dellavedova,0,0,3500,,mil,sac,O,
4962,PG,Ryan,Ryan Arcidiacono,Arcidiacono,0,0,3500,,chi,pho,O,
4621,SF,Giannis,Giannis Antetokounmpo,Antetokounmpo,0,0,11800,,mil,sac,,
3541,SF,LeBron,LeBron James,James,0,0,12000,,cle,mia,,
4280,PF,Derrick,Derrick Favors,Favors,0,0,6900,,uta,den,,
4363,SF,Jimmy,Jimmy Butler,Butler,0,0,8800,,min,was,,
4724,SF,T.J.,T.J. Warren,Warren,0,0,7400,,pho,chi,,
4828,SF,Kelly,Kelly Oubre,Oubre,0,0,4300,,was,min,,
4653,SF,Otto,Otto Porter,Porter,0,0,7300,,was,min,,
4187,PF,Jonas,Jonas Jerebko,Jerebko,0,0,3700,,uta,den,,
4167,PF,Taj,Taj Gibson,Gibson,0,0,5300,,min,was,,
4901,SF,Denzel,Denzel Valentine,Valentine,0,0,6200,,chi,pho,,
4488,PF,Mike,Mike Scott,Scott,0,0,3500,,was,min,,
5227,PF,Lauri,Lauri Markkanen,Markkanen,0,0,6900,,chi,pho,,
4168,PF,James,James Johnson,Johnson,0,0,5800,,mia,cle,,
4525,PF,John,John Henson,Henson,0,0,5500,,mil,sac,,
4990,SF,Juan,Juan Hernangomez,Hernangomez,0,0,3500,,den,uta,,
4788,SF,Josh,Josh Richardson,Richardson,0,0,4200,,mia,cle,,
4456,PF,Kenneth,Kenneth Faried,Faried,0,0,4600,,den,uta,,
3314,PF,Zach,Zach Randolph,Randolph,0,0,5800,,sac,mil,,
4979,PF,Skal,Skal Labissiere,Labissiere,0,0,3500,,sac,mil,,
4841,PF,Bobby,Bobby Portis,Portis,0,0,4800,,chi,pho,,
3992,PF,Jeff,Jeff Green,Green,0,0,3500,,cle,mia,,
4701,SF,Joe,Joe Ingles,Ingles,0,0,5800,,uta,den,,
3931,SF,Thabo,Thabo Sefolosha,Sefolosha,0,0,3700,,uta,den,,
5182,SF,Royce,Royce O'Neale,O'Neale,0,0,3500,,uta,den,,
4952,PF,Marquese,Marquese Chriss,Chriss,0,0,3700,,pho,chi,,
4787,SF,Justise,Justise Winslow,Winslow,0,0,4000,,mia,cle,,
4806,PF,Trey,Trey Lyles,Lyles,0,0,3700,,den,uta,,
4632,PF,Gorgui,Gorgui Dieng,Dieng,0,0,3500,,min,was,,
