"Id","Position","First Name","Nickname","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","",""
"22655-9644","SG","James","James Harden","Harden","54.912498474121094","32","12500","HOU@BOS","HOU","BOS","","","",""
"22655-40199","SF","Giannis","Giannis Antetokounmpo","Antetokounmpo","55.48999837239583","30","11900","MIN@MIL","MIL","MIN","","","",""
"22655-49111","C","Joel","Joel Embiid","Embiid","45.8960009765625","25","10700","PHI@POR","PHI","POR","","","",""
"22655-58462","C","Karl-Anthony","Karl-Anthony Towns","Towns","42.47428501674107","35","10000","MIN@MIL","MIN","MIL","","","",""
"22655-9623","PG","Chris","Chris Paul","Paul","42.41875076293945","16","9800","HOU@BOS","HOU","BOS","O","Leg","",""
"22655-15557","C","Andre","Andre Drummond","Drummond","42.48181892163826","33","9500","DET@ORL","DET","ORL","","","",""
"22655-63122","PF","Kristaps","Kristaps Porzingis","Porzingis","40.149998256138396","28","9200","NY@SA","NY","SA","","","",""
"22655-66115","PF","Ben","Ben Simmons","Simmons","43.18437576293945","32","9000","PHI@POR","PHI","POR","","","",""
"22655-14528","SF","Jimmy","Jimmy Butler","Butler","39.43939393939394","33","8900","MIN@MIL","MIN","MIL","","","",""
"22655-20848","PG","Damian","Damian Lillard","Lillard","42.18386939264113","31","8800","PHI@POR","POR","PHI","","","",""
"22655-14514","C","Nikola","Nikola Vucevic","Vucevic","38.041177188648895","34","8800","DET@ORL","ORL","DET","O","Hand","",""
"22655-14498","PG","Kyrie","Kyrie Irving","Irving","38.019443088107636","36","8600","HOU@BOS","BOS","HOU","","","",""
"22655-9688","PF","LaMarcus","LaMarcus Aldridge","Aldridge","38.338235294117645","34","8500","NY@SA","SA","NY","","","",""
"22655-55059","C","Clint","Clint Capela","Capela","35.472412109375","29","7800","HOU@BOS","HOU","BOS","O","Orbital","",""
"22655-12355","PG","Eric","Eric Bledsoe","Bledsoe","33.7560009765625","25","7600","MIN@MIL","MIL","MIN","","","",""
