"Id","Position","First Name","Nickname","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","Tier","",""
"33621-9642","PG","Russell","Russell Westbrook","Westbrook","54.32857065352182","63","11500","MIA@OKC","OKC","MIA","O","Suspension","","",""
"33621-12341","SF","Paul","Paul George","George","49.489552967583954","67","11200","MIA@OKC","OKC","MIA","","","","",""
"33621-15595","SG","Bradley","Bradley Beal","Beal","44.514084507042256","71","10700","UTA@WAS","WAS","UTA","","","","",""
"33621-14498","PG","Kyrie","Kyrie Irving","Irving","43.76948987023305","59","10500","DEN@BOS","BOS","DEN","","","","",""
"33621-15557","C","Andre","Andre Drummond","Drummond","45.198486328125","66","10300","DET@CLE","DET","CLE","","","","",""
"33621-20848","PG","Damian","Damian Lillard","Lillard","43.31884057971015","69","10000","IND@POR","POR","IND","","","","",""
"33621-58460","SG","Devin","Devin Booker","Booker","39.776785714285715","56","9800","CHI@PHO","PHO","CHI","","","","",""
"33621-84669","SG","Luka","Luka Doncic","Doncic","39.33384540264423","65","9800","NO@DAL","DAL","NO","GTD","Knee","","",""
"33621-55062","C","Nikola","Nikola Jokic","Jokic","46.86323457605698","68","9800","DEN@BOS","DEN","BOS","","","","",""
"33621-40203","C","Rudy","Rudy Gobert","Gobert","41.64637822690217","69","9600","UTA@WAS","UTA","WAS","","","","",""
"33621-9646","SF","Kevin","Kevin Durant","Durant","46.751516631155305","66","9600","GS@SA","GS","SA","GTD","Ankle","","",""
"33621-14513","SF","Kawhi","Kawhi Leonard","Leonard","45.22307880108173","52","9500","NY@TOR","TOR","NY","O","Rest","","",""
"33621-9524","PG","Stephen","Stephen Curry","Curry","44.063792261584055","58","9400","GS@SA","GS","SA","","","","",""
"33621-19138","PG","Elfrid","Elfrid Payton","Payton","29.753124237060547","32","9300","NO@DAL","NO","DAL","","","","",""
"33621-66113","SG","Donovan","Donovan Mitchell","Mitchell","37.52121064157197","66","9200","UTA@WAS","UTA","WAS","","","","",""
"33621-42669","PF","Julius","Julius Randle","Randle","37.781539212740384","65","8900","NO@DAL","NO","DAL","","","","",""
"33621-55057","C","Jusuf","Jusuf Nurkic","Nurkic","37.68382352941177","68","8900","IND@POR","POR","IND","","","","",""
"33621-9688","PF","LaMarcus","LaMarcus Aldridge","Aldridge","38.56714215959821","70","8800","GS@SA","SA","GS","","","","",""
"33621-9714","SG","DeMar","DeMar DeRozan","DeRozan","40.159998497596156","65","8800","GS@SA","SA","GS","","","","",""
"33621-12362","C","DeMarcus","DeMarcus Cousins","Cousins","36.76190476190476","21","8700","GS@SA","GS","SA","GTD","Ankle","","",""
"33621-9560","PF","Blake","Blake Griffin","Griffin","41.3544132008272","68","8500","DET@CLE","DET","CLE","","","","",""
"33621-14509","SG","Klay","Klay Thompson","Thompson","34.890909830729164","66","8400","GS@SA","GS","SA","","","","",""
"33621-9535","PG","Kyle","Kyle Lowry","Lowry","36.4175447162829","57","8400","NY@TOR","TOR","NY","GTD","Ankle","","",""
"33621-9663","SG","Jrue","Jrue Holiday","Holiday","42.937314161613806","67","8400","NO@DAL","NO","DAL","O","Abdomen","","",""
"33621-60021","PF","Pascal","Pascal Siakam","Siakam","32.24347896852355","69","8300","NY@TOR","TOR","NY","","","","",""
"33621-40783","SG","Zach","Zach LaVine","LaVine","36.761289535030244","62","8300","CHI@PHO","CHI","PHO","","","","",""
"33621-9874","PF","Kevin","Kevin Love","Love","34.76874923706055","16","8100","DET@CLE","CLE","DET","","","","",""
"33621-19067","SG","CJ","CJ McCollum","McCollum","32.55882352941177","68","8000","IND@POR","POR","IND","O","Knee","","",""
"33621-15755","PF","Anthony","Anthony Davis","Davis","56.00727095170455","55","8000","NO@DAL","NO","DAL","","","","",""
"33621-84673","C","Deandre","Deandre Ayton","Ayton","34.7757568359375","66","7500","CHI@PHO","PHO","CHI","","","","",""
"33621-80812","PF","Lauri","Lauri Markkanen","Markkanen","33.75918267697704","49","7500","CHI@PHO","CHI","PHO","","","","",""
"33621-15628","SF","Otto","Otto Porter Jr.","Porter Jr.","28.764286586216517","56","7200","CHI@PHO","CHI","PHO","","","","",""
"33621-58253","C","Myles","Myles Turner","Turner","33.30952380952381","63","7200","IND@POR","IND","POR","","","","",""
"33621-66108","PG","Jamal","Jamal Murray","Murray","31.840322186869958","62","7100","DEN@BOS","DEN","BOS","","","","",""
"33621-9729","PF","Paul","Paul Millsap","Millsap","29.638596919544955","57","7000","DEN@BOS","DEN","BOS","","","","",""
"33621-9581","C","Marc","Marc Gasol","Gasol","35.50596869169776","67","7000","NY@TOR","TOR","NY","","","","",""
"33621-58153","SF","Kelly","Kelly Oubre Jr.","Oubre Jr.","27.3768115942029","69","6900","CHI@PHO","PHO","CHI","","","","",""
"33621-23097","PG","Tomas","Tomas Satoransky","Satoransky","21.894118365119486","68","6800","UTA@WAS","WAS","UTA","","","","",""
"33621-12351","PF","Derrick","Derrick Favors","Favors","27.8852933995864","68","6800","UTA@WAS","UTA","WAS","","","","",""
"33621-80808","PF","Jayson","Jayson Tatum","Tatum","30.6971435546875","70","6800","DEN@BOS","BOS","DEN","","","","",""
"33621-9624","PG","Darren","Darren Collison","Collison","27.188570731026786","70","6700","IND@POR","IND","POR","","","","",""
"33621-15860","PF","Draymond","Draymond Green","Green","31.326416015625","53","6700","GS@SA","GS","SA","","","","",""
"33621-16196","PF","Dwight","Dwight Powell","Powell","20.46923076923077","65","6600","NO@DAL","DAL","NO","","","","",""
"33621-9561","C","DeAndre","DeAndre Jordan","Jordan","33.396873474121094","64","6600","NY@TOR","NY","TOR","","","","",""
"33621-49675","PG","Derrick","Derrick White","White","23.881818181818183","55","6500","GS@SA","SA","GS","","","","",""
"33621-42156","PF","Bobby","Bobby Portis","Portis","27.41579075863487","38","6500","UTA@WAS","WAS","UTA","","","","",""
"33621-42677","PG","Terry","Terry Rozier","Rozier","21.258209684001866","67","6500","DEN@BOS","BOS","DEN","","","","",""
"33621-9453","C","Al","Al Horford","Horford","32.019999186197914","60","6500","DEN@BOS","BOS","DEN","GTD","Knee","","",""
"33621-23169","C","Steven","Steven Adams","Adams","33.52353084788603","68","6400","MIA@OKC","OKC","MIA","","","","",""
"33621-9873","C","Robin","Robin Lopez","Lopez","17.6968257843502","63","6400","CHI@PHO","CHI","PHO","","","","",""
"33621-63126","SF","Cedi","Cedi Osman","Osman","23.816922701322117","65","6400","DET@CLE","CLE","DET","","","","",""
"33621-14530","SF","Bojan","Bojan Bogdanovic","Bogdanovic","26.45142822265625","70","6400","IND@POR","IND","POR","","","","",""
"33621-12363","C","Hassan","Hassan Whiteside","Whiteside","34.94166666666667","60","6300","MIA@OKC","MIA","OKC","","","","",""
"33621-84667","PG","Collin","Collin Sexton","Sexton","23.428571428571427","70","6300","DET@CLE","CLE","DET","","","","",""
"33621-9666","PF","Thaddeus","Thaddeus Young","Young","28.642857142857142","70","6300","IND@POR","IND","POR","","","","",""
"33621-9957","PF","Serge","Serge Ibaka","Ibaka","30.875","64","6200","NY@TOR","TOR","NY","O","Suspension","","",""
"33621-9660","C","Dwight","Dwight Howard","Howard","26.400000678168404","9","6200","UTA@WAS","WAS","UTA","O","Back","","",""
"33621-59358","PF","Domantas","Domantas Sabonis","Sabonis","30.746031746031747","63","6200","IND@POR","IND","POR","","","","",""
"33621-42550","SF","Jabari","Jabari Parker","Parker","26.69090909090909","55","6100","UTA@WAS","WAS","UTA","","","","",""
"33621-84690","PG","Jalen","Jalen Brunson","Brunson","16.172131147540984","61","6100","NO@DAL","DAL","NO","","","","",""
"33621-84709","C","Mitchell","Mitchell Robinson","Robinson","22.901850947627313","54","6100","NY@TOR","NY","TOR","","","","",""
"33621-16233","SF","Josh","Josh Richardson","Richardson","30.250746997434703","67","6100","MIA@OKC","MIA","OKC","","","","",""
"33621-20992","PF","Larry","Larry Nance Jr.","Nance Jr.","27.653570992606028","56","6000","DET@CLE","CLE","DET","GTD","Ribs","","",""
"33621-14496","PG","Ricky","Ricky Rubio","Rubio","27.947458040916313","59","6000","UTA@WAS","UTA","WAS","","","","",""
"33621-58084","SF","Justise","Justise Winslow","Winslow","27.58852499039447","61","6000","MIA@OKC","MIA","OKC","GTD","Thigh","","",""
"33621-40201","SG","Dennis","Dennis Schroder","Schroder","26.53731343283582","67","6000","MIA@OKC","OKC","MIA","","","","",""
"33621-23670","SG","Marcus","Marcus Smart","Smart","23.417392012001812","69","5900","DEN@BOS","BOS","DEN","","","","",""
"33621-23676","SG","Damyean","Damyean Dotson","Dotson","19.891803678919057","61","5900","NY@TOR","NY","TOR","","","","",""
"33621-9538","SF","Trevor","Trevor Ariza","Ariza","28.51666629675663","66","5900","UTA@WAS","WAS","UTA","","","","",""
"33621-17333","SF","Will","Will Barton","Barton","24.95172329606681","29","5900","DEN@BOS","DEN","BOS","","","","",""
"33621-59318","SF","Joe","Joe Ingles","Ingles","26.914492399796195","69","5900","UTA@WAS","UTA","WAS","","","","",""
"33621-23802","PG","Kris","Kris Dunn","Dunn","28.330231422601745","43","5800","CHI@PHO","CHI","PHO","","","","",""
"33621-80817","PF","Bam","Bam Adebayo","Adebayo","23.024636973505434","69","5800","MIA@OKC","MIA","OKC","","","","",""
"33621-9577","SF","Rudy","Rudy Gay","Gay","28.5","57","5700","GS@SA","SA","GS","","","","",""
"33621-14512","PF","Marcus","Marcus Morris","Morris","25.17076885516827","65","5600","DEN@BOS","BOS","DEN","","","","",""
"33621-14523","PG","Reggie","Reggie Jackson","Jackson","25.54492718240489","69","5600","DET@CLE","DET","CLE","","","","",""
"33621-18600","PG","Tyler","Tyler Johnson","Johnson","21.78245571203399","57","5500","CHI@PHO","PHO","CHI","GTD","Knee","","",""
"33621-15582","PG","Quinn","Quinn Cook","Cook","11.293332926432292","60","5500","GS@SA","GS","SA","","","","",""
"33621-80814","PG","Dennis","Dennis Smith Jr.","Smith Jr.","26.6448974609375","49","5500","NY@TOR","NY","TOR","GTD","Back","","",""
"33621-9585","SG","Dwyane","Dwyane Wade","Wade","26.236665852864583","60","5400","MIA@OKC","MIA","OKC","","","","",""
"33621-58378","C","Jakob","Jakob Poeltl","Poeltl","16.570768855168268","65","5300","GS@SA","SA","GS","","","","",""
"33621-22541","PF","Kelly","Kelly Olynyk","Olynyk","20.289393569483902","66","5300","MIA@OKC","MIA","OKC","","","","",""
