"Id","Position","First Name","Nickname","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","Tier","",""
"33156-9488","SF","LeBron","LeBron James","James","51.61136141690341","44","12400","MIL@LAL","LAL","MIL","","","","",""
"33156-40199","SF","Giannis","Giannis Antetokounmpo","Antetokounmpo","55.77719383908991","57","11000","MIL@LAL","MIL","LAL","","","","",""
"33156-14498","PG","Kyrie","Kyrie Irving","Irving","43.08461350661058","52","9900","WAS@BOS","BOS","WAS","","","","",""
"33156-15595","SG","Bradley","Bradley Beal","Beal","43.059676631804436","62","9900","WAS@BOS","WAS","BOS","","","","",""
"33156-14513","SF","Kawhi","Kawhi Leonard","Leonard","45.30869459069294","46","9500","POR@TOR","TOR","POR","","","","",""
"33156-20848","PG","Damian","Damian Lillard","Lillard","43.137703317110656","61","9400","POR@TOR","POR","TOR","","","","",""
"33156-14507","PG","Kemba","Kemba Walker","Walker","41.114517704133064","62","9300","CHA@BKN","CHA","BKN","","","","",""
"33156-58312","SG","D'Angelo","D'Angelo Russell","Russell","36.03174603174603","63","9300","CHA@BKN","BKN","CHA","","","","",""
"33156-80812","PF","Lauri","Lauri Markkanen","Markkanen","34.79249877929688","40","9000","CHI@ATL","CHI","ATL","","","","",""
"33156-9663","SG","Jrue","Jrue Holiday","Holiday","43.201586526537696","63","9000","NO@PHO","NO","PHO","","","","",""
"33156-42669","PF","Julius","Julius Randle","Randle","36.95356968470982","56","8800","NO@PHO","NO","PHO","","","","",""
"33156-84671","PG","Trae","Trae Young","Young","32.901588076636905","63","8800","CHI@ATL","ATL","CHI","","","","",""
"33156-58460","SG","Devin","Devin Booker","Booker","38.653190450465424","47","8600","NO@PHO","PHO","NO","GTD","Toe","","",""
"33156-40783","SG","Zach","Zach LaVine","LaVine","36.189091352982956","55","8300","CHI@ATL","CHI","ATL","","","","",""
"33156-55057","C","Jusuf","Jusuf Nurkic","Nurkic","37.473331705729166","60","8000","POR@TOR","POR","TOR","","","","",""
"33156-80810","PG","De'Aaron","De'Aaron Fox","Fox","36.26885085809426","61","8000","LAC@SAC","SAC","LAC","","","","",""
"33156-66236","PF","John","John Collins","Collins","33.42978619514628","47","7700","CHI@ATL","ATL","CHI","","","","",""
"33156-9453","C","Al","Al Horford","Horford","32.56346247746394","52","7700","WAS@BOS","BOS","WAS","","","","",""
"33156-9535","PG","Kyle","Kyle Lowry","Lowry","35.974508846507355","51","7700","POR@TOR","TOR","POR","","","","",""
"33156-84673","C","Deandre","Deandre Ayton","Ayton","35.1578947368421","57","7600","NO@PHO","PHO","NO","","","","",""
"33156-84679","PF","Marvin","Marvin Bagley III","Bagley III","27.241666158040363","48","7600","LAC@SAC","SAC","LAC","O","Knee","","",""
"33156-15755","PF","Anthony","Anthony Davis","Davis","57.793875558035715","49","7600","NO@PHO","NO","PHO","","","","",""
"33156-9662","SG","Lou","Lou Williams","Williams","31.526315789473685","57","7600","LAC@SAC","LAC","SAC","","","","",""
"33156-60021","PF","Pascal","Pascal Siakam","Siakam","32.283607357838115","61","7500","POR@TOR","TOR","POR","","","","",""
"33156-80806","PG","Lonzo","Lonzo Ball","Ball","27.865956407912233","47","7500","MIL@LAL","LAL","MIL","O","Ankle","","",""
"33156-66048","SF","Brandon","Brandon Ingram","Ingram","29.41800048828125","50","7400","MIL@LAL","LAL","MIL","","","","",""
"33156-23665","SG","Buddy","Buddy Hield","Hield","31.50983566534324","61","7300","LAC@SAC","SAC","LAC","","","","",""
"33156-58153","SF","Kelly","Kelly Oubre Jr.","Oubre Jr.","25.84000040690104","60","7300","NO@PHO","PHO","NO","","","","",""
"33156-12355","PG","Eric","Eric Bledsoe","Bledsoe","32.72666625976562","60","7200","MIL@LAL","MIL","LAL","","","","",""
"33156-15628","SF","Otto","Otto Porter Jr.","Porter Jr.","28.31458282470703","48","7200","CHI@ATL","CHI","ATL","","","","",""
"33156-16261","SG","Khris","Khris Middleton","Middleton","31.966101694915253","59","7200","MIL@LAL","MIL","LAL","","","","",""
"33156-58377","PF","Kyle","Kyle Kuzma","Kuzma","30.848275020204742","58","7000","MIL@LAL","LAL","MIL","","","","",""
"33156-19067","SG","CJ","CJ McCollum","McCollum","32.12333374023437","60","6900","POR@TOR","POR","TOR","","","","",""
"33156-23776","PF","Montrezl","Montrezl Harrell","Harrell","32.26825435577877","63","6900","LAC@SAC","LAC","SAC","","","","",""
"33156-9637","SF","Danilo","Danilo Gallinari","Gallinari","31.34038367638221","52","6800","LAC@SAC","LAC","SAC","","","","",""
"33156-42156","PF","Bobby","Bobby Portis","Portis","27.27930950296336","29","6700","WAS@BOS","WAS","BOS","","","","",""
"33156-80821","C","Jarrett","Jarrett Allen","Allen","28.791935090095766","62","6700","CHA@BKN","BKN","CHA","","","","",""
"33156-9538","SF","Trevor","Trevor Ariza","Ariza","29.038595634594298","57","6600","WAS@BOS","WAS","BOS","","","","",""
"33156-15691","C","Cody","Cody Zeller","Zeller","25.17954600941051","44","6600","CHA@BKN","CHA","BKN","","","","",""
"33156-42677","PG","Terry","Terry Rozier","Rozier","21.27833251953125","60","6400","WAS@BOS","BOS","WAS","GTD","Knee","","",""
"33156-19138","PG","Elfrid","Elfrid Payton","Payton","26.47391410495924","23","6400","NO@PHO","NO","PHO","","","","",""
"33156-15559","SG","Jeremy","Jeremy Lamb","Lamb","28.153448696794182","58","6400","CHA@BKN","CHA","BKN","","","","",""
"33156-55060","SG","Bogdan","Bogdan Bogdanovic","Bogdanovic","27.86199951171875","50","6400","LAC@SAC","SAC","LAC","","","","",""
"33156-80808","PF","Jayson","Jayson Tatum","Tatum","30.844443669394842","63","6400","WAS@BOS","BOS","WAS","","","","",""
"33156-16359","SG","Malcolm","Malcolm Brogdon","Brogdon","28.017543859649123","57","6400","MIL@LAL","MIL","LAL","","","","",""
"33156-15542","PG","Spencer","Spencer Dinwiddie","Dinwiddie","27.779590840242346","49","6300","CHA@BKN","BKN","CHA","","","","",""
"33156-23798","SG","Caris","Caris LeVert","LeVert","28.36666724795387","21","6300","CHA@BKN","BKN","CHA","","","","",""
"33156-9621","C","Brook","Brook Lopez","Lopez","26.37704918032787","61","6200","MIL@LAL","MIL","LAL","","","","",""
"33156-9660","C","Dwight","Dwight Howard","Howard","26.400000678168404","9","6200","WAS@BOS","WAS","BOS","O","Back","","",""
"33156-9809","SF","Nicolas","Nicolas Batum","Batum","24.311475409836067","61","6100","CHA@BKN","CHA","BKN","","","","",""
"33156-9957","PF","Serge","Serge Ibaka","Ibaka","31.115516399515087","58","6000","POR@TOR","TOR","POR","","","","",""
"33156-23802","PG","Kris","Kris Dunn","Dunn","28.920587876263788","34","6000","CHI@ATL","CHI","ATL","","","","",""
"33156-12474","PG","Patrick","Patrick Beverley","Beverley","21.814286489335316","63","5900","LAC@SAC","LAC","SAC","","","","",""
"33156-14522","SF","Nikola","Nikola Mirotic","Mirotic","30.90277777777778","36","5800","MIL@LAL","MIL","LAL","","","","",""
"33156-9581","C","Marc","Marc Gasol","Gasol","36.559322033898304","59","5800","POR@TOR","TOR","POR","","","","",""
"33156-18600","PG","Tyler","Tyler Johnson","Johnson","21.41","50","5700","NO@PHO","PHO","NO","","","","",""
"33156-15946","SF","Harrison","Harrison Barnes","Barnes","25.987500871930802","56","5600","LAC@SAC","SAC","LAC","","","","",""
"33156-16301","C","Dewayne","Dewayne Dedmon","Dedmon","26.32884568434495","52","5600","CHI@ATL","ATL","CHI","","","","",""
"33156-42550","SF","Jabari","Jabari Parker","Parker","25.943478791610055","46","5500","WAS@BOS","WAS","BOS","","","","",""
"33156-23120","SF","TJ","TJ Warren","Warren","29.413954623909884","43","5500","NO@PHO","PHO","NO","O","Ankle","","",""
"33156-9451","PF","Marvin","Marvin Williams","Williams","23.394999186197918","60","5500","CHA@BKN","CHA","BKN","","","","",""
"33156-9455","PG","Rajon","Rajon Rondo","Rondo","25.92962872540509","27","5500","MIL@LAL","LAL","MIL","","","","",""
"33156-23823","C","Willie","Willie Cauley-Stein","Cauley-Stein","30.740982806096312","61","5500","LAC@SAC","SAC","LAC","","","","",""
"33156-80809","PF","Josh","Josh Jackson","Jackson","22.206452400453628","62","5500","NO@PHO","PHO","NO","","","","",""
"33156-23097","PG","Tomas","Tomas Satoransky","Satoransky","20.750848285222457","59","5400","WAS@BOS","WAS","BOS","","","","",""
"33156-23670","SG","Marcus","Marcus Smart","Smart","22.706556976818646","61","5400","WAS@BOS","BOS","WAS","","","","",""
"33156-16178","SF","Maurice","Maurice Harkless","Harkless","17.846341761147105","41","5300","POR@TOR","POR","TOR","","","","",""
"33156-12342","PF","Al-Farouq","Al-Farouq Aminu","Aminu","23.7885241899334","61","5200","POR@TOR","POR","TOR","","","","",""
"33156-85305","SF","Kenrich","Kenrich Williams","Williams","14.348147922092014","27","5200","NO@PHO","NO","PHO","","","","",""
"33156-19781","SG","Kent","Kent Bazemore","Bazemore","26.17083231608073","48","5200","CHI@ATL","ATL","CHI","","","","",""
"33156-14516","C","Enes","Enes Kanter","Kanter","29.57708231608073","48","5100","POR@TOR","POR","TOR","O","Not injury related","","",""
"33156-67026","SG","Jaylen","Jaylen Brown","Brown","23.124560975191887","57","5000","WAS@BOS","BOS","WAS","","","","",""
"33156-12366","SF","Gordon","Gordon Hayward","Hayward","23.730357578822545","56","4900","WAS@BOS","BOS","WAS","","","","",""
"33156-9873","C","Robin","Robin Lopez","Lopez","15.537037037037036","54","4900","CHI@ATL","CHI","ATL","","","","",""
"33156-14512","PF","Marcus","Marcus Morris","Morris","25.16491270901864","57","4900","WAS@BOS","BOS","WAS","","","","",""
"33156-84670","SF","Mikal","Mikal Bridges","Bridges","19.95967741935484","62","4900","NO@PHO","PHO","NO","","","","",""
"33156-16363","SF","Joe","Joe Harris","Harris","22.46379352438039","58","4900","CHA@BKN","BKN","CHA","","","","",""
"33156-23572","SF","Taurean","Taurean Prince","Prince","22.725","40","4800","CHI@ATL","ATL","CHI","","","","",""
"33156-15947","SG","Reggie","Reggie Bullock","Bullock","20.34800048828125","50","4800","MIL@LAL","LAL","MIL","","","","",""
"33156-70827","C","Ivica","Ivica Zubac","Zubac","18.0875","40","4800","LAC@SAC","LAC","SAC","","","","",""
"33156-9648","SF","Jeff","Jeff Green","Green","22.45762711864407","59","4800","WAS@BOS","WAS","BOS","","","","",""
"33156-80819","PF","Harry","Harry Giles III","Giles III","14.264583587646484","48","4800","LAC@SAC","SAC","LAC","","","","",""
"33156-24247","PG","Fred","Fred VanVleet","VanVleet","22.756862266390932","51","4600","POR@TOR","TOR","POR","O","Thumb","","",""
"33156-9739","C","JaVale","JaVale McGee","McGee","26.233332881221063","54","4500","MIL@LAL","LAL","MIL","","","","",""
"33156-49336","SF","DeAndre'","DeAndre' Bembry","Bembry","20.538710071194558","62","4500","CHI@ATL","ATL","CHI","","","","",""
"33156-9787","SF","DeMarre","DeMarre Carroll","Carroll","20.105999755859376","50","4400","CHA@BKN","BKN","CHA","","","","",""
"33156-84707","SF","Chandler","Chandler Hutchison","Hutchison","12.818181818181818","44","4400","CHI@ATL","CHI","ATL","O","Toe","","",""
"33156-67312","C","Thomas","Thomas Bryant","Bryant","21.682353898590687","51","4400","WAS@BOS","WAS","BOS","","","","",""
"33156-66091","PF","Cheick","Cheick Diallo","Diallo","13.135555013020833","45","4300","NO@PHO","NO","PHO","","","","",""
"33156-9758","SG","Danny","Danny Green","Green","20.86833292643229","60","4200","POR@TOR","TOR","POR","","","","",""
"33156-12365","PF","Ed","Ed Davis","Davis","19.496774981098792","62","4200","CHA@BKN","BKN","CHA","","","","",""
"33156-12443","PG","Jeremy","Jeremy Lin","Lin","19.541819069602273","55","4200","POR@TOR","TOR","POR","","","","",""
"33156-84704","SG","Kevin","Kevin Huerter","Huerter","19.332142421177455","56","4200","CHI@ATL","ATL","CHI","","","","",""
"33156-42148","PF","Rondae","Rondae Hollis-Jefferson","Hollis-Jefferson","20.414000244140624","50","4100","CHA@BKN","BKN","CHA","","","","",""
"33156-16071","PG","Tim","Tim Frazier","Frazier","15.646809030086436","47","4100","NO@PHO","NO","PHO","","","","",""
"33156-12359","SF","Evan","Evan Turner","Turner","19.263157894736842","57","4000","POR@TOR","POR","TOR","O","Knee","","",""
"33156-15501","SG","Allen","Allen Crabbe","Crabbe","17.252777099609375","36","4000","CHA@BKN","BKN","CHA","","","","",""
"33156-84678","SF","Miles","Miles Bridges","Bridges","15.21864448159428","59","4000","CHA@BKN","CHA","BKN","","","","",""
"33156-23780","SF","Jake","Jake Layman","Layman","14.92","50","4000","POR@TOR","POR","TOR","","","","",""
"33156-9448","SG","Jamal","Jamal Crawford","Crawford","13.511764227175245","51","4000","NO@PHO","PHO","NO","","","","",""
"33156-15762","SF","Darius","Darius Miller","Miller","15.309090909090909","55","4000","NO@PHO","NO","PHO","","","","",""
"33156-23447","PF","Richaun","Richaun Holmes","Holmes","19.005358014787948","56","4000","NO@PHO","PHO","NO","","","","",""
"33156-12368","SF","Nemanja","Nemanja Bjelica","Bjelica","22.85438510827851","57","3900","LAC@SAC","SAC","LAC","","","","",""
"33156-15993","SG","Pat","Pat Connaughton","Connaughton","14.747500610351562","40","3900","MIL@LAL","MIL","LAL","","","","",""
"33156-23740","PG","Ryan","Ryan Arcidiacono","Arcidiacono","16.0327868852459","61","3900","CHI@ATL","CHI","ATL","","","","",""
"33156-15560","PG","Shabazz","Shabazz Napier","Napier","18.147058823529413","51","3900","CHA@BKN","BKN","CHA","","","","",""
"33156-84680","PG","Shai","Shai Gilgeous-Alexander","Gilgeous-Alexander","20.842187881469727","64","3900","LAC@SAC","LAC","SAC","","","","",""
"33156-80824","PG","Frank","Frank Jackson","Jackson","10.258333206176758","48","3900","NO@PHO","NO","PHO","","","","",""
"33156-37931","C","Aron","Aron Baynes","Baynes","14.188235114602481","34","3800","WAS@BOS","BOS","WAS","O","Foot","","",""
"33156-15405","PF","JaMychal","JaMychal Green","Green","21.135416666666668","48","3800","LAC@SAC","LAC","SAC","","","","",""
"33156-14533","PG","Shelvin","Shelvin Mack","Mack","16.659999778053976","55","3800","CHA@BKN","CHA","BKN","","","","",""
"33156-84724","PG","Landry","Landry Shamet","Shamet","13.427868452228484","61","3800","LAC@SAC","LAC","SAC","","","","",""
"33156-9598","PF","Ersan","Ersan Ilyasova","Ilyasova","14.946939273756378","49","3800","MIL@LAL","MIL","LAL","","","","",""
"33156-49115","SG","Wayne","Wayne Selden","Selden","10.996363414417614","55","3800","CHI@ATL","CHI","ATL","","","","",""
"33156-68090","SF","OG","OG Anunoby","Anunoby","13.732691838191105","52","3800","POR@TOR","TOR","POR","","","","",""
"33156-12369","SF","Lance","Lance Stephenson","Stephenson","14.620000203450521","60","3700","MIL@LAL","LAL","MIL","O","Toe","","",""
"33156-84705","PF","Omari","Omari Spellman","Spellman","15.117777506510416","45","3700","CHI@ATL","ATL","CHI","","","","",""
"33156-58083","C","Jahlil","Jahlil Okafor","Okafor","16.083333333333332","42","3700","NO@PHO","NO","PHO","","","","",""
"33156-23282","SF","Sam","Sam Dekker","Dekker","14.463889227973091","36","3700","WAS@BOS","WAS","BOS","","","","",""
"33156-58658","SG","Patrick","Patrick McCaw","McCaw","7.949999809265137","16","3700","POR@TOR","TOR","POR","","","","",""
"33156-9636","SF","Wilson","Wilson Chandler","Chandler","17.544443766276043","36","3700","LAC@SAC","LAC","SAC","O","Quadriceps","","",""
"33156-9654","SF","Vince","Vince Carter","Carter","13.133332905016447","57","3700","CHI@ATL","ATL","CHI","","","","",""
"33156-85521","SF","Theo","Theo Pinson","Pinson","10.663636641068893","11","3600","CHA@BKN","BKN","CHA","","","","",""
"33156-9796","PF","Luc","Luc Mbah a Moute","Mbah a Moute","8.850000381469727","4","3600","LAC@SAC","LAC","SAC","O","Knee","","",""
"33156-63127","C","Willy","Willy Hernangomez","Hernangomez","16.02888861762153","45","3600","CHA@BKN","CHA","BKN","","","","",""
"33156-14554","SF","E'Twaun","E'Twaun Moore","Moore","19.44800048828125","50","3600","NO@PHO","NO","PHO","","","","",""
"33156-84706","PG","Devonte'","Devonte' Graham","Graham","10.238709480531755","31","3600","CHA@BKN","CHA","BKN","","","","",""
"33156-82744","PG","Shaquille","Shaquille Harrison","Harrison","14.686792913472877","53","3600","CHI@ATL","CHI","ATL","","","","",""
"33156-20805","SG","Troy","Troy Daniels","Daniels","9.019355035597279","31","3600","NO@PHO","PHO","NO","","","","",""
"33156-19456","PG","Isaiah","Isaiah Canaan","Canaan","13.810714721679688","28","3500","MIL@LAL","MIL","LAL","","","","",""
"33156-9731","C","Kosta","Kosta Koufos","Koufos","11.743749618530273","32","3500","LAC@SAC","SAC","LAC","","","","",""
"33156-66061","SF","Dwayne","Dwayne Bacon","Bacon","7.332000122070313","25","3500","CHA@BKN","CHA","BKN","","","","",""
"33156-85523","PG","Jordan","Jordan Loyd","Loyd","3.174999952316284","8","3500","POR@TOR","TOR","POR","","","","",""
"33156-15904","SF","Rodney","Rodney Hood","Hood","19.030188218602593","53","3500","POR@TOR","POR","TOR","","","","",""
"33156-101412","SG","Brandon","Brandon Sampson","Sampson","4.574999809265137","4","3500","CHI@ATL","CHI","ATL","","","","",""
"33156-15417","SF","Solomon","Solomon Hill","Hill","11.131428745814732","35","3500","NO@PHO","NO","PHO","","","","",""
"33156-12348","SF","Wesley","Wesley Johnson","Johnson","8.927272912227746","33","3500","WAS@BOS","WAS","BOS","","","","",""
