Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details
22524-40199,SF,Giannis,Giannis Antetokounmpo,Antetokounmpo,56.17036947,27,12300,CLE@MIL,MIL,CLE,,
22524-9488,SF,LeBron,LeBron James,James,55.33870968,31,12000,CLE@MIL,CLE,MIL,,
22524-49111,C,Joel,Joel Embiid,Embiid,46.30869459,23,11500,SAC@PHI,PHI,SAC,O,Rest
22524-15755,PF,Anthony,Anthony Davis,Davis,48.80799805,25,11200,NO@WAS,NO,WAS,,
22524-12362,C,DeMarcus,DeMarcus Cousins,Cousins,52.33000081,30,11000,NO@WAS,NO,WAS,,
22524-66115,PF,Ben,Ben Simmons,Simmons,44.7928554,28,9900,SAC@PHI,PHI,SAC,,
22524-12332,PG,John,John Wall,Wall,40.69473748,19,9500,NO@WAS,WAS,NO,,
22524-15595,SG,Bradley,Bradley Beal,Beal,36.45666504,30,8400,NO@WAS,WAS,NO,,
22524-9874,C,Kevin,Kevin Love,Love,35.96333415,30,8000,CLE@MIL,CLE,MIL,,
22524-16261,SG,Khris,Khris Middleton,Middleton,35.27857099,28,7800,CLE@MIL,MIL,CLE,,
22524-9663,SG,Jrue,Jrue Holiday,Holiday,34.38000081,30,7700,NO@WAS,NO,WAS,,
22524-20491,SF,Robert,Robert Covington,Covington,31.31111202,27,7400,SAC@PHI,PHI,SAC,,
22524-12355,PG,Eric,Eric Bledsoe,Bledsoe,32.5,21,7100,CLE@MIL,MIL,CLE,,
22524-9579,PF,Zach,Zach Randolph,Randolph,28.40769137,26,7000,SAC@PHI,SAC,PHI,,
22524-15628,SF,Otto,Otto Porter Jr.,Porter Jr.,30.67857143,28,6900,NO@WAS,WAS,NO,GTD,Hip
22524-55056,PF,Dario,Dario Saric,Saric,25.04642814,28,6600,SAC@PHI,PHI,SAC,,
22524-23823,C,Willie,Willie Cauley-Stein,Cauley-Stein,24.34615385,26,6000,SAC@PHI,SAC,PHI,,
22524-9455,PG,Rajon,Rajon Rondo,Rondo,26.26250076,16,6000,NO@WAS,NO,WAS,,
22524-9655,SG,JJ,JJ Redick,Redick,25.86666757,27,5600,SAC@PHI,PHI,SAC,,
22524-12350,PF,Trevor,Trevor Booker,Booker,22.28636308,22,5600,SAC@PHI,PHI,SAC,O,Ankle
22524-15952,PF,John,John Henson,Henson,22.43333379,27,5500,CLE@MIL,MIL,CLE,,
