"Id","Position","First Name","Nickname","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","",""
"22606-9646","SF","Kevin","Kevin Durant","Durant","48.292855398995535","28","12100","CLE@GS","GS","CLE","","","",""
"22606-9488","SF","LeBron","LeBron James","James","55.536362156723484","33","12000","CLE@GS","CLE","GS","","","",""
"22606-9644","SG","James","James Harden","Harden","54.50322501890121","31","12000","HOU@OKC","HOU","OKC","","","",""
"22606-9642","PG","Russell","Russell Westbrook","Westbrook","52.109090169270836","33","11500","HOU@OKC","OKC","HOU","","","",""
"22606-49111","C","Joel","Joel Embiid","Embiid","45.65416463216146","24","10800","PHI@NY","PHI","NY","GTD","Back","",""
"22606-58462","C","Karl-Anthony","Karl-Anthony Towns","Towns","42.15151515151515","33","10700","MIN@LAL","MIN","LAL","","","",""
"22606-9524","PG","Stephen","Stephen Curry","Curry","45.12608801800272","23","9800","CLE@GS","GS","CLE","O","Ankle","",""
"22606-9623","PG","Chris","Chris Paul","Paul","42.41875076293945","16","9800","HOU@OKC","HOU","OKC","GTD","Leg","",""
"22606-66115","PF","Ben","Ben Simmons","Simmons","43.73548544606855","31","9400","PHI@NY","PHI","NY","","","",""
"22606-14498","PG","Kyrie","Kyrie Irving","Irving","38.35294117647059","34","8900","WAS@BOS","BOS","WAS","","","",""
"22606-63122","PF","Kristaps","Kristaps Porzingis","Porzingis","39.8499990609976","26","8800","PHI@NY","NY","PHI","","","",""
"22606-14528","SF","Jimmy","Jimmy Butler","Butler","38.81290165070565","31","8700","MIN@LAL","MIN","LAL","","","",""
"22606-15860","PF","Draymond","Draymond Green","Green","36.014815719039355","27","8600","CLE@GS","GS","CLE","GTD","Elbow","",""
"22606-12332","PG","John","John Wall","Wall","39.22272838245738","22","8500","WAS@BOS","WAS","BOS","","","",""
"22606-9874","C","Kevin","Kevin Love","Love","36.134376525878906","32","8000","CLE@GS","CLE","GS","","","",""
"22606-55059","C","Clint","Clint Capela","Capela","35.4000004359654","28","7800","HOU@OKC","HOU","OKC","GTD","Heel","",""
