"Id","Position","First Name","Nickname","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","Tier","",""
"33647-40199","SF","Giannis","Giannis Antetokounmpo","Antetokounmpo","56.17424242424242","66","13000","LAL@MIL","MIL","LAL","O","Ankle","","",""
"33647-9644","SG","James","James Harden","Harden","58.14328503964552","67","12300","HOU@ATL","HOU","ATL","","","","",""
"33647-49111","C","Joel","Joel Embiid","Embiid","52.84915419756356","59","11600","PHI@CHA","PHI","CHA","O","Rest","","",""
"33647-58462","C","Karl-Anthony","Karl-Anthony Towns","Towns","48.544117647058826","68","11200","GS@MIN","MIN","GS","","","","",""
"33647-9488","SF","LeBron","LeBron James","James","51.78077110877404","52","10800","LAL@MIL","LAL","MIL","O","Groin","","",""
"33647-9646","SF","Kevin","Kevin Durant","Durant","46.5238820545709","67","9500","GS@MIN","GS","MIN","","","","",""
"33647-66115","PG","Ben","Ben Simmons","Simmons","42.06619649537852","71","9400","PHI@CHA","PHI","CHA","","","","",""
"33647-9524","PG","Stephen","Stephen Curry","Curry","44.255933858580505","59","9400","GS@MIN","GS","MIN","","","","",""
"33647-12362","C","DeMarcus","DeMarcus Cousins","Cousins","36.76190476190476","21","8700","GS@MIN","GS","MIN","GTD","Ankle","","",""
"33647-14507","PG","Kemba","Kemba Walker","Walker","40.9","70","8600","PHI@CHA","CHA","PHI","","","","",""
"33647-66236","PF","John","John Collins","Collins","34.528301886792455","53","8600","HOU@ATL","ATL","HOU","","","","",""
"33647-14528","SG","Jimmy","Jimmy Butler","Butler","37.64912280701754","57","8600","PHI@CHA","PHI","CHA","","","","",""
"33647-9623","PG","Chris","Chris Paul","Paul","37.3608690344769","46","8500","HOU@ATL","HOU","ATL","","","","",""
"33647-14509","SG","Klay","Klay Thompson","Thompson","34.82537386310634","67","8400","GS@MIN","GS","MIN","","","","",""
"33647-23776","PF","Montrezl","Montrezl Harrell","Harrell","32.504226039832744","71","8200","IND@LAC","LAC","IND","","","","",""
"33647-80810","PG","De'Aaron","De'Aaron Fox","Fox","36.36231884057971","69","8200","BKN@SAC","SAC","BKN","","","","",""
"33647-55059","C","Clint","Clint Capela","Capela","39.11636186079546","55","8100","HOU@ATL","HOU","ATL","","","","",""
"33647-58312","SG","D'Angelo","D'Angelo Russell","Russell","35.956943088107636","72","8100","BKN@SAC","BKN","SAC","","","","",""
"33647-84671","PG","Trae","Trae Young","Young","33.80138821072049","72","7900","HOU@ATL","ATL","HOU","","","","",""
"33647-16261","SG","Khris","Khris Middleton","Middleton","32.26176542394302","68","7700","LAL@MIL","MIL","LAL","","","","",""
"33647-58253","C","Myles","Myles Turner","Turner","33.5","64","7700","IND@LAC","IND","LAC","","","","",""
"33647-9662","SG","Lou","Lou Williams","Williams","32.04307767427885","65","7700","IND@LAC","LAC","IND","","","","",""
"33647-14518","PF","Tobias","Tobias Harris","Harris","35.72253589898768","71","7600","PHI@CHA","PHI","CHA","","","","",""
"33647-9637","SF","Danilo","Danilo Gallinari","Gallinari","32.04067837989936","59","7500","IND@LAC","LAC","IND","","","","",""
"33647-12355","PG","Eric","Eric Bledsoe","Bledsoe","32.73088163488052","68","7400","LAL@MIL","MIL","LAL","","","","",""
"33647-23665","SG","Buddy","Buddy Hield","Hield","31.979711560235508","69","7000","BKN@SAC","SAC","BKN","","","","",""
"33647-63826","C","Boban","Boban Marjanovic","Marjanovic","15.247826617697012","46","6800","PHI@CHA","PHI","CHA","","","","",""
"33647-9624","PG","Darren","Darren Collison","Collison","27.1535214706206","71","6700","IND@LAC","IND","LAC","","","","",""
"33647-15860","PF","Draymond","Draymond Green","Green","31.35925971137153","54","6600","GS@MIN","GS","MIN","","","","",""
"33647-58377","PF","Kyle","Kyle Kuzma","Kuzma","30.486153470552885","65","6500","LAL@MIL","LAL","MIL","","","","",""
"33647-15559","SG","Jeremy","Jeremy Lamb","Lamb","28.50909053918087","66","6500","PHI@CHA","CHA","PHI","","","","",""
"33647-9446","PG","Jeff","Jeff Teague","Teague","29.469046456473215","42","6500","GS@MIN","MIN","GS","O","Foot","","",""
"33647-9455","PG","Rajon","Rajon Rondo","Rondo","27.805555555555557","36","6500","LAL@MIL","LAL","MIL","","","","",""
"33647-59358","PF","Domantas","Domantas Sabonis","Sabonis","30.514062881469727","64","6500","IND@LAC","IND","LAC","","","","",""
"33647-80821","C","Jarrett","Jarrett Allen","Allen","28.37042322293134","71","6400","BKN@SAC","BKN","SAC","","","","",""
