"Id","Position","First Name","Nickname","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","Tier","",""
"33074-9642","PG","Russell","Russell Westbrook","Westbrook","55.15577110877404","52","12200","OKC@DEN","OKC","DEN","","","","",""
"33074-12341","SF","Paul","Paul George","George","49.93898139565678","59","11600","OKC@DEN","OKC","DEN","","","","",""
"33074-55062","C","Nikola","Nikola Jokic","Jokic","47.222035553495765","59","11000","OKC@DEN","DEN","OKC","","","","",""
"33074-14514","C","Nikola","Nikola Vucevic","Vucevic","44.75901719390369","61","10200","ORL@NY","ORL","NY","","","","",""
"33074-14498","PG","Kyrie","Kyrie Irving","Irving","43.572001953125","50","9700","BOS@TOR","BOS","TOR","","","","",""
"33074-14513","SF","Kawhi","Kawhi Leonard","Leonard","45.51111111111111","45","9600","BOS@TOR","TOR","BOS","GTD","Rest","","",""
"33074-9729","PF","Paul","Paul Millsap","Millsap","28.993748982747395","48","8400","OKC@DEN","DEN","OKC","","","","",""
"33074-9535","PG","Kyle","Kyle Lowry","Lowry","36.08","50","8000","BOS@TOR","TOR","BOS","","","","",""
"33074-9453","C","Al","Al Horford","Horford","32.81","50","8000","BOS@TOR","BOS","TOR","","","","",""
"33074-60021","PF","Pascal","Pascal Siakam","Siakam","32.04499918619792","60","7500","BOS@TOR","TOR","BOS","","","","",""
"33074-80814","PG","Dennis","Dennis Smith Jr.","Smith Jr.","26.795121355754574","41","7400","ORL@NY","NY","ORL","","","","",""
"33074-9957","PF","Serge","Serge Ibaka","Ibaka","31.37368506716009","57","7000","BOS@TOR","TOR","BOS","","","","",""
"33074-41594","PF","Aaron","Aaron Gordon","Gordon","31.987720154879387","57","7000","ORL@NY","ORL","NY","","","","",""
"33074-66108","PG","Jamal","Jamal Murray","Murray","31.933962264150942","53","6800","OKC@DEN","DEN","OKC","","","","",""
"33074-80808","PF","Jayson","Jayson Tatum","Tatum","31.25409836065574","61","6700","BOS@TOR","BOS","TOR","","","","",""
"33074-9561","C","DeAndre","DeAndre Jordan","Jordan","33.282759041621766","58","6700","ORL@NY","NY","ORL","GTD","Ankle","","",""
"33074-23169","C","Steven","Steven Adams","Adams","33.973684210526315","57","6600","OKC@DEN","OKC","DEN","","","","",""
"33074-80811","SF","Jonathan","Jonathan Isaac","Isaac","22.40727317116477","55","6500","ORL@NY","ORL","NY","","","","",""
"33074-84709","C","Mitchell","Mitchell Robinson","Robinson","21.115908536044035","44","6500","ORL@NY","NY","ORL","","","","",""
"33074-42677","PG","Terry","Terry Rozier","Rozier","21.301695742849578","59","6400","BOS@TOR","BOS","TOR","","","","",""
"33074-23096","SG","Evan","Evan Fournier","Fournier","25.2","60","6000","ORL@NY","ORL","NY","","","","",""
"33074-16405","SG","Terrence","Terrence Ross","Ross","23.995081166752048","61","5800","ORL@NY","ORL","NY","","","","",""
"33074-23831","PF","Jerami","Jerami Grant","Grant","26.60350920024671","57","5800","OKC@DEN","OKC","DEN","","","","",""
"33074-84674","SF","Kevin","Kevin Knox","Knox","20.392591688368057","54","5700","ORL@NY","NY","ORL","","","","",""
"33074-9581","C","Marc","Marc Gasol","Gasol","36.741379310344826","58","5700","BOS@TOR","TOR","BOS","","","","",""
"33074-63124","PG","Emmanuel","Emmanuel Mudiay","Mudiay","25.46829149199695","41","5500","ORL@NY","NY","ORL","","","","",""
"33074-15590","C","Mason","Mason Plumlee","Plumlee","23.29999917240466","59","5400","OKC@DEN","DEN","OKC","","","","",""
