"Id","Position","First Name","Nickname","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","",""
"22767-9642","PG","Russell","Russell Westbrook","Westbrook","53.464863545185814","37","12300","OKC@LAL","OKC","LAL","","","",""
"22767-12362","C","DeMarcus","DeMarcus Cousins","Cousins","53.144443088107636","36","12000","NO@UTA","NO","UTA","","","",""
"22767-9488","SF","LeBron","LeBron James","James","54.802701383023646","37","11500","CLE@BOS","CLE","BOS","","","",""
"22767-9644","SG","James","James Harden","Harden","54.522858537946426","35","11400","HOU@ORL","HOU","ORL","O","Hamstring","",""
"22767-40199","SF","Giannis","Giannis Antetokounmpo","Antetokounmpo","54.36060680042613","33","11300","IND@MIL","MIL","IND","","","",""
"22767-15755","PF","Anthony","Anthony Davis","Davis","49.158065303679436","31","10900","NO@UTA","NO","UTA","","","",""
"22767-49111","C","Joel","Joel Embiid","Embiid","45.666666666666664","27","10600","SA@PHI","PHI","SA","GTD","Hand","",""
"22767-9646","SF","Kevin","Kevin Durant","Durant","47.86249923706055","32","10500","GS@DAL","GS","DAL","","","",""
"22767-15557","C","Andre","Andre Drummond","Drummond","43.26285574776786","35","10000","DET@MIA","DET","MIA","","","",""
"22767-9623","PG","Chris","Chris Paul","Paul","41.672220865885414","18","9900","HOU@ORL","HOU","ORL","","","",""
"22767-55062","C","Nikola","Nikola Jokic","Jokic","38.93103448275862","29","9900","PHO@DEN","DEN","PHO","","","",""
"22767-58462","C","Karl-Anthony","Karl-Anthony Towns","Towns","42.80263157894737","38","9800","MIN@BKN","MIN","BKN","","","",""
"22767-9524","PG","Stephen","Stephen Curry","Curry","45.21666463216146","24","9800","GS@DAL","GS","DAL","","","",""
"22767-12332","PG","John","John Wall","Wall","39.56538273737981","26","9500","NY@WAS","WAS","NY","","","",""
"22767-14528","SF","Jimmy","Jimmy Butler","Butler","39.96666802300347","36","9500","MIN@BKN","MIN","BKN","","","",""
"22767-15684","SG","Victor","Victor Oladipo","Oladipo","42.463637843276516","33","9300","IND@MIL","IND","MIL","O","Knee","",""
"22767-63122","PF","Kristaps","Kristaps Porzingis","Porzingis","40.364517704133064","31","9200","NY@WAS","NY","WAS","","","",""
"22767-14498","PG","Kyrie","Kyrie Irving","Irving","38.26578883120888","38","9000","CLE@BOS","BOS","CLE","","","",""
"22767-9714","SG","DeMar","DeMar DeRozan","DeRozan","39.44857003348214","35","9000","TOR@CHI","TOR","CHI","","","",""
"22767-14514","C","Nikola","Nikola Vucevic","Vucevic","38.041177188648895","34","8800","HOU@ORL","ORL","HOU","O","Hand","",""
"22767-66115","PF","Ben","Ben Simmons","Simmons","42.562855747767856","35","8600","SA@PHI","PHI","SA","","","",""
"22767-12341","SF","Paul","Paul George","George","38.29705810546875","34","8400","OKC@LAL","OKC","LAL","","","",""
"22767-15595","SG","Bradley","Bradley Beal","Beal","36.605406065244935","37","8400","NY@WAS","WAS","NY","","","",""
"22767-9688","PF","LaMarcus","LaMarcus Aldridge","Aldridge","38.55135201119088","37","8400","SA@PHI","SA","PHI","","","",""
"22767-12363","C","Hassan","Hassan Whiteside","Whiteside","35.44444444444444","18","8300","DET@MIA","MIA","DET","","","",""
"22767-23802","PG","Kris","Kris Dunn","Dunn","32.05937576293945","32","8000","TOR@CHI","CHI","TOR","","","",""
"22767-41594","PF","Aaron","Aaron Gordon","Gordon","35.40689823545259","29","8000","HOU@ORL","ORL","HOU","","","",""
"22767-19138","PG","Elfrid","Elfrid Payton","Payton","29.810344827586206","29","8000","HOU@ORL","ORL","HOU","","","",""
"22767-9535","PG","Kyle","Kyle Lowry","Lowry","35.36571568080357","35","7900","TOR@CHI","TOR","CHI","","","",""
"22767-9874","C","Kevin","Kevin Love","Love","36.355556911892364","36","7900","CLE@BOS","CLE","BOS","","","",""
"22767-58460","SG","Devin","Devin Booker","Booker","37.38620521282328","29","7800","PHO@DEN","PHO","DEN","","","",""
"22767-15860","PF","Draymond","Draymond Green","Green","35.8258056640625","31","7800","GS@DAL","GS","DAL","GTD","Ankle","",""
"22767-66113","SG","Donovan","Donovan Mitchell","Mitchell","30.52571498325893","35","7800","NO@UTA","UTA","NO","","","",""
"22767-55059","C","Clint","Clint Capela","Capela","35.13666585286458","30","7700","HOU@ORL","HOU","ORL","","","",""
"22767-80806","PG","Lonzo","Lonzo Ball","Ball","33.193548387096776","31","7700","OKC@LAL","LAL","OKC","GTD","Shoulder","",""
"22767-58312","SG","D'Angelo","D'Angelo Russell","Russell","34.51666768391927","12","7600","MIN@BKN","BKN","MIN","O","Knee","",""
"22767-14513","SF","Kawhi","Kawhi Leonard","Leonard","28.17142813546317","7","7500","SA@PHI","SA","PHI","O","Rest","",""
"22767-9453","C","Al","Al Horford","Horford","33.92973038956926","37","7500","CLE@BOS","BOS","CLE","","","",""
"22767-23120","SF","TJ","TJ Warren","Warren","31.53846153846154","39","7500","PHO@DEN","PHO","DEN","","","",""
"22767-66108","PG","Jamal","Jamal Murray","Murray","25.519444783528645","36","7300","PHO@DEN","DEN","PHO","","","",""
"22767-16261","SG","Khris","Khris Middleton","Middleton","35.042857142857144","35","7300","IND@MIL","MIL","IND","","","",""
"22767-58253","C","Myles","Myles Turner","Turner","31.186665852864582","30","7300","IND@MIL","IND","MIL","","","",""
"22767-42148","PF","Rondae","Rondae Hollis-Jefferson","Hollis-Jefferson","29.33529483570772","34","7200","MIN@BKN","BKN","MIN","","","",""
"22767-12355","PG","Eric","Eric Bledsoe","Bledsoe","34.300000871930806","28","7100","IND@MIL","MIL","IND","","","",""
"22767-55056","PF","Dario","Dario Saric","Saric","27.15142822265625","35","7000","SA@PHI","PHI","SA","","","",""
"22767-15628","SF","Otto","Otto Porter Jr.","Porter Jr.","30.78823673023897","34","6900","NY@WAS","WAS","NY","","","",""
"22767-9663","SG","Jrue","Jrue Holiday","Holiday","33.900000678168404","36","6900","NO@UTA","NO","UTA","","","",""
"22767-42669","C","Julius","Julius Randle","Randle","25.511111789279514","36","6900","OKC@LAL","LAL","OKC","","","",""
