"Id","Position","First Name","Nickname","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","Tier","",""
"33134-9644","SG","James","James Harden","Harden","58.13965685614224","58","11700","MIA@HOU","HOU","MIA","","","","",""
"33134-9642","PG","Russell","Russell Westbrook","Westbrook","54.96980947818396","53","11600","PHI@OKC","OKC","PHI","","","","",""
"33134-12341","SF","Paul","Paul George","George","50.108333333333334","60","11300","PHI@OKC","OKC","PHI","O","Shoulder","","",""
"33134-58462","C","Karl-Anthony","Karl-Anthony Towns","Towns","47.85166829427083","60","11200","MIN@IND","MIN","IND","","","","",""
"33134-55062","C","Nikola","Nikola Jokic","Jokic","47.4816650390625","60","11100","UTA@DEN","DEN","UTA","","","","",""
"33134-49111","C","Joel","Joel Embiid","Embiid","52.28181818181818","55","11000","PHI@OKC","PHI","OKC","O","Knee","","",""
"33134-14514","C","Nikola","Nikola Vucevic","Vucevic","44.99193548387097","62","10400","GS@ORL","ORL","GS","","","","",""
"33134-40203","C","Rudy","Rudy Gobert","Gobert","41.88333333333333","60","9500","UTA@DEN","UTA","DEN","","","","",""
"33134-9646","SF","Kevin","Kevin Durant","Durant","47.41935483870968","62","9400","GS@ORL","GS","ORL","O","Rest","","",""
"33134-9524","PG","Stephen","Stephen Curry","Curry","44.48431276807598","51","9300","GS@ORL","GS","ORL","","","","",""
"33134-66113","SG","Donovan","Donovan Mitchell","Mitchell","36.780701754385966","57","9000","UTA@DEN","UTA","DEN","","","","",""
"33134-66115","PG","Ben","Ben Simmons","Simmons","41.806451612903224","62","9000","PHI@OKC","PHI","OKC","","","","",""
"33134-9623","PG","Chris","Chris Paul","Paul","37.92631450452303","38","8700","MIA@HOU","HOU","MIA","","","","",""
"33134-12362","C","DeMarcus","DeMarcus Cousins","Cousins","35.32142857142857","14","8600","GS@ORL","GS","ORL","","","","",""
"33134-9729","PF","Paul","Paul Millsap","Millsap","29.044896962691325","49","8400","UTA@DEN","DEN","UTA","","","","",""
"33134-14528","SG","Jimmy","Jimmy Butler","Butler","37.471428073182395","49","8300","PHI@OKC","PHI","OKC","","","","",""
"33134-12363","C","Hassan","Hassan Whiteside","Whiteside","35.924528301886795","53","8000","MIA@HOU","MIA","HOU","O","Hip","","",""
"33134-55059","C","Clint","Clint Capela","Capela","40.017392365828805","46","7700","MIA@HOU","HOU","MIA","","","","",""
"33134-9874","PF","Kevin","Kevin Love","Love","32.866665310329864","9","7500","CLE@NY","CLE","NY","","","","",""
"33134-14518","PF","Tobias","Tobias Harris","Harris","36.01290401335685","62","7500","PHI@OKC","PHI","OKC","","","","",""
"33134-84709","C","Mitchell","Mitchell Robinson","Robinson","21.9977783203125","45","7400","CLE@NY","NY","CLE","","","","",""
"33134-58253","C","Myles","Myles Turner","Turner","33.18181818181818","55","7300","MIN@IND","IND","MIN","","","","",""
"33134-14509","SG","Klay","Klay Thompson","Thompson","34.18524670210041","61","7200","GS@ORL","GS","ORL","","","","",""
"33134-80814","PG","Dennis","Dennis Smith Jr.","Smith Jr.","26.63095238095238","42","7100","CLE@NY","NY","CLE","","","","",""
"33134-41594","PF","Aaron","Aaron Gordon","Gordon","32.13275777882543","58","7000","GS@ORL","ORL","GS","","","","",""
"33134-66108","PG","Jamal","Jamal Murray","Murray","31.944444444444443","54","6800","UTA@DEN","DEN","UTA","","","","",""
"33134-23169","C","Steven","Steven Adams","Adams","33.85344827586207","58","6800","PHI@OKC","OKC","PHI","","","","",""
"33134-14496","PG","Ricky","Ricky Rubio","Rubio","28.230187757959907","53","6800","UTA@DEN","UTA","DEN","O","Hamstring","","",""
"33134-9624","PG","Darren","Darren Collison","Collison","26.26128953503024","62","6800","MIN@IND","IND","MIN","","","","",""
"33134-9561","C","DeAndre","DeAndre Jordan","Jordan","33.282759041621766","58","6700","CLE@NY","NY","CLE","O","Ankle","","",""
"33134-9666","PF","Thaddeus","Thaddeus Young","Young","28.47741896106351","62","6700","MIN@IND","IND","MIN","","","","",""
"33134-59358","PF","Domantas","Domantas Sabonis","Sabonis","30.840677552304026","59","6700","MIN@IND","IND","MIN","O","Ankle","","",""
"33134-15860","PF","Draymond","Draymond Green","Green","31.81087062669837","46","6700","GS@ORL","GS","ORL","","","","",""
"33134-20491","SF","Robert","Robert Covington","Covington","30.9028564453125","35","6600","MIN@IND","MIN","IND","O","Ankle","","",""
"33134-20992","PF","Larry","Larry Nance Jr.","Nance Jr.","28.282353419883577","51","6500","CLE@NY","CLE","NY","","","","",""
"33134-49116","SG","Andrew","Andrew Wiggins","Wiggins","30.430908203125","55","6500","MIN@IND","MIN","IND","","","","",""
"33134-12351","PF","Derrick","Derrick Favors","Favors","26.794915668034957","59","6400","UTA@DEN","UTA","DEN","","","","",""
"33134-9446","PG","Jeff","Jeff Teague","Teague","29.038889567057293","36","6400","MIN@IND","MIN","IND","GTD","Knee","","",""
"33134-16233","SF","Josh","Josh Richardson","Richardson","30.544827165274786","58","6400","MIA@HOU","MIA","HOU","","","","",""
"33134-14521","PF","Kenneth","Kenneth Faried","Faried","22.428571428571427","28","6200","MIA@HOU","HOU","MIA","GTD","Hip","","",""
"33134-58084","SF","Justise","Justise Winslow","Winslow","26.97547077682783","53","6200","MIA@HOU","MIA","HOU","","","","",""
"33134-9585","SG","Dwyane","Dwyane Wade","Wade","26.58627498851103","51","6200","MIA@HOU","MIA","HOU","","","","",""
"33134-59318","SF","Joe","Joe Ingles","Ingles","26.47833251953125","60","6200","UTA@DEN","UTA","DEN","","","","",""
"33134-14530","SF","Bojan","Bojan Bogdanovic","Bogdanovic","25.429031864289314","62","6000","MIN@IND","IND","MIN","","","","",""
"33134-80811","SF","Jonathan","Jonathan Isaac","Isaac","22.582142421177455","56","6000","GS@ORL","ORL","GS","","","","",""
"33134-63124","PG","Emmanuel","Emmanuel Mudiay","Mudiay","25.602382114955358","42","5900","CLE@NY","NY","CLE","","","","",""
"33134-23096","SG","Evan","Evan Fournier","Fournier","25.40983606557377","61","5800","GS@ORL","ORL","GS","","","","",""
"33134-23831","PF","Jerami","Jerami Grant","Grant","26.79137973127694","58","5800","PHI@OKC","OKC","PHI","","","","",""
"33134-9655","SF","JJ","JJ Redick","Redick","25.705262301260966","57","5800","PHI@OKC","PHI","OKC","","","","",""
"33134-16220","SG","Dion","Dion Waiters","Waiters","18.277273004705254","22","5700","MIA@HOU","MIA","HOU","","","","",""
"33134-84674","SF","Kevin","Kevin Knox","Knox","20.294544566761363","55","5600","CLE@NY","NY","CLE","","","","",""
"33134-9475","PG","Derrick","Derrick Rose","Rose","29.757777235243054","45","5600","MIN@IND","MIN","IND","","","","",""
"33134-63826","C","Boban","Boban Marjanovic","Marjanovic","15.074418888535611","43","5600","PHI@OKC","PHI","OKC","O","Knee","","",""
"33134-22541","PF","Kelly","Kelly Olynyk","Olynyk","19.082455283717106","57","5500","MIA@HOU","MIA","HOU","","","","",""
"33134-14501","C","Tristan","Tristan Thompson","Thompson","30.351429966517856","35","5500","CLE@NY","CLE","NY","O","Foot","","",""
"33134-16405","SG","Terrence","Terrence Ross","Ross","23.66290283203125","62","5300","GS@ORL","ORL","GS","","","","",""
"33134-20640","SG","Jordan","Jordan Clarkson","Clarkson","25.798333740234376","60","5300","CLE@NY","CLE","NY","","","","",""
"33134-58081","PG","Tyus","Tyus Jones","Jones","17.759574727809177","47","5300","MIN@IND","MIN","IND","","","","",""
"33134-23676","SG","Damyean","Damyean Dotson","Dotson","18.33653846153846","52","5200","CLE@NY","NY","CLE","","","","",""
"33134-63126","SF","Cedi","Cedi Osman","Osman","23.017857142857142","56","5200","CLE@NY","CLE","NY","","","","",""
"33134-9556","SG","Eric","Eric Gordon","Gordon","23.99387655452806","49","5200","MIA@HOU","HOU","MIA","","","","",""
"33134-17333","SF","Will","Will Barton","Barton","23.404761904761905","21","5200","UTA@DEN","DEN","UTA","","","","",""
"33134-23407","PF","PJ","PJ Tucker","Tucker","22.65409876088627","61","5100","MIA@HOU","HOU","MIA","","","","",""
"33134-84667","PG","Collin","Collin Sexton","Sexton","22.59180287845799","61","5000","CLE@NY","CLE","NY","","","","",""
"33134-40201","SG","Dennis","Dennis Schroder","Schroder","26.687718441611842","57","5000","PHI@OKC","OKC","PHI","","","","",""
"33134-15800","SF","Jae","Jae Crowder","Crowder","22.716949980137713","59","5000","UTA@DEN","UTA","DEN","","","","",""
"33134-9466","PG","D.J.","D.J. Augustin","Augustin","21.860655737704917","61","4800","GS@ORL","ORL","GS","","","","",""
"33134-80817","PF","Bam","Bam Adebayo","Adebayo","22.001666259765624","60","4800","MIA@HOU","MIA","HOU","","","","",""
"33134-41083","PF","Luke","Luke Kornet","Kornet","14.329032651839718","31","4700","CLE@NY","NY","CLE","","","","",""
"33134-15590","C","Mason","Mason Plumlee","Plumlee","23.10666707356771","60","4700","UTA@DEN","DEN","UTA","","","","",""
"33134-9799","SG","Wesley","Wesley Matthews","Matthews","20.884615384615383","52","4600","MIN@IND","IND","MIN","","","","",""
"33134-24544","SF","Gary","Gary Harris","Harris","24.67428501674107","35","4600","UTA@DEN","DEN","UTA","","","","",""
"33134-17384","C","Kyle","Kyle O'Quinn","O'Quinn","9.071428571428571","35","4600","MIN@IND","IND","MIN","","","","",""
"33134-66455","PF","Henry","Henry Ellenson","Ellenson","15.149999618530273","4","4500","CLE@NY","NY","CLE","","","","",""
