"Id","Position","First Name","Nickname","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","",""
"22644-9646","SF","Kevin","Kevin Durant","Durant","48.52068881330819","29","11700","UTA@GS","GS","UTA","","","",""
"22644-9642","PG","Russell","Russell Westbrook","Westbrook","52.30294261259191","34","11600","TOR@OKC","OKC","TOR","","","",""
"22644-9488","SF","LeBron","LeBron James","James","54.76176542394302","34","11500","CLE@SAC","CLE","SAC","","","",""
"22644-12362","C","DeMarcus","DeMarcus Cousins","Cousins","51.972726532907195","33","11400","BKN@NO","NO","BKN","","","",""
"22644-15755","PF","Anthony","Anthony Davis","Davis","48.300000871930806","28","11200","BKN@NO","NO","BKN","","","",""
"22644-58462","C","Karl-Anthony","Karl-Anthony Towns","Towns","42.3235294117647","34","10500","DEN@MIN","MIN","DEN","","","",""
"22644-9524","PG","Stephen","Stephen Curry","Curry","45.12608801800272","23","9800","UTA@GS","GS","UTA","O","Ankle","",""
"22644-15684","SG","Victor","Victor Oladipo","Oladipo","42.463637843276516","33","9700","DAL@IND","IND","DAL","GTD","Knee","",""
"22644-63122","PF","Kristaps","Kristaps Porzingis","Porzingis","40.01851851851852","27","9200","NY@CHI","NY","CHI","","","",""
"22644-55062","C","Nikola","Nikola Jokic","Jokic","38.1333324291088","27","9100","DEN@MIN","DEN","MIN","","","",""
"22644-14528","SF","Jimmy","Jimmy Butler","Butler","39.006248474121094","32","8900","DEN@MIN","MIN","DEN","","","",""
"22644-9714","SG","DeMar","DeMar DeRozan","DeRozan","38.837501525878906","32","8900","TOR@OKC","TOR","OKC","","","",""
"22644-12332","PG","John","John Wall","Wall","39.69130540930706","23","8700","WAS@ATL","WAS","ATL","","","",""
"22644-15860","PF","Draymond","Draymond Green","Green","36.43928527832031","28","8700","UTA@GS","GS","UTA","","","",""
"22644-14498","PG","Kyrie","Kyrie Irving","Irving","38.12285853794643","35","8600","BOS@CHA","BOS","CHA","","","",""
"22644-9581","C","Marc","Marc Gasol","Gasol","38.752940458409924","34","8600","MEM@LAL","MEM","LAL","","","",""
"22644-9692","SG","Tyreke","Tyreke Evans","Evans","33.99090761126894","33","8500","MEM@LAL","MEM","LAL","","","",""
"22644-9874","C","Kevin","Kevin Love","Love","36.69394013375947","33","8400","CLE@SAC","CLE","SAC","","","",""
"22644-58253","C","Myles","Myles Turner","Turner","32.14444534866898","27","8400","DAL@IND","IND","DAL","","","",""
"22644-9535","PG","Kyle","Kyle Lowry","Lowry","35.290626525878906","32","8200","TOR@OKC","TOR","OKC","","","",""
"22644-9660","C","Dwight","Dwight Howard","Howard","34.23030229048295","33","8200","BOS@CHA","CHA","BOS","","","",""
"22644-12341","SF","Paul","Paul George","George","38.071876525878906","32","8000","TOR@OKC","OKC","TOR","","","",""
"22644-40201","PG","Dennis","Dennis Schroder","Schroder","34.38333333333333","30","8000","WAS@ATL","ATL","WAS","","","",""
"22644-23802","PG","Kris","Kris Dunn","Dunn","31.4862060546875","29","7900","NY@CHI","CHI","NY","","","",""
"22644-15595","SG","Bradley","Bradley Beal","Beal","35.75","34","7800","WAS@ATL","WAS","ATL","","","",""
"22644-42148","PF","Rondae","Rondae Hollis-Jefferson","Hollis-Jefferson","28.819999186197915","30","7700","BKN@NO","BKN","NO","","","",""
"22644-9663","SG","Jrue","Jrue Holiday","Holiday","34.29393791429924","33","7700","BKN@NO","NO","BKN","","","",""
"22644-58312","SG","D'Angelo","D'Angelo Russell","Russell","34.51666768391927","12","7600","BKN@NO","BKN","NO","O","Knee","",""
"22644-14507","PG","Kemba","Kemba Walker","Walker","36.251614478326616","31","7500","BOS@CHA","CHA","BOS","","","",""
"22644-80806","PG","Lonzo","Lonzo Ball","Ball","33.193548387096776","31","7500","MEM@LAL","LAL","MEM","O","Shoulder","",""
"22644-58377","PF","Kyle","Kyle Kuzma","Kuzma","29.29032258064516","31","7400","MEM@LAL","LAL","MEM","","","",""
"22644-66048","SF","Brandon","Brandon Ingram","Ingram","30.156667073567707","30","7200","MEM@LAL","LAL","MEM","GTD","Quadriceps","",""
"22644-66113","SG","Donovan","Donovan Mitchell","Mitchell","29.748485218394887","33","7200","UTA@GS","UTA","GS","","","",""
"22644-14509","SG","Klay","Klay Thompson","Thompson","32.041177188648895","34","7100","UTA@GS","GS","UTA","","","",""
