"Id","Position","First Name","Nickname","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","",""
"22579-40199","SF","Giannis","Giannis Antetokounmpo","Antetokounmpo","56.26428658621652","28","12000","CHA@MIL","MIL","CHA","","","",""
"22579-9644","SG","James","James Harden","Harden","54.026668294270834","30","12000","LAC@HOU","HOU","LAC","","","",""
"22579-9642","PG","Russell","Russell Westbrook","Westbrook","51.44193390877016","31","11500","ATL@OKC","OKC","ATL","","","",""
"22579-9646","SF","Kevin","Kevin Durant","Durant","47.98461444561298","26","11500","LAL@GS","GS","LAL","","","",""
"22579-15755","PF","Anthony","Anthony Davis","Davis","48.86538461538461","26","11300","NO@ORL","NO","ORL","","","",""
"22579-12362","C","DeMarcus","DeMarcus Cousins","Cousins","52.11290322580645","31","11000","NO@ORL","NO","ORL","","","",""
"22579-14514","C","Nikola","Nikola Vucevic","Vucevic","39.228126525878906","32","9900","NO@ORL","ORL","NO","","","",""
"22579-9524","PG","Stephen","Stephen Curry","Curry","45.12608801800272","23","9800","LAL@GS","GS","LAL","O","Ankle","",""
"22579-9623","PG","Chris","Chris Paul","Paul","42.41875076293945","16","9800","LAC@HOU","HOU","LAC","O","Leg","",""
"22579-9560","PF","Blake","Blake Griffin","Griffin","41.421052631578945","19","9700","LAC@HOU","LAC","HOU","O","Knee","",""
"22579-12332","PG","John","John Wall","Wall","40.570001220703126","20","9500","WAS@BKN","WAS","BKN","","","",""
"22579-63122","PF","Kristaps","Kristaps Porzingis","Porzingis","39.61199951171875","25","9500","NY@DET","NY","DET","","","",""
"22579-15557","C","Andre","Andre Drummond","Drummond","42.26774351058468","31","9100","NY@DET","DET","NY","","","",""
"22579-20848","PG","Damian","Damian Lillard","Lillard","42.18386939264113","31","8800","DEN@POR","POR","DEN","O","Hamstring","",""
"22579-15860","PF","Draymond","Draymond Green","Green","36.02800048828125","25","8700","LAL@GS","GS","LAL","GTD","Shoulder","",""
"22579-12341","SF","Paul","Paul George","George","37.786208580280174","29","8400","ATL@OKC","OKC","ATL","","","",""
"22579-15595","SG","Bradley","Bradley Beal","Beal","36.609678206905244","31","8400","WAS@BKN","WAS","BKN","","","",""
"22579-55062","C","Nikola","Nikola Jokic","Jokic","37.9624989827474","24","8300","DEN@POR","DEN","POR","","","",""
"22579-9660","C","Dwight","Dwight Howard","Howard","34.78064358618952","31","8300","CHA@MIL","CHA","MIL","","","",""
"22579-9561","C","DeAndre","DeAndre Jordan","Jordan","33.916666666666664","30","8200","LAC@HOU","LAC","HOU","","","",""
"22579-55059","C","Clint","Clint Capela","Capela","35.4000004359654","28","7800","LAC@HOU","HOU","LAC","GTD","Heel","",""
"22579-9663","SG","Jrue","Jrue Holiday","Holiday","34.35806372857863","31","7800","NO@ORL","NO","ORL","","","",""
"22579-16261","SG","Khris","Khris Middleton","Middleton","35.213793524380385","29","7700","CHA@MIL","MIL","CHA","","","",""
"22579-58312","SG","D'Angelo","D'Angelo Russell","Russell","34.51666768391927","12","7600","WAS@BKN","BKN","WAS","O","Knee","",""
"22579-12363","C","Hassan","Hassan Whiteside","Whiteside","37.01333414713542","15","7400","DAL@MIA","MIA","DAL","O","Knee","",""
"22579-80806","PG","Lonzo","Lonzo Ball","Ball","32.87586291082974","29","7400","LAL@GS","LAL","GS","","","",""
"22579-40201","PG","Dennis","Dennis Schroder","Schroder","33.91034566945043","29","7300","ATL@OKC","ATL","OKC","GTD","Ankle","",""
"22579-12355","PG","Eric","Eric Bledsoe","Bledsoe","32.75","22","7200","CHA@MIL","MIL","CHA","","","",""
"22579-41594","PF","Aaron","Aaron Gordon","Gordon","35.11922983022836","26","7200","NO@ORL","ORL","NO","GTD","Calf","",""
"22579-14507","PG","Kemba","Kemba Walker","Walker","36.10344827586207","29","7200","CHA@MIL","CHA","MIL","","","",""
"22579-14509","SG","Klay","Klay Thompson","Thompson","32.106451219128026","31","7200","LAL@GS","GS","LAL","","","",""
"22579-66048","SF","Brandon","Brandon Ingram","Ingram","30.4862060546875","29","7000","LAL@GS","LAL","GS","","","",""
"22579-15542","PG","Spencer","Spencer Dinwiddie","Dinwiddie","28.503447433997845","29","7000","WAS@BKN","BKN","WAS","","","",""
"22579-19067","SG","CJ","CJ McCollum","McCollum","32.18333333333333","30","6900","DEN@POR","POR","DEN","","","",""
"22579-19138","PG","Elfrid","Elfrid Payton","Payton","27.26521632982337","23","6900","NO@ORL","ORL","NO","","","",""
"22579-58377","PF","Kyle","Kyle Kuzma","Kuzma","27.792857578822545","28","6800","LAL@GS","LAL","GS","","","",""
"22579-22541","PF","Kelly","Kelly Olynyk","Olynyk","21.361290716355846","31","6800","DAL@MIA","MIA","DAL","","","",""
"22579-42148","PF","Rondae","Rondae Hollis-Jefferson","Hollis-Jefferson","28.05925835503472","27","6800","WAS@BKN","BKN","WAS","","","",""
