"Id","Position","First Name","Nickname","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","",""
"22432-40199","SF","Giannis","Giannis Antetokounmpo","Antetokounmpo","55.84583536783854","24","12100","MIL@NO","MIL","NO","","","",""
"22432-9644","SG","James","James Harden","Harden","54.8239990234375","25","12100","CHA@HOU","HOU","CHA","","","",""
"22432-12362","C","DeMarcus","DeMarcus Cousins","Cousins","53.107142857142854","28","12000","MIL@NO","NO","MIL","","","",""
"22432-9642","PG","Russell","Russell Westbrook","Westbrook","50.19999812199519","26","11200","OKC@IND","OKC","IND","","","",""
"22432-15755","PF","Anthony","Anthony Davis","Davis","48.31739342730978","23","11100","MIL@NO","NO","MIL","GTD","Groin","",""
"22432-15684","SG","Victor","Victor Oladipo","Oladipo","42.37692495492789","26","10000","OKC@IND","IND","OKC","","","",""
"22432-55062","C","Nikola","Nikola Jokic","Jokic","38.900001162574405","21","9800","DEN@BOS","DEN","BOS","O","Ankle","",""
"22432-9560","PF","Blake","Blake Griffin","Griffin","41.421052631578945","19","9700","LAC@ORL","LAC","ORL","O","Knee","",""
"22432-20848","PG","Damian","Damian Lillard","Lillard","43.43846247746394","26","9500","POR@MIA","POR","MIA","","","",""
"22432-12332","PG","John","John Wall","Wall","41.70624923706055","16","9300","MEM@WAS","WAS","MEM","O","Knee","",""
"22432-14514","C","Nikola","Nikola Vucevic","Vucevic","38.04643031529018","28","9300","LAC@ORL","ORL","LAC","","","",""
"22432-9623","PG","Chris","Chris Paul","Paul","40.59090909090909","11","9300","CHA@HOU","HOU","CHA","","","",""
"22432-41594","PF","Aaron","Aaron Gordon","Gordon","35.5960009765625","25","9000","LAC@ORL","ORL","LAC","GTD","Concussion","",""
"22432-9660","C","Dwight","Dwight Howard","Howard","34.38846059945914","26","8800","CHA@HOU","CHA","HOU","","","",""
"22432-9714","SG","DeMar","DeMar DeRozan","DeRozan","38.1839990234375","25","8800","TOR@PHO","TOR","PHO","","","",""
"22432-15595","SG","Bradley","Bradley Beal","Beal","35.87777822989005","27","8600","MEM@WAS","WAS","MEM","","","",""
"22432-9662","SG","Lou","Lou Williams","Williams","30.5439990234375","25","8200","LAC@ORL","LAC","ORL","","","",""
"22432-14498","PG","Kyrie","Kyrie Irving","Irving","37.40370460792824","27","8100","DEN@BOS","BOS","DEN","GTD","Quadriceps","",""
"22432-9581","C","Marc","Marc Gasol","Gasol","38.581479673032405","27","8100","MEM@WAS","MEM","WAS","","","",""
"22432-58253","C","Myles","Myles Turner","Turner","32.495001220703124","20","8100","OKC@IND","IND","OKC","","","",""
"22432-23120","SF","TJ","TJ Warren","Warren","30.70689655172414","29","8000","TOR@PHO","PHO","TOR","","","",""
"22432-9453","C","Al","Al Horford","Horford","34.2037037037037","27","8000","DEN@BOS","BOS","DEN","O","Rest","",""
"22432-9535","PG","Kyle","Kyle Lowry","Lowry","35.07199951171875","25","8000","TOR@PHO","TOR","PHO","","","",""
"22432-14507","PG","Kemba","Kemba Walker","Walker","37.14166768391927","24","7900","CHA@HOU","CHA","HOU","","","",""
"22432-9561","C","DeAndre","DeAndre Jordan","Jordan","32.62","25","7900","LAC@ORL","LAC","ORL","","","",""
"22432-55057","C","Jusuf","Jusuf Nurkic","Nurkic","30.445833841959637","24","7800","POR@MIA","POR","MIA","GTD","Ankle","",""
"22432-19138","PG","Elfrid","Elfrid Payton","Payton","27.910525673314144","19","7700","LAC@ORL","ORL","LAC","","","",""
