"Id","Position","First Name","Nickname","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","Tier","",""
"33298-9488","SF","LeBron","LeBron James","James","51.780850024933514","47","12700","DEN@LAL","LAL","DEN","","","","",""
"33298-58462","C","Karl-Anthony","Karl-Anthony Towns","Towns","48.46508014012897","63","11500","MIN@DET","MIN","DET","","","","",""
"33298-49111","C","Joel","Joel Embiid","Embiid","52.28181818181818","55","11000","PHI@CHI","PHI","CHI","O","Knee","","",""
"33298-55062","C","Nikola","Nikola Jokic","Jokic","47.25873093377976","63","10900","DEN@LAL","DEN","LAL","","","","",""
"33298-15595","SG","Bradley","Bradley Beal","Beal","43.44218826293945","64","10500","DAL@WAS","WAS","DAL","","","","",""
"33298-40203","C","Rudy","Rudy Gobert","Gobert","41.55872938368056","63","10200","UTA@NO","UTA","NO","","","","",""
"33298-15557","C","Andre","Andre Drummond","Drummond","45.26271186440678","59","10000","MIN@DET","DET","MIN","","","","",""
"33298-66115","PG","Ben","Ben Simmons","Simmons","42.35692232572115","65","9900","PHI@CHI","PHI","CHI","","","","",""
"33298-42669","PF","Julius","Julius Randle","Randle","37.34915419756356","59","9500","UTA@NO","NO","UTA","","","","",""
"33298-14498","PG","Kyrie","Kyrie Irving","Irving","42.94363458806818","55","9400","BOS@SAC","BOS","SAC","","","","",""
"33298-14507","PG","Kemba","Kemba Walker","Walker","41.099998474121094","64","9300","MIA@CHA","CHA","MIA","","","","",""
"33298-84669","SG","Luka","Luka Doncic","Doncic","38.516666666666666","60","9300","DAL@WAS","DAL","WAS","","","","",""
"33298-66113","SG","Donovan","Donovan Mitchell","Mitchell","37.1683349609375","60","9100","UTA@NO","UTA","NO","","","","",""
"33298-58312","SG","D'Angelo","D'Angelo Russell","Russell","35.81212269176137","66","9100","CLE@BKN","BKN","CLE","","","","",""
"33298-9714","SG","DeMar","DeMar DeRozan","DeRozan","40.15500081380208","60","9000","SA@ATL","SA","ATL","","","","",""
"33298-80812","PF","Lauri","Lauri Markkanen","Markkanen","35.41860465116279","43","8800","PHI@CHI","CHI","PHI","","","","",""
"33298-9663","SG","Jrue","Jrue Holiday","Holiday","43.17727198745265","66","8700","UTA@NO","NO","UTA","","","","",""
"33298-58460","SG","Devin","Devin Booker","Booker","38.5939990234375","50","8600","NY@PHO","PHO","NY","","","","",""
"33298-84673","C","Deandre","Deandre Ayton","Ayton","35.56666666666667","60","8500","NY@PHO","PHO","NY","","","","",""
"33298-9560","PF","Blake","Blake Griffin","Griffin","42.4573754482582","61","8500","MIN@DET","DET","MIN","","","","",""
"33298-84671","PG","Trae","Trae Young","Young","33.37727124763258","66","8400","SA@ATL","ATL","SA","","","","",""
"33298-14528","SG","Jimmy","Jimmy Butler","Butler","37.498077392578125","52","8400","PHI@CHI","PHI","CHI","","","","",""
"33298-9874","PF","Kevin","Kevin Love","Love","33.97272838245738","11","8300","CLE@BKN","CLE","BKN","","","","",""
"33298-9688","PF","LaMarcus","LaMarcus Aldridge","Aldridge","38.203076171875","65","8200","SA@ATL","SA","ATL","","","","",""
"33298-23665","SG","Buddy","Buddy Hield","Hield","31.928571428571427","63","8000","BOS@SAC","SAC","BOS","","","","",""
"33298-14518","PF","Tobias","Tobias Harris","Harris","36.33076923076923","65","8000","PHI@CHI","PHI","CHI","","","","",""
"33298-66236","PF","John","John Collins","Collins","33.42978619514628","47","8000","SA@ATL","ATL","SA","GTD","Illness","","",""
"33298-40783","SG","Zach","Zach LaVine","LaVine","36.37931034482759","58","8000","PHI@CHI","CHI","PHI","","","","",""
"33298-15755","PF","Anthony","Anthony Davis","Davis","57.32745002297794","51","8000","UTA@NO","NO","UTA","","","","",""
"33298-80810","PG","De'Aaron","De'Aaron Fox","Fox","36.28095160590278","63","7800","BOS@SAC","SAC","BOS","","","","",""
"33298-66048","SF","Brandon","Brandon Ingram","Ingram","29.79615431565505","52","7700","DEN@LAL","LAL","DEN","GTD","Shoulder","","",""
"33298-58153","SF","Kelly","Kelly Oubre Jr.","Oubre Jr.","26.547619047619047","63","7700","NY@PHO","PHO","NY","","","","",""
"33298-84679","PF","Marvin","Marvin Bagley III","Bagley III","27.241666158040363","48","7500","BOS@SAC","SAC","BOS","O","Knee","","",""
"33298-9455","PG","Rajon","Rajon Rondo","Rondo","27.233333333333334","30","7500","DEN@LAL","LAL","DEN","","","","",""
"33298-80806","PG","Lonzo","Lonzo Ball","Ball","27.865956407912233","47","7500","DEN@LAL","LAL","DEN","O","Ankle","","",""
"33298-15628","SF","Otto","Otto Porter Jr.","Porter Jr.","28.75800048828125","50","7400","PHI@CHI","CHI","PHI","","","","",""
"33298-84709","C","Mitchell","Mitchell Robinson","Robinson","22.475001017252605","48","7300","NY@PHO","NY","PHO","","","","",""
"33298-16233","SF","Josh","Josh Richardson","Richardson","30.7442626953125","61","7300","MIA@CHA","MIA","CHA","","","","",""
"33298-12363","C","Hassan","Hassan Whiteside","Whiteside","35.54444489655671","54","7100","MIA@CHA","MIA","CHA","","","","",""
"33298-9453","C","Al","Al Horford","Horford","32.29090909090909","55","7100","BOS@SAC","BOS","SAC","","","","",""
"33298-9729","PF","Paul","Paul Millsap","Millsap","29.22692401592548","52","7000","DEN@LAL","DEN","LAL","","","","",""
"33298-66108","PG","Jamal","Jamal Murray","Murray","32.02280787417763","57","7000","DEN@LAL","DEN","LAL","","","","",""
"33298-14496","PG","Ricky","Ricky Rubio","Rubio","28.05272771661932","55","7000","UTA@NO","UTA","NO","","","","",""
"33298-58084","SF","Justise","Justise Winslow","Winslow","27.310714721679688","56","6900","MIA@CHA","MIA","CHA","","","","",""
"33298-80814","PG","Dennis","Dennis Smith Jr.","Smith Jr.","27.071110026041666","45","6900","NY@PHO","NY","PHO","","","","",""
"33298-15559","SG","Jeremy","Jeremy Lamb","Lamb","28.134999593098957","60","6800","MIA@CHA","CHA","MIA","","","","",""
"33298-16196","PF","Dwight","Dwight Powell","Powell","19.44237246755826","59","6800","DAL@WAS","DAL","WAS","","","","",""
"33298-58377","PF","Kyle","Kyle Kuzma","Kuzma","30.447541784067624","61","6700","DEN@LAL","LAL","DEN","O","Ankle","","",""
