"Id","Position","First Name","Nickname","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","Tier","",""
"33240-9488","SF","LeBron","LeBron James","James","51.82826299252717","46","12400","LAC@LAL","LAL","LAC","","","","",""
"33240-40199","SF","Giannis","Giannis Antetokounmpo","Antetokounmpo","56.00169657044491","59","12200","MIL@PHO","MIL","PHO","","","","",""
"33240-55062","C","Nikola","Nikola Jokic","Jokic","47.37580723916331","62","11200","DEN@SA","DEN","SA","","","","",""
"33240-40203","C","Rudy","Rudy Gobert","Gobert","41.458062941028224","62","10300","NO@UTA","UTA","NO","","","","",""
"33240-84669","SG","Luka","Luka Doncic","Doncic","38.632204217425844","59","9800","DAL@BKN","DAL","BKN","","","","",""
"33240-66113","SG","Donovan","Donovan Mitchell","Mitchell","37.25762629104873","59","9300","NO@UTA","UTA","NO","","","","",""
"33240-84671","PG","Trae","Trae Young","Young","33.51230844350962","65","9200","ATL@MIA","ATL","MIA","","","","",""
"33240-9663","SG","Jrue","Jrue Holiday","Holiday","43.20461613581731","65","9200","NO@UTA","NO","UTA","","","","",""
"33240-58312","SG","D'Angelo","D'Angelo Russell","Russell","35.81076847956731","65","9100","DAL@BKN","BKN","DAL","","","","",""
"33240-42669","PF","Julius","Julius Randle","Randle","37.025862068965516","58","9000","NO@UTA","NO","UTA","","","","",""
"33240-9714","SG","DeMar","DeMar DeRozan","DeRozan","39.976272841631356","59","8800","DEN@SA","SA","DEN","","","","",""
"33240-58460","SG","Devin","Devin Booker","Booker","38.616325534119895","49","8700","MIL@PHO","PHO","MIL","","","","",""
"33240-9688","PF","LaMarcus","LaMarcus Aldridge","Aldridge","38.303123474121094","64","8600","DEN@SA","SA","DEN","","","","",""
"33240-80810","PG","De'Aaron","De'Aaron Fox","Fox","36.296772618447584","62","8400","NY@SAC","SAC","NY","","","","",""
"33240-84673","C","Deandre","Deandre Ayton","Ayton","35.40000165519068","59","8200","MIL@PHO","PHO","MIL","","","","",""
"33240-66048","SF","Brandon","Brandon Ingram","Ingram","29.79615431565505","52","8000","LAC@LAL","LAL","LAC","","","","",""
"33240-66236","PF","John","John Collins","Collins","33.42978619514628","47","8000","ATL@MIA","ATL","MIA","O","Illness","","",""
"33240-9729","PF","Paul","Paul Millsap","Millsap","29.325489717371322","51","7800","DEN@SA","DEN","SA","","","","",""
"33240-58153","SF","Kelly","Kelly Oubre Jr.","Oubre Jr.","26.103226200226814","62","7700","MIL@PHO","PHO","MIL","","","","",""
"33240-23665","SG","Buddy","Buddy Hield","Hield","31.596774193548388","62","7600","NY@SAC","SAC","NY","","","","",""
"33240-15755","PF","Anthony","Anthony Davis","Davis","57.5","50","7600","NO@UTA","NO","UTA","GTD","Illness","","",""
"33240-12363","C","Hassan","Hassan Whiteside","Whiteside","35.924528301886795","53","7500","ATL@MIA","MIA","ATL","GTD","Hip","","",""
"33240-84679","PF","Marvin","Marvin Bagley III","Bagley III","27.241666158040363","48","7500","NY@SAC","SAC","NY","O","Knee","","",""
"33240-16261","SG","Khris","Khris Middleton","Middleton","32.22623030865779","61","7500","MIL@PHO","MIL","PHO","","","","",""
"33240-80806","PG","Lonzo","Lonzo Ball","Ball","27.865956407912233","47","7500","LAC@LAL","LAL","LAC","O","Ankle","","",""
"33240-12355","PG","Eric","Eric Bledsoe","Bledsoe","33.03114794121414","61","7400","MIL@PHO","MIL","PHO","","","","",""
"33240-9662","SG","Lou","Lou Williams","Williams","31.45762711864407","59","7400","LAC@LAL","LAC","LAL","","","","",""
"33240-9637","SF","Danilo","Danilo Gallinari","Gallinari","31.377778229890048","54","7300","LAC@LAL","LAC","LAL","","","","",""
"33240-14496","PG","Ricky","Ricky Rubio","Rubio","28.13518608940972","54","7200","NO@UTA","UTA","NO","","","","",""
"33240-23776","PF","Montrezl","Montrezl Harrell","Harrell","32.16153846153846","65","7200","LAC@LAL","LAC","LAL","","","","",""
"33240-84709","C","Mitchell","Mitchell Robinson","Robinson","22.604255838597073","47","7100","NY@SAC","NY","SAC","","","","",""
"33240-58377","PF","Kyle","Kyle Kuzma","Kuzma","30.64333292643229","60","7000","LAC@LAL","LAL","LAC","","","","",""
"33240-12351","PF","Derrick","Derrick Favors","Favors","27.396720511014344","61","7000","NO@UTA","UTA","NO","","","","",""
"33240-80814","PG","Dennis","Dennis Smith Jr.","Smith Jr.","26.75227217240767","44","7000","NY@SAC","NY","SAC","","","","",""
"33240-66108","PG","Jamal","Jamal Murray","Murray","31.908929007393972","56","6900","DEN@SA","DEN","SA","","","","",""
"33240-16233","SF","Josh","Josh Richardson","Richardson","30.615000406901043","60","6900","ATL@MIA","MIA","ATL","","","","",""
"33240-55060","SG","Bogdan","Bogdan Bogdanovic","Bogdanovic","27.731373506433822","51","6800","NY@SAC","SAC","NY","","","","",""
"33240-59318","SF","Joe","Joe Ingles","Ingles","26.824193154611894","62","6700","NO@UTA","UTA","NO","","","","",""
"33240-19138","PG","Elfrid","Elfrid Payton","Payton","26.86","25","6500","NO@UTA","NO","UTA","","","","",""
"33240-58084","SF","Justise","Justise Winslow","Winslow","27.14363680752841","55","6500","ATL@MIA","MIA","ATL","","","","",""
"33240-16359","SG","Malcolm","Malcolm Brogdon","Brogdon","28.04137973127694","58","6500","MIL@PHO","MIL","PHO","","","","",""
"33240-80821","C","Jarrett","Jarrett Allen","Allen","28.314062118530273","64","6400","DAL@BKN","BKN","DAL","","","","",""
"33240-15542","PG","Spencer","Spencer Dinwiddie","Dinwiddie","27.51764753753064","51","6300","DAL@BKN","BKN","DAL","","","","",""
"33240-23798","SG","Caris","Caris LeVert","LeVert","28.065217391304348","23","6300","DAL@BKN","BKN","DAL","","","","",""
"33240-16196","PF","Dwight","Dwight Powell","Powell","19.170690076104528","58","6300","DAL@BKN","DAL","BKN","","","","",""
"33240-9621","C","Brook","Brook Lopez","Lopez","26.558729383680557","63","6300","MIL@PHO","MIL","PHO","","","","",""
"33240-49675","PG","Derrick","Derrick White","White","22.84897909359056","49","6200","DEN@SA","SA","DEN","","","","",""
"33240-9585","SG","Dwyane","Dwyane Wade","Wade","26.33584997788915","53","6200","ATL@MIA","MIA","ATL","","","","",""
"33240-9455","PG","Rajon","Rajon Rondo","Rondo","26.379310344827587","29","6100","LAC@LAL","LAL","LAC","","","","",""
"33240-23823","C","Willie","Willie Cauley-Stein","Cauley-Stein","30.937096380418346","62","6100","NY@SAC","SAC","NY","","","","",""
"33240-12474","PG","Patrick","Patrick Beverley","Beverley","21.87230694110577","65","6000","LAC@LAL","LAC","LAL","","","","",""
"33240-9561","C","DeAndre","DeAndre Jordan","Jordan","33.282759041621766","58","6000","NY@SAC","NY","SAC","GTD","Ankle","","",""
"33240-17333","SF","Will","Will Barton","Barton","24.55217444378397","23","6000","DEN@SA","DEN","SA","","","","",""
"33240-9577","SF","Rudy","Rudy Gay","Gay","28.443396226415093","53","5900","DEN@SA","SA","DEN","","","","",""
"33240-63124","PG","Emmanuel","Emmanuel Mudiay","Mudiay","25.609092018821023","44","5800","NY@SAC","NY","SAC","","","","",""
"33240-16301","C","Dewayne","Dewayne Dedmon","Dedmon","26.85000045211227","54","5800","ATL@MIA","ATL","MIA","","","","",""
"33240-15846","SG","Tim","Tim Hardaway Jr.","Hardaway Jr.","27.93035670689174","56","5800","DAL@BKN","DAL","BKN","","","","",""
"33240-15946","SF","Harrison","Harrison Barnes","Barnes","25.907016687225877","57","5700","NY@SAC","SAC","NY","","","","",""
"33240-22541","PF","Kelly","Kelly Olynyk","Olynyk","19.69322075278072","59","5600","ATL@MIA","MIA","ATL","","","","",""
"33240-14522","SF","Nikola","Nikola Mirotic","Mirotic","30.18947239925987","38","5600","MIL@PHO","MIL","PHO","","","","",""
"33240-23120","SF","TJ","TJ Warren","Warren","29.413954623909884","43","5500","MIL@PHO","PHO","MIL","O","Ankle","","",""
"33240-80817","PF","Bam","Bam Adebayo","Adebayo","22.458064909904234","62","5500","ATL@MIA","MIA","ATL","","","","",""
"33240-84674","SF","Kevin","Kevin Knox","Knox","20.087719298245613","57","5400","NY@SAC","NY","SAC","","","","",""
"33240-58378","C","Jakob","Jakob Poeltl","Poeltl","15.641666666666667","60","5300","DEN@SA","SA","DEN","","","","",""
