"Id","Position","First Name","Nickname","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","",""
"22754-9488","SF","LeBron","LeBron James","James","54.791666666666664","36","11500","POR@CLE","CLE","POR","","","",""
"22754-63122","PF","Kristaps","Kristaps Porzingis","Porzingis","40.8","30","9500","SA@NY","NY","SA","","","",""
"22754-9560","PF","Blake","Blake Griffin","Griffin","41.599998837425595","21","9000","MEM@LAC","LAC","MEM","","","",""
"22754-9692","SG","Tyreke","Tyreke Evans","Evans","34.849999321831596","36","9000","MEM@LAC","MEM","LAC","","","",""
"22754-20848","PG","Damian","Damian Lillard","Lillard","42.18386939264113","31","8900","POR@CLE","POR","CLE","O","Hamstring","",""
"22754-9660","C","Dwight","Dwight Howard","Howard","34.71111043294271","36","8900","CHA@SAC","CHA","SAC","","","",""
"22754-9688","PF","LaMarcus","LaMarcus Aldridge","Aldridge","38.366665310329864","36","8500","SA@NY","SA","NY","","","",""
"22754-9581","C","Marc","Marc Gasol","Gasol","38.25675675675676","37","8200","MEM@LAC","MEM","LAC","","","",""
"22754-58460","SG","Devin","Devin Booker","Booker","36.88214111328125","28","8000","ATL@PHO","PHO","ATL","","","",""
"22754-14507","PG","Kemba","Kemba Walker","Walker","36.32941032858456","34","8000","CHA@SAC","CHA","SAC","","","",""
"22754-9874","C","Kevin","Kevin Love","Love","36.52571498325893","35","7900","POR@CLE","CLE","POR","","","",""
"22754-40201","PG","Dennis","Dennis Schroder","Schroder","34.621212121212125","33","7700","ATL@PHO","ATL","PHO","","","",""
"22754-23120","SF","TJ","TJ Warren","Warren","31.289473684210527","38","7500","ATL@PHO","PHO","ATL","","","",""
"22754-9561","C","DeAndre","DeAndre Jordan","Jordan","34.15714285714286","35","7500","MEM@LAC","LAC","MEM","","","",""
"22754-14513","SF","Kawhi","Kawhi Leonard","Leonard","24.600001017252605","6","7500","SA@NY","SA","NY","GTD","Rest","",""
"22754-9662","SG","Lou","Lou Williams","Williams","32.05882352941177","34","7400","MEM@LAC","LAC","MEM","","","",""
"22754-23823","C","Willie","Willie Cauley-Stein","Cauley-Stein","26.206060236150567","33","7100","CHA@SAC","SAC","CHA","","","",""
"22754-9575","PG","Mike","Mike Conley","Conley","28.15833282470703","12","7100","MEM@LAC","MEM","LAC","O","Achilles","",""
"22754-19067","SG","CJ","CJ McCollum","McCollum","32.785714285714285","35","7100","POR@CLE","POR","CLE","","","",""
"22754-55057","C","Jusuf","Jusuf Nurkic","Nurkic","29.903029933120266","33","6500","POR@CLE","POR","CLE","","","",""
"22754-9637","SF","Danilo","Danilo Gallinari","Gallinari","23.69090964577415","11","6500","MEM@LAC","LAC","MEM","O","Hip","",""
"22754-15560","PG","Shabazz","Shabazz Napier","Napier","18.80333251953125","30","6500","POR@CLE","POR","CLE","","","",""
"22754-9809","SG","Nicolas","Nicolas Batum","Batum","24.722728382457387","22","6400","CHA@SAC","CHA","SAC","","","",""
"22754-9570","C","Pau","Pau Gasol","Gasol","28.457142857142856","35","6200","SA@NY","SA","NY","","","",""
"22754-23572","SF","Taurean","Taurean Prince","Prince","26.386111789279514","36","6000","ATL@PHO","ATL","PHO","","","",""
"22754-14516","C","Enes","Enes Kanter","Kanter","29.342423872514203","33","5900","SA@NY","NY","SA","","","",""
"22754-66236","PF","John","John Collins","Collins","25.34000040690104","30","5900","ATL@PHO","ATL","PHO","","","",""
"22754-19781","SG","Kent","Kent Bazemore","Bazemore","28.73611111111111","36","5800","ATL@PHO","ATL","PHO","","","",""
"22754-16301","C","Dewayne","Dewayne Dedmon","Dedmon","24.45","20","5800","ATL@PHO","ATL","PHO","O","Leg","",""
"22754-9598","PF","Ersan","Ersan Ilyasova","Ilyasova","22.06","25","5700","ATL@PHO","ATL","PHO","","","",""
"22754-81026","PG","Milos","Milos Teodosic","Teodosic","20.39999944513494","11","5700","MEM@LAC","LAC","MEM","","","",""
"22754-9615","SF","Courtney","Courtney Lee","Lee","24.97777811686198","36","5700","SA@NY","NY","SA","","","",""
"22754-15559","SG","Jeremy","Jeremy Lamb","Lamb","26.114285714285714","35","5600","CHA@SAC","CHA","SAC","","","",""
"22754-15592","PG","Austin","Austin Rivers","Rivers","26.340625762939453","32","5600","MEM@LAC","LAC","MEM","GTD","Achilles","",""
"22754-14559","PG","Isaiah","Isaiah Thomas","Thomas","0","1","5500","POR@CLE","CLE","POR","","","",""
"22754-12342","PF","Al-Farouq","Al-Farouq Aminu","Aminu","23.38695758322011","23","5300","POR@CLE","POR","CLE","","","",""
"22754-9587","PF","Michael","Michael Beasley","Beasley","18.65999959309896","30","5300","SA@NY","NY","SA","","","",""
"22754-67707","PF","Marquese","Marquese Chriss","Chriss","17.847368742290296","38","5300","ATL@PHO","PHO","ATL","","","",""
"22754-16448","PF","Frank","Frank Kaminsky","Kaminsky","19.593938654119317","33","5200","CHA@SAC","CHA","SAC","","","",""
"22754-9579","PF","Zach","Zach Randolph","Randolph","27.836362896543562","33","5100","CHA@SAC","SAC","CHA","","","",""
"22754-12337","C","Greg","Greg Monroe","Monroe","22.950000339084202","18","5000","ATL@PHO","PHO","ATL","","","",""
"22754-15814","C","Alex","Alex Len","Len","24.036364006273676","33","5000","ATL@PHO","PHO","ATL","","","",""
"22754-9585","SG","Dwyane","Dwyane Wade","Wade","24.68484774502841","33","4900","POR@CLE","CLE","POR","","","",""
"22754-55060","SG","Bogdan","Bogdan Bogdanovic","Bogdanovic","19.460606430516098","33","4800","CHA@SAC","SAC","CHA","","","",""
"22754-23665","SG","Buddy","Buddy Hield","Hield","21.123529770795038","34","4700","CHA@SAC","SAC","CHA","","","",""
"22754-15758","SF","Michael","Michael Kidd-Gilchrist","Kidd-Gilchrist","21.40333251953125","30","4700","CHA@SAC","CHA","SAC","","","",""
"22754-80813","PG","Frank","Frank Ntilikina","Ntilikina","16.46969696969697","33","4700","SA@NY","NY","SA","","","",""
"22754-9703","PG","George","George Hill","Hill","19.825000762939453","32","4700","CHA@SAC","SAC","CHA","","","",""
"22754-9713","PG","Jarrett","Jarrett Jack","Jack","20.40294153550092","34","4700","SA@NY","NY","SA","","","",""
"22754-17542","C","Alan","Alan Williams","Williams","18.52978775349069","47","4600","ATL@PHO","PHO","ATL","O","Knee","",""
"22754-9648","PF","Jeff","Jeff Green","Green","18.86666700575087","36","4600","POR@CLE","CLE","POR","","","",""
"22754-9473","C","Tyson","Tyson Chandler","Chandler","21.817858014787948","28","4500","ATL@PHO","PHO","ATL","","","",""
"22754-11074","SG","Garrett","Garrett Temple","Temple","17.268572126116073","35","4500","CHA@SAC","SAC","CHA","","","",""
"22754-15846","SG","Tim","Tim Hardaway Jr.","Hardaway Jr.","30.266665504092263","21","4500","SA@NY","NY","SA","O","Leg","",""
"22754-9475","PG","Derrick","Derrick Rose","Rose","18.514286586216517","7","4400","POR@CLE","CLE","POR","O","Ankle","",""
"22754-15800","PF","Jae","Jae Crowder","Crowder","15.786110772026909","36","4300","POR@CLE","CLE","POR","","","",""
"22754-15405","PF","JaMychal","JaMychal Green","Green","19.777273004705254","22","4200","MEM@LAC","MEM","LAC","","","",""
"22754-40819","PF","Jarell","Jarell Martin","Martin","13.114285714285714","35","4200","MEM@LAC","MEM","LAC","","","",""
"22754-23716","SF","Kyle","Kyle Anderson","Anderson","24.06896551724138","29","4200","SA@NY","SA","NY","","","",""
"22754-17384","C","Kyle","Kyle O'Quinn","O'Quinn","19.391665988498264","36","4200","SA@NY","NY","SA","","","",""
"22754-9715","SG","Marco","Marco Belinelli","Belinelli","19.966666327582466","36","4200","ATL@PHO","ATL","PHO","","","",""
"22754-19456","PG","Isaiah","Isaiah Canaan","Canaan","21.11111111111111","9","4100","ATL@PHO","PHO","ATL","","","",""
"22754-9702","PG","Tony","Tony Parker","Parker","17.94285692487444","14","4100","SA@NY","SA","NY","","","",""
"22754-9758","SG","Danny","Danny Green","Green","21.041935090095766","31","4000","SA@NY","SA","NY","","","",""
"22754-9506","SG","JR","JR Smith","Smith","17.114285714285714","35","4000","POR@CLE","CLE","POR","","","",""
