Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details
4079,PG,Russell,Russell Westbrook,Westbrook,0,0,11100,,okc,nyk,,
4224,SG,James,James Harden,Harden,0,0,11400,,hou,mil,,
4221,PG,Jeff,Jeff Teague,Teague,0,0,6400,,min,pho,,
4970,PG,Yogi,Yogi Ferrell,Ferrell,0,0,4400,,dal,sas,,
4207,SG,Tyreke,Tyreke Evans,Evans,0,0,7500,,mem,bos,,
4523,PG,Damian,Damian Lillard,Lillard,0,0,9500,,por,cha,,
3766,PG,Jarrett,Jarrett Jack,Jack,0,0,4500,,nyk,okc,,
4490,SG,Khris,Khris Middleton,Middleton,0,0,7500,,mil,hou,,
3786,PG,Chris,Chris Paul,Paul,0,0,9600,,hou,mil,,
4086,SG,Nicolas,Nicolas Batum,Batum,0,0,6000,,cha,por,,
5013,SG,Malcolm,Malcolm Brogdon,Brogdon,0,0,4700,,mil,hou,,
4440,PG,Kemba,Kemba Walker,Walker,0,0,8000,,cha,por,,
4657,SG,C.J.,C.J. McCollum,McCollum,0,0,7100,,por,cha,,
5136,SG,Donovan,Donovan Mitchell,Mitchell,0,0,7800,,uta,cle,,
4379,PG,Kyrie,Kyrie Irving,Irving,0,0,8400,,bos,mem,,
4963,PG,Dejounte,Dejounte Murray,Murray,0,0,3600,,sas,dal,,
4515,SG,Dion,Dion Waiters,Waiters,0,0,5300,,mia,lac,,
4569,PG,Isaiah,Isaiah Canaan,Canaan,0,0,3500,,pho,min,,
4266,PG,Eric,Eric Bledsoe,Bledsoe,0,0,7500,,mil,hou,,
5233,PG,Milos,Milos Teodosic,Teodosic,0,0,5500,,lac,mia,,
4704,SG,Andrew,Andrew Wiggins,Wiggins,0,0,6300,,min,pho,,
3021,SG,Manu,Manu Ginobili,Ginobili,0,0,3900,,sas,dal,,
4164,SG,Wes,Wes Matthews,Matthews,0,0,4700,,dal,sas,,
3571,SG,Dwyane,Dwyane Wade,Wade,0,0,4800,,cle,uta,,
4823,PG,Terry,Terry Rozier,Rozier,0,0,4100,,bos,mem,,
4876,PG,Tyus,Tyus Jones,Jones,0,0,3500,,min,pho,,
4092,PG,Goran,Goran Dragic,Dragic,0,0,6600,,mia,lac,,
3882,PG,Jose,Jose Barea,Barea,0,0,5600,,dal,sas,,
4677,SG,Marcus,Marcus Smart,Smart,0,0,5800,,bos,mem,,
4514,SG,Jeremy,Jeremy Lamb,Lamb,0,0,4600,,cha,por,,
