Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details
4595,PG,Dennis,Dennis Schroder,Schroder,0,0,8100,,atl,orl,,
4440,PG,Kemba,Kemba Walker,Walker,0,0,8200,,cha,gsw,,
4627,SG,Victor,Victor Oladipo,Oladipo,0,0,9400,,ind,chi,,
3816,SG,Louis,Louis Williams,Williams,0,0,8000,,lac,min,,
4212,SG,Jrue,Jrue Holiday,Holiday,0,0,7100,,nor,den,,
4678,SG,Gary,Gary Harris,Harris,0,0,6700,,den,nor,,
4468,SG,Evan,Evan Fournier,Fournier,0,0,6400,,orl,atl,,
4266,PG,Eric,Eric Bledsoe,Bledsoe,0,0,6900,,mil,det,,
4945,PG,Kris,Kris Dunn,Dunn,0,0,6700,,chi,ind,,
4483,PG,Austin,Austin Rivers,Rivers,0,0,6200,,lac,min,,
4961,SG,Buddy,Buddy Hield,Hield,0,0,4300,,sac,cle,,
4490,SG,Khris,Khris Middleton,Middleton,0,0,7500,,mil,det,,
4379,PG,Kyrie,Kyrie Irving,Irving,0,0,8900,,bos,dal,,
4756,PG,Tyler,Tyler Johnson,Johnson,0,0,4000,,mia,sas,,
4193,SG,Danny,Danny Green,Green,0,0,4500,,sas,mia,,
4221,PG,Jeff,Jeff Teague,Teague,0,0,6200,,min,lac,,
4515,SG,Dion,Dion Waiters,Waiters,0,0,6000,,mia,sas,,
3766,PG,Jarrett,Jarrett Jack,Jack,0,0,4600,,nyk,mem,,
4954,PG,Jamal,Jamal Murray,Murray,0,0,5400,,den,nor,,
3313,PG,Tony,Tony Parker,Parker,0,0,3500,,sas,mia,,
4086,SG,Nicolas,Nicolas Batum,Batum,0,0,6500,,cha,gsw,,
4102,PG,George,George Hill,Hill,0,0,4500,,sac,cle,,
4367,SG,Klay,Klay Thompson,Thompson,0,0,6900,,gsw,cha,,
5153,PG,Frank,Frank Mason III,Mason III,0,0,3900,,sac,cle,,
3872,PG,Rajon,Rajon Rondo,Rondo,0,0,6000,,nor,den,,
4522,SG,Will,Will Barton,Barton,0,0,7500,,den,nor,,
4269,SG,Avery,Avery Bradley,Bradley,0,0,4900,,det,mil,,
4699,PG,Elfrid,Elfrid Payton,Payton,0,0,7600,,orl,atl,,
5212,PG,Dennis,Dennis Smith Jr.,Smith Jr.,0,0,5600,,dal,bos,,
5013,SG,Malcolm,Malcolm Brogdon,Brogdon,0,0,4400,,mil,det,,
4773,PG,Emmanuel,Emmanuel Mudiay,Mudiay,0,0,3700,,den,nor,,
4823,PG,Terry,Terry Rozier,Rozier,0,0,3700,,bos,dal,,
4369,PG,Reggie,Reggie Jackson,Jackson,0,0,5700,,det,mil,,
4245,PG,Patty,Patty Mills,Mills,0,0,4200,,sas,mia,,
4088,PG,Mario,Mario Chalmers,Chalmers,0,0,4000,,mem,nyk,,
4405,PG,Cory,Cory Joseph,Joseph,0,0,4400,,ind,chi,,
4846,SG,Rashad,Rashad Vaughn,Vaughn,0,0,3500,,mil,det,,
4970,PG,Yogi,Yogi Ferrell,Ferrell,0,0,3600,,dal,bos,,
4507,SG,Kent,Kent Bazemore,Bazemore,0,0,5500,,atl,orl,,
4995,SG,Bryn,Bryn Forbes,Forbes,0,0,3500,,sas,mia,,
4655,PG,Shane,Shane Larkin,Larkin,0,0,3500,,bos,dal,,
4092,PG,Goran,Goran Dragic,Dragic,0,0,5800,,mia,sas,,
4207,SG,Tyreke,Tyreke Evans,Evans,0,0,7800,,mem,nyk,,
3882,SG,Jose,Jose Barea,Barea,0,0,5100,,dal,bos,,
3547,SG,Kyle,Kyle Korver,Korver,0,0,3700,,cle,sac,,
4364,SG,E'Twaun,E'Twaun Moore,Moore,0,0,4800,,nor,den,,
4948,PG,Andrew,Andrew Harrison,Harrison,0,0,4000,,mem,nyk,,
5219,PG,Frank,Frank Ntilikina,Ntilikina,0,0,3600,,nyk,mem,,
3974,SG,Marco,Marco Belinelli,Belinelli,0,0,4500,,atl,orl,,
5138,SG,Bogdan,Bogdan Bogdanovic,Bogdanovic,0,0,4100,,sac,cle,,
3656,PG,Jameer,Jameer Nelson,Nelson,0,0,3500,,nor,den,,
4704,SG,Andrew,Andrew Wiggins,Wiggins,0,0,6100,,min,lac,,
3116,SG,Jamal,Jamal Crawford,Crawford,0,0,3500,,min,lac,,
4228,PG,Darren,Darren Collison,Collison,0,0,6400,,ind,chi,,
3669,SG,J.R.,J.R. Smith,Smith,0,0,4300,,cle,sac,,
4558,SG,Justin,Justin Holiday,Holiday,0,0,5900,,chi,ind,,
4863,PG,Quinn,Quinn Cook,Cook,0,0,3500,,gsw,cha,,
3021,SG,Manu,Manu Ginobili,Ginobili,0,0,3500,,sas,mia,,
5235,PG,Jawun,Jawun Evans,Evans,0,0,3500,,lac,min,,
4362,SG,DeAndre,DeAndre Liggins,Liggins,0,0,3500,,mil,det,,
4036,SG,Nick,Nick Young,Young,0,0,4200,,gsw,cha,,
4999,SG,Malik,Malik Beasley,Beasley,0,0,3500,,den,nor,,
4199,SG,Garrett,Garrett Temple,Temple,0,0,4500,,sac,cle,,
3571,SG,Dwyane,Dwyane Wade,Wade,0,0,6200,,cle,sac,,
4514,SG,Jeremy,Jeremy Lamb,Lamb,0,0,5400,,cha,gsw,,
3637,SG,Devin,Devin Harris,Harris,0,0,4400,,dal,bos,,
