"Id","Position","First Name","Nickname","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","",""
"22674-9644","SG","James","James Harden","Harden","54.890909830729164","33","11800","HOU@WAS","HOU","WAS","","","",""
"22674-9642","PG","Russell","Russell Westbrook","Westbrook","52.46857212611607","35","11500","MIL@OKC","OKC","MIL","","","",""
"22674-40199","SF","Giannis","Giannis Antetokounmpo","Antetokounmpo","54.81290165070565","31","11300","MIL@OKC","MIL","OKC","","","",""
"22674-9646","SF","Kevin","Kevin Durant","Durant","48.310001627604166","30","11300","CHA@GS","GS","CHA","","","",""
"22674-12362","C","DeMarcus","DeMarcus Cousins","Cousins","52.07058895335478","34","11000","DAL@NO","NO","DAL","","","",""
"22674-15755","PF","Anthony","Anthony Davis","Davis","49.02068881330819","29","10900","DAL@NO","NO","DAL","","","",""
"22674-9524","PG","Stephen","Stephen Curry","Curry","45.12608801800272","23","9800","CHA@GS","GS","CHA","O","Ankle","",""
"22674-15684","SG","Victor","Victor Oladipo","Oladipo","42.463637843276516","33","9300","IND@CHI","IND","CHI","O","Knee","",""
"22674-9623","PG","Chris","Chris Paul","Paul","42.41875076293945","16","9300","HOU@WAS","HOU","WAS","GTD","Leg","",""
"22674-9560","PF","Blake","Blake Griffin","Griffin","41.421052631578945","19","9000","LAC@LAL","LAC","LAL","GTD","Knee","",""
"22674-12332","PG","John","John Wall","Wall","39.10833231608073","24","8600","HOU@WAS","WAS","HOU","","","",""
"22674-9714","SG","DeMar","DeMar DeRozan","DeRozan","38.45454545454545","33","8500","ATL@TOR","TOR","ATL","","","",""
"22674-12341","SF","Paul","Paul George","George","38.33030377012311","33","8400","MIL@OKC","OKC","MIL","","","",""
"22674-9535","PG","Kyle","Kyle Lowry","Lowry","35.396968957149625","33","8300","ATL@TOR","TOR","ATL","","","",""
"22674-15860","PF","Draymond","Draymond Green","Green","36.306897393588365","29","8300","CHA@GS","GS","CHA","","","",""
"22674-15595","SG","Bradley","Bradley Beal","Beal","36.062855747767856","35","8100","HOU@WAS","WAS","HOU","","","",""
"22674-23802","PG","Kris","Kris Dunn","Dunn","31.686665852864582","30","8100","IND@CHI","CHI","IND","","","",""
"22674-9660","C","Dwight","Dwight Howard","Howard","34.48529411764706","34","8000","CHA@GS","CHA","GS","","","",""
"22674-58253","C","Myles","Myles Turner","Turner","32.182141985212056","28","7900","IND@CHI","IND","CHI","","","",""
"22674-58460","SG","Devin","Devin Booker","Booker","36.75384521484375","26","7800","PHO@SAC","PHO","SAC","","","",""
"22674-55059","C","Clint","Clint Capela","Capela","35.472412109375","29","7800","HOU@WAS","HOU","WAS","O","Orbital","",""
"22674-40201","PG","Dennis","Dennis Schroder","Schroder","34.47742092993952","31","7700","ATL@TOR","ATL","TOR","","","",""
"22674-9561","C","DeAndre","DeAndre Jordan","Jordan","34.154544714725375","33","7700","LAC@LAL","LAC","LAL","","","",""
"22674-9663","SG","Jrue","Jrue Holiday","Holiday","34.408824247472424","34","7700","DAL@NO","NO","DAL","","","",""
"22674-58312","SG","D'Angelo","D'Angelo Russell","Russell","34.51666768391927","12","7600","BKN@MIA","BKN","MIA","O","Knee","",""
"22674-12363","C","Hassan","Hassan Whiteside","Whiteside","35.86249923706055","16","7500","BKN@MIA","MIA","BKN","","","",""
"22674-23120","SF","TJ","TJ Warren","Warren","31.038889567057293","36","7500","PHO@SAC","PHO","SAC","","","",""
"22674-14507","PG","Kemba","Kemba Walker","Walker","36.015625","32","7500","CHA@GS","CHA","GS","","","",""
"22674-80806","PG","Lonzo","Lonzo Ball","Ball","33.193548387096776","31","7500","LAC@LAL","LAL","LAC","O","Shoulder","",""
"22674-58377","PF","Kyle","Kyle Kuzma","Kuzma","29.159374237060547","32","7400","LAC@LAL","LAL","LAC","GTD","Quadriceps","",""
"22674-12355","PG","Eric","Eric Bledsoe","Bledsoe","34.36538461538461","26","7400","MIL@OKC","MIL","OKC","","","",""
"22674-23169","C","Steven","Steven Adams","Adams","30.936665852864582","30","7400","MIL@OKC","OKC","MIL","","","",""
"22674-42148","PF","Rondae","Rondae Hollis-Jefferson","Hollis-Jefferson","29","31","7400","BKN@MIA","BKN","MIA","","","",""
"22674-66048","SF","Brandon","Brandon Ingram","Ingram","30.403225806451612","31","7300","LAC@LAL","LAL","LAC","","","",""
"22674-14509","SG","Klay","Klay Thompson","Thompson","31.591427176339284","35","7300","CHA@GS","GS","CHA","","","",""
"22674-16261","SG","Khris","Khris Middleton","Middleton","35.09696821732955","33","7300","MIL@OKC","MIL","OKC","","","",""
"22674-9662","SG","Lou","Lou Williams","Williams","31.34375","32","7100","LAC@LAL","LAC","LAL","","","",""
"22674-20640","PG","Jordan","Jordan Clarkson","Clarkson","22.718182188091856","33","7000","LAC@LAL","LAL","LAC","","","",""
"22674-23823","C","Willie","Willie Cauley-Stein","Cauley-Stein","25.690323368195564","31","7000","PHO@SAC","SAC","PHO","","","",""
"22674-22541","PF","Kelly","Kelly Olynyk","Olynyk","22.144118365119486","34","6700","BKN@MIA","MIA","BKN","","","",""
"22674-15628","SF","Otto","Otto Porter Jr.","Porter Jr.","30.303125381469727","32","6700","HOU@WAS","WAS","HOU","","","",""
"22674-9673","PG","Goran","Goran Dragic","Dragic","28.590322186869958","31","6600","BKN@MIA","MIA","BKN","","","",""
"22674-15946","SF","Harrison","Harrison Barnes","Barnes","30.39722357855903","36","6500","DAL@NO","DAL","NO","","","",""
"22674-14522","PF","Nikola","Nikola Mirotic","Mirotic","29.299998890269887","11","6500","IND@CHI","CHI","IND","","","",""
"22674-9637","SF","Danilo","Danilo Gallinari","Gallinari","23.69090964577415","11","6500","LAC@LAL","LAC","LAL","O","Hip","",""
"22674-15542","PG","Spencer","Spencer Dinwiddie","Dinwiddie","28.251514781605113","33","6300","BKN@MIA","BKN","MIA","","","",""
"22674-15636","SG","Kentavious","Kentavious Caldwell-Pope","Caldwell-Pope","27.84138015220905","29","6300","LAC@LAL","LAL","LAC","","","",""
"22674-16233","SF","Josh","Josh Richardson","Richardson","23.605881634880514","34","6300","BKN@MIA","MIA","BKN","","","",""
"22674-9624","PG","Darren","Darren Collison","Collison","27.05000035903033","34","6300","IND@CHI","IND","CHI","","","",""
"22674-15592","PG","Austin","Austin Rivers","Rivers","26.580645161290324","31","6200","LAC@LAL","LAC","LAL","","","",""
