"Id","Position","First Name","Nickname","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","Tier","",""
"33452-40199","SF","Giannis","Giannis Antetokounmpo","Antetokounmpo","55.663492838541664","63","12000","MIL@NO","MIL","NO","","","","",""
"33452-58462","C","Karl-Anthony","Karl-Anthony Towns","Towns","48.52461688701923","65","11700","MIN@DEN","MIN","DEN","GTD","Knee","","",""
"33452-9488","SF","LeBron","LeBron James","James","51.88979791135204","49","11500","LAL@CHI","LAL","CHI","","","","",""
"33452-55062","C","Nikola","Nikola Jokic","Jokic","47.24461388221154","65","10900","MIN@DEN","DEN","MIN","","","","",""
"33452-49111","C","Joel","Joel Embiid","Embiid","52.26606968470982","56","10300","CLE@PHI","PHI","CLE","","","","",""
"33452-84669","SG","Luka","Luka Doncic","Doncic","39.30634998139881","63","10100","SA@DAL","DAL","SA","GTD","Knee","","",""
"33452-66115","PG","Ben","Ben Simmons","Simmons","42.286764705882355","68","10000","CLE@PHI","PHI","CLE","","","","",""
"33452-20848","PG","Damian","Damian Lillard","Lillard","43.18787730823863","66","9700","POR@LAC","POR","LAC","","","","",""
"33452-42669","PF","Julius","Julius Randle","Randle","37.18870888986895","62","9000","MIL@NO","NO","MIL","","","","",""
"33452-55057","C","Jusuf","Jusuf Nurkic","Nurkic","37.6","65","9000","POR@LAC","POR","LAC","","","","",""
"33452-9688","PF","LaMarcus","LaMarcus Aldridge","Aldridge","38.701492537313435","67","8900","SA@DAL","SA","DAL","","","","",""
"33452-9714","SG","DeMar","DeMar DeRozan","DeRozan","40.099999212449596","62","8900","SA@DAL","SA","DAL","","","","",""
"33452-9874","PF","Kevin","Kevin Love","Love","35.27142769949777","14","8800","CLE@PHI","CLE","PHI","O","Rest","","",""
"33452-40783","SG","Zach","Zach LaVine","LaVine","36.619999186197916","60","8500","LAL@CHI","CHI","LAL","GTD","Knee","","",""
"33452-9663","SG","Jrue","Jrue Holiday","Holiday","42.937314161613806","67","8400","MIL@NO","NO","MIL","O","Abdomen","","",""
"33452-80812","PF","Lauri","Lauri Markkanen","Markkanen","34.83695652173913","46","8300","LAL@CHI","CHI","LAL","","","","",""
"33452-14528","SG","Jimmy","Jimmy Butler","Butler","37.35636541193182","55","8000","CLE@PHI","PHI","CLE","O","Rest","","",""
"33452-19067","SG","CJ","CJ McCollum","McCollum","32.35538611778846","65","7600","POR@LAC","POR","LAC","","","","",""
"33452-15755","PF","Anthony","Anthony Davis","Davis","56.60000092128538","53","7600","MIL@NO","NO","MIL","","","","",""
"33452-15628","SF","Otto","Otto Porter Jr.","Porter Jr.","29.239621720224058","53","7500","LAL@CHI","CHI","LAL","","","","",""
"33452-58253","C","Myles","Myles Turner","Turner","33.391666666666666","60","7500","NY@IND","IND","NY","","","","",""
"33452-14518","PF","Tobias","Tobias Harris","Harris","35.97352869370405","68","7400","CLE@PHI","PHI","CLE","","","","",""
"33452-9637","SF","Danilo","Danilo Gallinari","Gallinari","31.64821515764509","56","7300","POR@LAC","LAC","POR","","","","",""
"33452-9662","SG","Lou","Lou Williams","Williams","32.032786885245905","61","7300","POR@LAC","LAC","POR","","","","",""
"33452-12355","PG","Eric","Eric Bledsoe","Bledsoe","32.75230618990385","65","7200","MIL@NO","MIL","NO","","","","",""
"33452-23776","PF","Montrezl","Montrezl Harrell","Harrell","31.94626719916045","67","7200","POR@LAC","LAC","POR","","","","",""
"33452-9455","PG","Rajon","Rajon Rondo","Rondo","27.424999237060547","32","7100","LAL@CHI","LAL","CHI","","","","",""
"33452-16261","SG","Khris","Khris Middleton","Middleton","31.998460036057693","65","7100","MIL@NO","MIL","NO","","","","",""
