Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details
4211,SG,DeMar,DeMar DeRozan,DeRozan,0,0,8800,,tor,phi,,
4379,PG,Kyrie,Kyrie Irving,Irving,0,0,8700,,bos,nyk,,
4207,SG,Tyreke,Tyreke Evans,Evans,0,0,7800,,mem,pho,,
3891,PG,Kyle,Kyle Lowry,Lowry,0,0,8500,,tor,phi,,
4744,SG,Rodney,Rodney Hood,Hood,0,0,5600,,uta,sas,,
4945,PG,Kris,Kris Dunn,Dunn,0,0,7800,,chi,cle,,
4414,PG,Ricky,Ricky Rubio,Rubio,0,0,5100,,uta,sas,,
4677,SG,Marcus,Marcus Smart,Smart,0,0,5600,,bos,nyk,,
3571,SG,Dwyane,Dwyane Wade,Wade,0,0,5400,,cle,chi,,
4558,SG,Justin,Justin Holiday,Holiday,0,0,4900,,chi,cle,,
4569,PG,Isaiah,Isaiah Canaan,Canaan,0,0,3700,,pho,mem,,
4791,PG,Delon,Delon Wright,Wright,0,0,3500,,tor,phi,,
4076,PG,Jerryd,Jerryd Bayless,Bayless,0,0,3900,,phi,tor,,
3766,PG,Jarrett,Jarrett Jack,Jack,0,0,4900,,nyk,bos,,
3547,SG,Kyle,Kyle Korver,Korver,0,0,3700,,cle,chi,,
4658,SG,Troy,Troy Daniels,Daniels,0,0,4800,,pho,mem,,
4963,PG,Dejounte,Dejounte Murray,Murray,0,0,4400,,sas,uta,,
3740,PG,Jose,Jose Calderon,Calderon,0,0,4000,,cle,chi,,
3313,PG,Tony,Tony Parker,Parker,0,0,4200,,sas,uta,,
4995,SG,Bryn,Bryn Forbes,Forbes,0,0,3500,,sas,uta,,
4948,PG,Andrew,Andrew Harrison,Harrison,0,0,4300,,mem,pho,,
4823,PG,Terry,Terry Rozier,Rozier,0,0,4100,,bos,nyk,,
4441,SG,Alec,Alec Burks,Burks,0,0,4000,,uta,sas,,
4831,PG,T.J.,T.J. McConnell,McConnell,0,0,4400,,phi,tor,,
4873,PG,Jerian,Jerian Grant,Grant,0,0,4000,,chi,cle,,
4245,PG,Patty,Patty Mills,Mills,0,0,3700,,sas,uta,,
5219,PG,Frank,Frank Ntilikina,Ntilikina,0,0,4500,,nyk,bos,,
5127,SG,Abdel,Abdel Nader,Nader,0,0,3500,,bos,nyk,,
5161,SG,Kobi,Kobi Simmons,Simmons,0,0,3500,,mem,pho,,
4950,PG,Tyler,Tyler Ulis,Ulis,0,0,4100,,pho,mem,,
4918,SG,Timothe,Timothe Luwawu,Luwawu,0,0,4000,,phi,tor,,
4934,PG,Fred,Fred VanVleet,VanVleet,0,0,3800,,tor,phi,,
4088,PG,Mario,Mario Chalmers,Chalmers,0,0,3600,,mem,pho,,
5006,PG,Ron,Ron Baker,Baker,0,0,3700,,nyk,bos,,
4589,SG,Ben,Ben McLemore,McLemore,0,0,3500,,mem,pho,,
4907,SG,Brandon,Brandon Paul,Paul,0,0,3500,,sas,uta,,
4792,SG,Norman,Norman Powell,Powell,0,0,3600,,tor,phi,,
5113,PG,Kadeem,Kadeem Allen,Allen,0,0,3500,,bos,nyk,,
5136,SG,Donovan,Donovan Mitchell,Mitchell,0,0,7100,,uta,sas,O,
4612,PG,Nate,Nate Wolters,Wolters,0,0,3500,,uta,sas,O,
3021,SG,Manu,Manu Ginobili,Ginobili,0,0,4200,,sas,uta,O,
4629,PG,Lorenzo,Lorenzo Brown,Brown,0,0,3500,,tor,phi,O,
5222,SG,Damyean,Damyean Dotson,Dotson,0,0,3500,,nyk,bos,O,
5202,PG,Mike,Mike James,James,0,0,3900,,pho,mem,O,
4193,SG,Danny,Danny Green,Green,0,0,4500,,sas,uta,O,
5163,PG,Jacob,Jacob Pullen,Pullen,0,0,3500,,phi,tor,O,
3669,SG,J.R.,J.R. Smith,Smith,0,0,4200,,cle,chi,O,
4020,PG,Ramon,Ramon Sessions,Sessions,0,0,3500,,nyk,bos,O,
4839,SG,Darrun,Darrun Hilliard,Hilliard,0,0,3500,,sas,uta,O,
5157,SG,Furkan,Furkan Korkmaz,Korkmaz,0,0,3500,,phi,tor,O,
4628,SG,Tim,Tim Hardaway Jr.,Hardaway Jr.,0,0,6000,,nyk,bos,O,
5228,PG,Antonio,Antonio Blakeney,Blakeney,0,0,3500,,chi,cle,O,
5148,PG,Derrick,Derrick White,White,0,0,3500,,sas,uta,O,
4073,PG,Derrick,Derrick Rose,Rose,0,0,4400,,cle,chi,O,
4655,PG,Shane,Shane Larkin,Larkin,0,0,3500,,bos,nyk,O,
5185,PG,London,London Perrantes,Perrantes,0,0,3500,,cle,chi,O,
4807,PG,Raul,Raul Neto,Neto,0,0,3500,,uta,sas,O,
4397,SG,Iman,Iman Shumpert,Shumpert,0,0,3600,,cle,chi,O,
3861,SG,J.J.,J.J. Redick,Redick,0,0,5700,,phi,tor,O,
4986,SG,Wayne,Wayne Selden,Selden,0,0,3500,,mem,pho,O,
4882,PG,Cameron,Cameron Payne,Payne,0,0,3500,,chi,cle,O,
4706,SG,Zach,Zach LaVine,LaVine,0,0,5300,,chi,cle,O,
5124,SG,Jabari,Jabari Bird,Bird,0,0,3500,,bos,nyk,O,
4885,SG,Devin,Devin Booker,Booker,0,0,7400,,pho,mem,O,
3979,PG,Mike,Mike Conley,Conley,0,0,7100,,mem,pho,O,
