"Id","Position","First Name","Nickname","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","",""
"22692-9488","SF","LeBron","LeBron James","James","54.911429268973215","35","11500","CLE@UTA","CLE","UTA","","","",""
"22692-12362","C","DeMarcus","DeMarcus Cousins","Cousins","52.95428641183036","35","11200","NY@NO","NO","NY","","","",""
"22692-9646","SF","Kevin","Kevin Durant","Durant","47.970966954385084","31","11000","MEM@GS","GS","MEM","","","",""
"22692-15755","PF","Anthony","Anthony Davis","Davis","48.95333251953125","30","10900","NY@NO","NO","NY","","","",""
"22692-49111","C","Joel","Joel Embiid","Embiid","45.79615196814904","26","10500","PHI@DEN","PHI","DEN","O","Rest","",""
"22692-15557","C","Andre","Andre Drummond","Drummond","42.85294117647059","34","9700","SA@DET","DET","SA","","","",""
"22692-9524","PG","Stephen","Stephen Curry","Curry","45.12608801800272","23","9700","MEM@GS","GS","MEM","GTD","Ankle","",""
"22692-55062","C","Nikola","Nikola Jokic","Jokic","38.40714372907366","28","9500","PHI@DEN","DEN","PHI","","","",""
"22692-63122","PF","Kristaps","Kristaps Porzingis","Porzingis","40.313792261584055","29","9200","NY@NO","NY","NO","","","",""
"22692-14514","C","Nikola","Nikola Vucevic","Vucevic","38.041177188648895","34","8800","MIA@ORL","ORL","MIA","O","Hand","",""
"22692-66115","PF","Ben","Ben Simmons","Simmons","42.89999852035985","33","8700","PHI@DEN","PHI","DEN","","","",""
"22692-20848","PG","Damian","Damian Lillard","Lillard","42.18386939264113","31","8700","POR@ATL","POR","ATL","GTD","Hamstring","",""
"22692-9688","PF","LaMarcus","LaMarcus Aldridge","Aldridge","38.44285714285714","35","8600","SA@DET","SA","DET","","","",""
"22692-9692","SG","Tyreke","Tyreke Evans","Evans","34.42941104664522","34","8600","MEM@GS","MEM","GS","","","",""
"22692-9581","C","Marc","Marc Gasol","Gasol","38.62571498325893","35","8500","MEM@GS","MEM","GS","","","",""
"22692-15860","PF","Draymond","Draymond Green","Green","36.73666585286458","30","8200","MEM@GS","GS","MEM","","","",""
"22692-9874","C","Kevin","Kevin Love","Love","36.614706600413605","34","8000","CLE@UTA","CLE","UTA","","","",""
"22692-40201","PG","Dennis","Dennis Schroder","Schroder","34.540626525878906","32","7700","POR@ATL","ATL","POR","","","",""
"22692-9663","SG","Jrue","Jrue Holiday","Holiday","34.33714425223214","35","7700","NY@NO","NO","NY","","","",""
"22692-19138","PG","Elfrid","Elfrid Payton","Payton","29.603703251591437","27","7600","MIA@ORL","ORL","MIA","","","",""
"22692-66113","SG","Donovan","Donovan Mitchell","Mitchell","29.92941104664522","34","7500","CLE@UTA","UTA","CLE","","","",""
"22692-12363","C","Hassan","Hassan Whiteside","Whiteside","35.7294132008272","17","7500","MIA@ORL","MIA","ORL","","","",""
"22692-41594","PF","Aaron","Aaron Gordon","Gordon","34.68518518518518","27","7500","MIA@ORL","ORL","MIA","","","",""
"22692-19067","SG","CJ","CJ McCollum","McCollum","32.378787878787875","33","7500","POR@ATL","POR","ATL","","","",""
"22692-14513","SF","Kawhi","Kawhi Leonard","Leonard","24.139999389648438","5","7400","SA@DET","SA","DET","GTD","Rest","",""
"22692-14509","SG","Klay","Klay Thompson","Thompson","31.50833468967014","36","7100","MEM@GS","GS","MEM","","","",""
"22692-9575","PG","Mike","Mike Conley","Conley","28.15833282470703","12","7100","MEM@GS","MEM","GS","O","Achilles","",""
"22692-14518","PF","Tobias","Tobias Harris","Harris","28.761765423943014","34","7000","SA@DET","DET","SA","","","",""
"22692-12334","SG","Avery","Avery Bradley","Bradley","23.432141985212052","28","6800","SA@DET","DET","SA","O","Groin","",""
"22692-9570","C","Pau","Pau Gasol","Gasol","28.75","34","6800","SA@DET","SA","DET","","","",""
"22692-22541","PF","Kelly","Kelly Olynyk","Olynyk","21.97999965122768","35","6700","MIA@ORL","MIA","ORL","","","",""
"22692-40203","C","Rudy","Rudy Gobert","Gobert","31.327779134114582","18","6600","CLE@UTA","UTA","CLE","O","Knee","",""
"22692-9673","PG","Goran","Goran Dragic","Dragic","28.581249237060547","32","6600","MIA@ORL","MIA","ORL","","","",""
"22692-66108","PG","Jamal","Jamal Murray","Murray","24.788570731026784","35","6500","PHI@DEN","DEN","PHI","","","",""
"22692-55056","PF","Dario","Dario Saric","Saric","26.263636733546402","33","6500","PHI@DEN","PHI","DEN","","","",""
"22692-16233","SF","Josh","Josh Richardson","Richardson","23.65714285714286","35","6500","MIA@ORL","MIA","ORL","","","",""
"22692-9455","PG","Rajon","Rajon Rondo","Rondo","25.409522646949405","21","6400","NY@NO","NO","NY","","","",""
"22692-24544","SG","Gary","Gary Harris","Harris","28.959375381469727","32","6300","PHI@DEN","DEN","PHI","","","",""
"22692-12351","PF","Derrick","Derrick Favors","Favors","25.808823529411764","34","6200","CLE@UTA","UTA","CLE","","","",""
"22692-17333","SG","Will","Will Barton","Barton","30.13235294117647","34","6200","PHI@DEN","DEN","PHI","","","",""
"22692-20491","SF","Robert","Robert Covington","Covington","30.40625","32","6100","PHI@DEN","PHI","DEN","GTD","Finger","",""
"22692-14516","C","Enes","Enes Kanter","Kanter","29.71875","32","6100","NY@NO","NY","NO","","","",""
"22692-55057","C","Jusuf","Jusuf Nurkic","Nurkic","29.245160502772176","31","6100","POR@ATL","POR","ATL","","","",""
