"Id","Position","First Name","Nickname","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","Tier","",""
"33531-9644","SG","James","James Harden","Harden","57.983075420673075","65","12500","PHO@HOU","HOU","PHO","","","","",""
"33531-40199","SF","Giannis","Giannis Antetokounmpo","Antetokounmpo","55.360939025878906","64","11800","MIL@MIA","MIL","MIA","","","","",""
"33531-49111","C","Joel","Joel Embiid","Embiid","52.33684124862938","57","10900","SAC@PHI","PHI","SAC","","","","",""
"33531-15595","SG","Bradley","Bradley Beal","Beal","44.1231884057971","69","10800","CHA@WAS","WAS","CHA","","","","",""
"33531-9488","SF","LeBron","LeBron James","James","51.752939261642155","51","10700","LAL@DET","LAL","DET","O","Rest","","",""
"33531-15557","C","Andre","Andre Drummond","Drummond","45.134376525878906","64","10000","LAL@DET","DET","LAL","","","","",""
"33531-20848","PG","Damian","Damian Lillard","Lillard","43.208955223880594","67","9900","POR@NO","POR","NO","","","","",""
"33531-66115","PG","Ben","Ben Simmons","Simmons","42.41304347826087","69","9800","SAC@PHI","PHI","SAC","GTD","Illness","","",""
"33531-9714","SG","DeMar","DeMar DeRozan","DeRozan","40.34920634920635","63","9500","NY@SA","SA","NY","","","","",""
"33531-14507","PG","Kemba","Kemba Walker","Walker","41.076469870174634","68","9200","CHA@WAS","CHA","WAS","","","","",""
"33531-9688","PF","LaMarcus","LaMarcus Aldridge","Aldridge","38.763233857996326","68","9000","NY@SA","SA","NY","","","","",""
"33531-58460","SG","Devin","Devin Booker","Booker","39.361111111111114","54","8700","PHO@HOU","PHO","HOU","","","","",""
"33531-55057","C","Jusuf","Jusuf Nurkic","Nurkic","37.551513671875","66","8700","POR@NO","POR","NO","","","","",""
"33531-42669","PF","Julius","Julius Randle","Randle","37.15714130704365","63","8500","POR@NO","NO","POR","","","","",""
"33531-9560","PF","Blake","Blake Griffin","Griffin","41.683334812973484","66","8400","LAL@DET","DET","LAL","","","","",""
"33531-9623","PG","Chris","Chris Paul","Paul","37.071110026041666","45","8400","PHO@HOU","HOU","PHO","O","Rest","","",""
"33531-9663","SG","Jrue","Jrue Holiday","Holiday","42.937314161613806","67","8400","POR@NO","NO","POR","O","Abdomen","","",""
"33531-55059","C","Clint","Clint Capela","Capela","39.1716999557783","53","8300","PHO@HOU","HOU","PHO","","","","",""
"33531-19067","SG","CJ","CJ McCollum","McCollum","32.64999852035985","66","8200","POR@NO","POR","NO","","","","",""
"33531-40783","SG","Zach","Zach LaVine","LaVine","36.619999186197916","60","8200","CHI@LAC","CHI","LAC","","","","",""
"33531-14528","SG","Jimmy","Jimmy Butler","Butler","37.35636541193182","55","8100","SAC@PHI","PHI","SAC","","","","",""
"33531-80810","PG","De'Aaron","De'Aaron Fox","Fox","36.5417917735541","67","8000","SAC@PHI","SAC","PHI","","","","",""
"33531-15755","PF","Anthony","Anthony Davis","Davis","56.3370361328125","54","7800","POR@NO","NO","POR","","","","",""
"33531-80812","PF","Lauri","Lauri Markkanen","Markkanen","34.41489361702128","47","7800","CHI@LAC","CHI","LAC","","","","",""
"33531-84673","C","Deandre","Deandre Ayton","Ayton","35.060935974121094","64","7700","PHO@HOU","PHO","HOU","","","","",""
"33531-9662","SG","Lou","Lou Williams","Williams","32.111111111111114","63","7700","CHI@LAC","LAC","CHI","","","","",""
"33531-19138","PG","Elfrid","Elfrid Payton","Payton","28.10333251953125","30","7600","POR@NO","NO","POR","","","","",""
"33531-23776","PF","Montrezl","Montrezl Harrell","Harrell","32.14927606997283","69","7500","CHI@LAC","LAC","CHI","","","","",""
"33531-49675","PG","Derrick","Derrick White","White","24.04339714770047","53","7200","NY@SA","SA","NY","","","","",""
"33531-9637","SF","Danilo","Danilo Gallinari","Gallinari","31.65438682154605","57","7200","CHI@LAC","LAC","CHI","GTD","Ankle","","",""
"33531-16261","SG","Khris","Khris Middleton","Middleton","32.08181670217803","66","7100","MIL@MIA","MIL","MIA","","","","",""
"33531-12355","PG","Eric","Eric Bledsoe","Bledsoe","32.751516631155305","66","7000","MIL@MIA","MIL","MIA","","","","",""
"33531-15628","SF","Otto","Otto Porter Jr.","Porter Jr.","29.26851851851852","54","7000","CHI@LAC","CHI","LAC","GTD","Knee","","",""
"33531-23097","PG","Tomas","Tomas Satoransky","Satoransky","21.803030303030305","66","6900","CHA@WAS","WAS","CHA","","","","",""
"33531-42156","PF","Bobby","Bobby Portis","Portis","27.75833299424913","36","6900","CHA@WAS","WAS","CHA","","","","",""
"33531-14518","PF","Tobias","Tobias Harris","Harris","35.77536231884058","69","6900","SAC@PHI","PHI","SAC","","","","",""
"33531-23665","SG","Buddy","Buddy Hield","Hield","32.059701492537314","67","6800","SAC@PHI","SAC","PHI","","","","",""
"33531-9455","PG","Rajon","Rajon Rondo","Rondo","27.776471306295957","34","6800","LAL@DET","LAL","DET","","","","",""
"33531-58153","SF","Kelly","Kelly Oubre Jr.","Oubre Jr.","26.82089552238806","67","6800","PHO@HOU","PHO","HOU","","","","",""
"33531-15559","SG","Jeremy","Jeremy Lamb","Lamb","28.268749237060547","64","6400","CHA@WAS","CHA","WAS","","","","",""
"33531-84709","C","Mitchell","Mitchell Robinson","Robinson","23.107691838191105","52","6400","NY@SA","NY","SA","","","","",""
"33531-9561","C","DeAndre","DeAndre Jordan","Jordan","33.11935326360887","62","6400","NY@SA","NY","SA","","","","",""
