"Id","Position","First Name","Nickname","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","Tier","",""
"33032-55062","C","Nikola","Nikola Jokic","Jokic","47.144825902478445","58","11400","LAC@DEN","DEN","LAC","","","","",""
"33032-9714","SG","DeMar","DeMar DeRozan","DeRozan","39.845454545454544","55","8400","SA@NY","SA","NY","","","","",""
"33032-9688","PF","LaMarcus","LaMarcus Aldridge","Aldridge","38.163334147135416","60","8000","SA@NY","SA","NY","GTD","Illness","","",""
"33032-9662","SG","Lou","Lou Williams","Williams","31.233332881221063","54","7900","LAC@DEN","LAC","DEN","","","","",""
"33032-23776","PF","Montrezl","Montrezl Harrell","Harrell","32.198333740234375","60","7500","LAC@DEN","LAC","DEN","","","","",""
"33032-9637","SF","Danilo","Danilo Gallinari","Gallinari","31.58571328922194","49","7400","LAC@DEN","LAC","DEN","","","","",""
"33032-80814","PG","Dennis","Dennis Smith Jr.","Smith Jr.","26.172500610351562","40","7200","SA@NY","NY","SA","","","","",""
"33032-9729","PF","Paul","Paul Millsap","Millsap","28.414893617021278","47","7000","LAC@DEN","DEN","LAC","","","","",""
"33032-66108","PG","Jamal","Jamal Murray","Murray","31.974999060997597","52","6800","LAC@DEN","DEN","LAC","","","","",""
"33032-9561","C","DeAndre","DeAndre Jordan","Jordan","33.282759041621766","58","6600","SA@NY","NY","SA","GTD","Ankle","","",""
"33032-84709","C","Mitchell","Mitchell Robinson","Robinson","20.506976460301598","43","6100","SA@NY","NY","SA","","","","",""
"33032-9577","SF","Rudy","Rudy Gay","Gay","28.928571428571427","49","6000","SA@NY","SA","NY","","","","",""
"33032-49675","PG","Derrick","Derrick White","White","22.09999946925951","46","5800","SA@NY","SA","NY","GTD","Heel","","",""
"33032-15590","C","Mason","Mason Plumlee","Plumlee","23.28448275862069","58","5800","LAC@DEN","DEN","LAC","","","","",""
"33032-17333","SF","Will","Will Barton","Barton","23.726315146998356","19","5500","LAC@DEN","DEN","LAC","","","","",""
"33032-12474","PG","Patrick","Patrick Beverley","Beverley","21.17166748046875","60","5400","LAC@DEN","LAC","DEN","","","","",""
"33032-63124","PG","Emmanuel","Emmanuel Mudiay","Mudiay","25.667498779296874","40","5300","SA@NY","NY","SA","","","","",""
"33032-84674","SF","Kevin","Kevin Knox","Knox","20.13962310215212","53","5300","SA@NY","NY","SA","","","","",""
