"Id","Position","First Name","Nickname","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","",""
"22629-40199","SF","Giannis","Giannis Antetokounmpo","Antetokounmpo","55.8724154768319","29","11800","CHI@MIL","MIL","CHI","GTD","Knee","",""
"22629-9560","PF","Blake","Blake Griffin","Griffin","41.421052631578945","19","9700","SAC@LAC","LAC","SAC","O","Knee","",""
"22629-15684","SG","Victor","Victor Oladipo","Oladipo","42.89374923706055","32","9600","IND@DET","IND","DET","","","",""
"22629-15557","C","Andre","Andre Drummond","Drummond","42.337501525878906","32","9300","IND@DET","DET","IND","","","",""
"22629-55062","C","Nikola","Nikola Jokic","Jokic","38.411538931039665","26","8900","UTA@DEN","DEN","UTA","","","",""
"22629-9714","SG","DeMar","DeMar DeRozan","DeRozan","39.28064358618952","31","8900","TOR@DAL","TOR","DAL","","","",""
"22629-14514","C","Nikola","Nikola Vucevic","Vucevic","38.041177188648895","34","8800","ORL@MIA","ORL","MIA","O","Hand","",""
"22629-9581","C","Marc","Marc Gasol","Gasol","38.83030377012311","33","8600","MEM@PHO","MEM","PHO","","","",""
"22629-9692","SG","Tyreke","Tyreke Evans","Evans","33.693748474121094","32","8500","MEM@PHO","MEM","PHO","","","",""
"22629-58253","C","Myles","Myles Turner","Turner","32.76153799203726","26","8400","IND@DET","IND","DET","","","",""
"22629-9688","PF","LaMarcus","LaMarcus Aldridge","Aldridge","38.23333185369318","33","8400","BKN@SA","SA","BKN","","","",""
"22629-9535","PG","Kyle","Kyle Lowry","Lowry","35.02257907006048","31","8200","TOR@DAL","TOR","DAL","","","",""
"22629-9561","C","DeAndre","DeAndre Jordan","Jordan","34.17499923706055","32","8200","SAC@LAC","LAC","SAC","","","",""
"22629-16261","SG","Khris","Khris Middleton","Middleton","35.68709834929435","31","8000","CHI@MIL","MIL","CHI","","","",""
"22629-23120","SF","TJ","TJ Warren","Warren","31.440000697544644","35","7900","MEM@PHO","PHO","MEM","","","",""
"22629-12355","PG","Eric","Eric Bledsoe","Bledsoe","33.62083435058594","24","7600","CHI@MIL","MIL","CHI","","","",""
"22629-9662","SG","Lou","Lou Williams","Williams","31.496774981098792","31","7600","SAC@LAC","LAC","SAC","","","",""
"22629-58312","SG","D'Angelo","D'Angelo Russell","Russell","34.51666768391927","12","7600","BKN@SA","BKN","SA","O","Knee","",""
"22629-12363","C","Hassan","Hassan Whiteside","Whiteside","37.01333414713542","15","7400","ORL@MIA","MIA","ORL","GTD","Knee","",""
"22629-15542","PG","Spencer","Spencer Dinwiddie","Dinwiddie","28.748387490549394","31","7400","BKN@SA","BKN","SA","","","",""
"22629-23802","PG","Kris","Kris Dunn","Dunn","30.667857578822545","28","7400","CHI@MIL","CHI","MIL","","","",""
"22629-19138","PG","Elfrid","Elfrid Payton","Payton","28.7639990234375","25","7300","ORL@MIA","ORL","MIA","","","",""
"22629-66113","SG","Donovan","Donovan Mitchell","Mitchell","29.846874237060547","32","7200","UTA@DEN","UTA","DEN","","","",""
"22629-41594","PF","Aaron","Aaron Gordon","Gordon","35.11922983022836","26","7200","ORL@MIA","ORL","MIA","GTD","Calf","",""
"22629-58460","SG","Devin","Devin Booker","Booker","36.4239990234375","25","7100","MEM@PHO","PHO","MEM","GTD","Groin","",""
"22629-42148","PF","Rondae","Rondae Hollis-Jefferson","Hollis-Jefferson","28.893104290140087","29","7100","BKN@SA","BKN","SA","","","",""
"22629-9575","PG","Mike","Mike Conley","Conley","28.15833282470703","12","7100","MEM@PHO","MEM","PHO","O","Achilles","",""
"22629-12334","SG","Avery","Avery Bradley","Bradley","23.432141985212052","28","6800","IND@DET","DET","IND","O","Groin","",""
"22629-14518","PF","Tobias","Tobias Harris","Harris","28.393749237060547","32","6800","IND@DET","DET","IND","","","",""
"22629-22541","PF","Kelly","Kelly Olynyk","Olynyk","21.5","33","6700","ORL@MIA","MIA","ORL","","","",""
"22629-14513","SF","Kawhi","Kawhi Leonard","Leonard","23.575000762939453","4","6700","BKN@SA","SA","BKN","GTD","Quadriceps","",""
"22629-15592","PG","Austin","Austin Rivers","Rivers","26.90333251953125","30","6600","SAC@LAC","LAC","SAC","","","",""
"22629-40203","C","Rudy","Rudy Gobert","Gobert","31.327779134114582","18","6600","UTA@DEN","UTA","DEN","O","Knee","",""
"22629-14522","PF","Nikola","Nikola Mirotic","Mirotic","30.177778455946182","9","6500","CHI@MIL","CHI","MIL","","","",""
"22629-9637","SF","Danilo","Danilo Gallinari","Gallinari","23.69090964577415","11","6500","SAC@LAC","LAC","SAC","O","Hip","",""
"22629-9957","PF","Serge","Serge Ibaka","Ibaka","26.346429007393972","28","6400","TOR@DAL","TOR","DAL","","","",""
"22629-9673","PG","Goran","Goran Dragic","Dragic","28.583333333333332","30","6400","ORL@MIA","MIA","ORL","GTD","Elbow","",""
"22629-24544","SG","Gary","Gary Harris","Harris","29.373333740234376","30","6400","UTA@DEN","DEN","UTA","","","",""
"22629-15946","SF","Harrison","Harrison Barnes","Barnes","30.908824247472428","34","6300","TOR@DAL","DAL","TOR","","","",""
"22629-18821","SF","Jonathon","Jonathon Simmons","Simmons","23.705882352941178","34","6300","ORL@MIA","ORL","MIA","","","",""
"22629-17333","SG","Will","Will Barton","Barton","30.240625381469727","32","6200","UTA@DEN","DEN","UTA","","","",""
"22629-23096","SG","Evan","Evan Fournier","Fournier","28.896153376652645","26","6100","ORL@MIA","ORL","MIA","GTD","Ankle","",""
"22629-66108","PG","Jamal","Jamal Murray","Murray","24.048484108664773","33","6100","UTA@DEN","DEN","UTA","","","",""
"22629-9966","PF","James","James Johnson","Johnson","25.731034903690734","29","6100","ORL@MIA","MIA","ORL","O","Ankle","",""
"22629-23823","C","Willie","Willie Cauley-Stein","Cauley-Stein","24.817241800242456","29","6100","SAC@LAC","SAC","LAC","","","",""
"22629-9570","C","Pau","Pau Gasol","Gasol","28.059375762939453","32","6000","BKN@SA","SA","BKN","","","",""
"22629-16233","SF","Josh","Josh Richardson","Richardson","23.172727642637312","33","6000","ORL@MIA","MIA","ORL","","","",""
"22629-9579","PF","Zach","Zach Randolph","Randolph","28.617242221174568","29","6000","SAC@LAC","SAC","LAC","","","",""
"22629-9787","SF","DeMarre","DeMarre Carroll","Carroll","26.96551724137931","29","5900","BKN@SA","BKN","SA","","","",""
"22629-81026","PG","Milos","Milos Teodosic","Teodosic","19.549999237060547","8","5900","SAC@LAC","LAC","SAC","","","",""
"22629-18600","PG","Tyler","Tyler Johnson","Johnson","21.770968529485888","31","5800","ORL@MIA","MIA","ORL","","","",""
"22629-9624","PG","Darren","Darren Collison","Collison","27.543750762939453","32","5800","IND@DET","IND","DET","","","",""
"22629-23798","SG","Caris","Caris LeVert","LeVert","24.168750762939453","32","5700","BKN@SA","BKN","SA","","","",""
