"Id","Position","First Name","Nickname","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","Tier","",""
"33108-40199","SF","Giannis","Giannis Antetokounmpo","Antetokounmpo","56.176783970424104","56","12100","MIL@SAC","MIL","SAC","GTD","Knee","","",""
"33108-9488","SF","LeBron","LeBron James","James","51.36511514353197","43","12000","NO@LAL","LAL","NO","","","","",""
"33108-9644","SG","James","James Harden","Harden","58.24561403508772","57","12000","HOU@CHA","HOU","CHA","","","","",""
"33108-58462","C","Karl-Anthony","Karl-Anthony Towns","Towns","47.50847457627118","59","11200","MIN@ATL","MIN","ATL","","","","",""
"33108-15557","C","Andre","Andre Drummond","Drummond","45.54821341378348","56","10500","DET@SA","DET","SA","","","","",""
"33108-15595","SG","Bradley","Bradley Beal","Beal","43.037705718493854","61","9900","WAS@BKN","WAS","BKN","","","","",""
"33108-14498","PG","Kyrie","Kyrie Irving","Irving","43.135292202818626","51","9800","POR@BOS","BOS","POR","","","","",""
"33108-84669","SG","Luka","Luka Doncic","Doncic","38.56140350877193","57","9800","IND@DAL","DAL","IND","","","","",""
"33108-40203","C","Rudy","Rudy Gobert","Gobert","41.76948987023305","59","9700","LAC@UTA","UTA","LAC","","","","",""
"33108-9646","SF","Kevin","Kevin Durant","Durant","47.4344262295082","61","9600","GS@MIA","GS","MIA","","","","",""
"33108-80812","PF","Lauri","Lauri Markkanen","Markkanen","34.87692182491987","39","9400","CHI@MEM","CHI","MEM","","","","",""
"33108-9524","PG","Stephen","Stephen Curry","Curry","44.69","50","9300","GS@MIA","GS","MIA","","","","",""
"33108-9663","SG","Jrue","Jrue Holiday","Holiday","43.26290401335685","62","9200","NO@LAL","NO","LAL","","","","",""
"33108-58312","SG","D'Angelo","D'Angelo Russell","Russell","35.966127457157256","62","9100","WAS@BKN","BKN","WAS","","","","",""
"33108-66113","SG","Donovan","Donovan Mitchell","Mitchell","36.72678484235491","56","9000","LAC@UTA","UTA","LAC","","","","",""
"33108-20848","PG","Damian","Damian Lillard","Lillard","43.03333333333333","60","9000","POR@BOS","POR","BOS","","","","",""
"33108-9560","PF","Blake","Blake Griffin","Griffin","42.8310336408944","58","8900","DET@SA","DET","SA","","","","",""
"33108-14507","PG","Kemba","Kemba Walker","Walker","40.89016473488729","61","8800","HOU@CHA","CHA","HOU","","","","",""
"33108-15755","PF","Anthony","Anthony Davis","Davis","58.33958435058594","48","8700","NO@LAL","NO","LAL","","","","",""
"33108-9623","PG","Chris","Chris Paul","Paul","37.95675741659628","37","8700","HOU@CHA","HOU","CHA","","","","",""
"33108-12362","C","DeMarcus","DeMarcus Cousins","Cousins","35.32142857142857","14","8600","GS@MIA","GS","MIA","","","","",""
"33108-84671","PG","Trae","Trae Young","Young","32.50322501890121","62","8400","MIN@ATL","ATL","MIN","","","","",""
"33108-9688","PF","LaMarcus","LaMarcus Aldridge","Aldridge","38.135482295866936","62","8400","DET@SA","SA","DET","","","","",""
"33108-9714","SG","DeMar","DeMar DeRozan","DeRozan","39.97017629523026","57","8400","DET@SA","SA","DET","","","","",""
"33108-14503","C","Jonas","Jonas Valanciunas","Valanciunas","26.58529483570772","34","8100","CHI@MEM","MEM","CHI","","","","",""
"33108-42669","PF","Julius","Julius Randle","Randle","36.70363547585227","55","8100","NO@LAL","NO","LAL","","","","",""
"33108-84679","PF","Marvin","Marvin Bagley III","Bagley III","27.419147897273938","47","8000","MIL@SAC","SAC","MIL","","","","",""
"33108-55057","C","Jusuf","Jusuf Nurkic","Nurkic","37.50338900291314","59","8000","POR@BOS","POR","BOS","","","","",""
"33108-40783","SG","Zach","Zach LaVine","LaVine","36.02592637803819","54","8000","CHI@MEM","CHI","MEM","","","","",""
"33108-12363","C","Hassan","Hassan Whiteside","Whiteside","35.924528301886795","53","7800","GS@MIA","MIA","GS","","","","",""
"33108-9453","C","Al","Al Horford","Horford","32.564706839767155","51","7800","POR@BOS","BOS","POR","","","","",""
"33108-9575","PG","Mike","Mike Conley","Conley","37.13389664989407","59","7800","CHI@MEM","MEM","CHI","","","","",""
"33108-9662","SG","Lou","Lou Williams","Williams","31.510713849748885","56","7800","LAC@UTA","LAC","UTA","","","","",""
"33108-66236","PF","John","John Collins","Collins","33.27391251273777","46","7700","MIN@ATL","ATL","MIN","","","","",""
"33108-55059","C","Clint","Clint Capela","Capela","39.742222764756946","45","7700","HOU@CHA","HOU","CHA","","","","",""
"33108-80810","PG","De'Aaron","De'Aaron Fox","Fox","36.211665852864584","60","7700","MIL@SAC","SAC","MIL","","","","",""
"33108-80806","PG","Lonzo","Lonzo Ball","Ball","27.865956407912233","47","7500","NO@LAL","LAL","NO","O","Ankle","","",""
"33108-19067","SG","CJ","CJ McCollum","McCollum","32.28644109176377","59","7300","POR@BOS","POR","BOS","","","","",""
"33108-58253","C","Myles","Myles Turner","Turner","33.175925925925924","54","7300","IND@DAL","IND","DAL","","","","",""
"33108-14509","SG","Klay","Klay Thompson","Thompson","33.94000040690104","60","7200","GS@MIA","GS","MIA","","","","",""
"33108-23776","PF","Montrezl","Montrezl Harrell","Harrell","32.327420142389116","62","7200","LAC@UTA","LAC","UTA","","","","",""
"33108-14496","PG","Ricky","Ricky Rubio","Rubio","28.290384145883415","52","7000","LAC@UTA","UTA","LAC","","","","",""
"33108-42156","PF","Bobby","Bobby Portis","Portis","27.114286150251115","28","7000","WAS@BKN","WAS","BKN","","","","",""
"33108-66048","SF","Brandon","Brandon Ingram","Ingram","29.218366350446427","49","6900","NO@LAL","LAL","NO","","","","",""
"33108-23665","SG","Buddy","Buddy Hield","Hield","31.173333740234376","60","6900","MIL@SAC","SAC","MIL","","","","",""
