Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details
4885,SG,Devin,Devin Booker,Booker,0,0,7000,,pho,phi,,
4173,PG,Stephen,Stephen Curry,Curry,0,0,9900,,gsw,nor,,
4440,PG,Kemba,Kemba Walker,Walker,0,0,7800,,cha,orl,,
4212,SG,Jrue,Jrue Holiday,Holiday,0,0,6700,,nor,gsw,,
4228,PG,Darren,Darren Collison,Collison,0,0,5900,,ind,nyk,,
4522,SG,Will,Will Barton,Barton,0,0,7300,,den,dal,,
4207,SG,Tyreke,Tyreke Evans,Evans,0,0,7400,,mem,min,,
4490,SG,Khris,Khris Middleton,Middleton,0,0,7000,,mil,bos,,
4379,PG,Kyrie,Kyrie Irving,Irving,0,0,8500,,bos,mil,,
4441,SG,Alec,Alec Burks,Burks,0,0,4800,,uta,was,,
4678,SG,Gary,Gary Harris,Harris,0,0,6500,,den,dal,,
3872,PG,Rajon,Rajon Rondo,Rondo,0,0,5700,,nor,gsw,,
4369,PG,Reggie,Reggie Jackson,Jackson,0,0,5600,,det,sas,,
4364,SG,E'Twaun,E'Twaun Moore,Moore,0,0,4000,,nor,gsw,,
4086,SG,Nicolas,Nicolas Batum,Batum,0,0,5500,,cha,orl,,
4992,SG,Caris,Caris LeVert,LeVert,0,0,4800,,bkn,atl,,
3571,SG,Dwyane,Dwyane Wade,Wade,0,0,6500,,cle,chi,,
4627,SG,Victor,Victor Oladipo,Oladipo,0,0,9200,,ind,nyk,,
4558,SG,Justin,Justin Holiday,Holiday,0,0,5800,,chi,cle,,
4950,PG,Tyler,Tyler Ulis,Ulis,0,0,4000,,pho,phi,,
4367,SG,Klay,Klay Thompson,Thompson,0,0,7000,,gsw,nor,,
4595,PG,Dennis,Dennis Schroder,Schroder,0,0,8400,,atl,bkn,,
4945,PG,Kris,Kris Dunn,Dunn,0,0,6700,,chi,cle,,
4193,SG,Danny,Danny Green,Green,0,0,4400,,sas,det,,
3861,SG,J.J.,J.J. Redick,Redick,0,0,5700,,phi,pho,,
4760,PG,Spencer,Spencer Dinwiddie,Dinwiddie,0,0,7500,,bkn,atl,,
4954,PG,Jamal,Jamal Murray,Murray,0,0,5600,,den,dal,,
5222,SG,Damyean,Damyean Dotson,Dotson,0,0,3500,,nyk,ind,,
3882,SG,Jose,Jose Barea,Barea,0,0,5000,,dal,den,,
5212,PG,Dennis,Dennis Smith Jr.,Smith Jr.,0,0,5500,,dal,den,,
4266,PG,Eric,Eric Bledsoe,Bledsoe,0,0,7000,,mil,bos,,
4699,PG,Elfrid,Elfrid Payton,Payton,0,0,7400,,orl,cha,,
3637,SG,Devin,Devin Harris,Harris,0,0,4300,,dal,den,,
5136,SG,Donovan,Donovan Mitchell,Mitchell,0,0,7500,,uta,was,,
4468,SG,Evan,Evan Fournier,Fournier,0,0,6300,,orl,cha,,
4677,SG,Marcus,Marcus Smart,Smart,0,0,6000,,bos,mil,,
4164,SG,Wes,Wes Matthews,Matthews,0,0,4800,,dal,den,,
4405,PG,Cory,Cory Joseph,Joseph,0,0,3900,,ind,nyk,,
4078,PG,D.J.,D.J. Augustin,Augustin,0,0,3600,,orl,cha,,
4704,SG,Andrew,Andrew Wiggins,Wiggins,0,0,6500,,min,mem,,
4970,PG,Yogi,Yogi Ferrell,Ferrell,0,0,3500,,dal,den,,
4807,PG,Raul,Raul Neto,Neto,0,0,3500,,uta,was,,
4507,SG,Kent,Kent Bazemore,Bazemore,0,0,5600,,atl,bkn,,
4414,PG,Ricky,Ricky Rubio,Rubio,0,0,5300,,uta,was,,
