"Id","Position","First Name","Nickname","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","",""
"22495-9488","SF","LeBron","LeBron James","James","55.38666585286458","30","12500","CLE@WAS","CLE","WAS","","","",""
"22495-15684","SG","Victor","Victor Oladipo","Oladipo","42.300000871930806","28","9700","IND@BKN","IND","BKN","","","",""
"22495-12332","PG","John","John Wall","Wall","40.622222900390625","18","9500","CLE@WAS","WAS","CLE","","","",""
"22495-15595","SG","Bradley","Bradley Beal","Beal","36.248274178340516","29","8500","CLE@WAS","WAS","CLE","","","",""
"22495-58253","C","Myles","Myles Turner","Turner","32.6045448996804","22","8300","IND@BKN","IND","BKN","","","",""
"22495-9874","C","Kevin","Kevin Love","Love","35.89999915813578","29","8000","CLE@WAS","CLE","WAS","","","",""
"22495-58312","SG","D'Angelo","D'Angelo Russell","Russell","34.51666768391927","12","7600","IND@BKN","BKN","IND","O","Knee","",""
"22495-15542","PG","Spencer","Spencer Dinwiddie","Dinwiddie","28.6629638671875","27","7500","IND@BKN","BKN","IND","","","",""
"22495-42148","PF","Rondae","Rondae Hollis-Jefferson","Hollis-Jefferson","28.1760009765625","25","7300","IND@BKN","BKN","IND","","","",""
"22495-15628","SF","Otto","Otto Porter Jr.","Porter Jr.","30.678571428571427","28","6800","CLE@WAS","WAS","CLE","GTD","Hip","",""
"22495-9666","PF","Thaddeus","Thaddeus Young","Young","29.52068881330819","29","6600","IND@BKN","IND","BKN","GTD","Knee","",""
"22495-23798","SG","Caris","Caris LeVert","LeVert","23.935714721679688","28","6000","IND@BKN","BKN","IND","","","",""
"22495-9624","PG","Darren","Darren Collison","Collison","27.732142857142858","28","5800","IND@BKN","IND","BKN","","","",""
"22495-9787","SF","DeMarre","DeMarre Carroll","Carroll","26.82","25","5800","IND@BKN","BKN","IND","","","",""
"22495-58153","SF","Kelly","Kelly Oubre Jr.","Oubre Jr.","22.45172329606681","29","4900","CLE@WAS","WAS","CLE","","","",""
"22495-15501","SF","Allen","Allen Crabbe","Crabbe","20.395833333333332","24","4800","IND@BKN","BKN","IND","","","",""
"22495-58083","C","Jahlil","Jahlil Okafor","Okafor","13.699999491373697","3","4800","IND@BKN","BKN","IND","","","",""
"22495-9585","SG","Dwyane","Dwyane Wade","Wade","24.603572300502233","28","4800","CLE@WAS","CLE","WAS","O","Rest","",""
"22495-9661","C","Marcin","Marcin Gortat","Gortat","25.317241800242456","29","4600","CLE@WAS","WAS","CLE","","","",""
"22495-14530","SF","Bojan","Bojan Bogdanovic","Bogdanovic","20.817241800242456","29","4600","IND@BKN","IND","BKN","","","",""
"22495-12369","SF","Lance","Lance Stephenson","Stephenson","19.137931034482758","29","4600","IND@BKN","IND","BKN","","","",""
"22495-14511","PF","Markieff","Markieff Morris","Morris","18.671428862072172","21","4500","CLE@WAS","WAS","CLE","","","",""
"22495-9712","PG","Jose","Jose Calderon","Calderon","10.085714431036086","21","4500","CLE@WAS","CLE","WAS","","","",""
"22495-9475","PG","Derrick","Derrick Rose","Rose","18.514286586216517","7","4400","CLE@WAS","CLE","WAS","O","Ankle","",""
"22495-9609","C","Al","Al Jefferson","Jefferson","17.289999389648436","10","4300","IND@BKN","IND","BKN","","","",""
"22495-9648","PF","Jeff","Jeff Green","Green","18.80666707356771","30","4300","CLE@WAS","CLE","WAS","","","",""
"22495-59358","PF","Domantas","Domantas Sabonis","Sabonis","24.60000045211227","27","4300","IND@BKN","IND","BKN","","","",""
"22495-9506","SG","JR","JR Smith","Smith","17.35999959309896","30","4100","CLE@WAS","CLE","WAS","","","",""
"22495-14501","C","Tristan","Tristan Thompson","Thompson","12.20999984741211","10","3900","CLE@WAS","CLE","WAS","O","Rest","",""
"22495-16368","PF","Mike","Mike Scott","Scott","15.01923076923077","26","3800","CLE@WAS","WAS","CLE","","","",""
"22495-23801","SG","Nik","Nik Stauskas","Stauskas","6.585714067731585","7","3800","IND@BKN","BKN","IND","","","",""
"22495-58247","PG","Isaiah","Isaiah Whitehead","Whitehead","13.2","10","3700","IND@BKN","BKN","IND","","","",""
"22495-9870","SG","Kyle","Kyle Korver","Korver","16.423333740234376","30","3700","CLE@WAS","CLE","WAS","","","",""
"22495-14515","SG","Iman","Iman Shumpert","Shumpert","12.115384615384615","13","3600","CLE@WAS","CLE","WAS","O","Knee","",""
"22495-80821","C","Jarrett","Jarrett Allen","Allen","14.121051989103618","19","3600","IND@BKN","BKN","IND","","","",""
"22495-15800","PF","Jae","Jae Crowder","Crowder","15.55","30","3600","CLE@WAS","CLE","WAS","","","",""
"22495-23097","PG","Tomas","Tomas Satoransky","Satoransky","13.414999389648438","20","3600","CLE@WAS","WAS","CLE","","","",""
"22495-14529","PG","Cory","Cory Joseph","Joseph","17.55517262425916","29","3600","IND@BKN","IND","BKN","","","",""
"22495-15961","C","Tyler","Tyler Zeller","Zeller","16.86999969482422","20","3600","IND@BKN","BKN","IND","","","",""
"22495-12424","C","Timofey","Timofey Mozgov","Mozgov","10.157143002464657","21","3500","IND@BKN","BKN","IND","","","",""
"22495-18828","PG","Joe","Joe Young","Young","4.2133333841959635","15","3500","IND@BKN","IND","BKN","","","",""
"22495-23826","PF","Alex","Alex Poythress","Poythress","1.4000000272478377","7","3500","IND@BKN","IND","BKN","","","",""
"22495-63126","SF","Cedi","Cedi Osman","Osman","4.972727342085405","22","3500","CLE@WAS","CLE","WAS","","","",""
"22495-59416","SF","John","John Holland","Holland","1.100000023841858","4","3500","CLE@WAS","CLE","WAS","O","Shoulder","",""
"22495-58270","PG","Edmond","Edmond Sumner","Sumner","0","0","3500","IND@BKN","IND","BKN","O","Knee","",""
"22495-70824","C","Ante","Ante Zizic","Zizic","3.6454544067382812","11","3500","CLE@WAS","CLE","WAS","","","",""
"22495-80818","PF","TJ","TJ Leaf","Leaf","6.244000244140625","25","3500","IND@BKN","IND","BKN","","","",""
"22495-41275","PF","Mike","Mike Young","Young","0","0","3500","CLE@WAS","WAS","CLE","","","",""
"22495-80826","C","Ike","Ike Anigbogu","Anigbogu","2.133333365122477","6","3500","IND@BKN","IND","BKN","","","",""
"22495-9669","PF","Jason","Jason Smith","Smith","7.366666793823242","12","3500","CLE@WAS","WAS","CLE","","","",""
"22495-16071","PG","Tim","Tim Frazier","Frazier","13.427585996430496","29","3500","CLE@WAS","WAS","CLE","","","",""
"22495-81606","PG","Jacob","Jacob Wiley","Wiley","3.866666793823242","6","3500","IND@BKN","BKN","IND","","","",""
"22495-40267","PG","London","London Perrantes","Perrantes","0","1","3500","CLE@WAS","CLE","WAS","","","",""
"22495-9932","SG","Damien","Damien Wilkins","Wilkins","2.857142857142857","14","3500","IND@BKN","IND","BKN","","","",""
"22495-9678","C","Channing","Channing Frye","Frye","9.507143293108259","28","3500","CLE@WAS","CLE","WAS","","","",""
"22495-58457","SF","Devin","Devin Robinson","Robinson","0","0","3500","CLE@WAS","WAS","CLE","","","",""
"22495-59483","PF","Chris","Chris McCullough","McCullough","6.442856924874442","7","3500","CLE@WAS","WAS","CLE","","","",""
"22495-9953","C","Ian","Ian Mahinmi","Mahinmi","11.018518518518519","27","3500","CLE@WAS","WAS","CLE","","","",""
"22495-16363","SF","Joe","Joe Harris","Harris","16.484615619365986","26","3500","IND@BKN","BKN","IND","","","",""
"22495-15469","PF","Quincy","Quincy Acy","Acy","10.808695917544158","23","3500","IND@BKN","BKN","IND","","","",""
"22495-9968","SG","Jodie","Jodie Meeks","Meeks","10.88275883115571","29","3500","CLE@WAS","WAS","CLE","","","",""
"22495-23800","SF","Glenn","Glenn Robinson III","Robinson III","13.488405974014945","69","3500","IND@BKN","IND","BKN","O","Ankle","",""
"22495-81528","SG","Yakuba","Yakuba Ouattara","Ouattara","0","0","3500","IND@BKN","BKN","IND","","","",""
