"Id","Position","First Name","Nickname","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","",""
"22384-12362","C","DeMarcus","DeMarcus Cousins","Cousins","53.15555374710648","27","12000","NO@HOU","NO","HOU","","","",""
"22384-9644","SG","James","James Harden","Harden","54.2875010172526","24","11800","NO@HOU","HOU","NO","","","",""
"22384-9646","SF","Kevin","Kevin Durant","Durant","46.71818403764205","22","11700","POR@GS","GS","POR","","","",""
"22384-9642","PG","Russell","Russell Westbrook","Westbrook","50.1160009765625","25","11200","CHA@OKC","OKC","CHA","","","",""
"22384-15755","PF","Anthony","Anthony Davis","Davis","48.31739342730978","23","10600","NO@HOU","NO","HOU","","","",""
"22384-9524","PG","Stephen","Stephen Curry","Curry","45.12608801800272","23","9800","POR@GS","GS","POR","O","Ankle","",""
"22384-9560","PF","Blake","Blake Griffin","Griffin","41.421052631578945","19","9700","TOR@LAC","LAC","TOR","O","Knee","",""
"22384-20848","PG","Damian","Damian Lillard","Lillard","43.0639990234375","25","9300","POR@GS","POR","GS","","","",""
"22384-9623","PG","Chris","Chris Paul","Paul","39.67000122070313","10","9000","NO@HOU","HOU","NO","","","",""
"22384-9660","C","Dwight","Dwight Howard","Howard","34.24800048828125","25","8800","CHA@OKC","CHA","OKC","","","",""
"22384-9714","SG","DeMar","DeMar DeRozan","DeRozan","38.1499989827474","24","8800","TOR@LAC","TOR","LAC","","","",""
"22384-15860","PF","Draymond","Draymond Green","Green","36.02800048828125","25","8500","POR@GS","GS","POR","GTD","Shoulder","",""
"22384-9581","C","Marc","Marc Gasol","Gasol","39.09615384615385","26","8400","MIA@MEM","MEM","MIA","","","",""
"22384-9662","SG","Lou","Lou Williams","Williams","30.504165649414062","24","8400","TOR@LAC","LAC","TOR","","","",""
"22384-14498","PG","Kyrie","Kyrie Irving","Irving","37.40370460792824","27","8300","BOS@CHI","BOS","CHI","","","",""
"22384-14507","PG","Kemba","Kemba Walker","Walker","37.3608690344769","23","8300","CHA@OKC","CHA","OKC","","","",""
"22384-9535","PG","Kyle","Kyle Lowry","Lowry","35.57083384195963","24","8300","TOR@LAC","TOR","LAC","","","",""
"22384-12341","SF","Paul","Paul George","George","39.02608589504076","23","7800","CHA@OKC","OKC","CHA","GTD","Calf","",""
"22384-23802","PG","Kris","Kris Dunn","Dunn","30.052379789806547","21","7700","BOS@CHI","CHI","BOS","","","",""
"22384-9692","SG","Tyreke","Tyreke Evans","Evans","32.88077016977164","26","7700","MIA@MEM","MEM","MIA","","","",""
"22384-55057","C","Jusuf","Jusuf Nurkic","Nurkic","30.445833841959637","24","7600","POR@GS","POR","GS","O","Ankle","",""
"22384-9561","C","DeAndre","DeAndre Jordan","Jordan","32.00416564941406","24","7600","TOR@LAC","LAC","TOR","","","",""
"22384-14509","SG","Klay","Klay Thompson","Thompson","32.048147696035876","27","7500","POR@GS","GS","POR","","","",""
"22384-9453","C","Al","Al Horford","Horford","34.46923123873197","26","7500","BOS@CHI","BOS","CHI","","","",""
"22384-12363","C","Hassan","Hassan Whiteside","Whiteside","37.01333414713542","15","7400","MIA@MEM","MIA","MEM","O","Knee","",""
"22384-55059","C","Clint","Clint Capela","Capela","34.1499989827474","24","7200","NO@HOU","HOU","NO","","","",""
"22384-9508","PF","Carmelo","Carmelo Anthony","Anthony","31.866666158040363","24","7100","CHA@OKC","OKC","CHA","","","",""
"22384-9575","PG","Mike","Mike Conley","Conley","28.15833282470703","12","7100","MIA@MEM","MEM","MIA","O","Achilles","",""
"22384-19067","SG","CJ","CJ McCollum","McCollum","32.0874989827474","24","6800","POR@GS","POR","GS","","","",""
"22384-9663","SG","Jrue","Jrue Holiday","Holiday","32.729630081741895","27","6800","NO@HOU","NO","HOU","","","",""
"22384-80812","PF","Lauri","Lauri Markkanen","Markkanen","28.2960009765625","25","6600","BOS@CHI","CHI","BOS","","","",""
"22384-23169","C","Steven","Steven Adams","Adams","30.19090964577415","22","6500","CHA@OKC","OKC","CHA","","","",""
"22384-9673","PG","Goran","Goran Dragic","Dragic","29.40800048828125","25","6500","MIA@MEM","MIA","MEM","","","",""
"22384-15592","PG","Austin","Austin Rivers","Rivers","25.75","24","6300","TOR@LAC","LAC","TOR","","","",""
"22384-80808","PF","Jayson","Jayson Tatum","Tatum","26.714285714285715","28","6300","BOS@CHI","BOS","CHI","","","",""
"22384-9637","SF","Danilo","Danilo Gallinari","Gallinari","23.69090964577415","11","6200","TOR@LAC","LAC","TOR","","","",""
"22384-22541","PF","Kelly","Kelly Olynyk","Olynyk","20.26","25","6100","MIA@MEM","MIA","MEM","","","",""
"22384-9809","SG","Nicolas","Nicolas Batum","Batum","23.5749994913737","12","6000","CHA@OKC","CHA","OKC","GTD","Elbow","",""
"22384-9966","PF","James","James Johnson","Johnson","26.22083282470703","24","5800","MIA@MEM","MIA","MEM","","","",""
"22384-23670","SG","Marcus","Marcus Smart","Smart","24.00769277719351","26","5600","BOS@CHI","BOS","CHI","","","",""
"22384-16604","SG","Justin","Justin Holiday","Holiday","27.0124994913737","24","5600","BOS@CHI","CHI","BOS","","","",""
"22384-9455","PG","Rajon","Rajon Rondo","Rondo","25.838461068960335","13","5600","NO@HOU","NO","HOU","","","",""
"22384-9957","PF","Serge","Serge Ibaka","Ibaka","24.522727272727273","22","5500","TOR@LAC","TOR","LAC","","","",""
"22384-67026","SF","Jaylen","Jaylen Brown","Brown","26.01923076923077","26","5500","BOS@CHI","BOS","CHI","","","",""
"22384-9538","SF","Trevor","Trevor Ariza","Ariza","24.30909035422585","22","5400","NO@HOU","HOU","NO","","","",""
"22384-12342","PF","Al-Farouq","Al-Farouq Aminu","Aminu","24.183334350585938","12","5300","POR@GS","POR","GS","","","",""
"22384-9873","C","Robin","Robin Lopez","Lopez","24.5","25","5300","BOS@CHI","CHI","BOS","","","",""
"22384-40783","SG","Zach","Zach LaVine","LaVine","28.882978723404257","47","5300","BOS@CHI","CHI","BOS","O","Knee","",""
"22384-9451","PF","Marvin","Marvin Williams","Williams","19.36800048828125","25","5100","CHA@OKC","CHA","OKC","","","",""
"22384-16220","SG","Dion","Dion Waiters","Waiters","23.66087009595788","23","5100","MIA@MEM","MIA","MEM","","","",""
"22384-15405","PF","JaMychal","JaMychal Green","Green","18.878570556640625","14","5000","MIA@MEM","MEM","MIA","","","",""
"22384-15559","SG","Jeremy","Jeremy Lamb","Lamb","27.712498982747395","24","5000","CHA@OKC","CHA","OKC","GTD","Lower leg","",""
"22384-15758","SF","Michael","Michael Kidd-Gilchrist","Kidd-Gilchrist","19.36842105263158","19","4900","CHA@OKC","CHA","OKC","","","",""
"22384-14512","PF","Marcus","Marcus Morris","Morris","22.631250381469727","16","4800","BOS@CHI","BOS","CHI","O","Knee","",""
