"Id","Position","First Name","Nickname","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","",""
"22707-9642","PG","Russell","Russell Westbrook","Westbrook","52.90833197699653","36","11900","DAL@OKC","OKC","DAL","","","",""
"22707-9644","SG","James","James Harden","Harden","54.07058895335478","34","11000","LAL@HOU","HOU","LAL","","","",""
"22707-49111","C","Joel","Joel Embiid","Embiid","45.79615196814904","26","10500","PHI@PHO","PHI","PHO","GTD","Rest","",""
"22707-9623","PG","Chris","Chris Paul","Paul","41.28823673023897","17","8900","LAL@HOU","HOU","LAL","","","",""
"22707-66115","PF","Ben","Ben Simmons","Simmons","42.232353659237134","34","8700","PHI@PHO","PHI","PHO","","","",""
"22707-9581","C","Marc","Marc Gasol","Gasol","38.655554877387154","36","8600","MEM@SAC","MEM","SAC","","","",""
"22707-9692","SG","Tyreke","Tyreke Evans","Evans","34.61999860491071","35","8600","MEM@SAC","MEM","SAC","","","",""
"22707-9560","PF","Blake","Blake Griffin","Griffin","41.310000610351565","20","8500","CHA@LAC","LAC","CHA","","","",""
"22707-12341","SF","Paul","Paul George","George","38.33030377012311","33","8400","DAL@OKC","OKC","DAL","O","Knee","",""
"22707-9660","C","Dwight","Dwight Howard","Howard","35.13142787388393","35","8400","CHA@LAC","CHA","LAC","","","",""
"22707-55059","C","Clint","Clint Capela","Capela","35.472412109375","29","7800","LAL@HOU","HOU","LAL","","","",""
"22707-9561","C","DeAndre","DeAndre Jordan","Jordan","34.21470731847427","34","7800","CHA@LAC","LAC","CHA","","","",""
"22707-58460","SG","Devin","Devin Booker","Booker","36.729630081741895","27","7800","PHI@PHO","PHO","PHI","","","",""
"22707-14507","PG","Kemba","Kemba Walker","Walker","36.24242424242424","33","7700","CHA@LAC","CHA","LAC","","","",""
"22707-23120","SF","TJ","TJ Warren","Warren","31.24054120038007","37","7600","PHI@PHO","PHO","PHI","","","",""
"22707-80806","PG","Lonzo","Lonzo Ball","Ball","33.193548387096776","31","7500","LAL@HOU","LAL","HOU","GTD","Shoulder","",""
"22707-20640","PG","Jordan","Jordan Clarkson","Clarkson","23.108823888442096","34","7200","LAL@HOU","LAL","HOU","","","",""
"22707-9662","SG","Lou","Lou Williams","Williams","31.321211381392047","33","7200","CHA@LAC","LAC","CHA","","","",""
"22707-9575","PG","Mike","Mike Conley","Conley","28.15833282470703","12","7100","MEM@SAC","MEM","SAC","O","Achilles","",""
"22707-66048","SF","Brandon","Brandon Ingram","Ingram","30.318750381469727","32","7000","LAL@HOU","LAL","HOU","","","",""
"22707-23823","C","Willie","Willie Cauley-Stein","Cauley-Stein","25.896875381469727","32","7000","MEM@SAC","SAC","MEM","","","",""
