"Id","Position","First Name","Nickname","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","Tier","",""
"32981-12341","SF","Paul","Paul George","George","49.87719298245614","57","11800","UTA@OKC","OKC","UTA","","","","",""
"32981-9642","PG","Russell","Russell Westbrook","Westbrook","54.662001953125","50","11800","UTA@OKC","OKC","UTA","","","","",""
"32981-55062","C","Nikola","Nikola Jokic","Jokic","47.17193068119518","57","11000","DEN@DAL","DEN","DAL","","","","",""
"32981-15557","C","Andre","Andre Drummond","Drummond","44.867924528301884","53","10900","DET@ATL","DET","ATL","","","","",""
"32981-58462","C","Karl-Anthony","Karl-Anthony Towns","Towns","47.14310429014009","58","10800","MIN@NY","MIN","NY","GTD","Undisclosed","","",""
"32981-15755","PF","Anthony","Anthony Davis","Davis","59.232607634171195","46","10100","NO@IND","NO","IND","","","","",""
"32981-14507","PG","Kemba","Kemba Walker","Walker","40.922413793103445","58","10000","WAS@CHA","CHA","WAS","","","","",""
"32981-14514","C","Nikola","Nikola Vucevic","Vucevic","44.45423811573093","59","10000","CHI@ORL","ORL","CHI","","","","",""
"32981-84669","SG","Luka","Luka Doncic","Doncic","38.375","56","10000","DEN@DAL","DAL","DEN","GTD","Ankle","","",""
"32981-14513","SF","Kawhi","Kawhi Leonard","Leonard","45.56363747336648","44","9500","SA@TOR","TOR","SA","","","","",""
"32981-15595","SG","Bradley","Bradley Beal","Beal","42.50847457627118","59","9400","WAS@CHA","WAS","CHA","","","","",""
"32981-9560","PF","Blake","Blake Griffin","Griffin","43.32909268465909","55","9200","DET@ATL","DET","ATL","","","","",""
"32981-40203","C","Rudy","Rudy Gobert","Gobert","41.54561574835526","57","8800","UTA@OKC","UTA","OKC","","","","",""
"32981-9663","SG","Jrue","Jrue Holiday","Holiday","43.259322861493644","59","8700","NO@IND","NO","IND","","","","",""
"32981-80812","PF","Lauri","Lauri Markkanen","Markkanen","33.64166598849826","36","8600","CHI@ORL","CHI","ORL","","","","",""
"32981-66113","SG","Donovan","Donovan Mitchell","Mitchell","36.329630533854164","54","8500","UTA@OKC","UTA","OKC","","","","",""
"32981-84671","PG","Trae","Trae Young","Young","31.983050847457626","59","8400","DET@ATL","ATL","DET","","","","",""
"32981-9662","SG","Lou","Lou Williams","Williams","31.218867463885612","53","8300","LAC@MEM","LAC","MEM","","","","",""
"32981-9535","PG","Kyle","Kyle Lowry","Lowry","35.918749491373696","48","8000","SA@TOR","TOR","SA","","","","",""
"32981-58253","C","Myles","Myles Turner","Turner","33.367924528301884","53","7900","NO@IND","IND","NO","GTD","Hip","","",""
"32981-9714","SG","DeMar","DeMar DeRozan","DeRozan","39.753702799479164","54","7900","SA@TOR","SA","TOR","","","","",""
"32981-42669","PF","Julius","Julius Randle","Randle","36.75961538461539","52","7800","NO@IND","NO","IND","","","","",""
"32981-66236","PF","John","John Collins","Collins","33.202324445857556","43","7800","DET@ATL","ATL","DET","","","","",""
"32981-40783","SG","Zach","Zach LaVine","LaVine","35.63333429074755","51","7800","CHI@ORL","CHI","ORL","","","","",""
"32981-9575","PG","Mike","Mike Conley","Conley","36.93571254185268","56","7800","LAC@MEM","MEM","LAC","","","","",""
"32981-9688","PF","LaMarcus","LaMarcus Aldridge","Aldridge","38.401694087658896","59","7800","SA@TOR","SA","TOR","GTD","Illness","","",""
"32981-23776","PF","Montrezl","Montrezl Harrell","Harrell","32.20000082759534","59","7700","LAC@MEM","LAC","MEM","","","","",""
"32981-80814","PG","Dennis","Dennis Smith Jr.","Smith Jr.","26.261537209535255","39","7600","MIN@NY","NY","MIN","","","","",""
"32981-60021","PF","Pascal","Pascal Siakam","Siakam","31.903448696794182","58","7500","SA@TOR","TOR","SA","","","","",""
"32981-41594","PF","Aaron","Aaron Gordon","Gordon","32.12545498934659","55","7400","CHI@ORL","ORL","CHI","","","","",""
"32981-9446","PG","Jeff","Jeff Teague","Teague","29.608823888442096","34","7100","MIN@NY","MIN","NY","","","","",""
"32981-9957","PF","Serge","Serge Ibaka","Ibaka","31.532728160511365","55","7000","SA@TOR","TOR","SA","","","","",""
"32981-49116","SG","Andrew","Andrew Wiggins","Wiggins","30.431372549019606","51","7000","MIN@NY","MIN","NY","","","","",""
"32981-23802","PG","Kris","Kris Dunn","Dunn","29.909677813130042","31","6900","CHI@ORL","CHI","ORL","GTD","Back","","",""
"32981-9637","SF","Danilo","Danilo Gallinari","Gallinari","31.34583282470703","48","6900","LAC@MEM","LAC","MEM","","","","",""
"32981-14503","C","Jonas","Jonas Valanciunas","Valanciunas","25.643749237060547","32","6800","LAC@MEM","MEM","LAC","O","Personal","","",""
"32981-9538","SF","Trevor","Trevor Ariza","Ariza","28.772221317997687","54","6800","WAS@CHA","WAS","CHA","","","","",""
"32981-23169","C","Steven","Steven Adams","Adams","33.93999911221591","55","6700","UTA@OKC","OKC","UTA","","","","",""
"32981-42156","PF","Bobby","Bobby Portis","Portis","27.25","26","6700","WAS@CHA","WAS","CHA","","","","",""
"32981-15628","SF","Otto","Otto Porter Jr.","Porter Jr.","28.251112196180557","45","6700","CHI@ORL","CHI","ORL","","","","",""
"32981-9729","PF","Paul","Paul Millsap","Millsap","28.019565748131793","46","6600","DEN@DAL","DEN","DAL","","","","",""
"32981-20491","SF","Robert","Robert Covington","Covington","30.9028564453125","35","6600","MIN@NY","MIN","NY","O","Ankle","","",""
"32981-66108","PG","Jamal","Jamal Murray","Murray","31.915685317095587","51","6600","DEN@DAL","DEN","DAL","","","","",""
"32981-15559","SG","Jeremy","Jeremy Lamb","Lamb","27.73148148148148","54","6600","WAS@CHA","CHA","WAS","","","","",""
"32981-9624","PG","Darren","Darren Collison","Collison","26.086206896551722","58","6500","NO@IND","IND","NO","","","","",""
"32981-80811","SF","Jonathan","Jonathan Isaac","Isaac","22.48301840728184","53","6500","CHI@ORL","ORL","CHI","","","","",""
"32981-23097","PG","Tomas","Tomas Satoransky","Satoransky","20.46071515764509","56","6400","WAS@CHA","WAS","CHA","","","","",""
"32981-14496","PG","Ricky","Ricky Rubio","Rubio","28.05199951171875","50","6400","UTA@OKC","UTA","OKC","","","","",""
"32981-15691","C","Cody","Cody Zeller","Zeller","24.13000030517578","40","6400","WAS@CHA","CHA","WAS","","","","",""
"32981-23096","SG","Evan","Evan Fournier","Fournier","25.25517325565733","58","6200","CHI@ORL","ORL","CHI","","","","",""
"32981-9581","C","Marc","Marc Gasol","Gasol","37.21964372907366","56","6200","SA@TOR","TOR","SA","","","","",""
"32981-9660","C","Dwight","Dwight Howard","Howard","26.400000678168404","9","6200","WAS@CHA","WAS","CHA","O","Back","","",""
"32981-9666","PF","Thaddeus","Thaddeus Young","Young","28.137931034482758","58","6200","NO@IND","IND","NO","","","","",""
"32981-49675","PG","Derrick","Derrick White","White","22.184444173177084","45","6100","SA@TOR","SA","TOR","GTD","Heel","","",""
"32981-14530","SF","Bojan","Bojan Bogdanovic","Bogdanovic","25.19310260641164","58","6100","NO@IND","IND","NO","","","","",""
"32981-84709","C","Mitchell","Mitchell Robinson","Robinson","20.61666724795387","42","6100","MIN@NY","NY","MIN","","","","",""
"32981-59358","PF","Domantas","Domantas Sabonis","Sabonis","30.35178484235491","56","6100","NO@IND","IND","NO","","","","",""
"32981-84683","PF","Jaren","Jaren Jackson Jr.","Jackson Jr.","26.205084331965043","59","6000","LAC@MEM","MEM","LAC","GTD","Quadriceps","","",""
